DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,238,13,[23]
2,0,270,15,[]
3,2,13,16,[6]
4,4,102,21,[5]
5,4,103,10,[4]
6,5,3,14,[3]
7,5,398,3,[]
8,5,443,11,[13]
9,6,131,15,"[14, 19]"
10,6,196,22,[29]
11,6,252,12,[]
12,6,385,9,[]
13,6,452,18,"[8, 21, 26]"
14,7,142,16,[9]
15,7,360,15,"[24, 32]"
16,7,420,12,[]
17,7,462,8,[26]
18,8,44,27,[27]
19,8,121,19,[9]
20,8,346,17,[31]
21,8,454,10,"[13, 26]"
22,9,226,9,[]
23,9,240,12,[1]
24,9,363,19,"[15, 32]"
25,10,154,7,[]
26,10,462,15,"[13, 17, 21]"
27,11,38,16,[18]
28,11,173,9,[]
29,11,190,2,[10]
30,11,309,17,[]
31,11,339,10,[20]
32,11,359,10,"[15, 24]"
33,18,26,14,[]
34,18,324,13,[36]
35,19,176,8,[]
36,19,322,6,[34]
37,20,256,11,[46]
38,20,437,13,[45]
39,21,89,15,[]
40,22,272,13,[]
41,22,285,21,[43]
42,23,232,11,[48]
43,23,282,14,[41]
44,23,404,20,[65]
45,23,439,12,"[38, 51]"
46,24,250,11,[37]
47,26,197,11,[]
48,27,224,18,"[42, 49, 56]"
49,27,226,5,[48]
50,27,343,6,[]
51,27,449,19,[45]
52,28,210,24,[]
53,30,238,11,[]
54,32,10,10,[]
55,32,180,12,[63]
56,32,232,8,[48]
57,32,328,15,[]
58,33,310,15,[]
59,34,437,25,[]
60,35,289,7,[]
61,36,58,12,[]
62,36,277,11,[]
63,37,181,11,[55]
64,37,389,12,[79]
65,37,403,18,"[71, 44, 88]"
66,37,413,11,[71]
67,38,9,11,[]
68,40,136,13,[]
69,40,150,11,[]
70,40,318,10,[]
71,40,405,18,"[65, 66, 88, 89]"
72,41,74,7,[91]
73,41,243,18,[93]
74,41,452,15,"[94, 80, 90]"
75,42,219,7,[]
76,42,463,10,[]
77,43,39,23,[]
78,43,300,19,[83]
79,43,386,15,"[64, 84]"
80,43,449,12,"[94, 74, 90]"
81,44,24,10,[]
82,44,101,22,[]
83,45,288,17,[78]
84,45,380,16,[79]
85,46,90,9,[]
86,46,427,18,[]
87,47,127,18,[]
88,47,398,15,"[65, 71, 89]"
89,47,407,12,"[71, 88]"
90,47,452,16,"[94, 74, 80]"
91,48,75,13,[72]
92,48,257,12,[]
93,49,237,10,[73]
94,50,451,18,"[74, 80, 90]"
95,52,3,18,[]
96,53,146,17,[101]
97,55,177,14,[]
98,57,80,13,[]
99,57,389,11,[]
100,58,67,12,[]
101,59,149,5,[96]
102,59,399,7,[104]
103,60,316,5,[]
104,60,402,15,[102]
105,61,122,14,[109]
106,61,285,3,[113]
107,61,366,10,[]
108,62,253,13,[]
109,63,133,20,"[105, 116, 129]"
110,63,445,18,[111]
111,63,457,21,[110]
112,64,18,13,[124]
113,65,284,11,[106]
114,66,6,11,[]
115,66,110,7,[]
116,66,135,7,[109]
117,66,382,20,[]
118,66,421,22,[123]
119,67,39,12,[]
120,67,74,13,[135]
121,67,213,17,[]
122,68,322,7,[]
123,68,416,10,[118]
124,69,18,20,"[112, 138]"
125,70,168,6,[]
126,71,199,14,[]
127,71,261,20,"[128, 133, 150]"
128,72,270,12,"[127, 136]"
129,73,142,20,"[109, 131, 132]"
130,73,342,18,"[137, 140]"
131,74,138,9,[129]
132,74,150,17,[129]
133,75,255,15,"[127, 150]"
134,75,306,12,[]
135,76,69,18,[120]
136,76,275,14,[128]
137,76,336,10,"[130, 140, 143]"
138,77,5,19,[124]
139,77,293,6,[]
140,77,341,13,"[130, 137]"
141,77,420,25,[144]
142,78,235,21,[]
143,78,328,15,"[137, 146]"
144,78,415,13,[141]
145,79,42,10,[]
146,79,327,8,[143]
147,80,98,14,[]
148,80,210,11,[155]
149,81,126,10,[]
150,81,257,12,"[127, 133]"
151,82,28,15,[]
152,84,51,16,[]
153,84,246,10,[]
154,84,361,18,[156]
155,85,206,27,"[148, 161, 162]"
156,87,354,13,[154]
157,87,392,21,[]
158,87,418,6,[]
159,87,431,6,[]
160,88,100,7,[172]
161,89,197,16,"[155, 162, 177]"
162,89,202,6,"[155, 161]"
163,89,294,10,[]
164,90,20,18,[]
165,91,189,7,[]
166,91,261,13,[173]
167,92,18,15,[175]
168,92,183,26,"[176, 177]"
169,92,235,19,[]
170,92,277,15,[171]
171,93,282,9,[170]
172,94,93,18,[160]
173,95,264,25,[166]
174,95,423,22,[]
175,97,15,13,[167]
176,97,183,4,"[168, 177]"
177,99,190,19,"[168, 176, 193, 161]"
178,99,313,9,[184]
179,100,124,11,[180]
180,100,125,7,[179]
181,100,446,16,[]
182,101,43,13,[]
183,103,250,7,[]
184,103,310,20,[178]
185,103,391,19,[188]
186,104,337,11,[195]
187,104,376,7,[194]
188,104,400,9,[185]
189,105,145,28,"[200, 210]"
190,105,276,19,[]
191,105,350,25,[]
192,106,99,13,[]
193,106,191,21,[177]
194,107,369,17,[187]
195,108,332,9,"[186, 208]"
196,109,30,15,[]
197,109,123,15,[]
198,110,292,19,[]
199,111,246,13,[]
200,112,140,10,"[189, 210]"
201,112,205,10,"[218, 222]"
202,113,56,14,[]
203,113,95,7,"[217, 224, 225]"
204,113,220,16,"[206, 229]"
205,113,302,8,[207]
206,114,216,13,"[204, 229]"
207,114,302,11,[205]
208,114,328,12,[195]
209,115,76,11,[]
210,115,144,10,"[189, 200]"
211,115,263,14,"[226, 232]"
212,115,355,12,"[216, 234]"
213,115,412,13,[]
214,115,460,15,"[221, 235]"
215,116,178,22,[]
216,116,357,7,[212]
217,117,95,20,"[203, 224, 225]"
218,117,207,16,"[201, 222, 227, 229]"
219,117,436,18,[230]
220,118,283,17,"[233, 237]"
221,118,463,25,"[214, 235]"
222,119,205,12,"[201, 218, 227, 229]"
223,120,81,6,[]
224,120,91,21,"[203, 217, 225]"
225,120,92,14,"[203, 217, 224]"
226,120,261,9,"[211, 232]"
227,121,205,14,"[218, 222, 229]"
228,122,105,6,[239]
229,122,215,19,"[204, 206, 218, 222, 227]"
230,122,428,18,"[219, 238]"
231,122,447,12,[]
232,123,266,16,"[211, 226]"
233,123,283,15,"[220, 237, 245]"
234,124,351,17,"[212, 246]"
235,124,465,16,"[214, 221]"
236,125,12,16,[]
237,125,287,18,"[220, 233, 243, 245, 250]"
238,125,422,14,[230]
239,126,110,20,[228]
240,127,48,9,[248]
241,127,55,9,[248]
242,127,139,6,[]
243,127,297,18,"[237, 245, 250]"
244,128,157,9,[]
245,128,292,21,"[233, 237, 243, 250]"
246,128,345,11,[234]
247,129,42,6,[]
248,129,53,17,"[240, 241, 255]"
249,129,184,2,[]
250,129,295,22,"[237, 243, 245]"
251,129,308,11,"[253, 256]"
252,131,410,16,[254]
253,132,310,12,"[251, 256]"
254,133,413,13,[252]
255,134,60,15,[248]
256,134,315,17,"[251, 253, 263]"
257,136,250,10,"[262, 268]"
258,138,224,13,[]
259,139,392,11,[]
260,140,53,12,"[271, 273]"
261,140,102,22,[]
262,140,244,14,"[257, 268, 278]"
263,140,320,12,[256]
264,140,463,18,[275]
265,141,192,4,[]
266,142,35,8,"[269, 280]"
267,142,132,22,[]
268,142,244,20,"[257, 262, 278]"
269,143,37,9,"[266, 280]"
270,143,425,15,[286]
271,144,51,16,"[260, 273, 276, 277]"
