DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,307,16,[]
2,0,379,16,[21]
3,1,137,12,[]
4,1,354,17,"[15, 23]"
5,3,157,10,[]
6,3,403,14,[]
7,4,34,23,[]
8,4,72,21,[]
9,5,109,9,[]
10,6,86,7,[]
11,6,423,12,[]
12,7,293,14,[24]
13,8,369,11,[]
14,9,252,8,[]
15,10,356,19,"[4, 23]"
16,11,13,11,[]
17,11,148,21,[]
18,11,193,23,[]
19,11,237,20,[26]
20,11,260,15,"[22, 29]"
21,11,382,14,"[2, 31]"
22,12,265,16,[20]
23,12,353,18,"[4, 15]"
24,13,300,21,"[12, 46]"
25,13,342,8,[]
26,14,232,9,[19]
27,14,429,14,[]
28,15,91,10,[]
29,15,256,12,[20]
30,15,329,22,[34]
31,15,392,14,[21]
32,16,50,17,[40]
33,16,279,17,[38]
34,17,327,10,[30]
35,17,372,14,[]
36,21,342,16,[]
37,22,35,9,[40]
38,22,280,22,[33]
39,23,308,10,[]
40,24,41,14,"[32, 37]"
41,24,101,10,[]
42,25,60,14,[]
43,25,75,17,[]
44,27,240,15,"[45, 59]"
45,27,249,13,"[44, 57, 59]"
46,27,295,16,"[24, 53]"
47,28,20,14,[49]
48,29,397,19,[]
49,30,24,15,[47]
50,31,112,15,[]
51,31,359,10,[]
52,32,276,13,"[58, 61, 72]"
53,32,298,5,[46]
54,32,312,12,[]
55,32,427,17,[62]
56,33,108,19,"[66, 67]"
57,33,248,11,"[59, 45]"
58,33,272,15,"[52, 61, 72]"
59,34,242,22,"[57, 44, 45]"
60,35,150,16,"[71, 77]"
61,35,270,14,"[52, 58, 72]"
62,35,431,9,[55]
63,35,457,14,[]
64,36,4,12,[]
65,36,322,7,[]
66,37,111,6,"[56, 67]"
67,37,115,8,"[56, 66]"
68,37,137,12,[]
69,37,229,16,[]
70,38,29,4,[]
71,38,150,16,"[60, 77]"
72,40,275,16,"[52, 58, 61]"
73,41,68,20,[]
74,41,206,22,[90]
75,42,384,8,[84]
76,43,411,20,[]
77,44,146,14,"[60, 71, 86, 97, 102]"
78,44,190,23,"[79, 99]"
79,44,190,23,"[78, 99]"
80,44,319,12,[81]
81,45,311,14,[80]
82,46,85,9,[94]
83,46,131,9,[85]
84,46,379,20,[75]
85,47,130,10,"[95, 83]"
86,47,153,9,"[77, 102]"
87,49,106,10,[]
88,49,137,8,[]
89,49,180,4,[]
90,49,204,11,[74]
91,49,257,16,"[103, 107]"
92,49,351,10,[]
93,49,423,14,[]
94,50,83,14,[82]
95,50,127,4,[85]
96,52,7,14,[]
97,52,145,17,"[102, 77]"
98,53,89,15,"[100, 110]"
99,53,193,13,"[114, 78, 79]"
100,54,94,19,"[98, 110]"
101,54,402,17,[119]
102,55,155,23,"[97, 77, 86]"
103,55,255,20,"[107, 91]"
104,58,224,14,[115]
105,59,14,14,"[128, 130]"
106,59,61,19,[121]
107,59,254,16,"[103, 133, 91]"
108,59,296,14,"[112, 122]"
109,60,206,10,"[120, 124]"
110,61,90,14,"[98, 100]"
111,61,110,3,[]
112,61,288,12,[108]
113,62,45,24,"[117, 121]"
114,62,197,13,"[99, 120, 124]"
115,62,221,17,[104]
116,62,445,9,[]
117,63,47,16,"[113, 121]"
118,63,323,6,[126]
119,63,407,18,"[101, 137]"
120,64,201,14,"[109, 114, 124]"
121,65,54,11,"[106, 113, 117]"
122,65,295,9,[108]
123,66,234,14,"[125, 140]"
124,67,198,18,"[109, 114, 120]"
125,67,235,4,[123]
126,67,318,20,[118]
127,67,375,10,[]
128,68,20,17,"[105, 130]"
129,68,388,10,[144]
130,69,18,13,"[105, 128]"
131,69,76,14,"[134, 147]"
132,69,122,20,[]
133,69,256,12,[107]
134,71,78,25,"[131, 147]"
135,71,147,12,[143]
