DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,214,11,[]
2,0,445,20,[]
3,1,180,15,[]
4,2,57,16,[]
5,5,330,21,[]
6,6,248,18,[7]
7,7,252,20,[6]
8,8,89,15,[]
9,8,314,9,[12]
10,8,404,7,[]
11,9,423,17,[]
12,12,311,12,[9]
13,12,373,18,"[22, 28]"
14,13,115,18,[30]
15,13,174,20,"[19, 20]"
16,15,102,26,[]
17,15,203,8,[]
18,16,157,15,[26]
19,16,169,17,"[15, 26]"
20,16,183,13,[15]
21,16,283,14,[]
22,16,374,16,"[13, 28]"
23,17,47,12,[33]
24,17,60,10,[32]
25,17,271,11,[]
26,18,164,13,"[18, 19]"
27,18,195,18,[]
28,18,365,24,"[13, 22, 39]"
29,18,439,17,[]
30,20,124,16,[14]
31,21,227,13,[]
32,22,69,21,"[24, 40]"
33,23,49,11,[23]
34,23,402,25,[]
35,24,87,24,"[36, 49]"
36,25,88,17,"[35, 49]"
37,26,116,8,[]
38,26,427,21,[43]
39,27,367,13,[28]
40,28,63,17,[32]
41,29,189,27,[]
42,30,289,10,[]
43,30,425,9,[38]
44,31,17,14,[]
45,31,29,12,[53]
46,31,381,20,[48]
47,32,49,14,[55]
48,32,390,14,"[46, 57]"
49,33,87,14,"[35, 36]"
50,33,451,10,[]
51,35,257,12,[]
52,35,360,15,[]
53,36,26,18,"[45, 56, 59]"
54,37,9,12,[]
55,38,51,11,[47]
56,40,35,14,[53]
57,41,394,14,[48]
58,42,152,11,[]
59,43,20,12,[53]
60,43,131,10,[]
61,43,162,22,[]
62,44,413,14,[74]
63,45,195,15,[]
64,46,1,8,[65]
65,46,8,12,[64]
66,47,341,20,"[68, 70]"
67,48,213,16,[75]
68,48,340,8,"[66, 70]"
69,48,462,12,[]
70,49,343,19,"[66, 68]"
71,50,310,15,[]
72,53,180,11,[]
73,53,317,4,[]
74,54,417,21,[62]
75,56,208,9,[67]
76,57,150,12,[]
77,57,245,16,[]
78,58,233,18,[]
79,59,369,8,[]
80,59,389,21,[]
81,60,60,14,[]
82,60,441,11,[]
83,62,135,24,[]
84,62,193,3,[]
85,64,46,8,[]
86,65,258,19,[]
87,67,349,15,[96]
88,67,372,10,"[97, 98]"
89,68,269,13,[]
90,68,426,11,[]
91,71,440,9,[]
92,72,465,20,[]
93,73,51,11,[]
94,73,136,8,[]
95,73,237,14,[]
96,75,343,18,[87]
97,75,369,17,"[88, 98]"
98,76,374,21,"[88, 97]"
99,78,151,10,[]
100,79,250,9,[]
101,80,77,13,[]
102,83,318,7,[]
103,85,284,10,[]
104,88,429,7,[]
105,89,139,12,[]
106,89,310,17,[113]
107,89,323,6,[]
108,89,343,13,"[111, 114]"
109,89,407,7,[]
110,91,332,10,[]
111,94,341,13,[108]
112,94,365,15,"[117, 123]"
113,95,315,17,[106]
114,95,351,15,"[123, 108]"
115,96,120,15,[]
116,96,265,6,[]
117,97,366,21,"[112, 123]"
118,97,385,12,[]
119,99,286,15,[126]
120,101,137,8,[]
121,101,411,12,[]
122,102,153,17,[]
123,102,360,17,"[112, 114, 117]"
124,103,109,8,[]
