DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,86,9,[]
2,0,301,11,[]
3,0,402,12,[]
4,2,220,11,[]
5,3,19,26,[]
6,3,54,17,[]
7,3,138,15,[]
8,3,231,20,[]
9,5,378,18,[]
10,6,450,11,[]
11,7,44,13,[]
12,8,287,18,[]
13,9,393,18,[]
14,10,246,5,[]
15,11,105,21,[17]
16,12,339,13,[]
17,13,114,14,"[15, 23]"
18,15,56,15,[]
19,16,158,12,[24]
20,16,314,15,[]
21,16,330,9,[]
22,17,439,5,[]
23,19,120,16,[17]
24,19,160,23,[19]
25,20,277,20,[]
26,24,85,9,[]
27,24,259,24,[34]
28,25,2,8,[32]
29,25,204,13,[]
30,29,15,9,[39]
31,29,100,9,[]
32,30,2,17,[28]
33,31,64,17,[]
34,31,266,11,[27]
35,31,353,3,[38]
36,32,367,16,[]
37,33,139,15,[]
38,33,352,18,"[35, 46]"
39,34,17,8,"[40, 30]"
40,35,24,15,[39]
41,35,87,13,[48]
42,35,400,10,[]
43,36,431,5,[]
44,38,113,15,[]
45,38,243,13,[]
46,38,344,18,[38]
47,41,190,15,[]
48,43,91,14,"[41, 49]"
49,45,93,11,[48]
50,45,173,16,[]
51,46,309,17,[]
52,46,438,10,[]
53,48,402,7,[]
54,50,363,22,[]
55,50,466,21,[]
56,54,3,19,[]
57,58,75,10,[]
58,63,338,17,[61]
59,63,363,17,[]
60,64,128,13,[70]
61,64,340,23,[58]
62,66,215,14,[]
63,66,237,14,[]
64,68,282,18,[65]
65,68,292,12,"[64, 66]"
66,68,293,13,[65]
67,68,379,8,[]
68,69,37,9,[71]
69,69,317,17,[79]
70,71,128,16,[60]
71,73,39,15,[68]
72,74,198,16,"[73, 77]"
73,75,190,17,[72]
74,75,425,20,[]
75,76,62,6,[]
76,76,79,20,[]
77,76,205,12,[72]
78,76,462,22,[]
79,77,322,14,[69]
80,79,375,4,[]
81,81,408,17,[]
82,82,4,17,[]
83,82,161,17,[87]
84,83,311,22,[]
85,85,104,12,[]
86,85,436,8,[]
87,86,163,13,[83]
88,86,294,11,[92]
89,87,85,22,[]
90,88,344,16,[]
91,89,206,12,[]
92,90,298,9,[88]
93,93,390,12,[]
94,96,94,17,[106]
95,96,184,14,[]
96,96,216,16,[]
97,96,325,15,[99]
98,97,139,8,[]
99,97,315,14,[97]
100,98,145,9,[]
101,99,410,8,[108]
102,100,202,11,[]
103,100,272,18,[]
104,101,374,23,[]
105,102,66,19,[109]
106,102,92,13,[94]
107,102,388,18,[]
108,102,410,18,[101]
109,105,66,14,"[105, 116]"
110,106,326,12,[114]
111,107,27,9,[]
112,108,9,12,[]
113,108,225,8,[]
114,108,331,16,[110]
115,110,463,20,[]
116,112,69,11,[109]
117,112,137,17,[124]
118,112,317,13,[]
119,113,147,7,[125]
120,113,262,6,[]
121,114,432,5,[]
122,115,346,14,[123]
123,116,343,14,[122]
124,117,131,13,[117]
125,118,152,16,"[119, 128, 135]"
126,118,219,15,[]
127,118,408,5,[]
128,121,163,20,[125]
129,121,379,12,[]
130,122,76,13,[]
131,122,260,22,"[137, 138, 139]"
132,122,417,16,[]
133,123,333,15,[]
134,125,60,15,[143]
135,125,150,22,[125]
136,126,232,13,[]
137,127,268,17,"[131, 139]"
138,128,253,20,[131]
139,128,264,17,"[131, 137]"
140,129,98,19,[142]
141,129,327,8,[]
142,130,98,13,[140]
143,132,63,7,[134]
144,132,442,19,"[151, 155]"
145,133,288,27,[]
146,136,51,25,[]
147,136,213,14,[]
148,136,367,17,[158]
149,136,412,14,[]
150,136,423,10,[]
151,136,444,14,"[144, 155]"
152,138,459,14,[]
153,139,399,18,[]
154,140,315,21,[]
155,140,442,11,"[144, 151]"
156,141,267,19,[]
157,142,19,7,[]
158,142,369,9,"[148, 162]"
159,145,243,19,[]
160,149,3,24,[]
161,149,146,18,[165]
162,150,370,16,"[158, 167]"
163,151,100,6,[]
164,151,305,15,[]
165,152,155,15,"[161, 173, 175]"
166,152,459,18,[]
167,154,374,7,[162]
168,155,115,18,[]
169,156,128,15,[]
170,157,17,16,"[179, 180]"
171,157,344,11,[]
172,158,63,10,[]
173,158,156,6,[165]
174,158,397,15,[]
175,159,163,17,[165]
176,159,260,21,[]
177,161,84,14,[]
178,161,214,13,[]
179,162,17,7,"[170, 180]"
180,165,21,11,"[170, 179, 188]"
181,165,434,13,[184]
182,167,279,20,[]
183,168,386,13,[]
184,168,431,15,[181]
185,170,324,8,[]
186,171,71,16,[]
187,171,335,16,[]
188,172,26,15,[180]
189,172,70,15,[]
190,174,229,10,[]
191,175,214,18,[199]
192,176,56,6,[]
193,176,87,15,[]
194,183,66,16,[]
195,183,256,13,[]
196,184,376,12,[]
197,184,434,10,[]
198,185,302,10,[]
199,186,216,13,"[191, 204]"
200,187,29,16,[]
201,190,93,7,[]
202,191,351,14,[203]
203,192,346,21,[202]
204,193,221,14,[199]
205,194,288,5,[]
206,194,307,3,[]
207,196,454,13,[]
208,198,367,9,[213]
209,199,249,14,[]
210,201,69,6,[]
211,202,159,18,[]
212,202,199,9,[]
213,202,369,18,"[208, 222]"
214,203,345,5,[]
215,204,390,28,[219]
216,204,425,12,[]
217,206,452,15,[]
218,208,69,11,[]
219,208,380,13,[215]
220,208,431,7,[]
221,209,464,15,[]
222,210,365,9,[213]
223,211,213,26,[]
224,212,236,5,[229]
225,213,186,17,[]
226,213,265,20,[]
227,215,116,15,"[228, 234]"
228,215,120,7,[227]
229,215,237,12,[224]
230,216,92,15,[236]
231,217,37,11,[]
232,217,327,24,[]
233,218,72,11,[236]
234,222,118,6,[227]
235,223,50,18,[237]
236,223,82,19,"[230, 233]"
237,224,57,10,[235]
238,225,165,15,[]
239,226,299,19,[]
240,226,360,20,[242]
241,227,268,10,[]
242,227,353,13,[240]
243,229,37,19,[]
244,229,140,13,[]
245,230,5,18,[]
246,230,232,11,[]
247,231,380,13,[]
248,231,437,12,[]
249,233,419,13,[]
250,236,405,15,[]
251,239,39,6,[]
252,239,81,9,[]
253,240,109,18,[]
254,240,373,17,[]
255,241,70,22,[257]
256,245,271,17,[]
257,246,76,8,[255]
258,247,13,13,[]
259,248,243,19,[261]
260,249,131,13,[]
261,249,247,12,[259]
262,249,428,9,[]
263,250,276,6,[]
264,253,139,11,[]
265,253,316,11,[]
266,254,199,18,[267]
267,255,196,8,[266]
268,256,112,20,"[272, 279]"
269,257,151,6,[]
270,258,447,10,[]
271,259,17,11,[]
272,259,101,16,[268]
273,259,282,9,[]
274,259,390,9,[]
275,260,348,18,[]
276,263,165,15,[]
277,263,373,12,[]
278,265,425,19,[]
279,267,114,15,[268]
280,267,224,16,[]
281,269,180,15,[]
282,270,36,8,[283]
283,272,38,15,[282]
284,273,435,18,"[287, 288]"
285,274,68,16,[289]
286,279,199,11,[]
287,279,427,15,"[284, 288]"
288,279,438,17,"[284, 287, 291]"
289,280,68,12,[285]
290,280,185,11,[292]
291,281,443,8,[288]
292,282,190,9,[290]
293,282,402,13,[]
294,286,286,19,[299]
295,288,94,7,[]
296,289,328,7,[]
297,289,368,17,[]
298,292,302,14,[]
299,293,290,17,[294]
300,293,386,8,[301]
301,297,380,15,[300]
302,299,204,20,[]
303,300,192,12,[306]
304,300,250,7,[]
305,303,29,11,[]
306,304,188,18,[303]
307,305,214,6,[]
308,305,340,10,[]
309,305,363,7,[]
310,308,50,10,[]
311,311,92,15,[]
312,311,201,14,[315]
313,312,70,14,[]
314,312,324,6,[]
315,313,210,17,[312]
316,313,424,21,[317]
317,314,429,20,[316]
318,316,162,8,[]
319,320,225,12,"[320, 325]"
320,320,228,12,"[319, 325]"
321,321,263,15,[]
322,324,42,18,[328]
323,324,318,10,[]
324,324,357,4,[]
325,326,228,24,"[319, 320]"
326,327,6,9,[330]
327,327,312,4,[]
328,328,51,26,[322]
329,331,219,15,[]
330,335,9,18,[326]
331,335,321,18,[333]
332,337,413,17,"[335, 336]"
333,338,325,19,[331]
334,342,156,14,[]
335,342,404,20,"[332, 336]"
336,342,410,16,"[332, 335]"
337,343,249,15,[]
338,343,382,8,[]
339,346,89,10,[]
340,347,299,15,[]
341,348,438,15,[342]
342,348,443,14,[341]
343,349,169,13,[345]
344,349,365,14,[]
345,351,164,15,"[343, 348, 352]"
346,351,227,12,[]
347,354,311,10,[]
348,355,161,10,"[345, 352]"
349,356,24,9,[]
350,359,82,10,[]
351,359,423,7,[]
352,360,166,14,"[345, 348]"
353,361,288,20,[]
354,362,358,13,[]
355,362,374,20,[]
356,363,268,21,[361]
357,367,313,15,[]
358,367,328,11,[]
359,370,145,12,[365]
360,370,218,18,[366]
361,371,265,24,"[356, 367]"
362,373,401,20,[]
363,374,275,9,[]
364,378,31,12,[]
365,378,150,15,[359]
366,379,221,21,[360]
367,380,269,13,[361]
368,381,352,14,[]
369,384,309,18,[]
370,386,362,10,[]
371,387,102,6,[374]
372,387,280,19,[]
373,388,243,16,[]
374,389,96,23,[371]
375,392,135,7,[]
376,392,290,9,[]
377,395,324,13,[]
378,397,399,12,[]
379,398,18,16,[]
380,398,356,11,[]
381,399,467,4,[]
382,400,197,18,[]
383,402,0,11,[]
384,404,48,20,[]
385,406,396,22,[]
386,407,248,6,[]
387,411,190,11,[]
388,411,411,12,[394]
