DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,20,11,[]
2,0,29,10,[11]
3,0,121,13,"[8, 24]"
4,0,220,17,[17]
5,0,443,14,[21]
6,2,138,8,"[7, 8]"
7,2,140,15,"[6, 8]"
8,3,131,19,"[3, 6, 7, 24]"
9,4,288,21,"[35, 39]"
10,4,455,8,[]
11,5,34,13,[2]
12,5,103,10,[]
13,5,151,8,[]
14,5,249,14,"[15, 36]"
15,5,253,13,"[14, 36]"
16,6,82,18,"[23, 26]"
17,6,220,17,"[4, 38]"
18,6,380,20,[]
19,7,41,4,[]
20,7,316,13,"[30, 32]"
21,7,447,8,[5]
22,8,67,14,[26]
23,8,82,15,"[16, 26]"
24,8,124,11,"[3, 8]"
25,8,231,6,[29]
26,9,73,16,"[16, 22, 23]"
27,10,20,13,[]
28,10,54,8,[40]
29,10,231,15,[25]
30,10,315,7,"[20, 32]"
31,11,277,10,[39]
32,11,314,11,"[20, 30]"
33,11,324,13,[]
34,11,360,22,"[42, 47]"
35,13,289,17,"[9, 39, 44, 65]"
36,14,248,13,"[14, 15]"
37,15,103,11,[61]
38,15,212,22,[17]
39,15,284,16,"[9, 31, 35, 44, 65]"
40,16,49,14,"[28, 54, 59]"
41,16,264,13,[43]
42,17,359,17,"[34, 47, 67]"
43,18,266,4,[41]
44,18,283,14,"[35, 39, 65]"
45,18,432,18,[]
46,19,38,7,[50]
47,19,359,16,"[34, 42, 67]"
48,19,409,23,[]
49,19,466,13,[]
50,20,30,14,"[46, 71]"
51,20,94,11,"[61, 68]"
52,20,126,4,[]
53,20,151,20,[55]
54,21,62,21,"[40, 58, 59]"
55,22,153,12,[53]
56,22,315,5,[]
57,22,392,10,[63]
58,23,53,7,"[54, 59]"
59,23,57,18,"[40, 54, 58]"
60,23,335,11,[]
61,24,96,16,"[37, 51, 68]"
62,24,124,7,[69]
63,24,389,16,"[57, 74]"
64,24,451,17,"[75, 89, 91]"
65,25,292,23,"[35, 39, 44, 87]"
66,25,347,15,[73]
67,25,363,12,"[42, 47, 79, 88]"
68,26,94,20,"[51, 61]"
69,26,122,12,[62]
70,27,17,10,[]
71,27,30,11,[50]
72,27,173,11,[]
73,27,351,6,[66]
74,27,383,9,[63]
75,27,447,13,"[64, 89, 91]"
76,28,184,15,[85]
77,28,217,14,[]
78,29,165,8,[]
79,29,369,10,[67]
80,31,133,6,[]
81,32,154,9,[]
82,32,256,15,[100]
83,32,327,10,[]
84,32,403,17,[]
85,33,194,14,"[96, 76]"
86,33,441,7,[89]
87,34,298,19,[65]
88,34,359,18,[67]
89,34,443,14,"[86, 90, 91, 64, 75, 98]"
90,35,447,7,"[89, 91, 98]"
91,35,451,20,"[89, 90, 64, 75, 98, 107]"
92,36,17,13,[]
93,38,60,14,[]
94,40,140,11,[]
95,40,187,7,[111]
96,40,199,19,"[85, 114, 111]"
97,41,327,7,"[105, 106]"
98,41,446,19,"[89, 90, 91]"
99,42,272,15,[122]
100,43,249,23,"[82, 115]"
101,43,427,15,"[103, 109]"
102,44,31,17,[]
103,44,425,13,"[101, 109]"
104,45,215,16,[]
105,45,327,17,"[97, 106]"
106,45,328,15,"[97, 105]"
107,46,460,23,"[91, 126]"
108,47,371,20,[]
109,47,422,10,"[101, 103]"
110,48,382,11,[]
111,49,187,19,"[95, 96]"
112,49,203,7,"[114, 120]"
113,49,227,24,[]
114,50,203,19,"[96, 112]"
115,50,246,18,[100]
116,51,67,4,[]
117,51,137,11,[]
118,51,154,12,[]
119,52,54,8,[128]
120,53,198,11,[112]
121,53,264,13,[131]
122,53,277,16,"[123, 136, 99]"
123,53,285,18,"[122, 136]"
124,55,297,12,[132]
125,55,310,15,[]
126,55,464,9,[107]
127,56,35,11,[]
128,56,54,9,[119]
129,56,395,9,[]
130,57,123,17,[]
131,58,264,17,[121]
132,58,297,18,[124]
133,58,436,21,[141]
134,60,178,16,[138]
135,60,246,10,[]
136,61,278,14,"[122, 123]"
137,62,353,13,[148]
138,63,186,15,[134]
139,63,324,15,[]
140,63,386,25,[]
141,63,432,15,[133]
142,65,252,12,[]
143,67,14,19,[151]
144,67,453,9,[]
145,68,204,9,[]
146,69,69,13,[]
147,70,347,17,"[148, 164]"
148,70,357,21,"[137, 147, 156]"
149,71,112,17,[160]
150,73,408,15,[]
151,75,9,15,[143]
152,75,30,16,[153]
153,75,38,10,[152]
154,75,271,3,[]
155,76,0,6,[]
156,76,367,15,[148]
157,76,392,9,[159]
158,77,265,12,[163]
159,77,389,17,[157]
160,78,111,14,"[149, 169]"
