DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,273,9,[2]
2,0,274,18,"[1, 22]"
3,0,322,11,[]
4,0,359,12,[]
5,1,89,7,[]
6,1,127,12,[11]
7,1,366,7,[]
8,1,423,17,[]
9,1,446,15,[]
10,2,250,16,[31]
11,4,132,13,[6]
12,5,461,16,"[14, 28]"
13,6,193,12,"[15, 30]"
14,6,458,17,"[12, 28]"
15,7,193,16,"[13, 25, 30]"
16,7,332,12,[]
17,8,78,23,[20]
18,8,207,14,[25]
19,8,438,20,[40]
20,10,72,18,[17]
21,10,238,18,[26]
22,10,272,16,"[2, 35]"
23,10,352,13,[]
24,11,153,7,[]
25,11,204,21,"[15, 18]"
26,11,233,9,[21]
27,11,410,14,[]
28,11,465,15,"[12, 14]"
29,12,16,12,[]
30,13,187,14,"[13, 15]"
31,13,249,17,[10]
32,14,34,11,"[33, 41]"
33,14,43,20,"[32, 41, 48, 57]"
34,14,115,19,"[42, 43, 44]"
35,14,279,17,"[22, 36]"
36,15,281,7,[35]
37,15,355,4,[]
38,16,101,12,[44]
39,16,167,19,[50]
40,16,438,12,"[19, 49]"
41,17,44,20,"[32, 33, 48, 53, 57]"
42,17,109,5,"[34, 44]"
43,17,117,12,"[34, 58]"
44,18,106,8,"[34, 38, 42]"
45,18,147,15,[]
46,18,307,11,[54]
47,19,366,3,[51]
48,20,45,16,"[33, 41, 53, 57, 66]"
49,20,443,11,[40]
50,21,162,8,[39]
51,21,366,15,[47]
52,22,301,8,[]
53,23,53,10,"[41, 48, 70, 57]"
54,23,312,5,[46]
55,23,348,18,"[71, 61, 62, 84]"
56,24,212,7,[]
57,25,47,24,"[33, 41, 48, 53, 66]"
58,25,123,16,[43]
59,26,102,7,[]
60,26,245,22,[85]
61,26,350,9,"[71, 55, 62, 84]"
62,26,353,21,"[71, 55, 61, 84]"
63,26,394,18,[]
64,27,24,15,[]
65,27,218,8,[77]
66,28,44,8,"[48, 57]"
67,28,113,3,[]
68,28,378,10,[]
69,29,89,3,[]
70,30,61,19,"[73, 53]"
71,30,349,15,"[55, 61, 62]"
72,30,408,8,[]
73,32,59,10,[70]
74,32,66,16,[101]
75,32,74,8,[]
76,32,187,29,[99]
77,32,214,14,[65]
78,32,452,17,"[93, 100]"
79,32,462,9,[]
80,33,94,10,[]
81,33,133,10,[97]
82,33,369,10,[]
83,34,160,20,"[87, 90]"
84,34,347,19,"[55, 61, 62]"
85,35,250,25,"[89, 60]"
86,36,113,8,[]
87,36,150,11,"[83, 90]"
88,36,295,12,[]
89,37,254,4,[85]
90,38,150,13,"[83, 87, 109, 114]"
91,38,201,16,[92]
92,38,202,10,[91]
93,38,441,19,[78]
94,39,320,11,[106]
95,39,394,14,[]
96,40,5,14,[]
97,40,137,20,[81]
98,40,283,19,[105]
99,41,180,15,"[76, 112]"
100,41,452,13,[78]
101,42,72,18,"[74, 102, 126]"
102,42,80,20,"[101, 103, 108]"
103,45,91,20,"[102, 108]"
104,45,223,17,[]
105,45,282,14,[98]
106,45,318,17,[94]
107,45,385,12,"[115, 123]"
108,46,86,16,"[102, 103]"
109,46,153,13,"[90, 114]"
110,47,413,11,[125]
111,48,123,12,[121]
112,48,176,15,[99]
113,48,233,6,[]
114,49,150,18,"[90, 109]"
115,49,382,7,"[107, 123]"
116,50,15,11,[]
117,50,344,14,[]
118,51,258,10,[]
119,52,33,17,[130]
120,52,53,12,[]
121,52,124,15,[111]
122,52,336,13,[134]
123,52,381,11,"[107, 115]"
124,53,211,10,[]
125,54,411,17,[110]
126,55,73,17,[101]
127,55,300,15,[132]
128,56,457,19,"[136, 138]"
129,57,268,9,[137]
130,59,26,15,"[119, 143]"
131,59,135,17,[]
132,59,306,12,[127]
133,59,362,6,[]
134,60,339,15,[122]
135,60,387,13,[]
136,60,457,11,[128]
137,61,268,16,[129]
138,63,450,12,[128]
139,64,425,14,[144]
140,65,6,13,[]
141,65,207,26,[]
142,67,22,6,[156]
143,67,37,20,"[130, 156, 166]"
144,67,433,16,[139]
145,68,78,12,[157]
146,69,93,16,[147]
147,69,97,22,[146]
148,69,185,15,[149]
149,69,191,13,[148]
150,69,360,11,[164]
151,70,302,5,[]
152,71,233,10,[]
153,71,350,17,[164]
154,71,449,10,"[162, 165]"
155,72,443,3,[162]
156,73,26,19,"[142, 143, 163]"
157,74,78,15,"[145, 168]"
158,74,130,19,[175]
159,75,64,8,[]
160,75,114,18,"[174, 175]"
161,75,205,14,[]
162,76,444,12,"[154, 155, 173]"
163,77,13,26,"[156, 167, 179]"
164,77,357,15,"[150, 153]"
165,77,454,14,[154]
