DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,42,13,[13]
2,0,292,13,[5]
3,1,164,14,[]
4,1,231,15,[]
5,2,296,7,"[2, 14]"
6,3,248,13,[12]
7,4,271,5,"[9, 10]"
8,5,52,9,[]
9,5,270,21,"[7, 10]"
10,6,268,17,"[7, 9]"
11,8,68,22,[15]
12,8,254,11,[6]
13,9,40,22,[1]
14,9,304,20,"[5, 25, 31, 32]"
15,11,69,16,[11]
16,12,318,11,[19]
17,12,415,13,[]
18,13,136,16,[]
19,13,322,11,[16]
20,13,466,7,[21]
21,14,463,21,[20]
22,16,29,13,"[23, 26, 33]"
23,16,33,12,"[22, 33]"
24,16,155,12,[]
25,17,300,5,"[14, 32]"
26,18,21,18,"[22, 33, 42]"
27,18,380,12,[]
28,19,397,13,[]
29,20,252,6,[]
30,20,272,16,[]
31,20,310,18,"[14, 32, 36, 40]"
32,21,302,13,"[14, 25, 31]"
33,22,31,12,"[22, 23, 26, 42]"
34,22,129,15,[]
35,25,237,13,[48]
36,25,313,18,"[31, 43]"
37,25,438,7,[44]
38,26,355,8,[45]
39,27,216,11,[]
40,27,305,7,[31]
41,28,71,15,[]
42,29,25,21,"[26, 33, 54]"
43,29,321,10,[36]
44,29,441,21,"[37, 47]"
45,30,354,17,[38]
46,32,225,18,[]
47,32,445,26,"[60, 44]"
48,33,233,16,[35]
49,34,159,19,[]
50,34,261,10,[61]
51,35,246,6,[]
52,35,384,15,[]
53,36,81,9,"[55, 58]"
54,37,23,20,"[57, 84, 42]"
55,37,80,13,"[53, 58]"
56,37,188,9,[66]
57,38,31,10,[54]
58,38,86,18,"[53, 55]"
59,38,143,9,[]
60,38,458,20,"[47, 68]"
61,39,256,11,[50]
62,39,421,19,[]
63,39,467,5,[]
64,40,220,8,[73]
65,41,72,7,[]
66,41,185,14,[56]
67,42,345,16,"[85, 74, 79]"
68,43,453,15,[60]
69,44,31,5,[]
70,44,332,12,"[85, 79, 83]"
71,44,367,7,[80]
72,45,171,11,[76]
73,45,219,17,[64]
74,45,345,16,"[85, 67, 79]"
75,46,10,7,[]
76,46,174,17,"[72, 92]"
77,47,120,13,[]
78,47,133,8,[]
79,47,332,23,"[85, 67, 70, 74, 83, 96, 98]"
80,47,372,21,[71]
81,47,393,11,[]
82,48,151,27,[]
83,48,333,9,"[85, 70, 79, 96]"
84,50,20,16,"[54, 87]"
85,50,338,19,"[67, 70, 74, 79, 83]"
86,50,442,12,[]
87,51,16,18,[84]
88,51,294,8,[]
89,51,436,8,[]
90,51,461,8,[]
91,53,61,15,[]
92,54,179,14,[76]
93,54,389,6,[99]
94,56,99,14,"[104, 105]"
95,56,193,15,[]
96,57,333,16,"[98, 102, 79, 83]"
97,58,50,21,[]
98,58,335,13,"[96, 102, 79]"
99,58,387,8,"[93, 106]"
100,58,424,11,[]
101,59,247,19,[108]
102,60,337,15,"[96, 98, 113]"
103,61,27,7,[]
104,61,99,7,"[94, 105]"
105,61,102,20,"[94, 104]"
106,61,382,17,[99]
107,62,115,6,[]
108,62,256,23,"[101, 131]"
109,63,172,14,[]
110,63,314,15,[]
111,63,366,8,[]
112,65,445,9,[118]
113,66,342,10,"[102, 117]"
114,67,35,5,[120]
115,67,193,15,[]
116,68,21,13,[]
117,68,342,4,[113]
118,69,446,12,[112]
119,70,8,10,[]
120,70,32,13,[114]
