DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,7,37,28,[]
2,8,88,24,[]
3,8,147,5,[6]
4,8,213,12,[5]
5,9,212,8,[4]
6,11,147,17,[3]
7,13,10,18,[11]
8,14,223,12,"[10, 21]"
9,15,341,19,"[12, 13]"
10,16,222,9,"[8, 21]"
11,17,11,15,[7]
12,17,350,26,[9]
13,18,338,11,[9]
14,22,448,12,[]
15,23,34,15,[]
16,23,261,11,[]
17,23,288,12,[]
18,23,467,15,[29]
19,24,296,8,[]
20,25,169,20,[27]
21,25,223,17,"[8, 10, 22]"
22,25,226,8,[21]
23,26,404,9,[]
24,27,422,12,[]
25,28,50,17,[32]
26,29,6,16,[]
27,29,178,17,[20]
28,30,19,11,[]
29,30,467,14,[18]
30,31,307,20,[]
31,31,438,6,[]
32,32,54,19,[25]
33,32,304,5,[]
34,34,94,13,[]
35,34,459,17,[]
36,40,418,13,[42]
37,41,202,21,[]
38,41,328,10,[]
39,42,66,16,[43]
40,44,14,12,[]
41,45,374,11,[]
42,45,422,10,"[36, 48]"
43,46,67,12,[39]
44,47,454,9,[]
45,48,242,11,[]
46,49,196,4,[]
47,50,405,9,[]
48,51,422,20,[42]
49,52,104,12,[]
50,52,185,17,[]
51,55,61,15,[]
52,55,369,18,[]
53,57,258,16,[]
54,58,227,8,[]
55,59,32,17,[58]
56,59,458,7,[]
57,60,355,20,[]
58,61,27,6,[55]
59,63,145,14,[]
60,64,171,10,[61]
61,65,169,13,[60]
62,65,315,17,[]
63,68,393,22,[]
64,69,244,13,[]
65,70,203,12,[]
66,71,22,7,[]
67,71,299,14,[73]
68,72,185,17,[75]
69,74,467,21,"[71, 77, 81]"
70,75,454,7,[81]
71,75,465,13,"[69, 77, 81]"
72,76,58,21,[]
73,76,308,14,[67]
74,76,352,12,[]
75,77,187,14,"[68, 89]"
76,77,259,15,[]
77,77,463,14,"[69, 71, 81]"
78,78,87,4,[]
79,78,166,6,[]
80,78,203,4,[]
81,79,458,20,"[69, 70, 71, 77]"
82,80,404,9,[]
83,82,212,14,[]
84,85,157,20,[]
85,85,240,16,[]
86,86,363,23,[]
87,87,205,5,[]
88,87,421,16,[98]
89,88,185,23,"[75, 90]"
90,88,190,25,[89]
91,89,339,22,[95]
92,90,138,7,[]
93,91,275,12,[]
94,91,383,22,[]
95,93,345,7,[91]
96,94,330,22,[]
97,95,265,21,[108]
98,96,422,12,[88]
99,97,440,19,[]
100,98,124,11,[]
101,99,291,21,[]
102,100,137,15,[]
103,100,152,18,[]
104,100,248,23,[]
105,100,455,9,[111]
106,101,398,13,[]
107,102,44,16,[112]
108,102,269,13,[97]
109,103,364,15,[]
110,105,221,5,[]
111,106,456,18,[105]
112,108,50,23,"[107, 117]"
113,108,325,12,[]
114,110,16,22,[]
115,111,148,11,[]
116,112,303,18,[]
117,115,56,12,[112]
118,115,106,15,[]
119,116,83,7,[]
120,117,333,10,[]
121,118,91,5,[]
122,119,349,14,[]
123,121,237,3,[]
124,122,134,13,[128]
125,123,222,12,[]
126,124,54,10,[]
127,124,408,21,[132]
128,126,131,17,[124]
129,127,260,21,[]
130,128,350,6,[]
131,129,105,5,[]
132,129,399,19,[127]
133,130,209,16,[138]
134,131,297,22,[]
135,132,271,10,[]
136,133,95,18,[]
137,133,138,7,[]
138,135,210,17,[133]
139,136,107,4,[]
140,138,37,15,[]
141,139,341,17,[148]
142,141,287,18,"[152, 155]"
143,141,359,16,"[145, 153]"
144,142,300,15,[]
145,142,368,21,"[143, 153]"
146,143,109,15,[151]
147,146,204,8,[]
148,146,341,8,[141]
149,146,406,19,[]
150,146,427,12,[]
151,147,109,19,[146]
152,147,293,8,"[142, 155]"
153,148,370,23,"[143, 145, 159]"
154,149,440,13,[]
155,151,285,21,"[142, 152]"
156,154,35,18,[158]
157,154,72,13,[171]
158,157,41,15,[156]
159,157,376,12,"[153, 172]"
160,158,54,14,[171]
161,158,445,15,[170]
162,159,413,19,[]
163,160,459,13,[]
164,161,18,5,[]
165,161,107,8,[]
166,161,184,16,[167]
167,162,186,11,[166]
168,162,349,20,[174]
169,162,397,7,[]
170,162,438,11,[161]
171,164,66,23,"[157, 160]"
172,164,381,15,[159]
173,165,311,14,"[176, 177]"
174,165,354,15,[168]
175,168,28,19,[]
176,172,309,9,[173]
177,173,313,14,[173]
178,176,263,13,[]
179,176,307,5,[]
180,179,29,10,[]
181,180,281,5,[]
182,180,378,15,[189]
183,181,290,12,[]
184,182,210,20,[]
185,183,392,19,[189]
186,184,135,14,[]
187,184,343,9,[188]
188,186,344,16,"[187, 200, 201]"
189,186,384,15,"[182, 185]"
190,186,422,22,[]
191,188,311,15,[]
192,189,272,11,[]
193,190,284,20,[]
194,191,364,15,[]
195,192,328,10,[]
196,192,443,16,[]
197,193,53,16,[204]
198,193,123,11,[209]
199,195,2,16,[]
200,196,341,22,"[188, 201]"
201,196,347,13,"[188, 200]"
202,198,20,14,[208]
203,198,267,9,[207]
204,199,49,10,[197]
205,199,176,12,[]
206,200,147,17,[]
207,201,260,14,[203]
208,202,21,15,[202]
209,203,121,16,[198]
210,206,347,15,"[211, 214]"
211,206,353,16,[210]
212,207,430,21,[220]
213,208,210,12,[]
214,208,339,14,[210]
215,210,403,21,[]
216,212,310,5,[]
217,214,195,19,[219]
218,215,143,22,[]
219,216,182,28,"[217, 223]"
220,216,437,16,[212]
221,217,334,13,[]
222,218,99,10,[]
223,221,172,20,[219]
224,221,239,11,[]
225,221,384,12,[230]
226,222,10,8,[]
227,222,366,20,[228]
228,223,364,15,[227]
229,227,253,16,[]
230,227,381,13,[225]
231,228,117,14,[]
232,228,155,23,[237]
233,229,38,9,[]
234,229,93,6,[236]
235,231,340,8,[]
236,234,91,17,[234]
237,235,151,10,[232]
238,235,327,12,[255]
239,236,124,8,[]
240,237,314,11,[]
241,237,402,7,[248]
242,239,171,18,"[245, 246]"
243,239,203,16,"[251, 252]"
244,240,73,10,[]
245,240,162,12,"[242, 246]"
246,241,165,21,"[242, 245]"
247,242,364,28,[258]
248,242,400,8,[241]
249,242,465,22,[]
250,243,20,13,[]
251,243,207,16,"[243, 252]"
252,243,209,8,"[243, 251]"
253,243,292,11,[]
254,244,422,12,[257]
255,245,327,18,"[238, 262, 265]"
256,245,388,14,[]
257,246,423,14,[254]
258,248,371,12,[247]
259,248,439,16,[]
260,249,183,12,[]
261,249,311,5,[]
262,249,332,8,"[255, 265]"
263,250,48,10,[]
264,250,101,19,[]
265,251,326,16,"[255, 262, 273]"
266,252,163,12,[]
267,254,7,18,[]
268,254,219,13,[]
269,258,79,18,[]
270,260,238,14,[]
271,260,382,4,[274]
272,261,345,19,[]
273,262,327,13,[265]
274,262,381,20,[271]
275,262,458,16,[]
276,263,159,21,"[279, 280]"
277,263,253,13,[285]
278,265,98,7,[]
279,266,159,11,[276]
280,267,169,15,[276]
281,268,223,20,[]
282,268,427,24,"[283, 284]"
283,268,428,17,"[282, 284]"
284,269,427,13,"[282, 283]"
285,271,259,20,"[277, 296]"
286,271,271,13,[]
287,272,182,12,[]
288,273,315,14,"[295, 298]"
289,275,28,14,[]
290,275,86,8,[292]
291,276,349,6,[293]
292,277,84,14,[290]
293,277,355,22,[291]
294,278,156,15,[]
295,278,317,15,"[288, 298]"
296,279,258,15,[285]
297,280,336,21,[]
298,281,317,10,"[288, 295]"
299,282,0,8,[]
300,282,187,5,[]
301,283,40,7,[]
302,283,436,20,[]
303,284,18,6,[]
304,285,70,7,[306]
305,285,212,21,[307]
306,286,73,21,[304]
307,286,217,12,[305]
308,287,86,9,[]
309,287,98,17,[]
310,287,399,12,[311]
311,288,394,16,[310]
312,293,36,13,[]
313,294,153,6,[]
314,294,286,17,[315]
315,294,293,17,"[314, 317]"
316,300,127,19,[]
317,301,294,8,[315]
318,304,18,15,[330]
319,305,302,17,[320]
320,305,306,20,[319]
321,307,142,11,[]
322,307,256,13,[]
323,308,32,25,[325]
324,308,452,16,[]
325,309,36,10,[323]
326,309,52,10,[]
327,311,332,14,[]
328,312,268,15,[]
329,312,361,13,[]
330,313,15,24,"[318, 331]"
331,316,14,20,[330]
332,318,42,12,[335]
333,318,242,14,[]
334,320,426,14,"[338, 341]"
335,321,50,22,[332]
336,321,291,15,[]
337,322,208,12,[]
338,323,439,23,[334]
339,324,411,16,[]
340,326,399,14,[]
341,326,425,6,[334]
342,328,166,6,[]
343,328,227,5,[]
344,328,300,11,[]
345,330,216,5,[]
346,333,18,9,[]
347,333,223,13,[]
348,337,132,26,[353]
349,337,155,13,[355]
350,337,329,19,[358]
351,339,305,11,[]
352,340,32,24,[]
353,340,132,11,[348]
354,340,291,16,[]
355,341,156,13,"[349, 360]"
356,341,173,24,"[357, 367]"
357,341,179,19,"[356, 367]"
358,341,337,11,[350]
359,344,49,16,[364]
360,344,162,11,[355]
361,344,217,10,[]
362,344,230,18,[]
363,345,15,20,[]
364,345,55,21,"[359, 371]"
365,346,259,17,[]
366,346,272,10,[]
367,348,171,17,"[356, 357]"
368,350,117,13,[]
369,350,151,11,[372]
370,350,426,15,[]
371,353,63,13,[364]
372,354,153,22,[369]
373,354,404,21,[378]
374,357,315,5,[]
375,358,242,17,[]
376,359,80,14,[]
377,359,339,14,[]
378,359,408,12,[373]
379,359,439,16,[388]
380,360,49,3,[]
381,360,458,9,[]
382,361,362,16,[391]
383,365,99,8,[]
384,365,159,14,[]
385,367,12,9,[]
386,367,149,7,[]
387,367,285,17,[]
388,367,431,17,[379]
389,369,27,17,[394]
390,369,328,10,[396]
391,369,363,16,[382]
392,370,60,13,[]
393,370,117,17,[]
394,371,35,23,[389]
395,371,311,19,[]
396,371,326,19,[390]
397,375,231,13,[399]
398,377,409,9,[401]
399,378,242,21,[397]
400,380,158,11,"[402, 405, 410]"
401,380,404,14,"[398, 407]"
402,381,153,14,"[400, 405, 410, 412]"
403,381,382,9,[]
404,381,432,12,[]
405,382,153,23,"[400, 402, 410, 412]"
406,383,12,8,[]
407,383,394,15,[401]
408,385,206,10,[]
409,385,412,7,[]
410,386,158,19,"[400, 402, 405, 412]"
411,386,192,24,"[413, 415]"
412,387,156,4,"[402, 405, 410]"
413,387,186,20,"[411, 421]"
414,389,376,17,[]
415,390,195,6,[411]
416,390,328,9,[418]
417,391,259,15,[]
418,391,330,12,[416]
419,391,450,11,[]
420,392,138,18,[423]
421,393,181,5,[413]
422,395,280,7,[]
423,399,130,17,[420]
424,400,110,17,[]
425,402,164,15,[]
426,402,208,21,[430]
427,404,242,7,[]
428,404,465,15,[]
429,405,332,6,[]
430,406,209,18,[426]
431,406,316,10,[]
432,407,304,12,[]
433,412,110,10,[]
434,413,196,12,[437]
