DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,34,13,"[8, 11, 17]"
2,0,261,12,[]
3,1,5,14,[]
4,1,345,10,[]
5,2,120,11,[]
6,2,441,18,"[7, 16]"
7,3,449,2,"[6, 16]"
8,4,41,12,[1]
9,5,163,21,[18]
10,5,243,13,[]
11,6,28,9,"[1, 17]"
12,6,78,19,[]
13,7,208,14,[]
14,7,337,7,[]
15,8,111,8,[]
16,9,448,21,"[6, 7]"
17,10,27,19,"[1, 11, 20, 23]"
18,10,172,11,[9]
19,10,252,9,[]
20,11,29,6,[17]
21,12,303,21,"[31, 36, 37, 39]"
22,12,424,12,[]
23,14,34,11,"[17, 34]"
24,14,417,5,[]
25,15,95,24,[]
26,15,273,17,[27]
27,16,272,9,[26]
28,17,290,18,[36]
29,18,144,20,[]
30,18,397,15,[42]
31,20,307,21,"[21, 36, 37, 39]"
32,20,376,9,[]
33,21,348,4,[]
34,22,36,17,"[23, 40, 47]"
35,22,236,14,[43]
36,22,296,18,"[21, 28, 31, 57]"
37,22,315,19,"[21, 31, 39]"
38,24,68,9,[]
39,24,312,19,"[21, 31, 37]"
40,25,40,5,"[34, 47]"
41,25,166,13,[]
42,25,394,13,"[30, 52]"
43,26,237,6,[35]
44,27,1,16,[]
45,27,109,9,[]
46,27,119,20,[59]
47,28,45,14,"[34, 40]"
48,29,79,9,[]
49,29,424,19,[73]
50,30,384,16,[]
51,31,327,16,[]
52,31,396,12,[42]
53,32,373,12,[]
54,33,346,5,[]
55,34,59,10,[]
56,34,306,12,[72]
57,35,294,18,"[66, 36, 72, 74, 79]"
58,35,339,12,[]
59,36,121,14,"[46, 76]"
60,36,164,7,[69]
61,36,265,12,[]
62,36,382,15,[]
63,36,449,8,[]
64,36,458,24,[]
65,37,4,12,"[68, 75]"
66,37,286,10,"[57, 74, 77, 79]"
67,38,250,7,[]
68,39,11,7,"[65, 75]"
69,39,169,16,[60]
70,39,323,7,[82]
71,40,138,7,[]
72,41,305,19,"[56, 57, 79]"
73,41,416,21,[49]
74,42,289,18,"[57, 66, 77, 79]"
75,43,7,13,"[65, 68]"
76,43,119,13,[59]
77,43,279,21,"[66, 74, 79]"
78,43,346,15,[]
79,44,293,21,"[57, 66, 72, 74, 77]"
80,45,267,6,[97]
81,45,322,10,"[82, 87]"
82,45,324,24,"[70, 81, 86, 87]"
83,46,71,15,"[94, 98]"
84,46,82,11,[]
85,46,102,9,[]
86,46,332,10,"[82, 87]"
87,47,331,14,"[81, 82, 86]"
88,47,439,7,[]
89,47,450,13,[]
90,49,157,11,[102]
91,49,185,14,[100]
92,49,257,15,"[97, 104, 109, 110]"
93,49,370,17,[116]
94,50,69,13,"[98, 83]"
95,50,91,13,[]
96,50,221,21,[]
97,50,265,13,"[80, 92]"
98,51,72,16,"[94, 83]"
99,52,124,9,"[107, 112]"
100,52,180,7,[91]
101,53,106,15,[126]
102,53,163,16,"[108, 90]"
103,53,237,19,[]
104,55,254,20,"[109, 110, 92]"
105,55,380,5,[121]
106,56,437,18,[115]
107,57,125,14,"[99, 112]"
108,57,164,13,[102]
109,57,253,13,"[104, 110, 92]"
110,57,255,16,"[104, 109, 92]"
111,57,296,12,[]
112,58,130,19,"[99, 107]"
113,58,198,10,"[114, 127]"
114,58,202,13,"[113, 127]"
115,58,438,20,[106]
116,59,364,17,[93]
117,60,24,12,[138]
118,60,277,10,[]
119,60,423,11,[122]
120,60,451,15,[129]
121,61,383,12,[105]
122,61,415,21,"[119, 136, 139]"
123,62,404,13,"[125, 139]"
124,63,99,9,[126]
125,63,400,14,"[123, 139]"
126,64,102,19,"[101, 124]"
127,64,195,12,"[113, 114, 145]"
128,64,336,16,"[131, 132]"
129,64,454,22,[120]
130,65,246,8,[]
131,65,328,8,[128]
132,66,343,14,[128]
133,67,116,24,[]
134,67,159,22,[153]
135,67,268,26,[]
136,68,412,6,"[122, 139]"
137,69,6,15,[]
138,69,23,15,[117]
139,69,406,14,"[122, 123, 125, 136]"
140,71,176,6,[141]
141,71,176,15,"[140, 149]"
142,71,312,9,[]
143,72,57,10,[]
144,73,72,17,"[147, 161]"
145,73,196,15,"[127, 149, 163]"
146,74,42,10,[]
147,74,71,7,[144]
148,74,148,13,[155]
149,74,186,19,"[141, 145, 169]"
150,74,429,10,[]
151,75,373,9,[]
152,76,161,7,"[153, 166]"
153,76,163,20,"[134, 152, 166]"
154,77,453,7,[]
155,78,142,11,[148]
156,79,355,15,[175]
157,79,432,7,[]
158,80,67,8,[161]
159,80,380,16,[]
160,80,398,6,[]
161,81,74,10,"[144, 158]"
162,81,446,13,[]
163,82,197,14,"[145, 169, 174]"
164,83,9,5,[]
165,83,96,12,[167]
166,83,161,16,"[152, 153]"
167,84,101,21,[165]
168,84,175,17,[]
169,85,187,21,"[149, 163, 174]"
170,85,263,16,[]
171,87,465,18,[]
172,88,290,13,[]
173,89,136,15,[176]
174,89,199,19,"[177, 163, 169]"
175,89,354,13,"[156, 194]"
176,90,147,15,[173]
177,90,206,10,[174]
178,92,61,4,[]
179,92,218,15,[]
180,92,404,18,[187]
181,93,121,14,[]
182,93,450,13,[]
183,94,92,11,[]
184,94,277,8,[]
185,95,309,18,[197]
186,95,391,21,"[187, 198]"
187,95,394,19,"[180, 186, 198]"
188,96,30,12,[200]
189,96,229,17,[205]
190,96,330,10,[193]
191,96,427,20,[206]
192,97,292,7,[]
193,97,329,9,[190]
194,97,363,20,[175]
195,97,459,17,[204]
196,98,263,12,[]
197,99,312,14,[185]
198,99,384,17,"[186, 187, 203]"
199,101,79,16,[]
200,103,22,16,[188]
201,103,92,15,[209]
202,103,299,11,[]
203,103,379,12,[198]
204,105,451,20,"[195, 217]"
205,106,235,14,[189]
206,106,427,26,"[191, 213, 216]"
207,108,267,14,"[215, 222]"
208,110,75,8,[]
209,111,88,10,[201]
210,111,289,8,[]
211,112,251,11,[218]
212,112,280,10,[215]
213,112,438,21,"[206, 216, 217, 237]"
214,113,112,22,[224]
215,113,276,17,"[207, 212]"
216,114,430,13,"[206, 213]"
217,114,448,9,"[204, 213]"
218,115,247,18,"[211, 226]"
219,116,129,19,"[220, 239]"
220,116,138,20,"[219, 239]"
221,116,413,9,[]
222,117,266,12,[207]
223,118,458,12,[]
224,119,111,21,[214]
225,119,395,9,[]
226,120,244,15,[218]
227,121,9,16,"[229, 247]"
228,121,226,4,[]
229,122,15,11,"[227, 232]"
230,122,213,14,[]
231,122,322,10,[]
232,123,21,13,[229]
233,123,283,22,[]
234,123,373,22,"[243, 249]"
235,124,299,6,[242]
236,125,75,11,[238]
237,125,440,16,[213]
238,126,79,6,[236]
239,126,131,13,"[219, 220]"
240,126,408,17,[250]
241,127,65,27,[]
242,128,301,14,[235]
243,129,379,9,[234]
244,130,84,4,[]
245,130,108,10,[]
246,130,331,15,[248]
247,131,12,13,[227]
248,132,331,6,[246]
249,132,372,12,[234]
250,132,401,14,"[240, 252]"
251,133,279,15,[259]
252,133,395,14,[250]
253,137,181,17,[260]
254,137,463,16,[]
255,138,110,9,[]
256,138,165,13,[]
257,139,323,22,[]
258,140,236,16,[278]
259,140,284,10,[251]
260,141,181,6,[253]
261,142,198,14,[]
262,143,124,13,[]
263,144,54,18,[282]
264,144,250,14,[265]
265,145,250,13,[264]
266,145,288,8,[271]
267,146,105,9,[]
268,146,300,17,[]
269,149,41,20,[]
270,150,214,10,[]
271,150,287,9,"[266, 275]"
272,150,309,17,[]
273,151,95,14,[277]
274,151,324,16,[]
275,152,291,12,[271]
276,152,459,13,[289]
277,153,97,9,[273]
278,153,240,20,"[258, 292]"
279,154,131,9,[]
280,154,432,14,[]
281,155,403,8,[]
282,156,56,16,"[263, 287]"
283,156,92,3,[]
284,156,354,14,[]
285,157,297,7,[]
286,158,316,9,[]
