DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,188,13,[2]
2,0,191,18,"[1, 19]"
3,1,383,5,[]
4,2,104,23,[10]
5,3,217,10,[]
6,4,76,18,[]
7,4,350,14,[]
8,5,204,21,"[12, 19, 25, 27]"
9,6,422,12,[]
10,7,103,6,[4]
11,7,133,14,[]
12,7,203,9,"[8, 19, 27]"
13,7,277,2,[]
14,7,331,12,[]
15,8,359,9,[]
16,9,296,16,[]
17,9,318,22,[]
18,10,411,20,[35]
19,11,199,20,"[2, 8, 12, 25, 27]"
20,11,368,25,[21]
21,11,380,19,"[20, 34, 38]"
22,12,44,15,[26]
23,12,262,22,[30]
24,13,124,7,[]
25,13,194,14,"[8, 19, 27]"
26,14,53,13,[22]
27,15,199,16,"[8, 12, 19, 25]"
28,16,25,10,[]
29,16,96,14,[]
30,16,261,7,[23]
31,16,431,7,[]
32,17,350,9,[33]
33,17,351,17,[32]
34,19,381,13,"[21, 38]"
35,19,418,15,[18]
36,20,70,11,[48]
37,21,275,11,"[40, 43]"
38,21,380,12,"[21, 34]"
39,21,463,17,[]
40,22,270,14,"[37, 43]"
41,25,13,14,[44]
42,26,184,6,[]
43,26,280,21,"[37, 40]"
44,27,15,18,[41]
45,28,135,11,[]
46,28,216,10,[]
47,28,323,7,[54]
48,29,68,18,[36]
49,30,41,14,[]
50,30,116,25,[]
51,30,152,15,[]
52,32,187,10,[]
53,32,373,18,[58]
54,33,328,12,"[47, 67]"
55,34,102,7,[]
56,34,171,15,"[59, 63]"
57,35,38,18,[]
58,35,369,19,[53]
59,36,181,22,[56]
60,39,237,14,"[65, 66, 68]"
61,39,414,15,[69]
62,39,438,8,[]
63,40,175,6,[56]
64,41,20,12,[70]
65,41,235,12,"[60, 66, 68]"
66,41,238,13,"[60, 65, 68]"
67,41,331,15,[54]
68,42,242,14,"[60, 65, 66, 82]"
69,42,416,26,[61]
70,43,19,20,[64]
71,43,377,9,[]
72,44,257,14,[]
73,47,62,20,[]
74,47,200,17,[]
75,48,182,7,[]
76,50,83,13,[]
77,50,311,7,[78]
78,51,306,14,[77]
79,52,95,14,[]
80,52,148,16,[]
81,53,166,14,[]
82,53,240,16,[68]
83,53,322,8,[]
84,53,330,10,[91]
85,53,405,16,[]
86,53,432,12,[]
87,54,291,12,[]
88,55,133,7,[]
89,56,36,13,[]
90,56,44,10,[]
91,57,332,20,"[84, 97]"
92,58,363,11,[]
93,60,200,13,[]
94,60,256,23,"[98, 107]"
95,60,462,16,[]
96,61,62,18,[]
97,61,332,25,[91]
98,62,255,16,[94]
99,63,430,12,[]
100,65,0,14,[]
101,65,77,14,[]
102,65,116,14,[]
103,66,449,13,[105]
104,67,169,14,[]
105,67,450,16,[103]
106,70,92,12,[]
107,71,264,16,[94]
108,72,143,17,[]
109,73,53,14,[116]
110,73,394,20,[]
111,74,158,22,[]
112,74,215,15,[]
113,74,312,16,[]
114,75,450,5,[]
115,77,298,13,[123]
116,79,60,15,[109]
117,80,350,22,[126]
118,81,173,18,[]
119,82,84,21,[128]
120,82,98,13,[]
121,82,250,20,[127]
122,82,326,13,[]
123,84,297,27,[115]
124,86,269,11,[125]
125,86,270,17,[124]
126,88,351,15,[117]
127,89,245,17,[121]
128,90,90,22,[119]
129,90,161,16,[]
130,94,121,16,[]
131,94,386,11,[]
132,94,414,15,[]
133,97,326,7,[]
134,99,6,12,[]
135,99,34,21,[]
136,99,49,12,[142]
137,103,205,20,[]
138,103,286,2,[]
139,103,343,16,[144]
140,105,96,21,[143]
141,107,441,17,[]
142,108,53,23,[136]
143,108,85,12,[140]
144,110,347,8,[139]
145,111,148,14,"[147, 153]"
146,111,194,17,[168]
147,112,146,21,"[145, 153]"
148,112,253,9,[]
149,112,299,9,[]
150,113,33,10,[]
151,113,378,14,[]
152,115,221,13,[]
153,117,151,8,"[145, 147]"
154,117,277,17,[]
155,117,459,15,[164]
156,118,3,18,[]
157,118,102,17,"[166, 167]"
158,118,242,18,[177]
159,119,25,11,[]
160,119,91,10,"[166, 167]"
161,119,210,12,[]
162,119,409,11,[]
163,120,162,15,[176]
164,121,453,13,[155]
165,122,54,24,"[174, 175, 182]"
166,122,94,22,"[157, 160, 167]"
167,122,98,16,"[157, 160, 166]"
168,122,192,19,[146]
169,122,302,15,[]
170,122,311,3,[]
171,123,267,10,[]
172,124,229,11,[181]
173,124,417,18,[]
174,126,51,9,"[165, 175, 182]"
175,126,60,20,"[165, 174, 179, 182, 188]"
176,126,157,11,[163]
177,126,239,13,"[158, 181]"
178,126,457,3,[]
179,128,65,9,"[175, 188]"
180,128,256,8,[]
181,129,237,14,"[172, 177]"
182,130,47,19,"[165, 174, 175, 191]"
183,131,335,15,[198]
184,132,146,15,[192]
185,133,10,15,[201]
186,133,86,12,[]
187,134,71,12,[188]
188,135,67,14,"[175, 179, 187, 204]"
189,135,100,11,[196]
190,135,309,18,[]
