DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,103,18,[]
2,0,255,17,[15]
3,1,67,10,[]
4,2,41,12,[]
5,2,217,8,[]
6,3,271,17,[]
7,3,453,10,[]
8,4,397,17,[17]
9,5,127,11,[]
10,5,230,16,[]
11,7,241,10,[]
12,8,60,15,[]
13,8,328,9,[]
14,8,350,13,[]
15,9,257,25,"[2, 20]"
16,10,319,17,[28]
17,10,390,15,[8]
18,11,204,16,[24]
19,12,141,13,[]
20,12,264,14,[15]
21,13,14,23,[]
22,14,52,3,[23]
23,15,52,8,[22]
24,15,208,9,[18]
25,16,418,10,[]
26,17,403,12,[]
27,18,64,11,[]
28,18,326,17,[16]
29,21,342,12,[]
30,22,301,11,[]
31,23,163,14,[34]
32,23,440,19,"[40, 38]"
33,25,123,9,[]
34,25,169,14,[31]
35,27,149,13,[42]
36,28,285,21,[]
37,29,371,12,"[39, 46]"
38,29,437,13,"[40, 32]"
39,30,364,9,[37]
40,30,443,13,"[32, 38]"
41,31,3,11,[]
42,32,147,13,[35]
43,32,267,8,[]
44,33,350,23,[]
45,34,61,20,[53]
46,34,374,16,[37]
47,35,28,11,[49]
48,35,386,8,[]
49,36,23,6,[47]
50,36,83,14,[]
51,37,310,13,[]
52,38,36,10,[]
53,39,53,14,[45]
54,43,230,11,[]
55,44,258,14,[]
56,45,203,21,[]
57,49,65,13,[]
58,49,276,12,[]
59,49,438,12,[]
60,49,451,12,[]
61,51,126,18,[]
62,51,370,17,[]
63,52,94,10,[]
64,54,37,24,[]
65,56,88,7,[]
66,57,140,14,"[69, 76]"
67,57,443,10,[]
68,58,113,14,[]
69,58,136,9,[66]
70,59,412,15,[]
71,59,458,13,[]
72,62,248,20,[81]
73,62,273,21,"[75, 77, 79]"
74,63,53,16,[]
75,63,282,12,[73]
76,64,152,19,"[66, 80]"
77,64,269,15,"[73, 79]"
78,66,227,8,[]
79,66,270,17,"[73, 77]"
80,68,151,10,[76]
81,70,245,7,[72]
82,71,137,16,[89]
83,72,206,12,"[85, 90]"
84,73,191,18,[85]
85,73,198,1,"[83, 84, 94]"
86,73,414,15,[]
87,74,333,19,[]
88,74,372,12,[]
89,75,132,17,[82]
90,75,211,10,[83]
91,76,78,12,[93]
92,76,154,5,[]
93,77,77,9,[91]
94,77,201,8,[85]
95,77,290,15,[107]
96,77,452,19,[110]
97,79,144,12,[]
98,79,277,16,[104]
99,80,6,23,[113]
100,80,321,5,[]
101,80,384,13,[]
102,81,55,10,[106]
103,82,171,3,[]
104,82,274,7,[98]
105,82,432,16,[]
106,83,57,10,"[102, 108]"
107,83,296,17,[95]
108,84,66,15,"[106, 111]"
109,85,191,12,[]
110,87,457,19,"[96, 117]"
111,88,71,9,[108]
112,89,227,11,[]
113,91,4,17,[99]
114,91,173,20,[]
115,92,331,10,[]
116,93,210,23,[118]
117,93,464,16,[110]
118,94,219,18,[116]
119,95,243,14,"[128, 129, 136]"
120,95,270,18,[]
121,96,50,9,[]
122,97,367,18,[]
123,98,344,18,[]
124,99,154,10,"[127, 131]"
125,100,40,10,[]
126,100,76,15,[130]
127,100,148,15,"[124, 131, 132]"
128,100,234,17,"[119, 136]"
129,101,243,13,"[119, 136]"
130,102,68,10,[126]
131,102,154,25,"[124, 127, 135]"
132,103,142,14,[127]
133,106,21,9,[]
134,107,11,13,[]
135,107,162,16,[131]
136,107,245,21,"[119, 128, 129, 147]"
137,108,257,16,[]
138,108,415,14,[]
139,110,449,8,[]
