DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,269,10,[10]
2,0,372,12,"[5, 7]"
3,2,36,14,[]
4,2,87,9,[]
5,2,377,10,"[2, 7]"
6,3,157,13,[16]
7,3,373,14,"[2, 5, 18]"
8,5,181,20,[13]
9,6,58,13,[]
10,6,264,13,"[1, 25]"
11,6,363,17,[14]
12,8,278,22,[]
13,10,183,18,[8]
14,10,353,17,"[11, 27]"
15,11,250,15,[25]
16,12,157,12,"[6, 21]"
17,12,233,15,[]
18,12,376,22,"[7, 31]"
19,12,387,16,"[29, 31, 32]"
20,12,425,17,[]
21,13,151,10,"[16, 23, 35]"
22,13,398,15,[]
23,14,144,17,"[21, 35]"
24,14,200,16,[]
25,15,255,19,"[10, 15]"
26,15,334,14,[]
27,17,348,16,"[14, 38]"
28,18,89,16,[]
29,18,388,6,"[19, 31, 32]"
30,19,301,19,[45]
31,19,383,14,"[18, 19, 29, 32]"
32,19,386,8,"[19, 29, 31]"
33,21,23,19,[]
34,21,98,8,[]
35,21,148,13,"[21, 23]"
36,21,185,9,[]
37,21,279,16,[48]
38,21,346,14,[27]
39,22,51,22,[51]
40,22,135,15,[]
41,24,72,16,[]
42,24,215,13,[]
43,26,33,17,"[57, 61]"
44,26,240,9,[]
45,26,296,14,[30]
46,27,181,4,[]
47,28,425,11,[]
48,29,279,16,[37]
49,30,369,15,[]
50,30,461,17,[]
51,32,49,16,[39]
52,32,257,5,[]
53,32,408,15,[56]
54,33,19,10,[]
55,33,39,6,"[57, 61]"
56,33,407,11,[53]
57,34,38,15,"[55, 61, 43, 71]"
58,34,139,13,[]
59,34,439,19,[69]
60,35,8,16,[65]
61,35,42,19,"[55, 57, 43, 71]"
62,35,334,15,[63]
63,35,342,14,[62]
64,36,207,20,[68]
65,37,11,12,"[60, 77]"
66,37,295,13,[]
67,38,189,16,[]
68,38,210,11,[64]
69,39,439,7,[59]
70,39,453,2,[]
71,41,32,22,"[57, 61]"
72,41,67,16,[74]
73,41,382,14,[]
74,42,63,24,[72]
75,44,137,7,[]
76,44,464,12,[]
77,47,14,18,[65]
78,48,348,18,[82]
79,50,258,7,[80]
80,51,265,14,[79]
81,51,274,14,[]
82,51,348,9,[78]
83,52,29,17,[84]
84,53,28,11,[83]
85,53,93,19,[]
86,54,128,13,[92]
87,55,427,9,[]
88,56,77,25,[]
89,57,21,9,[]
90,58,210,20,[100]
91,58,337,22,[98]
92,59,122,13,[86]
93,60,246,21,"[97, 112, 113, 114]"
94,63,359,11,[]
95,65,57,26,[]
96,65,132,9,[103]
97,65,260,19,"[93, 101, 113, 114]"
98,65,345,12,[91]
99,66,40,16,"[108, 119]"
100,66,205,9,[90]
101,66,267,6,[97]
102,66,441,23,[105]
103,67,137,15,[96]
104,67,382,22,[]
105,67,441,14,[102]
106,69,225,15,"[111, 116]"
107,69,406,21,[]
108,70,40,9,[99]
109,70,150,6,[]
110,70,164,15,[]
111,70,221,14,[106]
112,70,242,10,"[93, 114, 116]"
113,70,254,15,"[93, 97, 114]"
114,71,250,14,"[93, 97, 112, 113]"
115,72,70,18,[118]
116,74,236,15,"[106, 112]"
117,74,329,9,[]
118,75,74,6,[115]
119,76,45,13,[99]
120,78,206,12,[126]
121,78,313,8,[]
122,79,288,12,[]
123,79,467,12,[]
124,80,265,19,[133]
125,82,356,11,[136]
126,83,197,19,[120]
127,84,183,9,[]
128,84,306,14,[146]
129,84,364,11,[136]
130,85,89,16,[139]
131,85,104,7,[]
132,85,211,7,[]
133,85,260,16,[124]
134,86,16,5,[]
135,87,165,18,[141]
136,88,361,18,"[125, 129, 143]"
137,89,289,7,[]
138,89,453,20,[]
139,90,86,13,[130]
140,90,416,15,[]
141,92,165,17,[135]
142,92,398,16,[]
143,93,359,11,[136]
144,93,428,23,[157]
145,93,467,11,[]
146,94,305,13,"[148, 128]"
147,96,197,20,[150]
148,96,300,13,[146]
149,98,149,16,[]
150,98,192,15,[147]
151,99,318,14,[]
