DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,91,9,[]
2,2,214,9,[]
3,4,347,16,[]
4,9,136,12,[11]
5,9,169,8,[]
6,11,91,14,[]
7,11,264,25,[]
8,12,19,13,[]
9,12,385,14,[]
10,15,110,17,[19]
11,15,131,9,[4]
12,16,413,11,[]
13,18,306,18,[]
14,20,438,19,[15]
15,20,441,17,[14]
16,21,14,15,[]
17,22,326,11,[]
18,23,69,23,"[25, 22]"
19,23,116,14,[10]
20,25,282,10,[]
21,26,344,19,[]
22,29,73,7,"[25, 18]"
23,29,235,14,[]
24,30,418,14,[]
25,31,74,16,"[18, 22]"
26,32,142,9,"[27, 30]"
27,33,148,14,"[26, 30]"
28,33,246,13,"[29, 34]"
29,33,251,14,"[28, 34]"
30,34,143,10,"[26, 27]"
31,36,297,22,[]
32,37,37,10,[]
33,39,221,23,[51]
34,40,248,12,"[28, 29]"
35,40,373,20,[40]
36,40,403,13,[]
37,40,430,22,[42]
38,41,104,18,[45]
39,42,48,9,[]
40,42,364,22,[35]
41,44,25,13,[44]
42,44,431,11,[37]
43,44,457,16,[]
44,47,27,21,"[41, 58]"
45,47,101,7,[38]
46,47,167,17,[]
47,47,180,22,[]
48,48,112,9,[]
49,49,280,18,"[52, 56]"
50,50,319,10,[]
51,51,228,20,[33]
52,51,283,18,"[56, 49]"
53,53,4,7,[]
54,53,63,13,[]
55,53,410,16,[]
56,54,288,16,"[52, 49]"
57,55,453,9,[]
58,57,19,13,[44]
59,58,53,10,[]
60,58,126,19,[66]
61,58,271,14,[68]
62,59,323,17,[]
63,61,39,20,[]
64,61,72,15,[]
65,61,259,9,[]
66,65,130,14,[60]
67,66,94,12,[]
68,67,278,16,"[61, 70]"
69,70,225,13,[]
70,70,285,14,[68]
71,71,41,10,[79]
72,71,320,7,[73]
73,72,325,12,"[72, 82]"
74,76,27,17,"[78, 84]"
75,76,117,9,[]
76,76,408,10,[]
77,77,157,15,[]
78,78,21,14,"[74, 84, 88]"
79,78,42,13,[71]
80,78,83,11,"[91, 94]"
81,78,315,15,[]
82,78,329,17,"[73, 86]"
83,78,345,16,[]
84,79,24,8,"[74, 78]"
85,80,108,14,[]
86,80,331,12,[82]
87,81,2,9,[]
88,83,11,16,[78]
89,83,259,4,[]
90,83,282,16,[92]
91,84,85,19,"[80, 94]"
92,85,277,15,[90]
93,85,296,12,[]
94,86,82,13,"[80, 91, 102]"
95,86,121,4,[]
96,87,366,20,[97]
97,89,368,15,"[96, 104]"
98,90,27,19,[]
99,90,455,18,[]
100,91,288,10,[]
101,92,195,20,[]
102,93,76,14,[94]
103,93,167,14,"[105, 109]"
104,95,374,10,[97]
105,96,173,17,"[103, 109]"
106,96,320,14,[]
107,96,455,15,[114]
108,97,17,13,[]
109,97,166,11,"[103, 105]"
110,97,408,12,[]
111,98,215,6,[]
112,99,124,18,[]
113,99,243,7,[]
114,101,459,16,[107]
115,104,106,12,[]
116,104,351,14,[133]
117,105,265,7,[]
118,105,380,11,[]
119,106,211,13,[]
120,106,293,10,[]
121,107,28,13,[]
122,107,69,10,"[123, 128]"
123,107,76,14,"[122, 128]"
124,107,404,7,[]
125,108,241,25,[140]
126,108,311,9,[]
127,109,219,10,[]
128,110,78,20,"[122, 123]"
129,112,187,12,[]
130,113,323,16,[132]
131,114,295,14,[]
132,114,321,14,[130]
133,115,348,16,[116]
134,116,99,8,[137]
135,116,139,12,[]
136,117,1,8,[]
137,117,93,15,[134]
138,117,373,13,[152]
139,118,196,13,[]
140,119,236,23,"[125, 147]"
141,121,422,16,[157]
142,122,83,15,[]
143,123,314,4,[154]
144,124,460,5,[]
145,125,11,16,"[155, 161]"
146,125,306,18,[154]
147,126,227,18,"[140, 158]"
148,126,446,15,[149]
149,126,450,13,[148]
150,128,264,20,[]
151,128,323,23,[154]
152,128,376,20,[138]
153,129,41,10,[]
154,129,314,24,"[143, 146, 151, 163]"
155,130,13,24,"[145, 161]"
156,131,412,12,"[159, 164]"
157,131,422,14,"[141, 159]"
158,133,231,18,"[147, 168]"
159,134,417,13,"[156, 157]"
160,136,63,17,[]
161,137,13,16,"[145, 155, 174]"
162,137,306,12,[163]
163,138,312,14,"[154, 162, 177]"
164,138,409,13,[156]
165,138,466,24,[]
166,140,119,16,[]
167,141,147,17,[]
168,141,234,6,[158]
169,142,41,19,[]
170,142,82,16,[]
171,142,283,16,[176]
172,143,226,12,[173]
173,145,218,18,[172]
174,146,16,16,[161]
175,146,99,32,[]
176,148,277,11,[171]
177,148,309,18,"[163, 178]"
178,148,315,8,[177]
179,148,334,6,[181]
180,150,132,15,"[186, 189]"
