DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,111,12,[10]
2,0,303,14,[]
3,0,440,13,[7]
4,1,26,12,[]
5,1,452,17,[]
6,2,86,21,[]
7,2,434,10,[3]
8,3,426,8,[]
9,4,352,14,"[12, 17]"
10,5,107,13,[1]
11,5,166,5,[]
12,5,361,10,[9]
13,9,96,26,[]
14,9,207,24,[24]
15,11,40,14,[]
16,11,177,8,[27]
17,11,343,19,[9]
18,12,58,15,[]
19,13,127,10,[]
20,13,450,24,[29]
21,14,186,15,"[27, 32]"
22,15,319,11,[]
23,15,328,7,[28]
24,16,216,17,[14]
25,17,151,4,[26]
26,17,157,15,[25]
27,17,177,15,"[16, 21, 32, 38]"
28,17,329,9,[23]
29,17,460,12,[20]
30,18,309,15,[]
31,19,140,17,[50]
32,19,184,16,"[21, 27, 38]"
33,19,284,15,[45]
34,20,76,13,[]
35,20,242,10,[]
36,20,362,17,[42]
37,21,21,21,"[39, 49]"
38,21,176,22,"[27, 32, 57]"
39,23,30,13,[37]
40,23,230,17,[44]
41,24,304,7,[]
42,24,366,19,"[36, 55, 61]"
43,26,197,16,[]
44,26,226,19,[40]
45,26,294,15,[33]
46,26,390,18,[62]
47,27,63,8,[]
48,27,121,12,[53]
49,28,9,19,[37]
50,28,136,11,"[31, 54]"
51,28,275,17,[58]
52,28,328,15,[]
53,29,117,9,[48]
54,29,129,11,[50]
55,30,356,22,[42]
56,31,166,27,[]
57,31,181,18,"[68, 38, 77]"
58,31,283,24,[51]
59,32,80,23,[65]
60,32,212,20,[73]
61,32,359,11,[42]
62,33,391,10,[46]
63,36,421,16,[67]
64,37,21,18,[]
65,37,82,17,[59]
66,37,299,12,[]
67,37,426,17,"[63, 70]"
68,38,178,19,"[57, 76, 77]"
69,38,332,22,[82]
70,39,435,15,[67]
71,40,262,16,[]
72,41,68,15,[84]
73,42,216,15,[60]
74,42,319,17,[]
75,42,341,5,[82]
76,43,172,10,[68]
77,43,187,16,"[57, 68]"
78,44,286,27,[]
79,44,445,11,[]
80,44,460,17,[]
81,46,132,16,[]
82,46,337,21,"[69, 75]"
83,46,365,17,[]
84,47,72,11,[72]
85,50,112,11,[]
86,51,84,15,[]
87,51,119,12,[]
88,52,34,17,"[89, 96]"
89,53,36,15,"[88, 96]"
90,55,252,4,[]
91,55,392,12,[]
92,56,102,18,[102]
93,58,155,4,[]
94,58,290,14,"[97, 98, 114]"
95,58,447,22,[]
96,60,37,11,"[88, 89]"
97,60,281,15,"[94, 98, 104, 114]"
98,60,283,18,"[94, 97, 104, 114, 120]"
99,60,371,16,[]
100,61,310,11,[116]
101,61,435,15,"[109, 119]"
102,62,97,11,"[92, 107]"
103,63,197,8,[]
104,64,281,12,"[97, 98, 114]"
105,65,13,15,[]
106,65,138,12,[124]
107,66,92,15,"[102, 110]"
108,67,349,19,[118]
109,67,431,10,"[101, 119]"
110,68,87,17,[107]
111,68,154,11,[123]
112,68,227,10,[115]
113,68,249,15,[125]
114,68,286,23,"[94, 97, 98, 104, 120]"
115,69,235,19,[112]
116,69,314,16,[100]
117,69,327,16,[118]
118,69,339,20,"[108, 117]"
119,69,436,13,"[101, 109]"
120,70,288,18,"[98, 114]"
121,71,417,18,[]
122,72,122,6,[127]
123,72,151,19,[111]
124,73,135,18,[106]
125,74,259,15,"[113, 133]"
126,75,99,9,[]
127,75,123,20,[122]
128,77,77,11,[131]
129,78,459,7,[140]
130,79,3,4,[]
