DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,366,12,[2]
2,7,367,19,"[1, 4]"
3,9,102,7,[7]
4,9,354,25,"[2, 9]"
5,10,33,10,[]
6,10,256,9,[]
7,11,102,6,[3]
8,13,274,6,[]
9,14,343,19,[4]
10,15,9,23,[13]
11,22,81,21,[]
12,22,253,13,[]
13,24,8,16,[10]
14,25,130,10,[]
15,29,422,13,[18]
16,29,462,12,[]
17,30,105,7,[]
18,30,419,29,[15]
19,32,229,18,[]
20,35,356,16,[]
21,40,52,22,[]
22,41,151,17,[28]
23,42,24,15,[25]
24,43,241,14,[]
25,45,19,9,[23]
26,45,127,24,[]
27,45,380,13,[]
28,46,155,15,"[29, 22]"
29,50,157,7,[28]
30,51,5,22,[]
31,55,99,21,[]
32,55,372,12,[]
33,55,419,9,[]
34,56,286,13,[]
35,56,435,11,[]
36,59,215,16,[]
37,61,208,6,[]
38,68,170,11,[]
39,70,16,6,[]
40,70,75,12,[42]
41,72,2,17,[]
42,72,80,18,[40]
43,79,428,13,[]
44,89,450,8,[]
45,90,19,11,[]
46,90,110,20,[]
47,93,198,13,[]
48,94,12,13,[]
49,97,416,25,[50]
50,97,430,23,[49]
51,98,332,15,"[58, 60]"
52,98,386,5,[]
53,99,97,18,[]
54,99,348,16,[60]
55,100,15,3,[]
56,101,82,10,[]
57,101,171,8,[65]
58,103,332,19,"[51, 60]"
59,105,316,21,[]
60,105,341,14,"[51, 54, 58]"
61,107,420,14,[]
62,108,167,15,[65]
63,108,202,13,[66]
64,108,251,10,[]
65,110,171,21,"[57, 62]"
66,110,198,21,[63]
67,113,459,11,[]
68,117,3,10,[]
69,118,216,16,[]
70,126,236,18,[]
71,126,257,22,[]
72,128,368,14,[]
73,133,188,19,[]
74,136,137,25,[]
75,141,219,9,[]
76,145,273,14,[]
77,145,308,20,[84]
78,146,133,15,[82]
79,150,241,12,[]
80,152,447,16,[]
81,153,465,12,[]
82,154,131,25,[78]
83,154,191,15,[]
84,154,306,16,[77]
85,155,392,16,[]
86,160,63,19,[90]
87,160,420,11,[]
88,162,245,9,[]
89,165,412,10,[]
90,166,60,14,[86]
91,166,177,2,[]
92,167,377,8,[]
93,168,215,15,[]
94,170,162,23,[]
95,172,198,18,[]
96,174,254,16,[]
97,177,307,10,[]
98,178,145,21,[]
99,178,363,14,[]
100,181,64,15,[104]
101,182,116,15,[105]
102,185,278,13,[]
103,185,306,7,[]
104,187,65,7,[100]
105,187,120,13,[101]
106,197,307,12,[]
107,197,350,12,[]
108,199,99,11,[]
109,202,39,12,[]
110,204,15,19,"[112, 115]"
111,204,453,20,[]
112,205,26,16,"[110, 115]"
113,207,424,21,[]
114,213,204,6,[]
115,214,26,23,"[110, 112]"
116,215,262,13,[]
117,217,167,18,[]
118,218,294,11,[]
119,220,460,11,[]
120,221,224,22,[]
121,222,11,13,[]
122,225,150,21,[]
123,227,326,18,[]
124,234,217,11,[]
125,236,446,7,[]
126,239,412,22,[]
127,242,70,7,[]
128,242,285,18,[]
129,246,59,12,[]
130,247,0,14,[]
131,254,461,19,[]
132,255,195,20,[]
133,256,122,14,[]
134,267,366,24,[135]
135,267,370,23,[134]
136,272,68,14,[140]
137,273,177,15,[141]
138,273,254,13,[142]
139,274,425,12,[]
140,278,65,21,"[136, 144]"
141,280,176,11,[137]
142,281,253,22,"[138, 143, 148]"
143,282,260,14,"[142, 148]"
144,286,64,20,[140]
145,287,189,4,[]
146,288,219,11,[]
147,289,178,11,[]
148,289,262,16,"[142, 143]"
149,293,88,13,[]
150,298,58,22,[]
151,298,99,16,[]
152,301,252,16,[]
153,302,112,15,[]
154,303,391,7,[]
155,307,330,14,[]
156,308,400,15,[157]
157,314,395,22,[156]
158,316,467,15,[]
159,319,260,8,[]
160,319,343,14,[]
161,319,378,9,[]
162,322,418,5,[]
163,327,434,8,[]
164,328,235,7,[]
165,329,290,13,[166]
166,331,293,16,[165]
167,333,108,16,[]
168,333,226,8,[]
169,334,192,8,[]
170,340,331,5,[]
171,342,15,9,[]
172,347,43,8,[]
173,348,308,13,[]
174,349,213,10,[]
175,351,340,18,[]
176,352,123,12,[]
177,352,395,19,[184]
178,352,416,11,[180]
179,353,449,13,[]
180,355,417,5,[178]
181,356,322,8,[]
182,360,12,17,[]
183,361,160,16,[]
184,362,401,15,[177]
185,365,65,13,[]
186,366,247,5,[]
187,369,233,16,[191]
188,370,441,22,[]
189,375,356,22,[]
190,376,5,13,[]
191,377,236,14,[187]
192,378,266,19,"[193, 195]"
193,379,271,12,[192]
194,380,463,15,[]
195,381,258,5,[192]
196,382,438,17,[]
197,383,221,16,[]
198,383,319,11,[]
199,389,8,18,[]
200,390,168,20,[201]
201,391,171,16,[200]
202,392,341,17,[]
203,400,109,10,[]
204,405,327,12,[]
205,407,343,22,[]
206,409,155,14,[210]
207,410,70,20,[]
208,414,244,13,[]
209,414,271,9,[]
210,415,155,7,[206]
211,415,461,17,[]
212,416,260,11,[]
213,420,269,7,[]
214,421,410,20,[]
215,423,355,7,[]
216,424,385,13,[221]
217,426,178,11,[218]
218,427,180,10,[217]
219,429,79,8,[]
220,429,191,11,[]
221,431,377,20,[216]
222,435,154,10,[]
223,437,15,10,[]
224,437,50,12,[]
225,439,26,12,[]
226,442,74,21,[231]
227,444,140,25,[]
228,444,236,11,[]
229,444,340,20,[]
230,444,443,13,[]
231,445,79,13,[226]
232,449,163,15,[]
233,454,295,18,[]
234,455,263,19,[]
235,459,135,12,[]
236,459,162,10,[]
237,459,442,14,[]
238,460,210,11,[]
239,461,41,7,[]
240,464,229,20,[]
241,464,285,15,[]
242,467,420,18,[]
243,468,372,22,[]
244,469,345,11,[]
245,471,239,6,[]
246,474,37,16,[]
247,474,68,11,[]
248,475,145,11,[]
249,475,302,19,[]
250,482,141,9,[]
251,483,385,7,[]
252,483,465,11,[]
253,490,195,16,[]
254,493,67,14,[]
255,493,211,10,[]
256,494,262,7,[]
257,496,27,18,[]
258,496,126,6,[]
259,500,42,14,[]
260,500,272,18,[]
261,502,75,13,[]
262,503,380,16,[]
263,505,227,19,[]
264,506,311,17,[]
265,507,151,12,[]
266,507,190,15,[267]
267,512,198,21,[266]
268,515,112,13,[270]
269,516,181,19,"[276, 277]"
270,517,117,6,[268]
271,519,365,5,[]
272,519,438,9,[]
273,521,452,14,[283]
274,522,359,11,[]
275,523,349,12,[]
276,525,174,13,"[269, 277]"
277,525,181,18,"[269, 276]"
278,526,462,7,[]
279,528,162,18,[]
280,528,418,8,[]
281,529,254,19,[]
282,529,394,12,[]
283,530,449,18,[273]
284,533,21,7,[287]
285,534,14,9,[286]
286,537,15,10,"[285, 287]"
287,538,23,16,"[284, 286]"
288,540,405,14,[]
289,541,240,17,[]
290,546,176,19,[]
291,554,76,17,[]
292,555,282,18,[]
293,555,344,11,[]
294,556,382,11,[]
295,558,461,19,[]
296,560,334,15,[]
297,563,43,24,[]
298,563,433,6,[301]
299,565,87,19,[]
300,565,102,11,[]
301,565,433,20,"[298, 302, 303]"
302,574,437,13,"[301, 303]"
303,574,437,12,"[301, 302]"
304,578,243,9,[]
305,581,364,8,[]
306,584,21,10,[]
307,585,212,15,[]
308,585,407,14,[]
309,591,115,12,[]
310,593,153,17,[]
311,594,173,12,[]
312,595,423,11,[]
313,598,356,16,[]
314,599,38,10,[]
315,606,92,15,[]
316,606,275,13,[]
317,607,62,13,[]
318,607,175,14,[]
319,607,334,11,[]
320,608,293,15,[326]
321,610,105,7,[]
322,612,410,13,[]
323,613,164,15,[]
324,613,250,25,[]
325,614,12,18,[327]
326,614,298,24,[320]
327,615,21,23,[325]
328,616,84,11,[]
329,617,379,14,[]
330,622,313,17,[]
331,625,391,6,[]
332,626,238,11,[]
333,628,266,11,[]
334,630,44,16,[]
335,630,352,22,[]
336,630,434,10,[]
337,631,138,9,[]
338,635,11,10,[]
339,635,294,9,[]
340,635,413,24,[]
341,641,147,8,[]
342,644,86,14,[]
343,646,346,16,[]
344,649,302,19,[345]
345,653,310,17,[344]
346,653,442,15,[]
347,656,77,10,[]
348,657,28,12,[]
349,663,400,15,[]
350,663,433,14,[]
351,664,104,17,[]
352,664,299,21,[354]
353,668,262,8,[]
354,671,304,18,"[352, 357]"
355,673,106,9,[]
356,674,38,16,[]
357,674,309,13,[354]
358,675,321,9,[]
359,676,224,18,[]
360,677,437,19,[]
361,677,454,16,[]
362,679,367,15,[]
363,681,314,4,[]
364,682,336,9,[]
365,684,211,13,[]
366,685,346,13,[]
367,687,410,16,[]
368,688,163,18,[]
369,691,297,13,[]
370,693,321,15,[]
371,698,242,6,[]
372,698,277,19,[]
373,700,212,16,[]
374,700,375,13,[]
375,703,421,15,[]
376,705,144,9,[]
377,709,296,15,[]
378,712,78,14,[]
379,714,382,18,[]
380,717,367,9,[]
381,717,445,6,[]
382,719,1,15,[]
383,720,217,11,[]
384,721,114,13,[386]
385,724,160,5,[]
386,726,121,15,[384]
387,727,201,10,[]
388,727,407,17,[]
389,728,230,16,"[393, 399]"
390,728,363,16,[]
391,733,61,12,[397]
392,733,95,13,"[395, 398]"
393,734,236,21,"[389, 399]"
394,735,326,7,[]
395,736,95,14,"[392, 398]"
396,738,64,3,[]
397,739,55,14,[391]
398,740,104,19,"[392, 395]"
399,740,232,17,"[389, 393, 403]"
400,741,188,12,[]
401,742,342,12,[]
402,744,444,10,[]
403,746,229,12,[399]
404,750,183,5,[]
405,751,277,15,[408]
406,752,147,25,[]
407,755,182,9,[]
408,755,278,10,[405]
409,757,107,18,[]
410,757,365,8,[]
411,758,448,14,[]
412,762,351,19,[]
413,765,87,7,[]
414,765,136,16,[]
415,765,186,7,[]
416,767,94,7,[]
417,769,406,5,[]
418,773,6,14,[]
419,774,190,12,[]
420,776,244,11,[]
421,776,394,8,[]
422,778,401,10,[]
