DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,389,14,[]
2,1,459,19,[5]
3,2,202,12,[]
4,3,38,4,[]
5,3,459,12,[2]
6,5,322,10,[8]
7,5,348,20,[9]
8,7,328,11,"[6, 12]"
9,8,346,12,[7]
10,8,428,16,[21]
11,9,85,15,[]
12,9,333,12,[8]
13,9,374,16,[25]
14,10,61,7,"[15, 23]"
15,10,61,14,"[14, 23]"
16,10,167,12,[]
17,10,199,8,[20]
18,10,302,15,"[32, 40]"
19,11,47,24,[]
20,11,201,7,[17]
21,11,422,13,[10]
22,12,155,8,[26]
23,13,57,8,"[14, 15]"
24,13,313,11,"[32, 41]"
25,14,373,6,[13]
26,15,152,20,"[22, 37, 57]"
27,15,433,7,[]
28,16,117,20,"[46, 47]"
29,16,192,14,[]
30,16,267,20,[]
31,17,280,5,[39]
32,17,308,12,"[18, 24, 40, 41]"
33,17,390,10,[34]
34,17,397,13,[33]
35,18,139,14,"[37, 57]"
36,19,62,11,[50]
37,19,147,21,"[26, 35, 57]"
38,19,341,9,[42]
39,20,288,20,"[31, 40, 61, 63]"
40,20,300,16,"[18, 32, 39, 41, 61]"
41,20,313,19,"[24, 32, 40, 53]"
42,20,339,5,[38]
43,21,185,12,[52]
44,21,439,16,[]
45,22,427,14,[]
46,23,116,14,"[28, 64, 47]"
47,23,117,8,"[28, 46]"
48,23,130,9,[]
49,23,386,10,[]
50,25,63,14,"[36, 66]"
51,25,169,5,[]
52,25,183,5,[43]
53,25,320,18,[41]
54,25,369,21,[]
55,26,19,19,[]
56,26,405,15,[71]
57,27,142,23,"[26, 35, 37, 58, 59]"
58,28,135,10,"[57, 59]"
59,28,136,6,"[57, 58]"
60,28,196,5,[]
61,28,291,14,"[39, 40, 69]"
62,29,273,6,[63]
63,29,276,23,"[39, 62, 69]"
64,30,109,16,[46]
65,31,231,11,[]
66,32,60,13,"[73, 50]"
67,33,128,12,[79]
68,33,393,14,[71]
69,34,287,16,"[61, 63]"
70,35,48,17,[73]
71,35,404,18,"[68, 72, 56, 87]"
72,35,408,7,[71]
73,36,58,21,"[66, 70, 83]"
74,36,340,11,[82]
75,37,157,13,[]
76,37,195,22,[81]
77,38,374,18,[89]
78,39,326,14,[82]
79,40,130,17,"[67, 91]"
80,42,141,18,"[91, 92]"
81,42,205,17,[76]
82,42,333,20,"[74, 78, 86]"
83,43,55,11,[73]
84,44,269,26,[]
85,45,217,14,[102]
86,45,334,10,[82]
87,46,410,19,"[71, 90, 109]"
88,47,175,24,[101]
89,47,368,11,[77]
90,47,404,12,[87]
91,48,134,13,"[79, 80, 92, 97]"
92,48,140,14,"[80, 91, 97]"
93,49,389,18,[95]
94,50,380,5,[95]
95,50,384,22,"[94, 93]"
96,51,69,7,[]
97,51,130,15,"[91, 92]"
98,51,450,19,"[105, 108]"
99,52,294,15,[119]
100,52,466,4,[]
101,54,177,15,"[123, 88]"
102,54,216,20,[85]
103,54,244,23,[]
104,55,65,13,[106]
105,55,441,12,"[98, 108]"
106,56,57,18,[104]
107,56,91,28,[111]
108,56,444,18,"[98, 105]"
109,57,410,18,"[117, 87]"
110,58,385,7,[]
111,59,88,4,[107]
112,59,112,20,[128]
113,59,196,7,[]
114,59,461,8,[]
115,60,23,16,[127]
116,60,367,18,"[132, 139]"
