DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,60,15,[12]
2,0,92,12,[]
3,0,310,17,[]
4,1,199,9,[]
5,1,267,9,[6]
6,1,274,16,"[5, 11]"
7,3,253,10,[]
8,3,369,14,[]
9,4,116,17,[10]
10,4,120,12,[9]
11,4,275,26,[6]
12,5,69,12,[1]
13,5,156,19,[14]
14,6,158,12,[13]
15,7,80,12,[]
16,7,105,8,[]
17,8,189,16,[26]
18,9,227,12,[30]
19,11,398,9,"[25, 29]"
20,13,30,10,[]
21,13,319,9,[]
22,13,354,15,[24]
23,13,434,17,"[32, 40]"
24,14,347,11,[22]
25,14,394,14,"[19, 28, 29]"
26,15,186,12,[17]
27,15,283,17,[39]
28,15,384,17,[25]
29,16,396,7,"[19, 25]"
30,17,221,20,"[18, 36, 46]"
31,18,45,4,[]
32,18,437,9,"[23, 40]"
33,19,255,9,[]
34,20,54,2,[35]
35,20,57,12,[34]
36,21,227,7,[30]
37,21,349,5,[]
38,22,89,13,[]
39,22,276,16,"[27, 43, 44, 45]"
40,23,430,16,"[23, 32, 48]"
41,25,159,15,[]
42,25,238,24,[]
43,26,269,14,"[39, 44, 45]"
44,27,269,15,"[39, 43, 45]"
45,27,279,20,"[39, 43, 44, 61, 63]"
46,28,224,26,"[30, 52]"
47,29,116,7,[]
48,29,438,14,"[51, 40, 58]"
49,30,61,14,[]
50,30,383,18,[]
51,30,435,10,[48]
52,31,225,6,[46]
53,31,252,10,[]
54,31,324,12,[]
55,31,352,8,[]
56,33,396,24,[]
57,36,164,14,[]
58,36,429,19,[48]
59,37,47,17,[]
60,37,70,18,[]
61,37,287,16,"[63, 45]"
62,38,119,15,"[64, 71]"
63,38,276,19,"[61, 45]"
64,39,121,15,"[62, 71]"
65,39,343,10,[]
66,40,5,17,"[69, 75]"
67,40,83,16,[]
68,40,303,13,[78]
69,41,7,7,"[66, 75]"
70,41,448,24,[]
71,44,114,19,"[62, 64]"
72,44,328,21,[]
73,46,176,17,[]
74,46,251,12,[]
75,47,5,11,"[66, 69]"
76,47,288,3,[]
77,48,150,16,[]
78,48,299,16,"[68, 86]"
79,49,235,19,[]
80,52,128,13,[]
81,52,268,7,[]
82,52,430,20,[]
83,52,465,15,[91]
84,53,115,8,[]
85,54,128,20,[]
86,55,297,25,"[97, 103, 78]"
87,55,397,22,[98]
88,56,201,16,[]
89,57,1,20,[]
90,57,27,3,[96]
91,57,464,17,[83]
92,58,140,8,[]
93,58,360,4,[]
94,58,410,18,[]
95,59,181,16,[99]
96,60,27,9,[90]
97,60,291,17,[86]
98,60,400,7,[87]
99,61,189,10,[95]
100,61,248,5,[]
101,61,334,10,[107]
102,61,439,14,[]
103,62,304,14,"[86, 111]"
104,63,16,20,[113]
