DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,40,17,[]
2,1,326,14,[]
3,1,443,16,[]
4,2,286,11,[22]
5,3,0,17,[]
6,3,261,16,[]
7,4,124,15,[14]
8,5,241,11,[]
9,5,429,11,[]
10,6,215,14,[12]
11,6,276,12,"[20, 22]"
12,7,215,16,[10]
13,7,377,21,"[26, 33]"
14,8,112,23,"[7, 19, 23]"
15,8,191,20,[39]
16,8,251,18,[]
17,8,306,4,[]
18,8,458,11,[]
19,10,97,19,"[14, 21, 35]"
20,10,277,12,"[11, 22]"
21,11,90,17,"[19, 35]"
22,12,285,19,"[4, 11, 20]"
23,13,116,11,[14]
24,13,242,12,[28]
25,13,313,11,[]
26,14,366,17,[13]
27,15,71,10,[]
28,15,245,6,[24]
29,15,439,12,[]
30,16,130,10,[]
31,16,337,16,[32]
32,16,337,19,[31]
33,17,383,8,[13]
34,18,27,15,[]
35,19,85,23,"[19, 21]"
36,19,145,12,[]
37,19,428,18,"[54, 47]"
38,20,46,22,[]
39,21,196,17,[15]
40,22,107,8,[]
41,22,289,6,[]
42,23,354,16,[]
43,24,460,20,"[44, 60, 68]"
44,24,467,20,"[43, 68]"
45,25,135,13,[]
46,26,179,10,[]
47,26,431,5,"[37, 54]"
48,27,252,5,[]
49,28,377,16,[]
50,29,159,5,[]
51,29,221,16,"[62, 71]"
52,29,261,12,[55]
53,30,37,7,[]
54,30,432,16,"[37, 47]"
55,31,270,14,[52]
56,31,295,19,[65]
57,31,396,10,[58]
58,31,399,14,[57]
59,32,437,15,[]
60,33,452,19,"[68, 43]"
61,34,114,18,"[63, 69, 80]"
62,35,228,14,"[71, 72, 51]"
63,36,105,18,"[61, 80]"
64,36,162,15,"[66, 74, 75]"
65,37,284,20,[56]
66,38,168,13,"[64, 74, 75]"
67,38,345,15,[]
68,38,460,19,"[60, 43, 44]"
69,40,121,7,[61]
70,40,148,20,[83]
71,40,223,16,"[62, 72, 51]"
72,40,231,9,"[62, 71]"
73,40,367,14,[77]
74,41,169,15,"[64, 66, 75]"
75,43,167,17,"[64, 66, 74]"
76,44,12,13,[]
77,44,375,18,[73]
78,46,330,16,[90]
79,46,427,14,[86]
80,49,109,29,"[61, 63, 93]"
81,49,437,8,[]
82,49,450,17,[]
83,50,150,17,[70]
84,50,264,12,[]
85,51,130,17,[]
86,51,424,10,[79]
87,53,91,8,[]
88,53,315,14,"[89, 99]"
89,53,323,13,"[88, 90]"
90,53,326,9,"[89, 78]"
91,54,146,6,[]
92,54,246,19,"[101, 102]"
93,55,101,17,[80]
94,55,275,15,[]
95,55,403,12,[]
96,57,63,18,[]
97,59,82,15,[]
98,60,220,20,"[100, 110, 116, 120, 124]"
99,60,315,13,"[88, 105, 107]"
100,61,224,16,"[98, 110, 114, 116]"
101,61,247,15,"[92, 102]"
102,61,250,16,"[92, 101]"
103,62,261,11,[]
104,62,457,19,"[111, 115]"
105,63,308,16,"[99, 107]"
106,63,371,18,[]
107,64,306,21,"[99, 105]"
108,65,28,5,[]
109,65,143,13,[]
110,65,217,15,"[98, 100, 116, 120, 124]"
111,65,445,18,[104]
112,66,398,17,[121]
113,68,52,22,[]
114,68,232,13,[100]
115,68,459,15,[104]
116,69,220,21,"[98, 100, 110, 120, 124]"
117,70,21,11,"[126, 131]"
118,70,123,8,[]
