DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,44,6,[2]
2,0,49,17,[1]
3,1,351,6,[7]
4,3,9,9,[]
5,3,93,12,[]
6,4,82,11,[]
7,6,351,22,[3]
8,7,153,13,[]
9,7,416,15,[]
10,10,433,13,[]
11,12,77,11,[]
12,12,288,19,[28]
13,13,32,17,[17]
14,13,162,16,[]
15,13,308,13,[16]
16,14,315,17,[15]
17,15,40,10,"[13, 21]"
18,16,197,10,[]
19,16,256,9,[]
20,17,454,7,[]
21,18,46,8,[17]
22,18,58,18,[25]
23,18,233,17,[32]
24,19,404,14,[29]
25,22,59,19,"[22, 34]"
26,22,166,8,[]
27,22,426,8,[]
28,25,281,29,"[12, 47]"
29,25,400,14,[24]
30,26,82,10,[]
31,26,99,18,"[43, 46]"
32,26,235,15,"[23, 37]"
33,27,0,20,[]
34,28,54,11,[25]
35,29,121,11,[39]
36,29,137,17,[]
37,29,238,15,[32]
38,30,304,13,[]
39,31,123,18,[35]
40,32,335,26,[]
41,33,21,8,[44]
42,33,47,10,[49]
43,33,95,15,"[46, 31]"
44,34,16,11,[41]
45,34,174,17,"[50, 59]"
46,36,99,26,"[43, 31]"
47,37,279,2,[28]
48,37,295,18,[]
49,38,56,19,[42]
50,38,175,16,"[45, 59]"
51,38,451,17,"[54, 60, 64]"
52,39,368,13,[53]
53,39,369,14,[52]
54,39,458,19,"[51, 60]"
55,41,112,15,[]
56,41,307,14,[57]
57,42,312,11,[56]
58,43,21,12,[]
59,43,173,17,"[45, 50]"
60,46,454,17,"[51, 54, 64]"
61,47,206,10,[]
62,48,148,13,[65]
63,49,368,15,[]
64,49,449,17,"[51, 60]"
65,50,155,10,[62]
66,51,119,17,[]
67,53,3,12,[68]
68,53,9,20,"[67, 79]"
69,53,324,18,[]
70,54,101,22,[]
71,54,266,15,[]
72,55,66,16,[]
73,56,39,15,"[75, 76]"
74,56,400,13,[84]
75,57,30,16,[73]
76,57,43,6,[73]
77,57,226,20,[]
78,57,376,7,[]
79,60,17,17,"[68, 85]"
80,60,364,10,[83]
81,61,285,20,[92]
82,62,251,21,[]
83,62,366,16,[80]
84,62,401,21,[74]
85,63,23,9,[79]
86,63,458,8,[]
87,64,347,18,[]
88,67,445,17,"[89, 104]"
89,67,445,11,[88]
