DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,82,9,[2]
2,4,88,18,"[1, 7]"
3,4,134,15,[]
4,4,369,17,[5]
5,4,376,11,[4]
6,5,331,10,[]
7,6,95,18,[2]
8,6,186,18,"[11, 17, 18]"
9,8,51,15,[14]
10,8,299,17,[12]
11,9,183,11,"[8, 17, 18]"
12,9,297,16,[10]
13,10,151,18,[20]
14,11,51,15,[9]
15,13,453,15,[23]
16,15,135,9,[]
17,15,182,19,"[8, 11, 18]"
18,17,183,20,"[8, 11, 17]"
19,18,410,7,[]
20,19,148,12,[13]
21,19,223,23,[32]
22,20,341,13,[]
23,20,450,18,[15]
24,21,430,5,[]
25,22,16,4,[26]
26,22,20,20,[25]
27,22,242,15,[]
28,23,439,11,[]
29,25,9,10,[]
30,28,50,19,[]
31,29,410,22,[]
32,31,230,16,[21]
33,31,231,11,[]
34,32,352,17,[]
35,33,102,17,[42]
36,34,366,12,"[49, 51]"
37,35,73,9,[41]
38,35,398,17,[]
39,35,458,9,[54]
40,36,12,12,[44]
41,36,68,9,[37]
42,36,95,10,[35]
43,36,187,15,[]
44,37,13,7,[40]
45,37,143,20,[]
46,37,158,20,[]
47,37,252,15,[]
48,37,275,13,[]
49,38,363,13,"[36, 51, 59]"
50,39,439,21,"[54, 62]"
51,40,364,19,"[36, 49, 59]"
52,42,0,9,[]
53,42,243,9,[]
54,42,451,18,"[39, 50, 60, 61, 62]"
55,43,37,24,[]
56,43,198,14,[]
57,44,424,13,[]
58,45,182,14,[]
59,45,362,15,"[49, 51]"
60,45,450,4,"[54, 61]"
61,45,454,14,"[54, 60]"
62,49,442,14,"[50, 54]"
63,50,111,19,[]
64,51,323,16,[]
65,52,158,6,[]
66,52,331,15,[]
67,53,52,15,[]
68,54,138,10,[]
69,56,235,19,[]
70,56,380,6,[]
71,56,409,16,[]
72,56,433,18,[]
73,58,73,11,[]
74,58,217,17,[]
75,58,307,19,[82]
76,59,16,14,[]
77,59,122,14,[]
78,59,158,14,[]
79,59,269,13,[]
80,59,395,19,[]
81,61,107,14,[]
82,64,296,15,[75]
83,64,377,15,[86]
84,66,150,9,[87]
85,67,140,9,"[87, 94]"
86,67,382,13,[83]
87,68,147,20,"[84, 85, 94]"
88,70,361,12,"[92, 96]"
89,71,33,20,[]
90,71,73,14,[]
91,71,194,29,[]
92,71,364,14,"[88, 96]"
93,72,422,17,[99]
94,73,137,19,"[85, 87]"
95,73,451,8,[97]
96,74,359,15,"[88, 92]"
97,78,458,19,[95]
98,79,94,17,"[104, 107]"
99,79,421,15,"[93, 114]"
100,80,6,19,[]
101,82,117,17,[]
102,82,375,23,[]
103,83,23,13,[]
104,83,91,10,"[98, 107]"
105,84,47,22,[]
106,84,61,10,[117]
107,84,101,20,"[98, 104]"
108,84,229,14,[]
109,85,153,14,[112]
110,86,428,6,[]
111,87,400,25,[114]
112,88,149,21,[109]
113,88,309,23,[]
114,88,413,23,"[99, 111, 120]"
115,89,203,21,[116]
116,90,207,8,[115]
117,91,61,14,[106]
118,93,186,10,[]
119,93,220,8,[]
120,93,417,17,[114]
121,95,44,22,[]
122,97,247,21,[]
123,98,92,18,[]
124,99,168,8,[]
125,100,192,11,[131]
126,101,161,11,[]
127,102,62,17,[]
128,105,18,8,[]
129,105,75,15,[130]
130,105,80,15,[129]
131,105,184,21,"[125, 133, 140]"
132,105,299,12,[]
133,108,173,19,"[131, 137, 140]"
134,109,235,22,[136]
135,110,457,19,[]
136,111,232,8,[134]
137,112,167,12,[133]
138,112,332,17,[145]
139,117,42,12,[]
140,117,180,14,"[131, 133, 154]"
141,118,141,12,[151]
142,118,219,16,[]
143,119,407,15,[]
144,121,109,15,[]
145,121,327,16,[138]
146,122,377,15,[147]
147,122,381,13,[146]
148,123,100,7,[]
149,123,159,15,[156]
150,124,57,12,[]
151,125,140,7,[141]
152,125,240,21,[157]
153,126,70,15,[]
154,126,178,23,[140]
155,127,11,12,[]
156,127,150,15,[149]
157,127,237,10,[152]
158,128,122,20,[]
159,128,221,10,[]
160,129,349,11,[162]
161,130,135,13,[]
162,132,343,12,[160]
