DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,275,9,[]
2,1,444,14,[]
3,2,394,17,"[9, 12]"
4,2,459,16,[]
5,3,381,18,[9]
6,4,410,5,[]
7,7,132,9,[]
8,9,211,18,[]
9,9,390,18,"[3, 5, 12, 24]"
10,10,278,11,[11]
11,10,286,17,"[10, 17]"
12,11,393,7,"[3, 9]"
13,12,167,5,"[14, 16]"
14,12,170,9,"[13, 16]"
15,14,148,20,[]
16,14,162,19,"[13, 14]"
17,14,287,18,[11]
18,15,57,14,[29]
19,15,250,11,[]
20,15,357,10,[23]
21,16,40,8,[28]
22,16,461,8,[]
23,18,356,9,[20]
24,20,388,14,[9]
25,21,11,14,[31]
26,21,114,13,[]
27,21,234,15,[]
28,22,41,12,[21]
29,22,65,13,[18]
30,23,90,26,"[34, 35, 36]"
31,24,11,5,[25]
32,25,330,10,[]
33,25,437,18,[]
34,26,84,10,[30]
35,26,99,16,"[30, 36]"
36,27,96,14,"[30, 35]"
37,28,378,15,[]
38,30,177,12,[40]
39,30,207,9,[]
40,33,176,6,[38]
41,34,286,22,"[45, 47, 54]"
42,35,7,17,[]
43,35,173,16,[]
44,35,231,6,[]
45,36,278,17,"[41, 47, 54]"
46,37,143,13,[]
47,37,283,23,"[41, 45, 54]"
48,39,390,15,"[49, 58]"
49,39,390,12,"[48, 58]"
50,40,157,12,[]
51,41,31,18,[]
52,41,83,27,"[59, 63]"
53,41,256,11,"[57, 62]"
54,41,283,16,"[41, 45, 47, 73]"
55,41,436,9,[]
56,42,107,19,[]
57,42,258,10,"[53, 62]"
58,43,384,7,"[48, 49]"
59,44,87,10,"[52, 63]"
60,44,236,24,"[65, 70]"
61,45,250,6,[65]
62,45,260,15,"[53, 57]"
63,46,81,12,"[52, 59]"
64,46,372,14,[]
65,47,246,14,"[60, 61]"
66,47,312,13,[]
67,48,164,18,[]
68,48,414,14,[]
69,51,75,13,[]
70,51,239,12,"[79, 60]"
71,51,428,13,[77]
72,52,326,11,[]
73,53,285,16,[54]
74,55,103,11,[88]
75,55,445,13,[]
76,56,8,6,[]
77,57,430,25,[71]
78,59,67,16,[]
79,60,243,17,"[70, 87]"
80,60,261,11,[]
81,61,47,21,[93]
82,61,378,18,[]
83,62,179,8,[]
84,62,214,19,"[85, 86, 89, 92]"
85,62,223,19,"[84, 86, 89]"
86,62,223,23,"[84, 85, 89]"
87,62,249,17,"[79, 99]"
88,63,106,12,[74]
89,63,213,19,"[84, 85, 86, 92]"
90,63,335,22,[]
91,63,362,9,[]
92,64,207,20,"[84, 89, 96]"
93,65,41,17,[81]
94,66,86,15,[]
95,69,185,10,"[96, 98]"
96,69,196,20,"[92, 95, 98, 116]"
97,72,109,15,[]
98,73,189,18,"[95, 96, 116]"
99,73,244,14,[87]
100,73,285,22,"[101, 104]"
101,75,293,18,[100]
102,76,158,15,[108]
103,76,222,7,[]
104,76,274,19,[100]
105,76,395,22,[]
106,76,408,13,[123]
107,76,428,20,"[126, 127]"
108,77,170,23,[102]
109,78,0,16,[]
110,78,132,14,[]
111,78,323,8,[117]
112,78,352,20,[125]
113,78,378,17,[122]
114,79,58,19,[]
115,79,80,13,[]
116,79,189,17,"[96, 98]"
117,79,316,17,[111]
118,80,72,10,[]
119,81,145,8,[]
120,81,259,14,[]
121,81,437,7,[]
122,82,380,9,[113]
123,84,406,16,[106]
124,85,26,19,[]
125,85,362,13,[112]
