DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,43,17,[2]
2,1,46,3,[1]
3,1,201,14,[]
4,2,5,15,[]
5,2,228,13,[]
6,2,433,18,[20]
7,3,127,23,[9]
8,3,337,19,[15]
9,5,122,4,[7]
10,5,163,13,[17]
11,7,386,13,[]
12,8,23,13,[]
13,8,300,11,[27]
14,9,180,6,[18]
15,9,341,18,[8]
16,11,111,16,[]
17,11,168,9,[10]
18,11,177,12,[14]
19,11,363,16,[]
20,11,438,16,"[6, 22]"
21,12,219,15,[]
22,12,427,14,[20]
23,12,467,12,[29]
24,13,68,17,[]
25,13,94,13,[]
26,14,193,15,[]
27,14,306,21,[13]
28,14,321,13,[]
29,15,467,14,[23]
30,17,355,9,[]
31,18,50,17,[]
32,18,207,16,[]
33,19,420,15,[]
34,23,113,13,[]
35,23,329,15,[]
36,24,341,12,[]
37,25,359,5,[]
38,26,28,23,[]
39,27,2,14,[50]
40,27,189,10,[42]
41,28,148,15,[]
42,28,189,8,[40]
43,28,285,8,[47]
44,29,60,13,[]
45,30,67,6,[]
46,30,242,16,[]
47,30,277,14,[43]
48,30,429,11,[]
49,31,353,13,[]
50,32,1,16,[39]
51,33,222,15,"[52, 66]"
52,35,224,22,"[51, 66]"
53,35,395,13,[]
54,36,196,12,[63]
55,36,313,13,[]
56,36,435,17,[]
57,37,188,12,[63]
58,37,376,17,[69]
59,38,155,27,[71]
60,38,238,14,[]
61,38,346,14,[]
62,38,361,13,[67]
63,39,193,13,"[54, 57]"
64,39,413,5,[]
65,40,130,18,"[68, 77, 80]"
66,40,222,11,"[51, 52]"
67,40,365,18,[62]
68,41,124,17,"[65, 77]"
69,41,379,21,"[58, 86]"
70,42,7,12,[]
71,42,150,16,[59]
72,42,179,10,[]
73,42,284,17,[76]
74,43,32,17,[84]
75,44,256,20,[]
76,44,272,19,[73]
77,45,124,17,"[65, 68]"
78,45,334,16,[83]
79,46,15,17,[]
80,46,137,18,[65]
81,47,70,11,[93]
82,47,89,18,"[88, 98]"
83,47,341,14,[78]
84,48,37,16,"[74, 91, 100]"
85,48,317,13,[89]
86,50,372,11,[69]
87,50,446,16,[]
88,53,84,17,[82]
89,53,320,9,[85]
90,54,61,12,[92]
91,55,31,12,"[100, 104, 84]"
92,55,58,3,[90]
93,55,71,17,[81]
94,55,212,11,"[105, 106]"
95,56,260,8,[]
96,56,283,16,[118]
97,57,17,12,[104]
98,57,91,8,"[110, 82]"
99,57,302,12,[]
100,58,35,14,"[91, 84]"
101,58,456,13,[]
102,59,2,18,[108]
103,59,341,12,[]
104,60,22,21,"[91, 97]"
105,60,209,22,"[94, 106]"
106,60,210,14,"[94, 105]"
107,60,377,18,[113]
108,61,3,11,[102]
109,61,420,21,[]
110,62,90,8,[98]
111,62,111,7,[]
112,62,358,22,[]
113,64,371,17,"[107, 114]"
114,65,367,7,[113]
115,66,183,8,[]
116,67,434,10,[125]
117,68,254,19,[]
118,68,275,21,[96]
119,68,321,17,[]
120,68,392,12,"[127, 131]"
121,69,6,11,[133]
122,70,112,9,[137]
123,70,164,9,[]
124,71,308,13,[]
125,71,430,14,[116]
126,72,41,7,[]
127,72,392,19,"[120, 131]"
128,73,76,11,"[136, 139]"
129,73,229,8,[]
130,75,120,15,[137]
131,75,392,17,"[120, 127]"
132,75,446,9,[]
133,77,10,16,[121]
134,77,31,9,[148]
135,77,212,1,"[138, 149]"
136,78,84,26,"[128, 139]"
137,78,109,21,"[122, 130]"
138,79,207,10,[135]
139,80,74,19,"[128, 136]"
