DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,455,13,[11]
2,6,316,4,[]
3,7,127,20,[7]
4,8,93,12,[]
5,8,169,24,[]
6,8,201,22,[]
7,9,121,20,[3]
8,9,183,13,[]
9,9,382,26,[]
10,10,439,14,[12]
11,10,463,19,[1]
12,13,438,13,[10]
13,14,66,15,[16]
14,14,113,5,[18]
15,15,15,18,[]
16,15,70,15,[13]
17,15,276,13,[]
18,16,113,5,[14]
19,17,372,20,[25]
20,18,423,20,"[26, 29]"
21,19,102,7,[22]
22,20,104,19,[21]
23,21,293,19,"[28, 30, 38]"
24,21,359,22,[25]
25,21,368,17,"[19, 24]"
26,21,422,9,"[20, 29]"
27,22,463,10,[]
28,23,287,9,"[23, 30]"
29,23,417,6,"[20, 26]"
30,24,283,12,"[23, 28]"
31,25,208,8,[36]
32,27,333,4,[]
33,29,3,9,[]
34,29,455,11,[]
35,30,64,10,[]
36,31,207,23,[31]
37,32,19,5,"[39, 41]"
38,33,298,21,[23]
39,34,16,11,"[37, 41]"
40,34,100,20,[]
41,36,18,14,"[37, 39]"
42,36,57,11,[]
43,36,120,13,[]
44,38,83,10,[]
45,40,202,6,[]
46,41,164,14,[]
47,41,413,14,[]
48,45,207,13,[]
49,47,149,18,[55]
50,47,177,5,[]
51,47,248,14,[]
52,48,459,10,[]
53,49,219,12,[]
54,51,167,12,[]
55,52,145,19,"[65, 68, 49]"
56,52,377,6,[59]
57,54,319,16,[66]
58,55,309,11,"[63, 66]"
59,55,375,6,[56]
60,56,10,4,[]
61,57,356,22,[]
62,59,87,14,[]
63,59,302,21,[58]
64,60,118,21,[67]
65,60,138,12,"[55, 68]"
66,60,314,13,"[57, 58]"
67,61,126,16,"[64, 68]"
68,61,137,15,"[55, 65, 67]"
69,62,268,11,[]
70,62,446,7,[]
71,64,27,13,[]
72,64,423,19,[]
73,66,368,7,[]
74,67,388,13,[]
75,68,166,15,[]
76,70,148,20,[]
77,70,321,21,[]
78,71,280,11,[]
79,74,35,7,[]
80,75,50,14,[]
81,75,227,11,[]
82,79,133,9,[]
83,81,206,15,[]
84,81,255,15,[]
85,82,172,17,[]
86,82,419,13,[]
87,83,20,16,[90]
88,86,109,10,[94]
89,86,159,11,[]
90,88,23,7,[87]
91,88,286,11,[]
92,88,420,5,[]
93,89,342,20,[]
94,90,116,21,[88]
95,91,391,18,[]
96,92,120,4,[]
97,92,132,18,[98]
98,92,136,15,[97]
99,94,400,18,[]
100,95,293,13,[]
101,95,456,15,[104]
102,96,391,9,[]
103,96,443,15,[104]
104,96,447,15,"[101, 103]"
105,98,53,12,[]
106,98,170,10,[]
107,101,30,12,[]
108,101,69,9,[]
109,101,378,6,[]
110,103,314,18,[]
111,106,102,19,[114]
112,106,415,12,[]
113,107,143,10,[]
114,108,109,18,[111]
115,109,267,17,[]
116,110,35,16,[]
117,111,221,8,[]
118,113,137,12,[]
119,117,446,13,[]
120,118,224,9,[]
121,119,55,10,[]
122,119,200,12,[]
123,120,140,10,[]
124,122,329,2,[]
125,122,400,10,[]
126,123,10,13,[]
127,123,71,9,[130]
128,125,207,11,[]
129,125,360,6,[]
130,126,69,21,"[127, 140]"
131,126,342,18,[]
132,127,28,10,[]
133,127,458,17,[]
134,129,447,11,[]
135,130,271,9,"[139, 141]"
136,130,312,14,[137]
137,132,304,13,[136]
138,133,239,9,[]
139,135,266,10,"[135, 141]"
140,136,72,18,"[130, 147]"
141,137,274,15,"[135, 139]"
142,138,34,12,[]
143,138,111,17,[151]
144,139,6,10,[]
145,139,126,7,[]
146,140,184,18,[]
147,141,77,13,[140]
148,145,283,15,[]
149,146,61,9,"[155, 159]"
150,147,92,7,[158]
151,147,110,14,"[143, 161]"
152,147,172,6,[]
153,147,420,10,[]
154,148,136,14,[]
155,149,60,26,"[149, 159]"
156,150,212,13,[]
157,150,345,16,[]
158,151,88,21,[150]
159,152,64,18,"[149, 155]"
160,152,397,18,[]
161,153,111,7,"[151, 162]"
162,157,111,6,[161]
163,158,377,20,[166]
164,159,44,26,"[169, 177]"
165,160,360,11,[170]
166,160,387,14,[163]
167,161,150,13,[]
168,161,414,17,[]
169,162,53,16,"[164, 177]"
170,162,359,26,[165]
171,166,6,8,[]
172,166,220,16,[]
173,167,437,13,[]
174,168,108,15,[]
175,168,194,10,[]
176,168,453,21,[184]
177,169,51,19,"[164, 169]"
178,169,302,17,[]
179,173,176,20,[]
180,175,142,16,[]
181,175,388,18,[183]
182,176,173,11,[]
183,178,384,12,[181]
184,178,460,23,"[185, 186, 176]"
185,181,454,4,[184]
186,181,462,17,[184]
187,182,331,18,[]
188,184,72,17,[]
189,184,127,16,[197]
190,185,265,9,[]
191,187,206,10,[]
192,188,42,11,[]
193,188,371,9,[]
194,189,61,16,[]
195,189,143,10,[]
196,189,348,9,[]
197,190,130,16,[189]
198,192,116,15,[]
199,192,422,23,"[202, 212]"
200,193,255,15,[205]
201,196,336,9,[]
202,196,411,24,"[199, 208, 212]"
203,197,77,10,[]
204,197,145,15,[215]
205,197,246,16,"[200, 217]"
206,198,44,9,[]
207,198,190,24,[220]
208,198,410,13,"[202, 212]"
209,199,168,10,[211]
210,199,321,23,[221]
211,200,173,11,[209]
212,200,414,17,"[199, 202, 208]"
213,201,229,12,"[214, 216]"
214,201,231,9,"[213, 216]"
215,203,141,17,"[204, 225]"
216,203,232,18,"[213, 214]"
217,203,247,8,[205]
218,204,13,12,[]
219,204,289,29,[]
220,207,195,18,[207]
221,209,323,13,[210]
222,210,19,12,[]
223,210,91,23,[228]
224,210,340,7,[]
225,212,136,15,"[215, 231]"
226,212,157,18,[]
227,215,214,13,[]
228,218,90,14,[223]
229,219,67,17,[237]
230,219,168,18,[]
231,221,141,14,[225]
232,221,281,5,[]
