DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,395,17,[]
2,3,33,11,[7]
3,3,237,19,[]
4,3,275,18,"[8, 11, 14]"
5,4,323,16,[]
6,4,462,19,[]
7,6,34,11,[2]
8,6,269,8,"[4, 11]"
9,7,17,16,[]
10,9,245,8,[]
11,9,273,9,"[4, 8, 14]"
12,11,162,24,[]
13,11,404,12,[]
14,12,279,26,"[4, 11]"
15,14,96,15,[]
16,14,195,16,[17]
17,15,196,13,[16]
18,15,343,27,[20]
19,16,16,8,[25]
20,17,344,24,[18]
21,19,207,15,[]
22,21,302,15,[]
23,21,435,6,[]
24,22,237,22,[]
25,23,11,18,"[19, 32]"
26,23,260,7,[]
27,24,166,8,[]
28,25,112,18,"[33, 29]"
29,26,116,14,[28]
30,27,193,18,[]
31,29,271,24,[]
32,30,6,20,[25]
33,30,110,7,[28]
34,32,283,15,[]
35,32,431,8,[]
36,33,357,9,[]
37,34,459,7,[41]
38,37,65,13,[]
39,37,203,18,[]
40,37,307,15,[]
41,37,457,20,[37]
42,38,290,15,[]
43,38,420,15,[]
44,39,255,12,[47]
45,42,1,15,[]
46,42,142,11,[]
47,44,254,11,[44]
48,44,436,16,[49]
49,44,439,21,[48]
50,49,244,18,[]
51,50,69,14,[]
52,50,109,23,[]
53,50,344,21,[]
54,51,124,17,[]
55,51,463,11,[]
56,57,102,13,[57]
57,57,109,8,[56]
58,57,146,16,[]
59,58,71,12,[]
60,58,175,22,[]
61,58,302,7,[]
62,60,236,17,[]
63,61,327,13,[]
64,62,214,13,[]
65,63,81,5,[]
66,65,418,12,[]
67,69,99,13,[]
68,70,45,11,"[71, 73]"
69,70,86,13,[]
70,70,453,14,[]
71,72,43,13,"[68, 73]"
72,73,197,16,[]
73,74,48,16,"[68, 71]"
74,74,128,11,[]
75,74,270,20,[83]
76,74,367,13,"[77, 79, 80]"
77,74,373,28,"[76, 79, 80, 84]"
78,75,8,16,[]
79,76,366,17,"[76, 77, 80]"
80,77,375,14,"[76, 77, 79, 84]"
81,77,402,18,[92]
82,78,163,7,[]
83,78,265,5,[75]
84,79,382,12,"[77, 80]"
85,82,242,9,[]
86,84,104,19,[]
87,84,300,11,[89]
88,86,130,8,[91]
89,87,308,14,"[87, 98]"
90,87,392,13,[96]
91,88,127,14,[88]
92,90,404,17,[81]
93,91,72,14,[]
94,92,195,9,[]
95,92,232,17,[]
96,93,386,15,[90]
97,94,265,14,[]
98,95,310,20,[89]
99,97,98,9,[]
100,97,157,8,[]
101,98,214,5,[]
102,98,414,22,[]
103,99,142,18,[]
104,99,283,23,[]
105,100,41,16,[]
106,102,344,15,[]
107,102,454,7,[]
108,103,376,14,[]
109,104,233,14,[]
110,106,164,10,[]
111,109,325,9,[116]
112,110,226,8,[]
113,110,346,5,[]
114,112,131,22,[]
115,112,176,10,[]
116,114,324,19,[111]
117,115,245,10,[]
118,117,49,11,[]
119,117,113,13,[]
120,118,197,5,[]
121,118,399,19,[123]
122,119,103,17,[]
123,119,409,23,[121]
124,123,266,14,[125]
125,124,266,9,[124]
126,124,467,12,[130]
127,126,174,15,[]
128,126,426,14,[]
129,129,83,21,"[134, 137]"
130,129,464,17,[126]
131,131,371,14,[]
132,132,224,13,[]
133,132,398,9,"[143, 144]"
134,133,72,16,"[129, 137]"
135,133,151,17,[]
136,135,3,5,[]
137,135,78,16,"[129, 134]"
138,135,183,5,[]
139,136,105,12,[]
140,138,137,19,[]
141,138,387,16,"[143, 150]"
142,139,121,19,[]
143,139,397,17,"[133, 141, 144]"
144,139,402,19,"[133, 143]"
145,143,342,9,[]
146,144,303,26,[149]
147,145,462,9,[151]
148,148,185,5,[]
149,148,300,14,"[146, 155]"
150,148,392,13,"[141, 156]"
151,148,462,18,[147]
152,150,354,19,[159]
153,152,193,14,[]
154,152,426,13,[160]
155,153,308,12,[149]
156,155,398,13,[150]
157,156,169,21,[161]
158,156,381,18,[164]
159,158,355,10,"[152, 163]"
160,158,428,12,[154]
161,160,170,13,[157]
162,161,254,9,[]
163,162,364,21,[159]
164,162,384,21,[158]
165,163,280,6,[]
166,165,111,14,[169]
167,169,19,11,[168]
168,170,25,9,[167]
169,170,119,12,[166]
170,174,355,14,[]
171,175,10,7,[]
172,176,332,19,"[174, 179]"
173,176,356,14,[]
174,177,327,15,"[172, 179]"
175,178,306,5,[]
176,180,52,6,[]
177,181,159,17,[]
178,183,84,14,[]
179,185,334,14,"[172, 174]"
180,185,407,14,[]
181,186,249,8,[183]
182,188,37,20,[]
183,189,247,16,[181]
184,191,311,23,[193]
185,194,133,6,[]
186,196,297,24,[]
187,197,6,12,[]
188,198,51,7,"[189, 192]"
189,198,56,17,"[188, 192]"
190,198,283,26,[]
191,200,460,3,[]
192,202,52,19,"[188, 189]"
193,204,308,16,"[184, 202]"
194,204,350,9,[]
195,207,200,20,[]
196,208,222,19,[201]
197,208,464,14,[]
198,209,368,9,[]
199,210,387,10,[]
200,210,429,14,[]
201,211,229,13,[196]
202,212,315,13,[193]
203,214,60,17,[]
204,214,172,12,[210]
205,217,129,11,[]
206,217,260,13,[]
207,218,154,13,[]
208,218,188,12,[]
209,220,84,15,[211]
210,221,170,13,[204]
211,222,81,16,[209]
212,222,285,8,[]
213,223,17,18,[]
214,223,461,12,[]
215,225,31,18,[216]
216,226,37,14,[215]
217,233,452,12,[]
218,238,416,18,[]
219,240,382,18,[]
220,242,16,3,[]
221,242,29,13,[]
222,242,278,21,[]
223,242,444,16,[]
224,243,219,16,[]
225,246,367,12,[]
226,247,208,8,[]
227,251,135,6,[]
228,252,81,18,[]
229,253,438,10,[]
230,254,102,10,[]
231,258,233,14,[235]
232,259,308,8,[]
233,259,401,12,[]
234,262,123,10,[]
235,262,240,15,[231]
236,264,218,15,[]
237,265,187,13,[]
238,267,369,18,[243]
239,269,392,8,[]
240,272,72,26,[]
241,274,44,11,[]
242,274,182,13,"[245, 248]"
243,274,362,16,[238]
244,277,101,13,[]
245,277,181,19,"[242, 248]"
246,277,241,19,[]
247,278,165,19,[]
248,278,182,7,"[242, 245]"
249,282,59,8,[]
250,282,226,7,[]
251,282,365,6,[]
252,290,259,30,[]
253,291,47,17,[]
254,291,61,4,[]
255,296,88,20,[]
256,297,209,14,[]
257,298,309,14,"[259, 261]"
258,300,99,12,[]
259,301,314,14,"[257, 261]"
260,301,386,16,[]
261,305,318,17,"[257, 259]"
262,305,411,8,[]
263,306,54,14,[]
264,308,147,17,[]
265,308,280,18,[]
266,311,19,6,[269]
267,311,38,15,[]
268,312,242,16,[]
269,315,18,18,"[266, 270]"
270,317,15,12,[269]
271,317,359,15,[272]
272,317,368,12,[271]
273,317,446,19,[]
274,319,90,13,[277]
275,323,462,6,[]
276,325,374,15,[279]
277,326,90,18,"[274, 278]"
278,327,80,15,[277]
279,328,382,23,[276]
280,329,113,13,[282]
281,329,264,14,[]
282,331,116,7,[280]
283,331,218,14,[]
284,332,17,6,[]
285,336,204,10,[]
286,341,461,7,[]
287,342,79,12,[]
288,343,146,14,[]
289,346,287,19,"[298, 299]"
290,349,9,17,[]
291,349,96,15,[]
292,349,195,16,[]
293,349,301,9,[299]
294,350,107,10,[]
295,353,122,15,[]
296,354,49,18,[304]
297,354,159,16,[305]
298,354,282,14,[289]
299,354,295,17,"[289, 293]"
300,354,385,8,[]
301,361,351,19,[]
302,361,409,20,[]
303,362,434,7,[311]
304,365,48,15,"[296, 312]"
305,365,159,13,[297]
306,365,207,22,[]
307,366,171,11,[]
308,366,228,20,"[310, 319]"
309,366,322,13,[]
310,367,233,9,[308]
311,367,430,9,"[303, 314]"
312,369,53,17,[304]
313,369,336,10,[]
314,369,427,5,[311]
315,372,22,14,[]
316,373,34,6,[]
317,373,271,21,[]
318,374,92,17,[]
319,375,224,11,[308]
320,379,235,16,[330]
321,380,188,18,[]
322,380,253,8,[]
323,381,400,19,[332]
324,382,350,18,[335]
325,384,418,18,[]
326,385,22,14,[331]
327,385,286,14,[]
328,385,464,22,[]
329,386,318,14,[337]
330,388,229,27,[320]
331,390,30,18,[326]
332,390,405,13,[323]
333,391,245,16,[]
334,391,438,7,[]
335,392,348,20,[324]
336,392,367,14,[338]
337,393,328,21,[329]
338,393,361,8,[336]
339,394,188,9,[]
340,395,53,9,[]
341,396,136,10,[]
342,396,277,15,[]
343,397,126,6,[]
344,397,302,12,[]
345,399,463,14,[]
346,400,43,10,[348]
347,400,441,16,[]
348,403,40,12,[346]
349,404,342,15,[]
350,409,290,9,[]
351,412,213,15,[357]
352,412,230,14,[356]
353,412,391,6,[]
354,414,400,8,[]
355,417,184,20,[]
356,417,233,10,[352]
357,418,213,18,"[351, 364]"
358,421,195,18,[364]
359,422,2,21,[363]
360,422,378,9,[370]
361,423,283,11,[]
362,423,326,16,[]
363,424,8,11,[359]
364,424,206,14,"[357, 358]"
365,426,301,17,[]
366,426,427,21,[]
367,427,16,10,[]
