DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,45,16,[]
2,0,63,28,[]
3,0,79,18,[]
4,0,113,13,"[5, 24]"
5,0,118,14,[4]
6,0,235,18,[16]
7,0,272,16,[]
8,1,203,7,[]
9,1,212,13,[]
10,1,249,12,"[13, 16]"
11,2,100,16,[24]
12,2,354,21,[25]
13,3,246,18,"[10, 16]"
14,4,140,7,[]
15,5,199,4,[]
16,5,243,17,"[6, 10, 13]"
17,5,308,13,[27]
18,6,11,15,[]
19,6,156,17,[20]
20,6,161,16,[19]
21,7,416,10,[33]
22,9,322,17,[]
23,10,26,21,[28]
24,10,109,19,"[4, 11]"
25,10,346,14,[12]
26,11,54,20,[]
27,11,306,17,[17]
28,12,31,8,[23]
29,12,266,13,[]
30,13,380,14,[]
31,14,180,9,[]
32,14,218,13,[]
33,14,413,22,"[21, 36, 38]"
34,14,441,7,[]
35,16,396,18,[]
36,16,413,20,"[33, 38, 44]"
37,17,243,2,[45]
38,17,412,11,"[33, 36, 44]"
39,20,38,18,[]
40,20,93,14,[42]
41,21,459,15,"[54, 48]"
42,23,97,8,[40]
43,23,374,20,[]
44,23,408,13,"[36, 38]"
45,24,243,10,[37]
46,26,183,14,[56]
47,26,278,12,[51]
48,26,461,15,"[54, 41]"
49,28,145,15,[]
50,28,222,7,[]
51,28,276,7,[47]
52,28,352,14,[]
53,30,162,14,[]
54,30,462,24,"[41, 48]"
55,32,3,15,[]
56,33,186,13,[46]
57,35,281,11,[]
58,36,218,15,[]
59,38,336,8,[64]
60,39,106,7,[]
61,40,38,13,[68]
62,40,290,17,[63]
63,40,293,16,[62]
64,40,331,8,[59]
65,40,442,9,[]
66,41,97,10,[72]
67,42,344,9,[]
68,43,38,10,[61]
69,43,118,14,[73]
70,44,25,14,[]
71,44,70,13,[]
72,44,96,19,"[66, 76]"
73,45,126,17,[69]
74,45,138,18,[]
75,47,395,20,[]
76,48,89,15,[72]
77,48,202,22,[79]
78,48,444,12,[]
79,49,209,10,[77]
80,50,259,13,[81]
81,50,261,7,[80]
82,50,374,14,[]
83,52,233,14,[]
84,53,428,9,[89]
85,58,141,9,[]
86,58,256,19,[]
87,58,467,15,[]
88,59,155,15,[]
89,59,422,18,"[84, 106]"
90,61,216,6,[]
91,61,454,15,[]
92,62,131,20,[]
93,62,443,13,[]
94,63,229,16,[96]
95,64,73,3,[105]
96,64,233,8,[94]
97,65,299,20,[]
98,65,414,13,[106]
99,66,24,8,[]
100,66,115,19,[113]
101,66,148,15,[]
102,67,319,14,[]
103,68,47,19,[]
104,68,345,13,"[107, 114]"
105,69,66,19,[95]
106,70,417,16,"[89, 98]"
107,72,346,17,"[104, 114]"
108,73,338,5,[]
109,75,283,16,[]
110,76,157,11,[]
111,76,382,15,[128]
112,77,34,14,[129]
113,77,115,18,[100]
114,77,347,17,"[104, 107]"
115,78,229,7,[]
116,78,325,24,[]
117,78,335,9,[]
118,78,434,9,[]
119,80,148,20,"[138, 132]"
120,80,276,4,[]
121,80,374,12,"[122, 135]"
122,81,371,15,"[121, 135]"
123,82,448,23,[124]
124,82,460,18,[123]
