DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,230,12,[]
2,2,139,11,[]
3,4,183,17,[]
4,4,324,14,[]
5,4,338,21,[7]
6,5,251,10,[]
7,6,349,15,[5]
8,7,30,9,[]
9,9,169,15,[15]
10,9,454,8,[]
11,11,158,10,[]
12,13,145,8,[]
13,15,294,8,[]
14,17,127,11,[23]
15,17,165,18,[9]
16,17,406,11,[]
17,18,215,8,[22]
18,19,84,7,[]
19,19,429,13,[]
20,20,40,19,[]
21,20,466,13,[]
22,21,214,11,[17]
23,22,134,15,[14]
24,24,242,24,"[25, 26]"
25,25,245,9,"[24, 26]"
26,25,247,9,"[24, 25]"
27,28,228,18,[]
28,29,58,15,[]
29,31,173,20,[]
30,32,119,19,[42]
31,32,418,10,[]
32,33,87,6,[]
33,33,103,14,"[34, 38]"
34,34,103,12,"[33, 38]"
35,35,283,6,[]
36,35,346,24,[]
37,37,246,11,[]
38,38,104,9,"[33, 34]"
39,39,260,16,[47]
40,39,363,14,[]
41,41,26,15,[]
42,41,121,13,[30]
43,41,377,19,[]
44,42,233,14,[]
45,43,198,7,[]
46,43,467,16,[]
47,44,256,22,[39]
48,46,410,18,[57]
49,47,431,15,[]
50,48,344,17,[]
51,49,222,7,[]
52,50,145,6,[]
53,53,49,18,[]
54,54,84,15,[60]
55,54,258,15,[]
56,54,397,16,[]
57,54,406,10,[48]
58,55,28,9,[]
59,55,55,10,[]
60,55,90,18,[54]
61,55,296,12,[]
62,56,425,12,[]
63,57,144,12,[]
64,57,204,15,[]
65,59,5,6,[]
66,59,17,14,[]
67,59,320,25,[]
68,62,45,19,[]
69,62,368,15,[71]
70,62,459,14,[]
71,64,362,8,[69]
72,64,405,12,[75]
73,66,217,10,[]
74,69,180,15,[76]
75,69,401,10,[72]
76,73,189,15,"[74, 86]"
77,73,421,10,[]
78,73,449,5,[]
79,74,341,13,[]
80,75,99,5,[81]
81,76,98,11,[80]
82,76,293,25,[]
83,77,132,18,[91]
84,77,367,17,[]
85,78,79,16,[]
86,80,184,11,"[76, 95]"
87,80,242,13,[96]
88,81,48,23,[]
89,81,391,13,[]
90,82,160,22,[]
91,83,134,16,[83]
92,86,333,11,[93]
93,86,337,17,[92]
94,86,402,25,[]
95,88,188,13,"[86, 101, 109]"
96,89,243,13,[87]
97,91,116,5,[]
98,91,310,15,[107]
99,93,89,5,[]
100,93,119,11,[]
101,93,194,18,"[105, 95]"
102,94,260,15,[]
103,94,431,26,[]
104,95,453,13,[]
105,96,206,21,"[101, 113]"
106,98,97,16,[]
107,98,310,12,[98]
108,98,330,9,[]
109,99,182,19,[95]
110,100,117,10,[]
111,102,65,13,[]
112,102,72,9,[]
113,103,211,8,"[105, 116]"
114,103,378,7,[]
115,106,437,27,[]
116,109,207,15,[113]
117,110,220,12,[]
118,110,336,18,[120]
119,112,67,9,[]
120,114,340,10,[118]
121,115,23,16,[128]
122,115,78,13,[]
123,117,101,16,[124]
124,118,90,15,[123]
125,118,254,21,[127]
126,118,461,23,[]
127,121,248,13,[125]
128,122,24,24,[121]
129,122,177,23,[]
130,122,330,21,[]
131,125,409,19,[]
132,127,218,10,[]
133,127,350,5,[]
134,128,381,13,[139]
135,129,11,16,[]
136,129,58,11,"[137, 141]"
137,133,67,14,[136]
138,133,307,13,[]
139,133,384,7,[134]
140,134,426,8,[]
141,135,54,10,"[136, 142]"
142,139,60,12,[141]
143,143,439,10,[]
144,144,344,21,[]
145,145,235,15,[146]
146,149,235,13,[145]
147,149,323,8,[]
148,151,7,9,[150]
149,152,70,11,[155]
150,153,2,17,[148]
151,153,272,7,[]
152,153,312,18,[159]
153,154,219,12,[]
154,154,362,25,[]
155,156,73,10,[149]
156,158,268,10,[]
157,158,330,13,[]
158,159,167,17,[]
159,159,308,10,[152]
160,160,151,15,[]
161,160,415,17,[]
162,163,445,13,[]
163,164,12,10,[]
164,164,121,12,[]
165,164,294,14,[]
166,165,51,21,[187]
167,166,217,22,[177]
168,167,32,14,[174]
169,167,242,8,[]
170,167,397,11,[]
171,167,466,13,[]
172,169,2,10,[]
173,169,320,12,[]
174,170,40,8,[168]
175,170,271,15,[]
176,171,20,13,[]
177,171,210,21,[167]
178,171,434,6,[]
179,172,275,20,[]
180,172,385,12,[]
181,173,249,8,[]
182,173,305,11,[]
183,174,20,13,[]
184,175,111,15,[]
185,175,338,7,[]
186,176,440,17,[200]
187,177,52,15,[166]
188,177,315,9,[]
189,182,130,10,[191]
190,182,181,14,[]
191,183,132,14,[189]
192,183,267,9,[]
193,183,423,10,[]
194,183,461,13,[]
195,184,371,19,[]
196,186,243,15,"[197, 204]"
197,187,248,19,"[196, 204]"
198,188,37,10,[]
199,188,70,23,[]
200,188,440,19,[186]
201,189,409,21,[]
202,190,13,13,[209]
203,191,228,10,[204]
204,192,239,21,"[196, 197, 203]"
205,193,189,18,[]
206,194,154,13,[213]
207,195,89,11,[]
208,195,454,9,[]
209,196,7,13,[202]
210,196,112,6,[]
211,197,465,14,[]
212,198,28,13,[]
213,199,164,19,"[206, 222]"
214,199,278,9,[]
215,201,135,18,[]
216,201,375,13,[217]
217,202,378,10,"[216, 223]"
218,202,457,12,[]
219,203,318,6,[]
220,203,407,11,[]
221,204,119,9,[]
222,204,161,19,[213]
223,204,387,20,"[217, 231]"
224,205,43,13,[230]
225,206,30,12,[]
226,206,348,5,[]
227,209,252,15,[]
228,209,330,9,[]
229,210,222,17,[]
230,211,40,10,"[224, 236, 243]"
231,211,393,19,"[223, 238]"
232,212,105,8,[]
233,212,316,9,[]
234,213,361,20,[]
235,214,279,17,[]
236,216,44,18,"[230, 243]"
237,216,175,20,[248]
238,216,394,12,[231]
239,217,321,12,[246]
240,217,447,17,[]
241,218,300,16,[]
242,219,404,22,[]
243,221,39,20,"[230, 236, 251]"
244,221,58,17,[]
245,221,156,18,[]
246,222,315,10,[239]
247,222,427,16,[]
248,226,170,18,[237]
249,227,392,16,[252]
250,228,352,8,[]
251,230,32,17,[243]
252,230,383,16,[249]
253,231,465,4,[]
254,232,46,5,[]
255,236,262,17,[]
256,236,321,8,[]
257,237,343,8,[]
258,239,85,11,[]
259,241,361,11,[]
260,241,376,12,[]
261,243,432,10,[]
262,247,269,12,[]
263,249,298,13,[265]
264,249,409,3,[]
265,251,301,19,[263]
266,252,181,14,"[267, 277]"
267,252,183,17,"[266, 277]"
268,253,126,23,[]
269,253,391,15,[272]
270,254,242,14,[]
271,256,373,16,[]
272,256,386,14,[269]
273,257,3,15,[]
274,257,276,10,[]
275,259,146,22,[278]
276,259,234,17,[]
277,260,175,19,"[266, 267, 279, 285]"
278,263,154,10,[275]
279,265,178,8,"[277, 285]"
280,266,452,23,"[291, 295]"
281,267,424,21,[290]
282,268,197,13,[]
283,268,245,10,[286]
284,269,70,9,[]
285,269,173,11,"[277, 279]"
286,271,249,16,[283]
287,272,216,25,[288]
288,275,209,8,[287]
289,275,273,15,[]
290,275,424,16,[281]
291,275,456,11,"[280, 295]"
292,276,63,12,[]
293,277,3,11,[]
294,277,159,13,[297]
295,277,464,20,"[280, 291]"
296,279,167,7,[297]
297,282,166,17,"[294, 296, 307]"
298,283,342,18,[]
299,284,18,16,[]
300,284,121,16,[]
301,284,184,20,[]
302,285,69,14,[]
303,285,315,15,[]
304,287,202,7,[]
305,290,84,14,[]
306,291,141,26,[314]
307,291,156,19,[297]
308,291,227,11,[309]
309,291,236,14,[308]
310,294,71,3,[]
311,296,251,9,[]
312,298,295,11,[]
313,299,71,11,[]
314,300,143,12,[306]
315,302,204,9,[]
316,302,420,16,[]
317,303,55,9,[]
318,304,190,12,[]
319,305,276,19,"[321, 333]"
320,305,393,7,[]
321,306,281,14,"[319, 333]"
322,307,153,12,[326]
323,307,259,19,[]
324,309,243,13,[]
325,309,353,18,[]
326,310,145,10,[322]
327,310,335,17,[]
328,311,233,6,[]
329,312,344,10,[]
330,312,460,13,[334]
331,313,171,7,[]
332,313,209,17,[]
333,313,275,18,"[319, 321]"
334,313,464,16,[330]
335,314,446,12,[345]
336,315,5,12,[]
337,316,297,17,[]
338,316,430,6,[]
339,317,157,15,[]
340,318,398,13,[]
341,319,140,6,[]
342,321,76,5,[]
343,321,131,7,[346]
344,322,353,5,[]
345,322,451,16,[335]
346,323,132,16,[343]
347,323,259,11,[348]
348,323,263,11,[347]
349,324,233,8,[354]
350,324,321,6,[]
351,325,385,21,[]
352,326,102,17,[358]
353,327,70,13,[355]
354,328,238,16,[349]
355,329,77,15,[353]
356,330,187,18,[]
357,330,294,10,[]
358,333,101,22,[352]
359,333,249,17,[]
360,333,306,12,[]
361,334,173,5,[]
362,336,397,13,"[363, 369]"
363,336,397,11,"[362, 369]"
364,338,359,18,[367]
365,338,445,13,[]
366,339,261,14,[]
367,340,364,25,[364]
368,341,387,13,[]
369,341,398,12,"[362, 363]"
370,344,234,6,[]
371,345,309,22,[]
372,346,458,9,[373]
373,347,463,20,[372]
374,348,102,11,[]
375,350,254,12,[]
376,350,409,5,[378]
377,351,80,10,[379]
378,351,413,13,[376]
379,353,81,8,[377]
380,353,88,6,[]
381,353,433,4,[]
382,354,198,7,[385]
383,354,389,18,[]
384,355,154,15,"[389, 395]"
385,357,196,18,[382]
386,357,292,6,[]
387,357,444,5,[392]
388,358,170,5,[391]
389,359,160,13,"[384, 400, 402]"
390,359,229,19,[]
391,360,174,9,[388]
392,360,438,15,[387]
393,361,129,18,[]
394,361,278,17,[]
395,362,152,12,"[384, 402]"
396,362,307,12,[]
397,362,425,15,[]
398,363,19,28,[]
399,364,76,14,"[403, 405]"
400,364,164,17,"[389, 402]"
401,365,353,14,[]
402,366,157,19,"[389, 395, 400]"
403,367,78,18,"[399, 405, 412]"
404,368,48,12,[]
405,371,81,11,"[399, 403, 412]"
406,372,180,18,[]
407,373,247,21,[413]
408,374,126,11,[]
409,374,197,6,[]
410,374,366,6,[414]
411,374,435,11,[]
412,376,80,10,"[403, 405]"
413,376,249,21,[407]
414,378,366,20,[410]
415,380,30,11,[]
416,380,108,8,[418]
417,381,387,15,[425]
418,383,109,8,[416]
419,384,49,19,[]
420,386,77,18,[]
421,387,442,15,[]
422,389,340,19,[427]
423,390,29,15,[]
424,390,88,13,[431]
425,390,382,19,[417]
426,391,19,8,[]
427,392,337,15,[422]
428,393,318,8,[]
429,394,257,7,[]
430,394,279,4,[]
431,395,98,20,"[424, 439]"
432,395,361,17,[433]
433,395,368,15,[432]
434,396,139,8,[]
435,398,268,20,[]
436,399,406,16,[]
437,400,285,14,[]
438,400,329,14,[442]
439,401,90,7,[431]
440,401,454,20,[447]
441,403,12,19,[]
442,403,331,13,"[438, 449]"
443,405,61,6,[]
444,405,254,16,[]
445,406,316,5,[]
446,407,219,18,[]
447,407,452,16,[440]
448,409,122,14,[]
449,409,338,16,[442]
450,410,148,9,[]
451,413,395,15,[]
452,414,190,16,[459]
453,415,310,6,[]
454,419,85,15,[455]
455,420,78,10,[454]
456,421,104,5,[]
457,421,422,27,[]
458,422,41,19,[469]
459,423,182,18,[452]
460,424,307,12,[]
461,424,358,20,[]
462,424,375,15,[472]
463,425,406,18,[]
464,427,51,12,[469]
465,427,254,18,[]
466,427,465,16,[]
467,428,67,8,[475]
468,428,94,7,[]
469,429,44,22,"[458, 464]"
470,430,139,13,[]
471,431,328,9,[]
472,431,381,21,"[462, 477]"
473,431,447,14,[]
474,432,224,20,[]
475,433,72,24,"[467, 480]"
476,433,154,17,[]
477,434,392,21,[472]
478,435,164,18,[]
479,435,418,19,[]
480,436,72,11,[475]
481,436,313,16,[490]
482,437,145,9,[]
483,437,194,4,[]
484,437,264,12,[]
485,437,437,16,[]
486,438,349,11,[]
487,438,447,3,[]
488,440,278,15,[]
489,441,50,5,[]
490,442,311,20,[481]
491,444,246,14,[]
492,445,90,11,[]
493,445,146,10,[]
494,447,25,11,[500]
495,447,125,9,"[496, 502]"
496,450,125,7,"[495, 502]"
497,451,153,7,[]
498,451,415,6,[]
499,452,399,24,[]
500,453,23,15,"[494, 506, 508, 513]"
501,453,376,10,[]
502,454,123,14,"[495, 496]"
503,454,431,16,"[509, 515]"
504,455,238,18,[]
505,456,65,18,[]
506,457,20,14,"[500, 508, 513, 518]"
507,457,319,15,[]
508,458,23,17,"[500, 506, 513, 518]"
509,459,424,26,"[503, 515]"
510,460,7,16,[]
511,460,257,18,[522]
512,461,216,13,[514]
513,463,29,19,"[500, 506, 508, 518]"
514,463,221,16,[512]
515,463,422,19,"[503, 509, 523]"
516,463,457,14,[521]
517,464,79,7,[]
518,465,24,12,"[506, 508, 513]"
519,465,345,14,[]
520,468,166,11,[533]
521,468,457,20,[516]
522,469,253,22,[511]
523,471,418,15,[515]
524,472,196,11,[527]
525,473,179,15,[]
526,473,279,13,[]
527,474,202,17,"[524, 534]"
528,475,66,11,[]
529,475,101,11,[]
530,475,306,15,[]
531,475,378,12,[]
532,476,405,13,[]
533,477,165,13,"[520, 539]"
534,477,212,21,[527]
535,479,231,14,[538]
536,479,340,18,[542]
537,481,355,16,[542]
538,482,235,17,[535]
539,484,162,24,[533]
540,485,2,8,[]
541,488,113,13,[]
542,490,349,23,"[536, 537]"
543,491,101,13,[]
544,491,276,12,[]
545,492,47,23,[]
546,498,393,12,[]
547,498,411,10,[551]
548,499,188,12,[]
549,499,422,9,[551]
550,500,223,14,[553]
551,500,417,18,"[547, 549]"
552,501,68,11,[]
553,501,232,17,[550]
554,501,434,10,[]
555,503,38,18,[]
556,506,294,6,[]
557,507,3,10,[]
558,507,152,3,[]
559,507,467,17,[]
560,509,51,18,[565]
561,509,254,11,[]
562,509,407,13,[]
563,513,23,13,[]
564,513,241,15,[]
565,515,58,7,[560]
566,515,227,11,[]
567,517,127,13,[]
568,517,263,4,[]
569,518,357,11,[]
570,519,444,20,[]
571,523,105,17,"[573, 576, 578, 583]"
572,523,340,7,[]
573,524,97,19,"[571, 578, 583]"
574,526,147,12,[]
575,530,34,10,[582]
576,530,110,17,"[571, 578, 583]"
577,530,257,14,[]
578,531,102,10,"[571, 573, 576, 583]"
579,533,340,11,[]
580,535,164,19,[]
581,535,196,25,[585]
582,536,27,17,[575]
583,536,101,18,"[571, 573, 576, 578]"
584,537,433,10,[]
585,539,204,12,"[581, 586]"
586,540,206,12,[585]
587,542,303,8,[]
588,543,142,7,[]
589,543,217,7,[]
590,543,365,15,[]
591,545,294,12,[593]
592,546,238,9,[]
593,549,288,16,"[591, 600]"
594,550,432,5,[]
595,551,104,10,[]
596,552,155,11,[]
597,553,6,19,[605]
598,555,242,12,[]
599,555,350,13,[]
600,556,280,16,"[593, 606]"
601,557,218,16,[]
602,557,341,10,[]
603,557,459,20,[]
604,559,203,13,"[607, 608]"
605,560,8,11,[597]
606,561,274,12,[600]
607,563,202,18,"[604, 608]"
608,563,207,17,"[604, 607]"
609,563,234,22,[]
610,564,382,16,[]
611,567,319,12,[618]
612,568,74,18,[615]
613,569,183,20,[]
614,569,446,13,[]
615,570,66,13,[612]
616,570,391,9,"[617, 627]"
617,570,396,22,"[616, 623, 627]"
618,572,309,19,[611]
619,572,465,13,[]
620,574,163,16,[]
621,574,268,11,[]
622,575,50,10,[]
623,575,401,26,"[617, 627, 637]"
624,576,142,16,[632]
625,576,287,19,[629]
626,577,324,12,[]
627,577,395,21,"[616, 617, 623, 637]"
628,580,247,21,[633]
629,581,278,11,[625]
630,581,363,16,[]
631,582,184,16,[636]
632,583,139,10,[624]
633,583,247,16,"[628, 642]"
634,584,25,9,[]
635,584,77,12,[]
636,585,182,8,[631]
637,585,399,17,"[623, 627, 644]"
638,586,208,12,[]
639,586,439,16,[]
640,590,66,18,"[655, 660]"
641,590,342,17,[]
642,592,254,19,[633]
643,593,103,19,[658]
644,594,397,21,[637]
645,595,114,7,[]
646,595,332,6,[650]
647,596,163,16,[]
648,596,177,18,[649]
649,596,181,22,[648]
650,596,328,8,[646]
651,596,431,20,[]
652,597,8,16,[657]
653,597,313,20,[664]
654,598,47,11,[662]
655,598,72,16,"[640, 660]"
656,598,276,20,[]
657,599,7,15,[652]
658,600,107,15,[643]
659,600,334,10,[]
660,602,64,16,"[640, 655]"
661,603,207,22,[663]
662,604,42,22,[654]
663,605,202,12,[661]
664,605,309,17,"[653, 667]"
665,606,238,4,[]
666,608,405,7,[]
667,609,302,18,[664]
668,612,243,17,[674]
669,612,327,11,[]
670,612,423,9,[]
671,613,151,12,[]
672,613,375,9,[]
673,615,125,20,[]
674,616,250,14,[668]
675,616,269,16,[683]
676,616,453,17,[]
677,617,338,11,[]
678,617,434,25,[]
679,620,285,18,[]
680,622,9,16,[]
681,622,103,8,[]
