DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,130,13,[8]
2,0,194,11,[]
3,1,451,12,[6]
4,5,252,8,[]
5,5,402,13,[14]
6,5,448,14,[3]
7,8,89,23,[]
8,8,130,20,"[1, 15]"
9,8,145,18,[]
10,8,201,16,[]
11,8,293,10,[12]
12,8,300,10,[11]
13,9,262,11,[]
14,9,410,19,[5]
15,13,130,19,[8]
16,14,182,18,[]
17,14,380,13,[]
18,15,318,15,[]
19,23,202,15,"[24, 25]"
20,23,291,4,[]
21,23,447,17,[]
22,25,428,21,[32]
23,27,77,12,[]
24,27,199,19,"[28, 19, 25, 37]"
25,27,209,13,"[19, 24]"
26,30,115,12,[]
27,30,141,23,[]
28,30,195,15,[24]
29,30,463,10,[]
30,31,49,23,[]
31,31,312,14,[]
32,31,422,12,[22]
33,33,127,21,[]
34,33,277,9,[]
35,33,302,7,[]
36,34,107,12,"[42, 43]"
37,34,192,18,[24]
38,35,343,17,[]
39,37,94,15,[42]
40,37,151,9,[]
41,38,388,9,[]
42,39,103,20,"[36, 39, 43]"
43,40,112,20,"[36, 42, 53, 54]"
44,40,299,10,[]
45,42,394,10,[47]
46,44,350,14,"[48, 52]"
47,44,399,12,[45]
48,45,351,19,"[46, 52]"
49,45,462,11,[]
50,47,176,18,[]
51,49,4,17,[]
52,49,357,17,"[46, 48, 65]"
53,50,114,20,"[43, 54]"
54,50,116,16,"[43, 53]"
55,51,382,12,[]
56,51,438,23,[61]
57,53,140,22,[]
58,53,320,19,[71]
59,54,30,10,[]
60,54,104,14,[]
61,54,427,25,[56]
62,56,340,12,[]
63,56,407,10,[]
64,57,212,9,[]
65,57,363,17,[52]
66,58,243,16,[]
67,58,285,11,[73]
68,60,176,9,[]
69,62,155,19,[76]
70,62,231,10,[80]
71,62,313,25,[58]
72,62,459,13,[82]
73,63,277,22,[67]
74,64,52,10,[]
75,64,126,9,[83]
76,64,151,12,[69]
77,65,93,8,[]
78,65,114,14,[]
79,68,77,12,[86]
80,68,229,13,[70]
81,68,441,14,[]
82,68,460,24,[72]
83,69,125,10,[75]
84,69,370,14,[]
85,73,67,9,"[86, 90]"
86,75,73,18,"[79, 85, 90, 95]"
87,77,114,9,[93]
88,77,265,6,[]
89,78,240,6,[92]
90,79,67,21,"[85, 86, 95]"
91,79,390,17,[]
92,82,245,14,[89]
93,84,116,15,[87]
94,84,190,11,[]
95,85,75,13,"[86, 90]"
96,92,200,12,[]
97,92,208,19,[]
98,93,350,9,[]
99,93,370,14,[]
100,95,97,11,[]
101,97,191,10,[]
102,99,280,8,[]
103,102,16,18,[]
104,102,35,16,"[108, 122]"
105,102,68,8,[]
106,103,127,17,[]
107,103,323,14,[113]
108,104,41,19,"[104, 122]"
109,104,429,18,[]
110,105,137,18,[]
111,106,150,15,[]
112,106,234,19,[]
113,106,330,12,[107]
114,106,337,7,[]
115,106,372,8,[]
116,107,305,11,[]
117,110,7,12,[]
118,111,178,15,[121]
119,111,347,12,[]
120,111,355,8,[]
121,112,167,20,[118]
122,113,35,17,"[104, 108]"
123,113,265,6,[]
124,114,250,23,"[133, 136]"
125,115,330,8,[]
126,117,364,14,[]
127,119,2,15,[]
128,119,287,24,[]
129,119,300,21,[]
130,121,228,16,[134]
131,123,95,20,[]
132,123,130,11,[]
133,123,248,21,"[124, 136]"
134,124,227,15,[130]
135,125,436,16,[]
136,127,245,18,"[124, 133]"
137,129,154,4,[139]
138,133,53,18,"[151, 152]"
139,133,152,18,"[137, 143]"
140,134,127,6,[]
141,134,208,15,[]
142,135,40,10,[151]
143,136,154,12,[139]
144,136,282,12,[]
145,137,309,15,[]
146,137,395,6,[]
147,138,175,16,[149]
148,139,130,9,[]
149,140,170,12,[147]
