DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,83,13,[9]
2,0,374,8,"[7, 8]"
3,2,223,24,[]
4,2,243,12,[]
5,3,125,13,[]
6,3,181,8,[15]
7,3,374,13,"[2, 8]"
8,3,377,14,"[2, 7]"
9,4,81,22,"[1, 10]"
10,5,75,11,[9]
11,6,43,13,[16]
12,6,287,18,[]
13,7,172,14,[14]
14,7,174,6,[13]
15,7,185,10,[6]
16,8,32,23,[11]
17,10,102,6,[18]
18,11,109,19,"[17, 36]"
19,11,435,15,[27]
20,13,86,6,[]
21,13,340,17,"[24, 31, 34]"
22,13,399,5,[]
23,14,223,11,[]
24,14,333,9,[21]
25,15,393,5,[]
26,16,416,7,[29]
27,16,431,16,[19]
28,17,348,7,"[32, 34]"
29,17,413,9,[26]
30,19,324,13,[]
31,19,342,8,"[21, 34]"
32,19,351,9,"[28, 34]"
33,20,294,13,[]
34,20,345,11,"[21, 28, 31, 32]"
35,22,50,12,[]
36,22,113,20,[18]
37,23,442,11,[]
38,24,60,22,[]
39,24,261,8,[]
40,24,274,17,[]
41,25,72,12,[]
42,26,217,9,[43]
43,26,224,12,[42]
44,27,157,16,[]
45,27,201,21,"[46, 52]"
46,29,202,11,"[45, 52]"
47,29,426,18,[59]
48,30,135,20,[50]
49,30,165,5,[]
50,32,125,12,[48]
51,33,11,4,[54]
52,33,209,14,"[45, 46]"
53,33,457,13,"[56, 66, 69]"
54,34,15,14,[51]
55,35,58,15,[]
56,35,466,15,"[53, 66, 69]"
57,36,157,8,[67]
58,36,350,16,[]
59,36,424,9,[47]
60,37,415,7,[]
61,38,309,14,[65]
62,38,400,11,[]
63,39,190,12,[]
64,39,287,15,[68]
65,39,308,12,[61]
66,39,463,16,"[53, 56, 69]"
67,41,157,13,[57]
68,42,289,10,"[64, 76]"
69,42,462,18,"[53, 56, 66]"
70,43,222,11,[85]
71,43,367,13,[]
72,44,74,8,[78]
73,44,247,8,[]
74,44,389,14,[75]
75,44,393,14,[74]
76,46,284,7,[68]
77,47,255,11,[80]
78,48,73,7,"[72, 91]"
79,48,443,6,[]
80,49,257,12,[77]
81,50,14,5,[83]
82,50,451,10,[]
83,51,10,10,[81]
84,51,57,11,[106]
85,51,224,17,[70]
86,51,404,15,[100]
87,51,415,12,[95]
88,52,102,13,[92]
89,52,115,17,[92]
90,52,126,11,[]
91,53,75,22,"[96, 78]"
92,53,107,13,"[88, 89]"
93,53,245,8,[]
94,53,324,2,[101]
95,53,417,16,[87]
96,54,85,21,"[91, 97]"
97,54,88,13,[96]
98,54,148,13,[]
99,55,4,14,[110]
100,55,403,20,"[86, 111]"
101,57,323,16,"[94, 123]"
102,57,439,18,[118]
103,57,461,24,[]
104,58,186,17,"[113, 117]"
105,58,272,14,[107]
106,59,54,16,[84]
107,59,274,19,[105]
108,60,213,5,[114]
109,60,359,10,[]
110,61,9,14,"[99, 127]"
111,61,403,12,"[100, 116]"
112,63,134,12,[]
113,63,182,16,"[104, 117]"
114,63,209,21,[108]
115,63,257,19,[]
116,63,397,8,[111]
117,65,181,18,"[104, 113, 135]"
118,65,432,18,[102]
119,65,449,10,[]
120,66,30,10,[]
121,66,95,15,[]
122,67,385,10,[125]
123,68,331,20,"[101, 137]"
124,68,349,10,[131]
125,68,382,7,[122]
126,69,300,18,"[129, 145]"
127,70,17,17,"[110, 132]"
128,70,461,11,[]
129,72,304,14,[126]
130,73,1,11,[]
131,73,349,8,[124]
132,74,12,12,[127]
133,74,370,20,[140]
134,76,125,13,"[142, 146]"
135,76,187,19,[117]
136,76,283,12,[]
137,76,338,15,[123]
138,77,99,14,[149]
139,77,275,11,[147]
140,77,371,13,[133]
141,78,385,21,[]
142,79,119,13,[134]
143,80,401,3,[]
144,81,163,15,[152]
145,81,296,18,"[126, 155]"
146,82,132,25,"[134, 160]"
147,82,270,12,[139]
148,82,314,15,[]
149,83,93,14,[138]
150,83,397,7,[]
151,85,109,11,[]
152,85,171,11,[144]
153,87,5,10,[]
154,87,243,19,[]
155,87,304,13,[145]
156,87,365,11,"[158, 161]"
157,89,16,14,[162]
158,89,366,15,"[156, 161]"
159,89,443,10,[]
160,91,134,20,[146]
161,91,372,18,"[156, 158]"
162,92,20,15,"[170, 157]"
163,92,155,8,[]
164,92,297,5,[]
165,93,81,5,[]
166,95,67,12,"[171, 177]"
167,95,115,8,[]
168,95,311,15,[]
169,95,435,20,[]
170,97,22,6,"[162, 180]"
171,98,71,17,"[166, 177]"
172,98,200,13,[199]
173,100,289,15,[189]
174,100,343,11,[]
175,101,58,9,"[177, 198]"
176,101,215,7,[]
177,102,64,18,"[166, 171, 175, 198, 212]"
178,102,277,10,[189]
179,102,353,17,[190]
180,103,16,16,"[170, 197]"
181,103,48,12,"[191, 198]"
182,103,95,9,[186]
183,103,105,10,"[186, 187, 207]"
184,103,362,9,[190]
185,104,80,11,[]
186,104,99,10,"[182, 183, 187]"
187,105,103,18,"[183, 186, 206, 207, 217]"
188,105,248,6,[]
189,105,281,16,"[173, 178]"
190,105,356,12,"[179, 184, 218]"
191,106,50,10,"[181, 198, 211]"
192,106,155,17,[204]
193,106,204,9,[199]
194,106,223,10,"[200, 202]"
195,106,387,17,[]
196,106,458,13,[]
197,107,12,15,[180]
198,107,56,14,"[175, 177, 181, 191]"
199,107,196,19,"[172, 193, 213, 220]"
200,107,224,9,"[194, 202]"
201,107,449,7,[]
202,108,229,17,"[194, 200]"
203,109,136,16,[214]
204,109,158,16,"[192, 215]"
205,109,320,17,[]
206,111,104,9,"[187, 207, 217]"
207,111,106,18,"[183, 187, 206, 217]"
208,111,329,9,[]
209,111,349,5,[222]
210,111,422,12,[]
211,112,46,15,[191]
212,112,72,16,"[177, 236]"
213,112,187,13,"[199, 220]"
214,113,146,22,[203]
215,113,164,12,"[204, 223]"
216,113,247,12,[]
217,114,114,23,"[187, 206, 207]"
218,114,362,20,"[190, 222]"
219,114,434,18,[230]
220,115,197,21,"[199, 213, 242]"
221,116,296,17,[229]
222,116,354,15,"[209, 218]"
223,117,164,8,[215]
224,119,2,11,[]
225,119,284,10,[]
226,119,375,12,[237]
227,119,411,16,[]
228,120,53,11,[]
229,120,295,3,[221]
230,120,428,9,[219]
231,122,312,24,[232]
232,122,320,22,[231]
233,123,21,18,[246]
234,123,135,10,"[239, 243]"
235,124,78,21,[236]
236,125,70,21,"[212, 235, 254]"
237,125,376,9,[226]
