DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,19,11,[10]
2,0,294,11,[]
3,1,5,12,[]
4,1,355,11,[]
5,4,155,5,[]
6,4,308,14,[]
7,7,70,9,[]
8,8,163,22,[]
9,9,230,10,[]
10,10,20,28,"[1, 12]"
11,11,54,10,[]
12,14,11,22,[10]
13,15,386,6,[]
14,17,376,13,[]
15,18,264,13,[]
16,19,211,14,[23]
17,21,107,8,[]
18,24,37,17,[]
19,24,459,14,[]
20,25,275,14,[]
21,25,352,25,[25]
22,25,436,14,[]
23,26,213,23,"[16, 31]"
24,26,246,10,[]
25,26,341,23,[21]
26,29,382,13,[]
27,32,448,22,[]
28,33,61,20,[]
29,33,298,9,[32]
30,34,194,12,[]
31,34,220,9,[23]
32,35,295,15,[29]
33,36,282,14,[35]
34,38,266,20,[]
35,42,279,11,[33]
36,43,72,16,[]
37,43,110,7,[]
38,43,209,5,[]
39,45,168,14,[]
40,46,87,19,[]
41,48,340,7,[]
42,49,305,5,[50]
43,49,330,13,[]
44,51,151,7,[]
45,51,316,17,[]
46,52,194,18,[56]
47,52,415,6,[]
48,54,297,19,"[50, 52]"
49,54,436,19,[]
50,55,304,20,"[48, 52, 42]"
51,55,382,12,[]
52,57,296,8,"[48, 50]"
53,58,280,11,[]
54,58,394,18,[]
55,59,177,16,[]
56,59,203,24,"[46, 59]"
57,60,155,11,[]
58,60,332,9,[]
59,61,205,13,[56]
60,63,112,19,[66]
61,65,139,16,[]
62,65,231,12,[]
63,65,263,19,"[64, 67]"
64,65,269,14,[63]
65,66,183,7,[]
66,68,112,9,[60]
67,70,258,18,[63]
68,72,66,23,"[75, 79]"
69,72,389,12,[]
70,76,430,10,[]
71,77,302,13,"[72, 85]"
72,77,309,10,"[71, 73]"
73,77,310,12,"[72, 84]"
74,78,28,7,[]
75,79,75,20,"[68, 79]"
76,79,326,16,[]
77,80,284,16,[80]
78,81,211,14,[]
79,82,76,15,"[68, 75]"
80,82,291,21,"[77, 85, 86]"
81,83,107,18,[]
82,83,226,21,[]
83,83,371,10,[]
84,86,312,18,"[73, 85]"
85,88,300,21,"[71, 80, 84, 86]"
86,89,293,10,"[80, 85]"
87,89,347,9,[]
88,99,167,14,[]
89,100,419,14,[95]
90,101,268,17,[]
91,101,320,28,[100]
92,102,249,15,[]
93,102,362,11,[]
94,103,231,9,[]
95,103,415,17,[89]
96,105,391,19,[106]
97,106,59,18,[]
98,108,131,25,[]
99,109,177,13,"[105, 108]"
100,109,323,20,[91]
101,110,106,15,[]
102,111,194,10,[108]
103,112,277,11,[]
104,114,23,14,[]
105,114,183,14,"[99, 108]"
106,114,385,11,[96]
107,115,7,12,[]
108,115,185,14,"[99, 102, 105]"
109,117,135,10,[]
110,118,426,6,[]
111,120,150,17,[]
112,120,446,11,[]
113,126,346,16,[]
114,127,280,12,[]
115,129,222,12,[]
116,130,32,14,[]
117,131,139,20,[121]
118,132,360,19,[]
119,133,465,15,[]
120,139,207,18,[]
121,141,131,15,[117]
122,142,303,24,[126]
123,143,117,9,[]
124,143,317,11,[126]
125,144,148,20,[]
126,144,310,10,"[122, 124]"
127,145,258,14,[132]
128,146,402,22,[]
129,147,293,15,[]
130,150,79,19,[]
131,151,174,17,[135]
132,151,255,20,[127]
133,155,454,13,[]
134,160,149,13,[]
135,160,172,9,[131]
136,161,22,14,[147]
137,161,195,17,"[138, 140]"
138,162,203,12,"[137, 141]"
139,163,133,10,[]
140,164,191,13,[137]
141,164,209,12,"[148, 138]"
142,164,422,12,[]
143,165,250,13,[]
144,165,275,10,[]
145,166,295,12,[]
146,167,436,14,[]
147,169,21,14,[136]
148,171,213,17,[141]
149,171,268,13,[]
150,171,305,9,[152]
151,172,79,10,[]
152,173,303,13,[150]
153,173,361,12,[158]
154,174,57,8,[]
155,175,197,7,[]
156,175,427,18,[]
157,175,456,21,"[162, 164, 165]"
158,176,367,15,[153]
159,177,15,10,[]
160,177,85,7,[]
161,178,119,16,[]
162,178,448,12,[157]
163,179,213,5,[]
164,179,461,20,"[157, 165]"
165,179,461,15,"[157, 164]"
166,180,411,7,[]
167,182,330,10,[]
168,185,277,10,[]
169,186,125,11,[]
170,187,353,8,[]
171,188,23,17,[]
172,189,60,15,[]
173,190,434,19,[180]
174,191,251,14,[]
175,191,411,20,[]
176,192,133,13,[]
177,193,8,16,"[182, 184]"
178,193,191,14,[]
179,195,281,12,[190]
180,195,446,23,[173]
181,196,39,12,[]
182,198,10,22,"[177, 184]"
183,198,351,13,[]
184,200,6,14,"[177, 182, 192]"
185,201,381,11,[191]
186,202,224,22,[187]
187,202,226,5,[186]
188,203,178,16,[]
189,203,211,11,[]
190,204,283,19,"[179, 196]"
191,204,382,15,"[185, 203]"
192,205,3,25,[184]
193,205,138,13,[]
194,205,462,17,[]
195,206,94,20,[]
196,206,271,21,[190]
197,207,301,8,[200]
198,207,365,14,[]
199,208,415,11,[202]
200,209,297,7,[197]
201,209,332,15,[]
202,209,422,16,[199]
203,210,383,14,[191]
204,211,230,12,[212]
205,212,351,18,[210]
206,213,172,14,[]
207,214,74,22,[]
208,214,154,19,[]
209,214,319,7,[]
210,215,349,11,[205]
211,217,32,9,[]
212,218,224,14,[204]
213,218,446,6,[214]
214,219,449,7,[213]
215,220,282,13,[]
216,220,407,17,[]
217,221,197,16,[226]
218,222,20,13,[223]
219,222,186,10,[]
220,222,392,5,[]
221,224,300,16,[225]
222,225,82,18,[227]
223,226,23,12,[218]
224,226,315,22,[228]
225,228,300,9,[221]
226,230,200,18,"[217, 231]"
227,231,75,18,"[222, 236]"
228,231,313,13,[224]
229,233,416,14,[234]
230,234,143,18,[]
231,234,211,15,[226]
232,234,326,18,[]
233,235,35,15,[]
234,235,414,18,[229]
235,237,356,12,[]
236,238,85,19,"[227, 238]"
237,238,290,18,[]
238,239,90,9,[236]
239,241,53,12,[]
240,245,98,13,[241]
241,245,106,16,"[240, 243]"
242,248,29,14,[]
243,250,106,8,[241]
244,251,186,20,"[245, 254]"
245,251,195,19,[244]
246,251,295,15,[]
247,252,259,7,[249]
248,253,244,11,[]
249,255,258,9,[247]
250,257,155,17,[]
251,257,414,14,[]
252,259,431,22,[]
253,260,396,10,[]
254,262,186,18,[244]
255,263,277,12,[259]
256,266,216,8,[]
257,267,96,8,[]
258,267,344,9,[262]
259,268,282,16,[255]
260,268,367,17,[]
261,269,305,9,[]
262,269,346,14,[258]
263,269,429,12,[]
264,270,60,7,[]
265,271,387,18,[266]
266,271,396,16,[265]
267,272,96,8,[]
268,272,260,4,[]
269,272,295,16,[]
270,275,419,5,[]
271,277,111,13,[]
272,278,89,17,[]
273,278,197,11,[]
274,281,140,12,[]
275,283,2,20,"[279, 281, 290]"
276,283,304,12,[]
277,283,433,14,[]
278,284,41,15,[]
279,286,14,17,"[275, 281, 293]"
280,286,455,14,[]
281,287,10,16,"[275, 279, 290, 293]"
282,287,415,21,[285]
283,288,205,9,[284]
284,288,206,10,[283]
285,289,407,9,[282]
286,290,324,16,[]
287,291,390,20,[]
288,292,354,20,[289]
289,292,355,13,[288]
290,293,3,22,"[275, 281, 293]"
291,293,154,10,[]
292,295,81,19,[299]
293,297,10,19,"[279, 281, 290, 294]"
294,297,21,14,[293]
295,298,181,24,[]
296,299,240,20,[]
297,301,211,13,[]
298,302,137,20,[]
299,304,85,20,"[292, 303]"
300,306,68,25,[]
301,308,223,10,[]
302,309,315,15,[314]
303,310,85,12,[299]
304,310,200,18,[307]
305,310,248,13,[]
306,311,13,13,[]
307,312,197,20,[304]
308,314,257,13,[]
309,316,57,18,[318]
310,316,450,5,[]
311,317,44,17,[]
312,317,116,15,[316]
313,317,277,9,[]
314,318,325,20,"[302, 317, 326]"
315,318,427,17,[323]
316,319,119,7,[312]
317,320,324,20,"[314, 326]"
318,321,59,18,[309]
319,322,307,13,[]
320,323,99,7,[322]
321,323,370,18,[328]
322,324,102,19,[320]
323,324,428,27,[315]
324,325,135,7,[]
325,325,199,11,[333]
326,325,317,18,"[314, 317]"
327,326,214,7,[]
328,327,374,9,[321]
329,328,445,18,[]
330,329,466,13,[]
331,331,281,12,[]
332,331,292,13,[]
333,332,201,16,"[337, 325]"
334,333,86,16,[]
335,333,231,22,[]
336,335,44,6,[341]
337,335,207,16,[333]
338,336,363,16,"[339, 355]"
339,337,371,17,[338]
340,338,21,19,[]
341,338,43,20,[336]
342,338,152,11,[343]
343,338,152,10,[342]
344,339,132,21,[]
345,342,263,15,"[350, 354]"
346,343,336,8,[]
347,343,349,23,"[355, 358]"
348,344,402,18,[]
349,345,115,19,[360]
350,346,267,10,"[345, 354]"
351,346,376,11,[356]
352,347,175,20,[]
353,347,428,11,[]
354,348,271,15,"[345, 350]"
355,348,359,18,"[338, 347, 358]"
356,349,373,12,[351]
357,349,463,15,[]
358,350,360,20,"[347, 355]"
359,353,70,18,[366]
360,353,119,18,"[349, 362, 368, 370]"
361,355,153,14,[]
362,356,118,11,"[360, 368, 370]"
363,356,232,16,[]
364,357,198,14,[]
365,358,39,10,[]
366,358,68,11,[359]
367,358,84,7,[]
368,358,111,14,"[360, 362]"
369,358,180,9,[]
370,359,123,15,"[360, 362]"
371,361,252,14,[373]
372,361,421,9,[377]
373,362,242,14,"[371, 374]"
374,363,240,7,[373]
375,366,16,10,[]
376,367,230,15,[]
377,367,421,14,[372]
378,367,453,11,[]
379,375,117,10,[]
380,375,439,15,[]
381,378,262,17,[382]
382,378,268,21,[381]
383,379,217,16,[395]
384,381,10,19,[]
385,381,159,12,[394]
386,381,288,7,[]
387,381,308,11,[]
388,384,128,16,[]
389,384,359,12,[]
390,384,416,14,[]
391,385,34,7,[]
392,385,96,11,[393]
393,387,89,15,[392]
394,387,165,16,[385]
395,389,222,21,"[383, 404]"
396,389,457,26,[]
397,391,185,12,[]
398,391,316,14,[]
399,394,114,13,[407]
400,394,437,14,[403]
401,397,21,9,[]
402,398,154,22,[]
403,398,433,13,[400]
404,399,226,7,[395]
405,400,281,13,[]
406,402,36,4,[]
407,402,113,19,[399]
408,403,129,11,[]
409,403,256,16,"[412, 419, 421]"
410,403,356,20,[]
411,403,368,22,[]
412,404,259,17,"[409, 419]"
413,404,304,14,[420]
414,405,174,15,[]
415,406,34,6,[]
416,406,144,6,[]
417,407,150,7,[]
418,408,203,6,[]
419,409,262,16,"[409, 412]"
420,411,308,14,[413]
421,412,251,17,[409]
422,413,108,15,[428]
423,414,217,13,[426]
424,417,134,9,[]
425,417,455,10,[]
426,418,219,10,[423]
427,418,397,18,[431]
428,420,106,7,"[422, 433]"
429,422,184,17,[]
430,423,242,9,[]
431,423,405,15,[427]
432,423,431,15,[]
433,425,111,17,[428]
434,425,286,10,[]
435,426,53,14,[436]
436,426,55,16,[435]
437,426,250,13,[]
438,429,219,10,[]
439,430,397,14,[]
440,432,8,16,[452]
441,432,36,10,[443]
442,433,389,10,[445]
443,437,42,13,[441]
444,437,297,16,[]
445,437,384,11,[442]
446,438,273,25,[]
447,438,320,23,[]
448,439,438,10,[]
449,440,21,10,"[452, 453]"
450,441,201,15,[]
451,441,228,10,[456]
452,442,14,19,"[440, 449]"
453,443,26,12,[449]
454,443,174,10,[]
