DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,14,17,[]
2,2,0,16,[]
3,4,67,13,[4]
4,4,67,12,[3]
5,4,213,9,[]
6,5,428,12,[]
7,7,180,7,[]
8,7,452,11,[]
9,8,81,16,[]
10,9,361,10,[]
11,11,206,14,[]
12,11,328,17,[15]
13,12,302,16,[]
14,14,27,9,[]
15,14,323,11,[12]
16,14,416,9,[]
17,19,189,22,[]
18,23,312,7,[]
19,23,357,18,[30]
20,24,69,10,[]
21,25,278,16,[24]
22,25,413,6,[]
23,27,157,18,[33]
24,27,271,11,[21]
25,29,77,16,[]
26,29,253,16,[31]
27,30,53,16,[]
28,30,346,14,[29]
29,31,342,17,[28]
30,31,363,17,[19]
31,32,243,15,[26]
32,33,13,14,[]
33,33,163,14,[23]
34,33,192,7,[]
35,33,323,16,[38]
36,34,147,9,[39]
37,34,345,20,[]
38,35,323,7,[35]
39,37,151,7,[36]
40,38,30,16,[]
41,38,200,15,[]
42,40,436,10,"[43, 44]"
43,43,434,13,"[42, 44]"
44,44,431,9,"[42, 43]"
45,46,16,24,[]
46,46,40,16,[]
47,47,151,25,[]
48,47,233,13,[]
49,47,384,9,[]
50,49,328,10,[]
51,55,337,17,[]
52,56,304,8,[]
53,57,75,19,[]
54,59,246,13,[56]
55,60,30,9,[]
56,60,239,18,[54]
57,64,294,12,[]
58,64,400,9,[]
59,67,431,12,[64]
60,68,61,16,[]
61,68,344,11,[65]
62,69,26,14,[]
63,69,140,14,"[67, 71]"
64,69,432,13,"[59, 79]"
65,70,349,13,[61]
66,70,419,16,[]
67,71,133,17,"[63, 71, 72]"
68,71,465,12,[]
69,74,405,22,"[74, 80]"
70,76,162,16,[]
71,77,139,14,"[63, 67, 72]"
72,78,130,18,"[67, 71]"
73,78,442,22,[79]
74,79,408,5,"[69, 80]"
75,80,94,14,[]
76,80,239,15,[]
77,80,454,12,[83]
78,81,108,9,[]
79,81,438,29,"[64, 73]"
80,83,409,15,"[69, 74]"
81,83,466,19,[83]
82,86,262,12,[]
83,87,460,21,"[77, 81]"
84,89,164,7,[]
85,90,280,14,[]
86,91,66,13,[]
87,92,70,7,[88]
88,92,73,17,[87]
89,92,207,14,[]
90,94,436,3,[]
91,97,141,17,[98]
92,98,374,23,[96]
93,99,241,22,[]
94,102,311,13,[105]
95,104,192,17,"[100, 102]"
96,105,374,16,[92]
97,108,440,19,[]
98,109,136,17,[91]
99,109,167,23,[110]
100,109,194,18,"[95, 102, 111]"
101,109,405,19,[]
102,110,198,12,"[95, 100, 111]"
103,110,320,14,[105]
104,112,305,14,[105]
105,112,317,20,"[94, 103, 104]"
106,113,212,10,[]
107,115,26,6,[]
108,115,50,9,[]
109,115,454,14,[115]
110,116,173,12,[99]
111,116,197,14,"[100, 102]"
112,117,277,20,[]
113,117,336,10,[]
114,118,103,24,[]
115,121,448,17,[109]
116,124,186,17,[]
117,124,325,12,[]
118,124,408,18,[126]
119,125,35,5,[]
120,125,64,14,[]
121,125,74,8,[]
122,126,5,17,[]
123,126,363,11,[]
124,127,144,12,[]
125,129,200,8,[]
126,129,417,12,[118]
127,130,467,7,[]
128,132,398,10,[]
129,133,62,7,[]
130,133,258,19,[]
131,137,157,9,[]
132,138,103,9,[]
133,141,175,15,[]
134,142,386,13,[]
135,143,116,19,[]
136,144,70,10,[]
137,145,226,19,[]
138,146,150,14,[142]
139,146,337,12,[]
140,147,93,7,[]
141,147,205,18,[144]
142,148,142,12,[138]
143,148,269,10,[]
144,150,210,13,[141]
145,151,34,11,[147]
146,153,127,20,[]
147,156,41,19,[145]
148,157,156,12,[]
149,158,56,15,[]
150,158,420,18,[]
151,159,27,12,[]
152,159,293,22,[]
153,159,334,20,[]
154,159,387,12,[]
155,159,463,9,[]
156,162,445,14,[]
157,163,144,15,[]
158,163,183,18,[]
159,164,318,12,[163]
160,165,114,9,[161]
161,166,108,12,"[160, 171]"
162,166,134,11,[]
163,166,318,7,[159]
164,166,362,10,[]
165,168,239,17,[180]
166,169,72,18,[168]
167,169,195,13,[]
168,170,61,15,[166]
169,170,210,8,[]
170,171,281,16,[]
171,173,100,20,[161]
172,173,354,10,"[176, 177]"
173,173,369,13,[]
174,173,418,8,[]
175,173,426,7,[]
176,176,348,10,[172]
177,176,359,14,[172]
178,177,135,16,[]
179,177,240,10,[180]
180,178,239,14,"[179, 165]"
181,179,257,23,[183]
182,180,203,5,[]
183,180,257,17,[181]
184,182,118,14,[]
185,184,156,13,[]
186,188,18,14,[]
187,189,346,20,[]
188,190,369,11,[]
189,191,286,20,[196]
190,192,389,13,[]
191,194,3,7,[]
192,195,81,18,[206]
193,196,439,6,[]
194,197,226,9,[]
195,199,256,19,[215]
196,199,275,18,[189]
197,199,402,11,[212]
198,200,454,23,[]
199,201,427,12,[203]
200,203,145,5,[]
201,203,305,13,[209]
202,204,380,13,[]
203,204,416,23,[199]
204,206,353,13,[]
205,207,56,17,[210]
206,207,79,18,"[192, 211]"
207,207,134,22,[]
208,207,160,23,"[214, 217]"
209,207,301,15,[201]
210,208,58,13,[205]
211,208,76,14,[206]
212,208,400,16,[197]
213,209,114,10,[]
214,209,155,9,[208]
215,210,253,16,[195]
216,213,339,16,[]
217,215,168,15,"[208, 221, 227]"
218,217,313,24,[]
219,218,197,16,[]
220,220,14,15,[]
221,220,161,11,[217]
222,221,180,9,[]
223,221,423,13,[]
224,222,79,13,[225]
225,222,85,14,[224]
226,222,460,23,[]
227,223,169,13,[217]
228,224,380,7,[]
229,229,143,18,[]
230,231,52,7,[]
231,231,252,13,[]
232,231,294,17,[240]
233,233,28,8,[]
234,234,176,21,[]
235,236,31,6,[236]
236,236,38,14,"[235, 238]"
237,238,398,13,[241]
238,241,41,15,[236]
239,241,103,23,[]
240,241,299,20,"[232, 247]"
241,241,394,20,"[237, 244]"
242,243,132,8,[]
243,247,224,15,[]
244,248,404,16,"[241, 249]"
245,249,268,20,[]
246,253,205,15,[253]
247,253,301,16,[240]
248,254,18,4,[]
249,254,408,17,[244]
250,257,183,11,[252]
251,258,149,16,[]
252,259,188,6,[250]
253,259,201,22,[246]
254,259,311,6,[]
255,262,120,11,[]
256,262,437,12,[]
257,263,337,16,[]
258,263,347,13,[]
259,265,266,15,[]
260,266,64,10,[]
261,266,247,20,[267]
262,268,419,7,[]
263,269,48,11,[]
264,269,263,4,[]
265,270,460,21,[268]
266,272,405,9,[]
267,273,254,17,[261]
268,275,456,13,[265]
269,276,436,15,[277]
270,277,303,13,[275]
271,279,84,16,[276]
