DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,215,26,[]
2,2,345,9,[]
3,4,50,11,[]
4,4,156,19,[11]
5,4,404,14,[]
6,5,141,20,[]
7,5,375,15,"[14, 17]"
8,6,389,12,[]
9,7,256,17,[19]
10,8,116,19,[15]
11,8,155,22,"[4, 20]"
12,10,191,5,[21]
13,10,318,19,[]
14,11,373,15,"[7, 17]"
15,13,108,14,[10]
16,13,458,11,[]
17,14,368,19,"[7, 14]"
18,15,183,9,[21]
19,15,246,23,[9]
20,17,156,14,[11]
21,17,190,16,"[12, 18]"
22,17,392,18,[29]
23,17,440,22,[]
24,18,276,5,[]
25,19,229,10,[]
26,20,96,20,[]
27,24,34,16,[]
28,24,239,4,[]
29,27,398,20,[22]
30,33,26,8,[]
31,33,169,25,[41]
32,33,258,18,[]
33,34,192,13,[]
34,34,325,16,[35]
35,36,332,16,[34]
36,39,133,14,[]
37,39,208,6,[]
38,40,100,5,[47]
39,40,364,9,[]
40,41,433,11,[49]
41,42,174,14,[31]
42,43,34,9,"[43, 46]"
43,43,39,12,"[42, 46]"
44,44,312,11,[48]
45,45,18,11,[]
46,46,34,6,"[42, 43]"
47,46,101,15,[38]
48,46,314,15,[44]
49,47,429,19,"[40, 59]"
50,49,151,14,[56]
51,49,385,11,[52]
52,49,387,13,[51]
53,50,227,20,[]
54,50,292,16,[]
55,51,404,12,[]
56,53,156,12,"[60, 50]"
57,53,411,19,[]
58,54,220,22,"[69, 81]"
59,54,434,17,[49]
60,55,161,16,"[56, 73]"
61,55,291,20,[]
62,56,447,20,"[66, 87]"
63,57,1,16,[82]
64,57,109,13,[]
65,57,332,15,"[71, 74, 78]"
66,57,453,14,[62]
67,58,54,10,[]
68,59,27,10,[]
69,59,212,14,"[58, 81, 94]"
70,59,278,13,[]
71,59,335,14,"[65, 74]"
72,60,364,14,[]
73,62,160,14,[60]
74,62,340,15,"[65, 71]"
75,64,148,22,[101]
76,64,238,11,[]
77,64,318,11,"[78, 83]"
78,64,324,16,"[65, 77, 83]"
79,64,381,9,"[86, 99]"
