DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,40,8,[13]
2,2,85,15,"[14, 15]"
3,2,323,10,[]
4,4,155,21,"[12, 16]"
5,4,198,19,"[10, 21]"
6,5,95,11,[15]
7,5,127,15,[]
8,5,288,13,[]
9,5,305,8,[22]
10,7,205,11,[5]
11,7,352,9,[]
12,8,157,13,"[4, 16]"
13,9,38,18,"[1, 19, 20, 27]"
14,9,85,9,"[2, 15, 28]"
15,9,90,16,"[2, 6, 14, 28, 44]"
16,9,164,16,"[4, 12]"
17,9,327,9,[]
18,10,19,13,[]
19,10,38,9,"[13, 27]"
20,10,46,7,[13]
21,10,190,19,"[5, 29]"
22,10,308,12,"[9, 34]"
23,12,251,17,[]
24,12,297,17,[34]
25,13,55,14,[]
26,13,385,11,[]
27,14,32,17,"[13, 19]"
28,14,84,7,"[14, 15]"
29,14,181,16,"[21, 39]"
30,14,457,16,[31]
31,15,453,15,[30]
32,16,75,6,[]
33,16,236,11,[]
34,16,305,14,"[22, 24]"
35,16,342,24,"[38, 48, 50]"
36,17,3,21,"[51, 57]"
37,17,201,11,[]
38,17,331,24,"[35, 40, 48]"
39,18,174,16,"[29, 54]"
40,18,320,16,[38]
41,18,401,21,[56]
42,20,243,9,[]
43,20,300,3,[]
44,21,90,16,"[15, 53]"
45,22,128,14,[]
46,22,212,9,[]
47,22,283,23,[55]
48,22,339,18,"[35, 38]"
49,23,58,12,[62]
50,23,354,21,"[35, 66, 67, 61]"
51,24,6,19,"[36, 57]"
52,24,111,10,[]
53,25,97,21,"[44, 79]"
54,26,173,14,"[39, 59, 63, 81]"
55,26,288,22,[47]
56,26,394,9,[41]
57,27,2,17,"[36, 51, 83]"
58,28,65,4,[]
59,28,178,22,"[54, 81]"
60,28,232,12,[]
61,28,356,11,"[66, 67, 50]"
62,29,58,6,[49]
63,29,165,15,"[54, 80]"
64,29,311,11,[65]
65,30,306,16,[64]
66,30,354,9,"[67, 50, 61]"
67,30,354,20,"[66, 50, 61]"
68,31,21,10,[]
69,31,204,13,[71]
70,31,377,11,[76]
71,32,197,13,[69]
72,33,72,17,[]
73,33,127,10,[]
74,33,145,14,"[75, 91, 92]"
75,33,146,22,"[74, 84, 91, 92]"
76,33,370,10,[70]
77,34,269,6,[82]
78,34,392,5,[]
79,35,97,11,[53]
80,35,166,12,"[84, 63]"
81,36,179,16,"[54, 59]"
82,36,272,14,"[77, 101]"
83,38,0,23,[57]
84,38,157,15,"[75, 80]"
85,38,345,16,[]
86,40,213,16,"[99, 100, 103]"
87,40,354,8,[]
88,41,255,15,[96]
89,41,410,15,[]
90,41,428,16,"[97, 115]"
91,42,145,20,"[74, 75, 92, 98]"
92,42,145,17,"[74, 75, 91, 98]"
93,42,321,12,[]
94,43,31,14,[106]
95,43,201,8,[]
96,43,260,23,"[88, 101, 119]"
97,43,426,4,[90]
98,44,148,9,"[91, 92]"
99,44,214,10,"[86, 100, 103, 114]"
100,44,222,19,"[86, 99, 114]"
101,44,273,16,"[82, 96, 104]"
102,44,398,8,[]
103,46,208,13,"[86, 99, 114]"
104,46,282,17,[101]
105,46,308,15,[]
106,47,31,21,"[94, 117, 120]"
107,47,186,15,[108]
108,47,193,13,[107]
109,48,90,9,[]
110,49,239,20,[]
111,49,336,17,[126]
112,51,2,13,[]
113,51,170,13,[131]
114,51,219,21,"[99, 100, 103]"
115,51,429,12,[90]
116,52,127,9,[]
117,53,25,13,"[136, 106]"
118,53,150,12,[]
119,53,264,11,"[122, 96]"
120,54,37,9,[106]
121,54,321,10,[125]
122,55,271,14,[119]
123,55,406,21,[129]
124,56,196,10,[]
125,56,315,9,[121]
126,56,332,13,[111]
127,58,105,14,[139]
128,58,300,7,[]
129,58,418,19,"[123, 132]"
130,59,8,12,[135]
131,59,168,18,[113]
132,59,423,5,[129]
133,60,73,15,[]
134,60,288,5,[138]
135,62,1,12,[130]
136,62,21,18,"[117, 155]"
137,62,457,5,[]
138,63,288,10,"[134, 150]"
139,64,117,21,"[127, 143, 165]"
140,65,64,11,[]
141,65,179,12,[148]
142,65,310,6,[158]
143,66,124,24,[139]
144,66,376,19,[]
145,67,332,11,"[162, 163]"
146,68,430,13,[151]
147,69,218,20,"[160, 167]"
148,70,181,16,[141]
149,70,259,21,[]
150,70,283,19,"[138, 161]"
151,70,435,19,[146]
152,71,55,4,[]
153,71,318,8,[168]
154,71,415,14,[159]
155,72,20,12,[136]
156,72,406,12,[159]
157,73,197,21,[174]
158,73,309,21,"[142, 185]"
159,73,409,14,"[154, 156]"
160,74,216,13,"[147, 167, 176]"
161,74,282,10,[150]
162,74,334,12,"[145, 163]"
163,74,336,15,"[145, 162]"
164,75,187,6,[]
165,76,115,14,"[139, 170]"
166,77,134,15,[]
167,77,214,18,"[147, 160, 176]"
168,77,321,13,"[153, 182]"
169,78,27,16,[]
170,78,119,9,[165]
171,78,164,16,[173]
172,79,38,17,[183]
173,79,164,10,[171]
174,79,198,12,[157]
175,79,348,16,[]
176,81,219,11,"[160, 167]"
177,83,81,15,[186]
178,83,132,3,[181]
179,84,105,9,[]
180,84,268,19,"[190, 191]"
181,85,127,11,[178]
182,86,318,15,"[168, 185]"
183,87,37,13,[172]
184,87,236,24,[]
185,88,314,20,"[158, 182]"
186,89,77,20,"[177, 189]"
187,90,88,10,[]
188,91,285,15,[]
189,92,77,13,[186]
190,92,269,9,"[191, 180]"
191,92,273,20,"[190, 205, 180]"
192,93,56,21,"[195, 215]"
193,93,462,20,[209]
194,94,192,18,[203]
195,95,67,12,[192]
196,95,201,7,[]
197,96,418,12,[]
198,97,353,13,[]
199,98,434,3,[]
200,99,139,16,[201]
201,99,141,5,[200]
202,99,184,5,[]
203,99,197,7,[194]
204,100,40,10,[]
205,101,268,22,"[191, 222]"
206,102,15,15,"[219, 234]"
207,103,211,18,[230]
208,103,386,8,"[227, 232]"
209,103,457,15,"[193, 212]"
210,104,95,19,[]
211,104,364,17,[]
212,104,466,11,[209]
213,105,26,10,"[219, 220, 234]"
214,105,242,17,[]
215,106,63,20,[192]
216,106,284,11,[]
217,106,346,14,[223]
218,106,408,22,"[221, 228, 240, 241]"
219,107,18,11,"[206, 213, 234]"
220,107,27,16,"[213, 234]"
221,107,418,15,"[218, 224, 229, 233, 237, 241, 246]"
222,109,273,18,[205]
223,109,348,12,[217]
224,109,422,15,"[221, 229, 233, 237, 241, 246, 254]"
225,110,200,15,[230]
226,110,234,8,[]
227,110,388,17,"[208, 232, 236, 249]"
228,110,405,16,"[218, 236, 240, 241]"
229,110,420,22,"[221, 224, 233, 237, 241, 246, 254]"
230,111,207,19,"[207, 225]"
231,111,316,9,[]
232,111,384,16,"[208, 227, 244, 249]"
233,111,424,9,"[221, 224, 229, 237, 246]"
234,112,17,19,"[206, 213, 219, 220, 245]"
235,112,73,10,[]
236,112,396,11,"[227, 228]"
237,112,418,18,"[221, 224, 229, 233, 240, 241, 246, 254]"
238,114,154,6,[247]
239,114,308,7,[]
240,114,409,11,"[218, 228, 237, 241]"
241,114,413,16,"[218, 221, 224, 228, 229, 237, 240, 246, 254]"
242,115,353,11,[]
243,116,175,18,[]
244,116,378,10,"[232, 249]"
245,117,23,11,[234]
246,117,424,21,"[221, 224, 229, 233, 237, 241, 254]"
247,118,153,18,[238]
248,118,319,5,[252]
249,118,382,16,"[227, 232, 244, 265, 267]"
250,119,111,19,[263]
251,119,138,12,[]
252,119,325,14,[248]
253,120,216,11,[264]
254,120,419,18,"[224, 229, 237, 241, 246]"
255,121,68,6,[]
256,121,269,11,[257]
257,121,276,11,[256]
258,122,236,14,[]
259,123,8,9,[]
260,123,125,13,[]
261,124,285,10,[]
262,125,246,13,[]
263,126,108,16,[250]
264,126,216,7,[253]
265,126,374,16,"[249, 267, 270, 278]"
266,127,228,13,[276]
267,127,375,19,"[249, 265, 270, 278, 288]"
268,128,40,20,[297]
269,128,187,23,[274]
270,128,380,5,"[265, 267, 278]"
271,129,65,26,[272]
272,130,68,18,"[271, 291]"
273,130,403,8,"[281, 283, 284]"
274,131,189,11,[269]
275,132,170,17,[]
276,132,222,10,"[266, 289, 292]"
277,132,312,22,[302]
278,132,376,17,"[265, 267, 270, 288]"
279,133,270,15,[]
280,133,333,6,[]
281,133,400,16,"[273, 283, 284]"
282,133,467,9,[]
283,134,399,9,"[273, 281, 284]"
284,134,403,9,"[273, 281, 283]"
285,134,450,13,"[290, 293]"
286,135,1,27,[]
287,135,296,7,[]
288,135,370,7,"[267, 278]"
289,136,225,11,"[276, 292]"
290,136,455,10,"[285, 293]"
291,137,77,17,[272]
292,137,215,19,"[276, 289]"
293,137,453,13,"[285, 290]"
294,138,336,6,[304]
295,140,27,16,"[296, 316]"
296,140,32,12,[295]
297,140,45,14,[268]
298,140,60,8,[301]
299,140,148,11,[]
300,140,346,19,[304]
301,141,62,15,[298]
302,141,315,15,"[277, 312]"
303,142,286,16,[317]
304,143,332,19,"[294, 300, 309, 318]"
305,145,137,10,[]
306,145,205,14,[]
307,145,237,7,[]
308,145,247,8,[]
309,145,330,21,"[304, 318]"
310,147,227,4,[]
311,147,263,22,[322]
312,147,313,11,[302]
313,148,119,19,[329]
314,149,69,12,[]
315,149,386,12,[327]
316,150,27,13,"[295, 324, 335]"
317,150,284,24,[303]
318,150,333,12,"[304, 309]"
319,150,413,22,[]
320,151,161,14,[]
321,152,189,24,[]
322,152,258,16,[311]
323,153,343,15,[337]
324,154,27,16,"[316, 335]"
325,154,146,10,[]
326,155,375,16,"[327, 339]"
327,155,385,22,"[315, 326]"
328,156,448,6,[]
329,157,120,22,"[313, 330]"
330,158,131,14,"[329, 332]"
331,159,104,12,[]
332,159,134,13,[330]
333,159,240,15,[]
334,159,440,12,[]
335,160,30,17,"[316, 324]"
336,160,166,3,[344]
337,160,352,19,[323]
338,160,428,11,[]
339,161,375,16,"[326, 359]"
340,162,55,13,[]
341,163,13,19,[350]
342,163,328,14,"[347, 352]"
343,164,65,10,[361]
344,164,164,10,[336]
345,164,174,16,[]
346,164,256,7,[]
347,164,338,16,[342]
348,165,455,16,"[349, 354]"
349,166,446,11,"[348, 354]"
350,167,10,12,[341]
351,167,96,13,[366]
352,168,321,14,"[360, 342, 373]"
353,168,394,14,[]
354,168,449,19,"[348, 349]"
355,169,205,20,[]
356,170,122,13,[]
357,170,141,15,[]
358,170,225,13,[]
359,170,369,16,[339]
360,171,318,20,[352]
361,172,59,21,"[370, 343]"
362,172,188,7,[]
363,173,244,23,"[364, 381, 386]"
364,173,248,19,"[363, 381, 386]"
365,173,285,5,[]
366,174,103,14,"[374, 351]"
367,174,150,11,[372]
368,174,365,10,[]
369,175,30,23,[]
370,175,57,21,[361]
371,175,411,20,"[375, 387, 388]"
372,176,143,11,"[367, 377]"
373,177,318,18,[352]
374,178,100,13,[366]
375,178,402,12,"[371, 387]"
376,179,172,14,"[378, 390]"
377,180,137,21,"[372, 383]"
378,180,167,14,"[376, 390]"
379,180,332,13,[380]
380,180,337,21,[379]
381,181,243,18,"[363, 364, 386]"
382,181,454,9,[]
383,182,124,16,[377]
384,182,221,19,[]
385,183,10,21,[389]
386,183,249,13,"[363, 364, 381]"
387,184,406,19,"[371, 375, 388]"
388,184,416,23,"[371, 387]"
389,185,18,16,[385]
390,187,174,16,"[376, 378, 392, 397]"
391,188,73,10,[]
392,190,171,8,"[390, 397]"
393,190,200,18,[]
394,191,44,16,[]
395,191,292,18,[]
396,192,102,15,[]
397,192,173,11,"[390, 392]"
398,195,346,14,[403]
399,196,24,5,"[402, 404]"
400,198,219,23,[]
401,198,285,8,[]
