DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,248,13,[]
2,0,381,9,[]
3,0,418,10,[]
4,1,150,13,"[8, 14]"
5,1,199,8,[]
6,1,342,19,[]
7,2,305,15,[12]
8,3,144,11,"[4, 14]"
9,3,448,12,[19]
10,4,6,14,[]
11,4,124,11,[]
12,4,314,11,[7]
13,6,185,21,[16]
14,7,149,17,"[4, 8, 24]"
15,7,396,21,"[18, 26, 27, 31]"
16,8,188,4,[13]
17,8,211,16,[20]
18,8,405,11,[15]
19,8,445,8,[9]
20,9,212,14,[17]
21,9,242,10,[]
22,9,293,15,[]
23,10,93,14,[]
24,11,156,15,[14]
25,11,350,11,[]
26,11,386,21,"[15, 27, 31]"
27,11,395,21,"[15, 26, 31, 38]"
28,12,30,16,[36]
29,12,83,8,[]
30,15,255,18,[]
31,15,386,18,"[15, 26, 27]"
32,16,317,8,[]
33,18,365,11,[]
34,19,289,8,[]
35,19,307,13,[]
36,20,29,11,[28]
37,20,297,9,[]
38,20,401,11,"[27, 45]"
39,21,200,8,[]
40,23,352,11,"[41, 51]"
41,23,353,10,"[40, 51]"
42,23,426,16,[50]
43,23,465,14,[]
44,24,60,15,[47]
45,24,398,9,[38]
46,25,15,25,[]
47,25,60,22,[44]
48,26,44,14,[]
49,26,380,12,[]
50,28,419,11,[42]
51,29,356,13,"[40, 41]"
52,29,452,21,[]
53,30,165,14,[54]
54,30,175,17,[53]
55,31,126,23,[]
56,32,78,6,[]
57,33,288,14,[64]
58,34,196,13,"[71, 76]"
59,35,217,15,[77]
60,35,228,17,[77]
61,35,258,11,[72]
62,36,319,9,[]
63,37,172,13,"[73, 76]"
64,38,279,16,"[57, 79]"
65,38,367,12,[]
66,38,396,9,[]
67,40,29,6,[78]
68,40,63,12,[]
69,40,121,15,[]
70,41,50,8,[]
71,41,203,20,"[58, 76]"
72,41,265,26,[61]
73,42,170,12,"[63, 91, 76]"
74,42,428,13,[]
75,43,2,7,[]
76,43,184,33,"[58, 63, 91, 71, 73]"
77,43,228,19,"[59, 60]"
78,44,24,26,[67]
79,44,281,19,[64]
80,44,356,9,[]
81,44,381,10,[]
82,45,336,16,[84]
83,46,75,17,"[88, 99]"
84,46,339,20,[82]
85,47,128,6,[]
86,48,324,13,[]
87,48,440,17,[]
88,50,73,9,[83]
89,50,103,13,[]
90,50,146,16,[]
91,51,166,18,"[73, 76]"
92,51,366,8,[]
93,52,45,11,[]
94,54,98,11,[103]
95,54,383,14,"[96, 98, 105]"
96,55,378,20,"[95, 105]"
97,56,413,7,[]
98,57,390,11,"[95, 105]"
99,58,77,23,[83]
100,58,143,14,[]
101,59,15,22,[]
102,59,107,12,[103]
103,61,103,12,"[94, 102]"
104,61,303,6,[]
105,61,382,17,"[95, 96, 98]"
106,62,25,13,[]
107,63,203,13,[]
108,63,319,9,[]
109,63,350,10,[125]
110,64,119,24,[]
111,65,39,15,[]
112,65,421,13,[115]
113,66,290,12,[119]
114,66,375,10,[]
115,66,427,13,"[112, 120]"
116,66,459,20,[]
117,67,93,27,[132]
118,67,150,14,"[128, 129]"
119,67,293,14,[113]
120,67,436,18,[115]
121,68,216,20,[]
122,70,342,6,[125]
123,71,248,9,[]
124,71,310,6,[]
125,71,344,18,"[109, 122, 139]"
126,71,387,14,[]
127,72,50,5,[]
128,72,147,20,"[118, 129]"
129,75,150,16,"[118, 128, 150]"
130,75,193,19,"[145, 151]"
131,76,129,6,"[138, 141]"
132,78,91,21,[117]
133,78,369,5,[]
134,79,62,26,"[140, 153]"
135,79,179,18,"[145, 160]"
136,79,284,23,[147]
137,80,42,17,[168]
138,80,131,16,"[131, 141, 162]"
139,80,344,18,"[125, 157]"
140,81,58,9,"[134, 153]"
141,81,124,14,"[131, 138, 162]"
142,81,215,8,[]
143,81,232,9,[]
144,83,5,14,[]
145,83,188,10,"[130, 135, 160]"
146,83,252,7,[]
147,83,294,12,[136]
148,83,304,17,"[152, 161]"
149,83,378,11,"[155, 158]"
150,84,156,17,"[129, 173]"
151,84,199,16,[130]
152,84,307,10,"[148, 161]"
153,85,62,19,"[134, 140]"
154,85,77,15,[]
155,85,378,14,"[149, 158, 159]"
156,85,465,13,[]
157,86,344,9,[139]
158,86,372,24,"[149, 155]"
159,86,388,17,[155]
160,87,187,2,"[135, 166, 145]"
161,87,308,9,"[148, 152]"
162,88,127,13,"[138, 141]"
163,89,171,7,"[178, 183]"
164,89,352,11,"[174, 175]"
165,89,405,17,[]
166,90,192,8,[160]
167,90,432,12,[]
168,91,37,16,[137]
169,91,251,12,[]
170,91,278,14,[]
171,92,115,5,[]
172,92,321,10,[185]
173,93,152,17,"[197, 150]"
174,93,352,20,"[175, 189, 164]"
175,93,354,17,"[174, 164]"
176,94,23,13,"[191, 195]"
177,94,40,18,[181]
178,94,174,18,"[183, 163]"
179,94,427,21,[206]
180,95,2,15,[]
181,95,39,7,[177]
182,95,94,10,[]
183,95,165,19,"[178, 163]"
184,95,236,13,[]
185,95,323,9,[172]
186,96,312,11,"[190, 193]"
187,96,458,11,[200]
188,97,299,8,[190]
189,98,342,17,[174]
190,99,300,23,"[186, 188, 193, 208, 210]"
191,100,23,7,"[176, 195]"
192,101,213,19,"[204, 213]"
193,101,312,14,"[186, 190]"
194,101,331,21,[214]
195,102,19,18,"[176, 191]"
196,102,113,10,[199]
197,102,148,16,"[173, 216]"
198,102,244,18,[201]
199,103,109,11,[196]
200,103,461,13,[187]
201,104,240,24,"[198, 221]"
202,104,404,12,[209]
203,105,59,19,[]
204,105,216,7,[192]
205,105,418,10,"[206, 217]"
206,105,422,21,"[179, 205, 217]"
207,106,77,19,[212]
208,106,301,14,"[190, 210, 223]"
209,106,403,20,"[202, 217]"
210,107,299,6,"[190, 208, 223]"
211,108,349,16,[]
212,109,78,11,[207]
213,109,202,16,"[192, 225, 232, 236]"
214,109,338,15,"[194, 235]"
215,109,386,15,[239]
216,110,151,9,[197]
217,110,413,27,"[205, 206, 209]"
218,111,186,10,[]
219,111,226,13,"[221, 227]"
220,111,450,21,[]
221,112,235,21,"[201, 219, 227]"
222,112,277,12,[]
223,112,295,26,"[208, 210]"
224,112,322,24,[237]
225,113,207,14,"[213, 232, 236]"
226,114,25,26,"[228, 229, 230]"
227,114,231,18,"[219, 221]"
228,115,18,9,"[226, 229]"
229,115,21,15,"[226, 228, 230]"
230,115,25,9,"[226, 229]"
231,115,106,14,[252]
232,115,199,15,"[213, 225, 236, 248]"
233,115,268,11,[]
234,116,163,23,[241]
235,116,339,16,"[214, 249]"
236,118,201,23,"[213, 225, 232, 248]"
237,118,319,17,[224]
238,118,354,12,"[249, 255]"
239,118,393,18,"[215, 253, 257]"
240,119,53,12,[254]
241,119,155,6,[234]
242,119,186,7,"[244, 247]"
243,119,413,8,[250]
244,120,178,15,"[242, 247]"
245,120,309,10,[]
246,121,91,17,[]
247,121,182,13,"[242, 244]"
248,121,194,17,"[232, 236]"
249,121,346,18,"[235, 238, 255]"
250,121,410,7,[243]
251,124,5,6,[]
252,124,110,19,[231]
253,124,400,17,"[239, 257]"
254,125,56,26,[240]
255,125,348,17,"[238, 249]"
256,126,128,10,[]
257,126,395,15,"[239, 253]"
258,127,337,10,[]
259,128,24,17,[265]
260,129,46,11,"[274, 276]"
261,130,119,11,[]
262,130,258,14,[]
263,130,305,14,[]
264,130,385,14,[267]
265,131,16,13,[259]
266,132,292,20,[270]
267,132,380,17,[264]
268,133,137,12,[]
269,134,364,9,[]
270,135,293,14,[266]
271,135,437,22,[]
272,137,171,8,[278]
273,138,266,10,[]
274,139,42,19,"[260, 276, 279]"
275,139,116,10,[]
276,140,43,21,"[260, 274, 279, 287]"
277,140,398,15,[]
278,141,168,11,[272]
279,142,45,13,"[274, 276, 287]"
280,142,192,18,[]
281,144,226,12,[]
282,145,128,10,[]
283,145,362,8,[]
284,146,294,22,[]
285,148,109,11,[]
286,149,155,12,[]
287,150,42,12,"[276, 279]"
288,151,69,9,[]
289,151,180,14,[]
290,151,313,12,[300]
291,153,240,15,[]
292,153,448,14,[]
293,154,148,10,[]
294,154,417,16,[]
295,155,129,13,[]
296,156,120,12,[]
297,157,304,12,[300]
298,157,353,6,[]
299,158,281,20,[]
300,158,305,23,"[290, 297]"
301,161,220,15,[]
302,161,325,10,[]
303,162,137,16,[]
304,163,353,11,[]
305,165,256,9,[]
306,165,442,13,[309]
307,167,87,12,[]
308,167,212,12,[311]
309,167,444,14,[306]
310,168,391,17,[321]
311,169,213,17,[308]
312,169,240,13,[317]
313,172,44,11,[]
314,172,101,7,[]
315,173,24,19,"[324, 330]"
316,174,427,10,"[322, 326]"
317,175,235,12,[312]
318,175,264,9,[]
319,176,77,18,[320]
320,176,82,10,[319]
321,176,395,16,[310]
322,176,426,17,"[316, 326]"
323,177,449,6,[]
324,178,18,10,[315]
325,178,303,15,[331]
326,178,432,20,"[316, 322, 340]"
327,180,59,16,"[334, 337]"
328,180,249,22,[338]
329,180,410,11,[335]
330,181,32,16,[315]
331,181,302,4,[325]
332,181,362,18,[]
333,182,100,9,[]
334,183,61,14,"[327, 337]"
335,184,407,20,"[329, 348]"
336,185,153,15,[]
337,186,64,14,"[327, 334]"
338,186,254,18,"[328, 344]"
339,187,116,13,[342]
340,189,435,19,"[326, 343, 345, 351]"
341,190,21,16,[]
342,190,108,2,[339]
343,191,425,18,[340]
344,192,247,17,"[338, 352]"
345,192,437,4,"[340, 351]"
346,193,51,7,[]
347,193,326,19,[353]
348,193,399,13,"[335, 357]"
349,194,343,20,[]
350,194,379,13,[]
351,194,436,10,"[340, 345]"
352,196,252,9,[344]
