DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,396,5,[]
2,0,401,7,[14]
3,1,201,19,[10]
4,2,83,21,[]
5,2,109,14,[18]
6,2,374,19,[23]
7,2,459,14,"[8, 11, 26]"
8,3,457,6,[7]
9,4,172,12,[]
10,4,202,19,[3]
11,4,450,11,[7]
12,5,31,16,[]
13,5,285,23,[25]
14,5,401,11,[2]
15,6,14,11,[17]
16,6,422,13,[]
17,8,10,17,[15]
18,8,114,11,"[5, 31]"
19,8,333,16,[]
20,9,440,8,[28]
21,10,144,21,[]
22,12,93,9,[]
23,12,382,21,"[6, 32]"
24,12,448,6,[28]
25,13,280,20,[13]
26,13,458,18,[7]
27,14,73,15,[]
28,14,446,18,"[20, 24]"
29,15,44,17,[]
30,15,429,11,[]
31,16,109,14,[18]
32,19,383,8,[23]
33,21,197,19,[45]
34,21,406,17,"[38, 57]"
35,22,67,17,[47]
36,22,326,12,[53]
37,23,368,9,[]
38,23,413,12,[34]
39,24,250,12,[]
40,25,53,12,[42]
41,25,312,18,[]
42,26,54,15,[40]
43,26,155,16,[]
44,27,5,14,[49]
45,27,191,14,[33]
46,27,396,10,[57]
47,29,72,14,[35]
48,29,287,23,[60]
49,31,12,10,[44]
50,31,113,11,[]
51,31,119,5,[]
52,31,129,10,[59]
53,31,328,17,[36]
54,32,171,7,[]
55,32,212,10,[]
56,32,243,13,[]
57,32,402,17,"[34, 46, 70]"
58,34,369,14,[]
59,35,130,11,[52]
60,36,282,17,"[64, 48, 73]"
61,37,87,8,[]
62,37,348,10,[]
63,38,395,8,[]
64,39,277,11,"[60, 67, 73]"
65,39,416,17,[]
66,40,205,13,[]
67,41,267,19,"[64, 73]"
68,42,23,18,[79]
69,42,337,11,[]
70,42,405,17,[57]
71,43,306,21,[74]
72,44,115,13,[]
73,44,276,20,"[60, 64, 67]"
74,45,310,16,[71]
75,50,40,6,[]
76,50,174,7,[]
77,50,447,13,[]
78,51,3,13,[]
79,51,32,20,[68]
80,52,332,26,[]
81,53,463,8,[]
82,55,2,21,"[89, 97]"
83,55,158,7,[]
84,56,297,17,"[86, 95]"
85,57,58,24,[]
86,59,296,20,"[84, 91, 95]"
87,60,147,26,[]
88,60,325,17,[]
89,61,4,20,"[82, 96, 97]"
90,63,17,25,[99]
91,63,305,9,[86]
92,64,112,10,[]
93,64,368,9,[]
94,66,64,9,[]
95,66,296,14,"[84, 86]"
96,67,0,7,"[89, 97]"
97,67,5,14,"[82, 89, 96]"
98,67,240,13,[102]
99,69,17,16,"[90, 106]"
100,70,78,19,[]
101,70,217,7,[]
102,70,244,11,[98]
103,70,357,15,[]
104,71,395,22,[]
105,71,423,20,[114]
106,72,25,13,"[99, 107]"
107,73,30,10,[106]
108,73,327,6,[]
109,74,105,14,[]
110,74,119,13,[]
111,74,229,8,[]
112,79,48,16,[]
113,79,455,16,[]
114,80,422,11,[105]
115,82,180,4,[]
116,83,66,17,[]
117,83,75,9,[]
118,83,102,12,[]
119,84,172,8,[127]
120,84,254,9,[]
121,85,222,7,[]
122,86,128,12,[]
123,86,325,9,[]
124,87,394,15,[128]
125,89,92,15,[129]
126,89,233,21,[]
127,90,174,16,[119]
128,90,394,22,[124]
129,93,85,13,[125]
130,93,338,17,[]
131,94,453,11,[132]
132,96,460,17,[131]
133,97,101,12,[138]
134,97,219,13,[135]
135,98,220,17,[134]
136,102,28,13,[]
137,102,61,28,[]
138,103,108,14,[133]
139,103,316,18,[]
140,103,375,19,[149]
141,104,422,6,[]
142,105,12,16,[143]
143,106,2,24,[142]
144,107,237,7,[]
145,111,167,17,"[147, 150]"
146,112,409,15,[]
147,113,167,16,"[145, 150, 161]"
148,113,435,21,[]
149,114,374,16,[140]
150,115,164,16,"[145, 147, 161]"
151,115,201,19,[]
152,120,98,13,[]
153,120,180,11,"[162, 167]"
154,120,283,16,"[165, 168, 170]"
155,120,319,22,[]
156,121,366,13,[]
157,121,445,14,[]
158,124,229,14,[]
159,124,305,11,"[164, 171]"
160,125,45,8,[]
161,125,164,18,"[147, 150, 172]"
162,125,188,16,"[153, 167]"
163,125,263,8,[]
164,125,303,12,"[159, 171]"
165,126,288,10,"[154, 168]"
166,126,352,18,[]
167,127,183,11,"[153, 162]"
168,128,282,11,"[154, 165, 170]"
169,129,108,5,[]
170,129,277,14,"[154, 168]"
171,129,310,2,"[159, 164]"
172,130,158,10,[161]
173,130,416,17,[]
174,134,298,14,[182]
175,135,219,10,[187]
176,135,408,10,[]
177,136,184,12,[]
178,136,380,11,[184]
179,138,90,4,[]
180,138,168,7,[]
181,138,254,9,[191]
182,138,306,9,[174]
183,139,339,13,[]
184,139,387,19,[178]
185,140,200,11,[]
186,141,229,4,[187]
187,142,223,19,"[175, 186, 190, 198, 199]"
188,143,0,10,[]
189,143,125,21,[]
190,143,220,9,[187]
191,143,249,12,"[181, 193]"
192,143,437,5,[]
193,146,254,14,[191]
194,146,441,9,[202]
195,147,37,6,[]
196,148,457,12,[197]
197,149,455,8,[196]
198,150,221,7,"[187, 199]"
199,150,223,7,"[187, 198]"
200,151,382,15,[]
201,154,241,13,[205]
202,154,442,19,[194]
203,156,97,6,[]
204,158,182,17,[208]
205,158,239,6,[201]
206,159,377,13,[212]
207,159,406,9,[]
208,160,187,14,[204]
209,162,144,13,[]
210,164,47,15,[]
211,166,362,23,[215]
212,166,382,16,[206]
213,167,439,9,[]
214,168,207,13,[]
215,169,352,11,[211]
216,170,172,21,[]
217,170,395,9,[]
218,170,415,15,[219]
219,170,426,26,[218]
220,170,461,21,[]
221,172,278,19,[]
222,172,456,11,[]
223,174,78,21,[]
224,174,331,18,[234]
225,175,235,8,[]
226,176,9,15,[229]
227,176,400,16,[]
228,177,227,12,[]
229,179,11,9,[226]
230,181,67,13,[]
231,182,169,9,[]
232,182,430,17,[]
233,184,89,16,"[238, 241]"
234,184,324,18,"[224, 246]"
235,185,7,8,[236]
236,185,8,8,[235]
237,185,156,4,[]
238,186,96,11,"[233, 241]"
239,187,354,11,[247]
240,188,395,15,[244]
241,189,97,12,"[233, 238]"
242,190,251,11,[]
243,191,262,14,[]
244,191,390,7,[240]
245,192,163,9,[]
246,193,319,12,[234]
247,195,347,21,"[239, 248, 252, 260]"
248,197,339,10,[247]
249,198,179,18,[]
250,198,443,10,[]
251,199,31,21,[]
252,200,350,18,[247]
253,202,392,11,"[256, 258]"
254,203,238,21,[266]
255,204,12,14,[]
256,204,388,12,"[253, 258]"
257,205,76,9,[]
258,205,386,15,"[253, 256]"
259,206,316,10,[265]
260,207,338,18,[247]
261,207,463,8,[]
262,209,126,15,[]
263,209,418,13,[268]
264,211,273,15,[]
265,211,315,12,[259]
266,212,235,13,"[254, 269]"
267,212,405,27,[]
268,213,420,6,[263]
269,215,237,9,[266]
270,215,328,14,[]
271,215,443,12,[]
272,216,96,7,[]
273,218,52,18,[]
274,218,390,15,[280]
275,219,458,7,[]
276,220,32,12,[]
277,220,103,7,[]
278,221,147,22,[284]
279,221,287,10,[286]
280,221,389,3,[274]
281,222,74,18,[]
282,222,269,6,[]
283,223,141,4,[284]
284,225,143,10,"[278, 283]"
285,225,263,11,[290]
286,225,289,11,[279]
287,225,303,14,[]
288,228,368,9,[]
289,229,246,11,[]
290,229,268,12,[285]
291,229,333,12,[]
292,230,56,12,"[293, 303]"
293,230,56,13,"[292, 303]"
294,231,379,16,[305]
295,232,21,10,"[301, 302]"
296,234,9,13,[301]
297,234,447,14,[]
298,235,170,15,[]
299,235,317,15,[]
300,235,412,20,[]
301,236,17,18,"[295, 296, 302, 306]"
302,237,20,16,"[295, 301, 306]"
303,237,61,18,"[292, 293]"
304,238,192,6,[]
305,239,371,21,[294]
306,240,19,7,"[301, 302]"
307,240,247,9,[]
308,244,121,5,[]
309,246,391,13,[]
310,247,171,16,[]
311,247,339,9,[]
312,247,413,6,[]
313,252,283,12,[]
314,253,187,7,[]
315,253,443,9,[]
316,254,107,14,[]
317,255,126,22,[329]
318,255,163,6,[330]
319,256,218,16,[]
320,256,408,12,[327]
321,258,168,10,[330]
322,258,292,7,[]
323,258,376,5,[]
324,259,43,7,[]
325,259,95,11,[332]
326,259,138,10,[]
327,259,404,19,"[320, 333]"
328,260,85,11,[]
329,260,128,25,[317]
330,260,162,21,"[318, 321]"
331,260,434,7,[]
332,262,98,12,[325]
333,262,397,19,[327]
334,264,62,17,[]
335,267,211,24,[]
336,267,233,16,"[344, 346]"
337,268,261,23,[347]
338,268,341,19,[340]
339,270,113,15,[]
340,271,333,19,[338]
341,271,368,8,[]
342,271,456,15,[349]
343,272,431,6,[]
344,273,225,18,[336]
345,274,51,22,[]
346,275,236,11,[336]
347,275,271,15,[337]
348,278,253,6,[]
349,278,449,17,[342]
350,281,427,16,[360]
351,283,143,7,[]
352,286,301,11,[]
353,287,34,23,"[355, 365]"
354,287,376,12,[]
355,290,37,18,"[353, 375]"
356,290,151,18,"[362, 366]"
357,290,180,16,[371]
358,290,259,13,[]
359,290,419,8,[360]
360,290,423,14,"[350, 359]"
361,291,138,10,"[366, 368]"
362,291,160,10,[356]
363,291,276,10,[]
364,293,386,25,[372]
365,294,26,11,[353]
366,294,148,20,"[356, 361]"
367,295,285,6,[377]
368,296,135,13,[361]
369,297,165,8,[]
370,297,436,13,[382]
371,299,184,14,"[357, 384]"
372,299,382,21,"[364, 381]"
373,300,116,18,[]
374,300,445,12,[]
375,301,44,19,[355]
376,301,288,5,[377]
377,302,285,16,"[367, 376, 392]"
378,304,265,12,[]
379,304,422,9,[]
380,306,82,13,"[391, 393, 396]"
381,306,388,25,[372]
382,306,433,23,[370]
383,307,130,5,[]
384,307,189,16,[371]
385,308,172,16,[]
386,308,325,14,[399]
387,310,54,10,[390]
388,310,135,8,[]
389,312,35,17,[]
390,312,57,20,"[387, 398, 406]"
391,312,74,16,"[380, 393, 396]"
392,312,287,17,[377]
393,313,79,20,"[380, 391, 396]"
394,313,207,5,[]
395,313,249,16,[403]
396,314,82,13,"[380, 391, 393]"
397,314,303,12,[]
398,315,54,4,[390]
399,315,315,21,"[386, 413, 411]"
400,315,365,12,[]
401,315,467,7,[]
402,316,218,17,[]
403,316,259,21,[395]
404,318,186,7,[]
405,320,401,13,[410]
406,322,62,14,[390]
407,322,295,14,[411]
408,323,124,18,[]
409,325,7,14,[]
410,325,407,17,"[405, 416]"
411,327,308,19,"[399, 413, 407]"
412,328,445,11,[]
413,330,320,23,"[399, 411]"
414,332,84,21,[]
415,332,268,14,[]
416,337,398,19,[410]
417,338,219,14,[]
418,340,370,23,[]
419,341,142,14,[]
420,341,310,17,[426]
421,342,208,25,[]
422,342,460,11,[]
423,343,34,12,[]
424,344,342,15,[]
425,346,268,17,[]
426,346,304,21,[420]
427,347,442,17,[449]
428,350,236,12,"[430, 444]"
429,351,193,16,[]
430,351,233,18,"[428, 443, 444]"
431,351,393,16,[]
432,352,178,16,[]
433,352,281,8,[439]
434,354,134,16,[452]
435,354,214,3,[]
436,355,78,7,[]
437,355,221,10,[]
438,356,410,10,[]
439,357,277,12,[433]
440,357,363,15,[]
441,358,27,17,[]
442,358,162,13,[]
443,358,229,13,[430]
444,358,241,23,"[428, 430]"
445,359,37,12,[]
446,359,258,14,[]
447,359,329,7,[448]
448,359,331,9,[447]
449,359,438,23,"[427, 450, 457]"
450,359,441,12,"[449, 457]"
451,361,10,19,[]
452,362,137,11,"[434, 453]"
453,365,137,12,[452]
454,366,227,7,[]
455,367,261,6,[]
456,368,353,14,"[463, 466]"
457,369,447,23,"[449, 450]"
458,370,214,14,[]
459,370,379,21,[]
460,370,404,18,[476]
461,371,420,7,[]
462,372,23,13,[]
463,372,355,5,[456]
464,373,50,18,[474]
465,373,236,12,[]
466,373,358,6,[456]
467,374,300,14,[]
468,374,394,8,[]
469,375,265,15,[]
470,376,147,19,[473]
471,377,87,6,[]
472,377,105,10,[]
473,378,147,14,[470]
474,379,51,13,[464]
475,380,442,8,[483]
476,381,405,21,"[460, 482]"
477,383,303,10,[481]
478,385,364,21,[]
479,385,420,22,[482]
480,386,111,17,"[491, 492]"
481,386,307,14,[477]
482,386,414,15,"[476, 479]"
483,387,443,16,[475]
484,390,35,4,[]
485,390,236,11,[]
486,390,381,20,[487]
487,390,390,17,[486]
488,390,463,18,[]
489,392,265,18,[]
490,393,47,19,[]
491,393,106,14,"[480, 492]"
492,393,111,12,"[480, 491]"
493,393,168,11,[]
494,394,227,18,[]
495,394,298,17,[504]
496,395,11,10,[]
497,396,193,20,[506]
498,396,327,25,[]
499,397,248,15,[502]
500,397,351,7,[]
501,397,432,14,[]
502,399,244,19,"[499, 511]"
503,401,73,13,[]
504,401,286,23,"[495, 505]"
505,402,294,8,[504]
506,403,192,23,[497]
507,405,121,12,[]
508,406,8,10,[]
509,406,366,20,"[515, 520]"
510,406,426,8,[]
511,407,250,14,"[502, 518]"
512,407,388,17,[]
513,408,35,4,[517]
514,409,221,9,[]
515,409,356,14,[509]
516,409,431,3,[]
517,411,31,16,[513]
518,412,255,10,[511]
519,414,304,16,[534]
520,415,378,20,[509]
521,416,333,12,[]
522,417,90,15,[]
523,418,70,19,[528]
524,418,118,19,[]
525,418,207,17,[]
526,418,284,13,"[527, 533, 545]"
527,419,274,19,"[526, 533, 545]"
528,420,65,13,[523]
529,421,231,20,"[536, 548]"
530,421,363,21,[]
531,422,15,12,[]
532,422,421,25,[]
533,423,279,19,"[526, 527, 545]"
534,423,308,16,[519]
535,424,26,15,[]
536,424,232,9,"[529, 548]"
537,424,248,22,[]
538,425,51,11,[]
539,426,167,12,[547]
540,427,139,12,[543]
541,428,155,12,[547]
542,429,40,13,[550]
543,430,133,17,[540]
544,430,265,18,[557]
545,430,280,23,"[526, 527, 533]"
546,431,428,12,[]
547,432,160,22,"[539, 541]"
548,432,232,16,"[529, 536]"
549,432,300,11,[]
550,435,46,17,"[542, 554]"
551,437,117,12,[555]
552,438,414,21,[556]
553,439,213,10,[561]
554,440,42,22,[550]
555,440,118,14,[551]
556,441,413,9,[552]
557,442,265,13,[544]
558,443,136,18,[]
559,443,452,5,[564]
560,444,30,12,[]
561,444,215,14,[553]
562,444,349,12,[565]
563,444,429,12,[566]
564,445,447,27,[559]
565,446,350,13,[562]
566,447,431,19,[563]
567,448,385,9,[570]
568,448,422,4,[]
569,449,178,13,[573]
570,449,392,16,[567]
571,450,104,18,[]
572,451,462,13,[590]
573,452,184,8,[569]
574,453,55,15,[]
575,453,268,12,[]
576,454,71,9,[578]
577,454,411,9,[]
578,455,72,13,[576]
579,455,380,14,[]
580,458,130,16,"[586, 587]"
581,458,160,14,[]
582,458,186,10,[]
583,459,208,9,[]
