DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,60,16,[]
2,1,126,13,[]
3,2,216,13,[6]
4,2,335,18,"[13, 24]"
5,4,85,11,[]
6,4,221,10,[3]
7,5,184,18,[]
8,5,459,16,[]
9,6,8,20,[21]
10,6,42,16,[]
11,6,278,20,[]
12,6,319,14,[19]
13,6,333,12,"[4, 24]"
14,6,446,17,[]
15,7,262,3,[]
16,7,373,15,[]
17,7,432,13,[26]
18,8,19,13,[21]
19,8,311,21,[12]
20,9,416,14,[]
21,11,11,2,"[9, 18]"
22,12,109,19,[]
23,12,167,20,[]
24,12,339,22,"[4, 13, 31]"
25,13,60,11,[]
26,13,432,15,[17]
27,17,52,12,[]
28,17,224,13,[48]
29,18,39,5,[]
30,18,132,13,[]
31,18,339,10,[24]
32,18,405,20,[]
33,21,422,15,[]
34,21,462,14,[]
35,23,311,26,[36]
36,23,315,7,[35]
37,24,112,10,[]
38,24,172,19,[]
39,25,278,12,[44]
40,25,450,11,[]
41,26,17,13,[]
42,26,30,24,[]
43,26,238,20,[49]
44,27,282,14,[39]
45,28,135,15,[46]
46,28,140,15,"[45, 55]"
47,28,199,14,[69]
48,28,218,21,[28]
49,29,230,5,[43]
50,30,63,12,[]
51,30,100,18,[]
52,30,321,9,[]
53,30,400,4,[]
54,31,79,15,[]
55,31,145,13,[46]
56,32,56,13,[]
57,33,4,12,[]
58,34,154,18,[]
59,35,416,16,[67]
60,35,456,15,"[63, 78]"
61,36,85,24,[76]
62,36,286,10,[]
63,36,461,27,"[60, 68, 78]"
64,37,192,20,"[65, 69, 81]"
65,37,195,6,[64]
66,38,40,12,[]
67,38,418,18,[59]
68,38,465,5,"[63, 78]"
69,39,202,17,"[64, 47, 81]"
70,40,116,17,[94]
71,40,170,17,[]
72,40,250,10,"[82, 92]"
73,40,365,13,[74]
74,40,371,20,[73]
75,40,388,23,[]
76,42,89,13,"[61, 90]"
77,42,136,20,[87]
78,42,463,16,"[60, 63, 68, 89]"
79,43,446,13,"[80, 91]"
80,43,449,8,[79]
81,44,200,13,"[64, 69]"
82,44,253,20,"[72, 84, 92]"
83,45,34,10,[]
84,45,262,13,"[82, 97, 103]"
85,45,307,12,[]
86,46,62,6,[]
87,46,132,10,[77]
88,46,242,9,[92]
89,46,462,15,"[78, 100]"
90,47,91,22,[76]
91,47,440,12,[79]
92,48,248,16,"[72, 82, 88]"
93,50,10,17,[]
94,50,111,19,[70]
95,51,42,5,[]
96,52,152,7,[]
97,52,262,11,"[103, 84]"
98,53,213,19,[]
99,54,193,21,[]
100,54,462,11,"[112, 89]"
101,55,1,22,[108]
102,55,56,9,[]
103,55,261,13,"[97, 84]"
104,56,356,9,[105]
105,56,357,14,[104]
106,56,371,18,"[107, 130]"
107,56,376,19,"[106, 130]"
108,57,9,8,[101]
109,57,23,8,[]
110,57,432,12,[]
111,58,419,12,[131]
112,58,461,13,[100]
113,59,67,11,"[117, 128]"
114,59,109,10,"[120, 129]"
115,59,142,19,[]
116,59,292,14,[]
117,60,78,19,"[113, 124]"
118,60,180,12,[121]
119,60,345,9,[]
120,61,106,18,"[114, 129]"
121,61,170,25,[118]
122,62,60,9,[128]
123,62,444,23,"[127, 139]"
124,63,81,17,[117]
125,63,204,14,"[134, 141]"
126,66,263,19,"[145, 147]"
127,66,450,10,"[123, 139]"
128,67,66,14,"[113, 122]"
129,67,109,13,"[114, 120]"
130,67,369,23,"[106, 107]"
131,67,416,14,"[111, 138]"
132,68,31,17,[143]
133,68,133,7,[]
134,68,202,19,"[125, 141, 149, 150]"
135,68,463,10,[142]
136,69,55,11,[]
137,69,344,9,[]
138,69,424,14,[131]
139,69,454,12,"[123, 127, 142]"
140,70,120,7,[]
141,70,199,24,"[125, 134, 149, 150]"
142,70,462,17,"[135, 139]"
143,72,42,20,[132]
144,74,150,8,[]
145,74,268,16,[126]
146,75,253,9,[147]
147,75,257,16,"[126, 146]"
148,75,406,17,[]
149,76,206,16,"[134, 141]"
150,77,195,18,"[134, 141, 159]"
151,78,356,7,[]
152,79,72,12,[]
153,81,131,6,[]
154,82,113,16,[]
155,83,6,14,[160]
156,83,161,11,[]
157,83,180,11,[]
158,83,309,19,"[162, 185]"
159,84,197,12,[150]
160,86,8,21,"[155, 181]"
161,86,222,24,[178]
162,86,306,11,[158]
163,86,368,10,[180]
164,87,323,11,[185]
165,87,354,6,[]
166,88,294,16,[174]
167,88,420,9,[]
168,88,446,11,[]
169,90,188,8,[]
170,90,234,10,[]
171,91,64,16,[]
172,91,247,9,[179]
173,92,36,12,[175]
174,92,287,17,[166]
175,93,28,11,"[173, 194]"
176,94,61,13,[]
177,94,208,8,[178]
178,94,214,19,"[177, 196, 161]"
179,94,250,26,[172]
180,94,368,16,"[183, 163]"
181,95,7,13,[160]
182,95,270,19,[192]
183,95,369,12,[180]
184,96,176,12,[]
185,98,315,28,"[193, 201, 158, 164]"
186,98,423,11,[]
187,99,414,8,[]
188,100,88,17,[]
189,100,335,15,[202]
190,101,0,8,[]
191,101,127,19,[206]
192,101,265,20,"[182, 200]"
193,101,306,15,"[185, 201]"
194,102,21,21,[175]
195,102,63,6,[]
196,102,224,30,"[178, 197]"
197,102,238,14,[196]
198,104,40,17,[]
199,105,371,14,[217]
200,107,274,14,[192]
201,107,316,15,"[185, 193]"
202,107,334,10,[189]
203,107,347,25,[204]
204,107,353,9,[203]
205,107,452,15,[209]
206,108,131,21,[191]
207,109,7,14,[]
208,109,434,24,[]
209,112,456,14,"[205, 219]"
210,113,388,10,"[217, 218, 220]"
211,114,257,17,[]
212,114,305,10,[]
213,115,446,12,[]
214,116,170,15,[]
215,116,180,4,[]
216,116,264,5,[]
217,116,380,21,"[199, 210, 218, 220]"
218,116,386,16,"[210, 217, 220, 226, 234]"
219,118,463,24,[209]
220,119,383,16,"[210, 217, 218, 226, 234]"
221,120,157,16,[]
222,120,183,7,[]
223,122,79,12,[]
224,122,404,10,[236]
225,123,112,23,[227]
226,123,391,12,"[218, 220, 234]"
227,124,114,25,[225]
228,124,243,19,[233]
229,125,418,12,[244]
230,126,36,12,[]
231,126,446,16,[]
232,127,146,25,[]
233,127,234,18,[228]
234,127,387,13,"[218, 220, 226]"
235,129,162,11,"[245, 247]"
236,130,408,20,"[224, 239, 243, 244, 257]"
237,131,187,12,[246]
238,131,352,14,[242]
239,131,405,13,"[236, 243]"
240,132,49,16,[]
241,132,336,20,[242]
242,132,344,21,"[238, 241]"
243,133,413,12,"[236, 239, 244, 253]"
244,133,420,19,"[229, 236, 243, 250, 253, 258]"
245,135,167,11,"[235, 247, 249, 252]"
246,135,193,11,[237]
247,136,169,2,"[235, 245, 249, 252]"
248,138,76,12,[]
249,139,173,14,"[245, 247, 252, 261, 264]"
250,139,418,6,"[244, 253]"
251,140,290,18,[271]
252,141,173,15,"[245, 247, 249, 261, 264]"
253,141,416,21,"[243, 244, 250, 257, 258]"
254,142,39,18,[]
255,142,435,20,[258]
