DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,88,14,[10]
2,1,192,9,[]
3,1,261,18,[17]
4,3,236,17,[11]
5,3,427,19,[]
6,4,33,15,[]
7,4,316,11,[]
8,4,330,13,[]
9,6,52,14,[]
10,6,81,16,[1]
11,7,232,16,[4]
12,9,358,13,[]
13,10,250,12,[]
14,12,463,15,[23]
15,13,94,20,[]
16,13,221,8,[]
17,14,269,20,[3]
18,16,178,13,[]
19,16,340,22,[]
20,16,353,9,[]
21,17,166,11,[]
22,19,127,13,[]
23,19,463,24,[14]
24,20,188,9,[28]
25,21,28,19,[]
26,21,317,9,[]
27,22,257,10,[30]
28,23,194,13,[24]
29,23,216,10,[]
30,24,253,5,[27]
31,24,353,9,[]
32,27,428,18,[]
33,28,39,15,[]
34,28,372,15,[]
35,29,296,16,[]
36,32,276,21,[]
37,34,121,12,[]
38,34,413,12,[40]
39,35,232,20,[]
40,35,408,18,[38]
41,35,442,19,[]
42,36,22,11,[]
43,36,253,21,[]
44,36,455,16,[]
45,37,3,14,[]
46,39,142,13,[]
47,42,306,9,[]
48,42,355,9,[]
49,42,421,13,[]
50,43,167,13,[]
51,44,269,15,[]
52,46,188,15,"[61, 63]"
53,46,198,7,[]
54,46,394,3,[]
55,47,110,19,[66]
56,48,241,13,[]
57,49,298,12,[69]
58,49,413,17,[62]
59,50,353,15,[]
60,51,448,21,[]
61,52,182,22,"[63, 52]"
62,52,406,16,"[75, 80, 58]"
63,53,187,8,"[61, 52]"
64,54,19,13,[]
65,54,424,11,[]
66,55,120,20,"[83, 55]"
67,55,165,15,[79]
68,56,274,6,[]
69,56,289,18,"[78, 81, 57]"
70,57,199,12,[74]
71,57,251,14,"[73, 84]"
72,60,28,10,[]
73,60,242,14,"[71, 84]"
74,61,206,10,[70]
75,61,402,16,"[62, 80, 85]"
76,62,18,6,[]
77,62,267,14,[]
78,63,290,10,"[69, 81]"
79,64,162,17,[67]
80,64,409,16,"[62, 75, 85]"
81,65,288,9,"[69, 78]"
82,65,443,12,[]
83,66,114,21,[66]
84,66,247,20,"[71, 73, 90]"
85,68,408,12,"[75, 80]"
86,69,90,11,[]
87,69,100,9,[]
88,69,129,14,[]
89,70,5,10,[]
90,70,247,15,[84]
91,71,68,21,[]
92,72,195,7,[]
93,72,360,12,[]
94,74,386,14,[]
95,76,424,15,[]
96,77,158,9,[]
97,78,138,8,[]
98,78,312,18,[]
99,79,35,18,[110]
100,80,168,9,[]
101,80,324,14,[]
102,81,197,8,[]
103,81,230,11,[]
104,81,280,21,[105]
105,82,291,18,[104]
106,82,399,19,[109]
107,83,175,17,[]
108,85,99,21,"[112, 115]"
109,86,404,19,"[106, 118]"
110,87,33,12,[99]
111,88,71,22,[]
112,88,93,17,[108]
113,89,298,5,[]
114,92,194,8,[]
115,93,105,13,"[116, 108]"
116,93,113,14,[115]
117,93,134,12,[120]
118,93,404,6,[109]
119,96,55,11,[]
120,96,137,10,[117]
121,96,304,8,[]
122,97,162,10,[]
123,97,279,17,[]
124,98,150,10,[]
125,98,298,8,[131]
126,98,311,9,[]
127,101,431,9,[]
128,103,380,14,[]
129,104,451,11,[]
130,105,60,14,[135]
131,106,295,20,"[125, 143]"
132,107,27,17,[]
133,107,442,8,[144]
134,108,19,5,[]
135,108,50,22,[130]
136,110,361,10,[]
137,111,118,10,[]
138,111,137,14,[157]
139,112,85,15,[145]
140,113,243,19,[]
141,113,432,17,"[144, 156]"
142,114,267,20,[]
143,114,301,15,"[131, 152, 159]"
144,115,439,21,"[133, 141, 156]"
145,116,83,9,[139]
146,116,182,7,[]
147,120,7,11,[]
148,120,29,13,[149]
149,120,35,9,[148]
150,120,101,21,[]
151,120,128,21,[157]
152,120,297,14,"[143, 154, 155, 159]"
153,121,140,6,[157]
154,121,292,9,"[152, 155, 159]"
155,121,296,7,"[152, 154, 159]"
156,121,429,21,"[141, 144, 166, 170]"
157,122,133,23,"[138, 151, 153]"
158,123,344,9,[]
159,126,300,21,"[143, 152, 154, 155]"
160,127,358,21,[167]
161,128,9,6,[]
162,128,191,2,[]
163,128,258,20,[]
164,128,455,5,[]
165,132,115,19,[]
166,132,434,18,"[156, 170]"
167,133,362,10,"[160, 168]"
168,133,371,20,[167]
169,133,385,16,[]
170,134,430,13,"[156, 166]"
171,137,8,12,[]
172,138,39,8,[174]
173,138,323,22,[]
174,140,43,20,[172]
175,140,168,12,[]
176,140,197,13,[]
177,140,228,8,[]
178,141,253,7,[]
179,142,16,12,"[182, 187]"
180,142,263,11,[]
181,143,246,9,[]
182,145,16,9,"[179, 187]"
183,145,302,7,[]
184,146,338,17,[]
185,146,460,10,"[197, 206]"
186,147,377,12,[]
187,149,11,13,"[179, 182]"
188,149,57,21,"[191, 212]"
189,149,124,25,"[194, 201]"
190,150,320,15,[]
191,152,59,19,"[188, 212]"
192,152,93,12,[]
193,152,103,17,[217]
194,152,130,6,"[189, 201]"
195,152,163,16,"[198, 202, 209, 215]"
196,152,452,8,[206]
197,152,462,15,"[185, 206]"
198,153,161,20,"[195, 202, 209, 215]"
199,153,195,17,[]
200,153,248,22,[]
201,154,132,15,"[189, 194]"
202,155,165,20,"[195, 198, 209, 215]"
203,155,182,10,[]
204,155,269,17,[]
205,156,45,11,[]
206,156,461,23,"[185, 196, 197, 216]"
207,157,364,11,[]
208,157,387,16,[220]
209,158,165,5,"[195, 198, 202]"
210,159,237,18,[]
211,160,328,13,[]
212,162,61,16,"[188, 191, 227]"
213,163,37,9,[]
214,163,141,17,[223]
215,163,159,13,"[195, 198, 202]"
216,163,451,15,"[206, 225]"
217,164,100,16,"[193, 221, 222]"
218,164,120,15,[]
219,166,259,9,[]
220,166,381,11,"[208, 224]"
221,167,96,21,"[217, 222, 231]"
222,167,101,13,"[217, 221, 231]"
223,168,135,14,[214]
224,168,377,13,[220]
225,169,457,16,[216]
226,170,47,10,[227]
227,171,58,21,"[226, 212]"
228,171,405,13,[]
229,171,437,15,[]
230,172,281,12,[]
231,173,97,6,"[221, 222]"
232,173,223,19,[]
233,175,209,7,[234]
234,176,208,12,[233]
235,177,410,6,[]
236,179,335,17,[245]
237,180,106,7,[]
238,181,372,10,[]
239,183,57,20,[]
240,186,14,12,[]
241,186,35,23,"[247, 252]"
242,186,347,16,[]
243,187,98,17,[251]
244,188,197,8,[]
245,188,327,14,"[236, 250]"
246,188,456,21,[]
247,189,37,12,"[241, 252]"
248,189,65,8,[]
249,189,307,8,[256]
250,189,325,6,[245]
251,191,95,7,"[243, 257, 259]"
252,192,35,4,"[241, 247]"
253,192,74,17,"[264, 268]"
254,192,362,22,[]
255,193,165,14,[]
256,194,305,13,"[249, 260]"
257,195,94,10,"[251, 259, 262, 263]"
258,197,372,13,[]
259,198,88,19,"[251, 257, 262, 263]"
260,199,304,17,"[256, 277]"
261,199,316,15,[265]
262,201,88,17,"[257, 259]"
263,201,98,12,"[257, 259]"
264,202,68,21,"[253, 268]"
265,202,316,10,[261]
266,202,392,11,[]
267,202,437,14,[]
268,203,72,14,"[253, 264]"
269,204,221,9,[]
270,204,340,15,[]
271,204,361,10,[]
272,205,197,4,[]
273,206,106,16,"[274, 281]"
274,206,113,8,[273]
275,208,402,18,[285]
276,209,309,12,[277]
277,210,303,21,"[260, 276]"
278,211,434,9,[280]
279,212,422,19,[287]
280,212,437,15,"[278, 288, 298]"
281,214,102,22,[273]
282,214,142,22,[290]
283,214,221,14,[]
284,214,290,14,[]
285,214,396,21,[275]
286,216,167,14,[]
287,217,424,14,"[279, 298]"
288,217,443,7,[280]
289,219,59,20,[]
290,219,146,23,"[282, 291]"
291,219,157,9,[290]
292,219,208,12,[]
293,220,416,6,[]
294,221,247,21,"[311, 312]"
295,222,41,16,[]
296,222,107,6,[]
297,222,322,13,[]
298,222,433,16,"[280, 287]"
299,223,333,13,[306]
300,224,118,15,[305]
301,224,232,11,[]
302,224,272,10,[308]
303,225,444,8,[]
304,226,301,18,[315]
305,227,117,9,[300]
306,229,330,6,[299]
307,229,345,16,[]
308,230,278,17,[302]
309,231,385,11,[]
310,233,13,13,[318]
311,234,250,20,"[294, 312]"
312,235,244,19,"[294, 311]"
313,236,102,7,[]
314,236,127,13,"[317, 322]"
315,236,303,20,"[304, 324, 331]"
316,236,421,13,[]
317,237,133,11,[314]
318,238,10,18,[310]
319,238,145,20,[]
320,238,452,23,"[321, 327, 329]"
321,239,444,19,"[320, 325, 329]"
322,240,126,13,[314]
323,240,222,13,[]
324,240,294,13,"[315, 331]"
325,240,436,6,"[321, 329]"
326,242,76,11,[336]
327,243,463,17,[320]
328,244,317,14,[]
329,244,444,21,"[320, 321, 325, 341]"
330,245,28,14,[]
331,245,295,16,"[315, 324]"
332,245,334,6,[]
333,246,176,14,[]
334,247,117,24,[344]
335,247,362,14,"[339, 340]"
336,248,74,9,[326]
337,248,102,21,[]
338,248,265,22,"[345, 357]"
339,248,353,12,[335]
