DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,77,9,[]
2,0,282,15,[]
3,1,148,8,[]
4,1,157,9,[6]
5,3,228,18,[]
6,4,162,8,[4]
7,4,310,3,[]
8,7,302,14,[]
9,8,248,13,[]
10,8,316,18,"[12, 13, 14]"
11,8,350,21,[15]
12,10,322,16,"[10, 13, 14]"
13,10,323,13,"[10, 12, 14]"
14,10,328,19,"[10, 12, 13]"
15,11,361,17,[11]
16,11,438,12,[]
17,12,77,16,[28]
18,12,202,23,[]
19,14,156,16,[]
20,14,183,24,[]
21,14,233,7,[]
22,15,273,18,[]
23,17,415,11,[]
24,18,22,9,[]
25,18,123,21,[]
26,18,401,16,[]
27,18,458,16,[]
28,19,73,18,"[17, 32]"
29,19,257,23,[]
30,24,319,23,[39]
31,25,85,14,[]
32,26,68,15,[28]
33,28,111,21,[42]
34,29,178,17,[60]
35,29,434,14,[]
36,30,295,10,[]
37,31,155,11,[]
38,31,252,20,[64]
39,31,317,13,[30]
40,31,385,10,[]
41,33,236,10,[]
42,34,104,11,[33]
43,34,164,10,[44]
44,36,165,14,"[43, 60, 63]"
45,36,372,5,[51]
46,36,410,17,[]
47,36,460,14,[]
48,37,151,9,[63]
49,37,398,16,[]
50,38,42,16,[]
51,39,372,10,"[45, 62]"
52,40,137,7,[]
53,40,226,12,[]
54,40,274,16,[58]
55,40,315,9,[61]
56,40,348,19,[]
57,41,215,4,[]
58,41,283,21,"[54, 68]"
59,42,156,10,[63]
60,42,174,23,"[44, 34]"
61,42,310,19,"[55, 73]"
62,43,367,10,"[51, 67]"
63,44,158,20,"[44, 48, 59, 70]"
64,44,256,16,[38]
65,44,411,5,[]
66,46,4,14,[]
67,48,368,10,[62]
68,50,281,15,[58]
69,51,51,19,[]
70,51,155,7,[63]
71,51,407,18,[]
72,52,101,17,[76]
73,52,299,21,[61]
74,53,438,9,[75]
75,56,439,20,[74]
76,57,101,8,[72]
77,57,125,9,[]
78,58,152,8,[]
79,58,176,18,[80]
80,59,177,15,[79]
81,61,44,20,"[84, 87]"
82,61,79,19,[]
83,61,208,21,[]
84,63,45,11,"[81, 87]"
85,63,312,14,[]
86,64,246,6,[]
87,65,54,22,"[81, 84, 92]"
88,65,159,9,[93]
89,66,361,17,"[91, 101]"
90,68,114,20,[]
91,68,356,18,"[89, 101, 108]"
92,69,66,20,"[87, 109]"
93,69,152,17,[88]
94,69,336,14,[97]
95,71,0,12,[]
96,71,221,12,[]
97,71,330,9,[94]
98,72,268,8,[]
99,73,96,15,"[103, 107, 110]"
100,73,306,17,[]
101,74,364,18,"[89, 91]"
102,75,82,12,[110]
103,75,90,6,"[99, 110]"
104,75,205,20,"[105, 112]"
105,77,210,16,"[104, 112]"
106,77,396,16,[119]
107,78,100,15,"[99, 110]"
108,78,351,17,"[91, 118]"
109,79,67,18,"[92, 117]"
110,80,92,21,"[99, 102, 103, 107]"
111,81,185,20,[126]
112,81,203,10,"[104, 105]"
113,81,246,17,"[120, 121]"
114,84,43,17,[]
115,84,451,22,[130]
116,87,16,14,[122]
117,87,66,6,[109]
118,87,346,15,[108]
119,87,397,15,"[106, 128]"
120,88,242,18,"[113, 121]"
121,88,245,11,"[113, 120]"
122,90,22,22,[116]
123,90,293,12,[]
124,90,337,13,[]
125,91,107,14,[]
126,91,187,13,"[134, 111]"
127,91,387,14,[129]
128,91,403,12,[119]
129,92,391,10,[127]
130,92,454,15,"[137, 115]"
131,93,27,25,[]
132,95,10,2,[]
133,95,116,17,[136]
134,97,192,16,[126]
135,97,434,9,[]
136,98,119,8,[133]
137,98,465,19,[130]
138,100,210,16,[140]
139,101,77,14,[]
140,101,203,5,[138]
141,101,348,13,[146]
142,101,403,14,[143]
143,102,411,14,[142]
144,104,148,22,[]
145,104,222,4,[]
146,106,354,15,"[141, 149]"
147,111,190,11,[]
148,112,3,17,[154]
149,112,359,13,[146]
150,114,173,13,[]
151,115,332,22,[]
152,116,416,23,[]
153,117,205,20,[]
154,118,6,11,[148]
155,118,313,3,[160]
156,118,385,16,"[161, 164]"
157,119,123,15,[159]
158,120,79,16,[]
159,120,111,23,[157]
160,120,308,15,[155]
161,124,394,14,"[156, 170]"
162,125,433,15,[175]
163,126,170,14,[167]
164,126,381,12,"[156, 168]"
165,127,132,11,[172]
166,128,285,23,[178]
167,129,160,19,[163]
168,129,382,3,[164]
169,129,455,18,[]
170,130,401,19,[161]
171,132,42,11,[]
172,132,131,7,[165]
173,133,364,16,"[179, 180, 181, 184]"
174,134,343,7,[]
175,134,436,20,[162]
176,135,5,18,[]
177,135,173,8,[185]
178,136,281,11,[166]
179,136,358,20,"[173, 180, 187]"
180,137,363,17,"[173, 179, 181, 187]"
181,137,371,17,"[173, 180, 184]"
182,138,136,11,[]
183,138,265,12,[]
184,138,372,12,"[173, 181]"
185,140,177,25,[177]
186,140,196,10,[]
187,140,355,10,"[179, 180]"
188,141,73,14,[]
189,142,89,12,[]
190,142,214,8,[]
191,143,310,14,[]
192,144,242,22,[]
193,145,35,16,[202]
194,145,53,8,[]
195,146,104,9,[]
196,147,210,7,[203]
197,147,230,4,[]
198,147,328,17,[]
199,148,22,9,[]
200,149,73,8,[]
201,149,256,10,[]
202,150,37,19,"[193, 211]"
203,150,207,12,[196]
204,150,349,8,[]
205,150,383,12,[]
206,152,120,14,[]
207,153,224,5,[212]
208,155,191,20,[]
209,155,366,10,[]
210,156,23,15,[223]
211,156,33,4,[202]
212,156,222,11,[207]
213,157,453,5,[]
214,158,308,7,[224]
215,158,338,17,[217]
216,159,135,11,[]
217,159,332,11,[215]
218,160,423,10,[]
219,161,212,16,[]
220,161,255,20,[]
221,162,99,7,[]
222,163,413,20,"[226, 231, 233]"
223,164,23,15,[210]
224,164,302,16,"[214, 225]"
225,164,303,17,[224]
226,164,409,17,"[222, 231, 233]"
227,165,51,21,"[228, 237, 244]"
228,167,49,20,"[227, 237, 244]"
229,167,167,15,[]
230,167,281,15,[236]
231,167,400,16,"[222, 226]"
232,168,222,8,[241]
233,168,419,14,"[222, 226]"
234,169,7,14,[246]
235,169,137,15,[242]
236,172,277,20,[230]
237,173,54,12,"[244, 227, 228]"
238,173,85,7,[]
239,173,178,17,[]
240,174,101,18,"[252, 253]"
241,174,221,22,"[260, 232]"
242,175,131,21,"[254, 235]"
243,176,31,9,[]
244,176,52,17,"[237, 227, 228]"
245,176,158,9,[]
246,177,15,19,[234]
247,177,117,14,[259]
248,177,340,3,[256]
249,177,366,16,[257]
250,177,377,13,[]
251,177,426,15,[]
252,179,94,14,"[240, 253]"
253,179,96,12,"[240, 252]"
254,180,131,14,"[242, 269]"
255,180,270,12,[]
256,181,344,23,"[248, 271]"
257,182,366,5,[249]
258,182,411,7,[]
259,184,115,22,[247]
260,184,218,18,"[241, 263, 270]"
261,185,171,11,[]
262,185,196,12,[]
263,185,223,16,"[260, 265, 270]"
264,185,232,7,"[265, 270]"
265,185,236,19,"[263, 264, 270]"
266,186,84,9,[]
267,186,312,5,[]
268,186,423,20,[]
269,187,130,11,"[254, 273]"
270,188,224,23,"[260, 263, 264, 265]"
271,188,336,17,[256]
272,190,184,19,[274]
273,191,125,10,[269]
274,192,190,11,[272]
275,192,368,17,[]
276,194,95,13,[]
277,196,155,12,[281]
278,197,67,11,[]
279,197,107,18,[284]
280,197,306,15,[285]
281,198,149,11,"[277, 287]"
282,198,342,18,[]
283,199,233,14,[289]
284,200,109,8,[279]
285,200,310,20,"[280, 297]"
286,200,411,16,[]
287,202,141,18,"[281, 292]"
288,203,45,11,[296]
289,204,242,13,[283]
290,204,427,6,[]
291,205,29,6,[]
292,207,140,14,[287]
293,207,256,21,[304]
294,207,377,14,[]
295,207,461,11,[]
296,208,42,9,[288]
297,208,303,13,[285]
298,209,441,15,[300]
299,210,95,11,[]
300,211,445,14,[298]
301,213,155,12,[]
302,213,331,18,[]
303,214,0,15,[]
304,214,254,23,"[293, 306]"
305,216,130,8,[]
306,216,249,6,[304]
307,217,169,12,[]
308,218,83,12,[]
309,219,19,20,[310]
310,222,18,13,[309]
311,222,284,14,[]
312,222,363,17,[313]
313,223,362,9,[312]
314,224,418,21,[315]
315,224,426,14,[314]
316,225,389,15,[]
317,226,333,19,[]
318,226,404,3,[]
319,228,45,22,[323]
320,228,455,17,[]
321,230,66,16,[]
322,230,256,14,[]
323,232,54,13,[319]
324,232,133,5,[]
325,233,356,14,[]
326,234,10,15,[]
327,234,207,16,[329]
328,235,126,22,[340]
329,235,204,11,[327]
330,235,247,7,[]
331,236,184,17,[]
332,236,302,9,[339]
333,236,445,12,[]
334,237,105,18,[]
335,239,225,17,[]
336,239,367,7,[]
337,239,373,13,[]
338,239,425,14,[]
339,240,297,15,"[332, 349]"
340,241,121,10,[328]
341,243,94,4,[]
342,244,207,12,[]
343,246,170,11,[]
344,247,150,10,[352]
345,247,413,21,"[346, 367]"
346,248,419,15,[345]
347,249,374,5,[]
348,249,400,12,[]
349,250,300,17,"[339, 359]"
350,250,467,17,[]
351,251,345,14,[353]
352,252,150,20,"[344, 363]"
353,252,355,23,"[351, 369]"
354,253,392,4,[]
355,254,49,15,[357]
356,254,169,3,[]
357,255,59,20,[355]
358,255,163,9,[363]
359,255,298,17,[349]
360,255,440,9,[]
361,257,98,16,[368]
362,257,118,19,"[364, 370]"
363,257,160,14,"[352, 358, 372]"
364,258,112,13,"[362, 368, 370]"
365,258,233,20,[]
366,258,369,11,[]
367,258,405,24,[345]
368,259,104,15,"[361, 364]"
369,259,359,26,[353]
