DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,252,16,[]
2,1,0,21,[]
3,1,21,9,[]
4,1,46,15,[]
5,1,80,15,[]
6,1,380,12,[]
7,2,460,15,[]
8,3,209,11,[]
9,4,404,21,[12]
10,6,267,7,[]
11,7,144,12,[]
12,9,398,16,[9]
13,10,227,16,[]
14,10,290,14,[20]
15,11,370,22,[]
16,14,144,5,[]
17,14,465,12,[24]
18,15,345,7,[]
19,17,177,17,[]
20,17,295,18,[14]
21,17,384,6,[]
22,19,273,19,[]
23,20,398,15,[]
24,20,463,11,[17]
25,22,35,20,[]
26,23,185,10,[]
27,23,373,17,[]
28,25,422,10,[]
29,25,440,12,[31]
30,27,141,16,[]
31,28,433,11,[29]
32,30,129,12,[33]
33,30,131,8,[32]
34,31,240,18,[]
35,32,78,14,[]
36,33,103,11,[39]
37,34,247,14,[]
38,34,306,18,[]
39,35,101,11,[36]
40,35,341,11,[]
41,37,400,23,[]
42,38,210,19,"[43, 50]"
43,38,221,19,"[42, 46]"
44,38,293,10,[]
45,42,65,17,[]
46,42,224,6,[43]
47,42,414,8,[]
48,44,25,12,[]
49,45,332,7,[]
50,46,204,12,[42]
51,46,239,19,[]
52,46,465,20,[]
53,48,110,12,[54]
54,48,111,15,[53]
55,50,410,13,[56]
56,51,421,20,[55]
57,55,182,15,[]
58,56,164,16,[]
59,56,342,18,[]
60,57,24,13,[]
61,58,127,19,[64]
62,58,431,14,[]
63,60,318,9,[]
64,63,138,26,[61]
65,64,41,21,[]
66,66,227,19,[]
67,67,16,10,[]
68,68,154,15,[]
69,69,445,17,[73]
70,70,105,6,[]
71,70,177,15,"[80, 81]"
72,70,325,16,[77]
73,74,437,24,[69]
74,75,137,9,[]
75,76,24,18,[]
76,77,118,13,[]
77,78,324,18,"[72, 94]"
78,78,358,11,[86]
79,78,381,23,[]
80,80,181,13,"[71, 81, 82]"
81,80,185,20,"[71, 80]"
82,81,172,18,"[80, 89, 90]"
83,81,252,13,[]
84,83,91,6,[]
85,83,291,13,[]
86,83,353,12,[78]
87,84,422,22,[]
88,85,155,22,[89]
89,85,166,14,"[82, 88, 90]"
90,85,167,16,"[82, 89]"
91,86,215,11,[92]
92,86,215,17,[91]
93,87,119,14,[]
94,88,331,18,[77]
95,89,369,15,[]
96,89,385,12,[]
97,90,301,11,[]
98,91,443,19,[]
99,93,186,20,[]
100,95,267,9,[]
101,95,301,13,[]
102,97,45,11,[109]
103,98,387,10,[]
104,99,249,20,[117]
105,99,453,18,[]
106,100,59,22,"[109, 116]"
107,101,101,12,[]
108,103,27,9,[]
109,103,53,19,"[102, 106, 116]"
110,103,157,17,[111]
111,103,162,12,[110]
112,104,82,15,[]
113,104,184,9,[]
114,104,266,6,[115]
115,104,270,14,[114]
116,105,55,17,"[106, 109]"
117,105,258,16,[104]
118,107,36,14,[]
119,108,78,4,[]
120,108,127,17,[]
121,108,400,19,[]
122,109,415,14,[135]
123,110,430,10,[]
124,111,117,9,[]
125,111,142,12,[]
126,111,366,10,[134]
127,112,176,12,[138]
128,114,207,14,[130]
129,115,71,10,[]
130,115,212,17,[128]
131,116,107,10,[]
132,116,273,17,[140]
133,117,154,16,[]
134,117,359,18,[126]
135,117,412,15,[122]
136,118,20,17,[145]
137,120,287,13,[140]
138,122,172,16,"[127, 146, 150]"
139,123,331,16,[]
140,124,279,14,"[132, 137, 147]"
141,125,5,18,[145]
142,125,121,16,[]
143,125,144,20,[]
144,125,303,25,[]
145,126,17,19,"[136, 141]"
146,127,172,15,"[138, 150]"
147,128,281,7,[140]
148,128,427,15,[]
149,129,408,12,[]
150,133,168,16,"[138, 146]"
151,133,197,17,[]
152,133,393,9,[156]
153,133,422,5,[]
154,135,93,14,[]
155,135,447,23,[170]
156,137,393,17,[152]
157,138,384,6,[]
158,139,45,3,[]
159,140,29,26,[171]
160,140,216,10,[]
161,141,189,9,[]
162,143,52,10,[]
163,143,143,24,[]
164,143,263,16,[]
165,144,79,17,[179]
166,144,128,15,[]
167,144,157,11,[]
168,145,433,16,[]
169,146,236,18,[]
170,147,455,19,[155]
171,148,36,15,[159]
172,149,138,9,[]
173,151,11,6,[]
174,151,207,15,"[175, 187]"
175,151,213,15,[174]
176,152,68,12,[185]
177,152,153,13,[]
178,153,105,16,[]
179,154,83,18,"[165, 181, 186]"
180,155,423,6,[184]
181,156,83,15,"[179, 186]"
182,157,52,16,[]
183,158,6,14,[]
184,159,425,14,[180]
185,160,67,12,"[176, 186]"
186,160,74,24,"[179, 181, 185]"
187,162,211,20,[174]
188,162,263,11,[]
189,165,131,12,[]
190,166,96,21,[199]
191,166,301,11,[]
192,168,34,18,[208]
193,169,197,19,[196]
194,170,75,22,[]
195,172,12,6,[]
196,172,202,17,[193]
197,172,447,7,[]
198,173,233,15,[207]
199,174,96,26,[190]
200,175,310,17,[204]
201,176,453,12,[]
202,178,427,18,[]
203,179,114,16,[]
204,179,303,26,[200]
205,179,437,6,[]
206,180,172,5,[]
207,181,234,14,[198]
208,182,39,23,"[210, 192]"
209,186,351,7,[212]
210,187,30,14,[208]
211,187,182,20,"[223, 225]"
212,188,349,8,[209]
213,189,288,13,[224]
214,190,73,4,[216]
215,191,17,16,[]
216,191,70,13,[214]
217,191,163,11,[]
218,192,58,12,[]
219,192,412,7,[]
220,193,249,14,[]
221,193,297,13,[]
222,193,454,12,[238]
223,194,173,17,[211]
224,194,289,10,"[213, 231]"
225,195,188,15,[211]
226,195,354,14,[230]
227,196,201,20,[]
228,197,436,16,[]
229,198,310,7,[]
230,199,350,13,[226]
231,200,288,11,[224]
232,200,339,20,[]
233,201,152,23,[]
234,201,405,15,[243]
235,202,3,14,[]
236,202,49,21,"[242, 245]"
237,202,278,18,[]
238,202,452,17,[222]
239,203,218,18,[240]
240,204,227,19,[239]
241,206,365,16,[250]
242,209,47,8,"[236, 245]"
243,209,406,11,"[234, 246, 248]"
244,210,35,10,[]
245,211,44,11,"[236, 242]"
246,211,410,11,"[243, 248]"
247,212,2,14,[]
248,213,413,19,"[243, 246, 249]"
249,214,424,22,[248]
250,215,372,19,"[241, 255]"
251,216,113,19,[]
252,218,188,11,[]
253,218,225,10,[257]
254,218,346,10,[]
255,219,364,20,"[250, 260]"
256,219,434,7,[]
257,220,220,14,"[253, 262]"
258,221,417,4,[]
259,221,456,10,[261]
260,222,359,18,[255]
261,225,450,15,[259]
262,226,214,13,"[257, 265, 269]"
263,227,283,6,[]
264,229,131,9,[]
265,230,211,14,"[262, 269]"
266,231,7,6,[]
267,231,262,25,[270]
268,233,78,12,[]
269,233,218,12,"[262, 265]"
270,233,269,12,[267]
271,233,338,15,[]
272,234,185,19,[]
273,236,143,11,[]
274,242,28,12,[]
275,242,215,14,[]
276,242,408,18,"[277, 281, 286]"
277,244,404,13,"[276, 281]"
278,248,2,10,[]
279,248,263,25,[]
280,248,341,9,[]
281,248,406,18,"[276, 277, 286]"
282,249,24,9,[]
283,251,157,22,[]
284,251,169,15,[]
285,253,125,12,[]
286,253,407,15,"[276, 281]"
287,256,99,17,[]
288,260,196,18,[]
289,260,367,9,[]
290,260,449,11,[291]
291,260,452,18,[290]
292,264,255,13,[]
293,264,313,21,[]
294,265,339,8,[295]
295,267,345,15,"[294, 296]"
296,267,346,11,[295]
297,267,465,18,[]
298,268,287,23,[]
299,269,3,14,[]
300,269,80,19,[308]
301,273,100,17,[]
302,273,133,12,[310]
303,273,200,2,[]
304,273,369,22,[]
305,274,452,14,[]
306,275,173,11,[]
307,275,429,7,[]
308,276,74,12,[300]
309,276,114,6,[312]
310,276,136,12,"[302, 318]"
311,276,325,22,[]
312,277,119,16,"[309, 316]"
313,278,219,12,[]
314,280,352,16,[]
315,281,40,6,[317]
316,281,120,22,[312]
317,283,39,7,[315]
318,283,140,13,[310]
319,283,412,8,[]
320,285,108,7,[]
321,287,390,25,[]
322,288,17,19,[323]
323,288,27,13,[322]
324,288,263,14,[336]
325,289,88,13,[]
326,289,374,9,[]
327,289,417,22,[]
328,290,99,15,[334]
329,290,199,19,[333]
330,290,311,15,[339]
331,291,57,10,[]
332,291,158,8,[]
333,292,189,18,[329]
334,294,104,7,[328]
335,294,454,19,[]
336,295,264,19,[324]
337,295,293,26,[]
338,297,152,17,[]
339,298,319,18,[330]
340,298,345,19,[342]
341,298,440,9,[345]
342,299,334,19,[340]
343,302,51,19,[]
344,302,64,15,[]
345,302,433,17,"[341, 349]"
