DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,184,13,[20]
2,0,436,9,[25]
3,1,377,12,[10]
4,2,261,16,[16]
5,2,384,7,[]
6,2,457,16,[]
7,3,297,13,"[17, 18, 23, 34]"
8,4,280,18,"[16, 17]"
9,4,338,6,[]
10,4,372,16,[3]
11,5,17,16,[33]
12,5,209,11,"[14, 29]"
13,6,124,5,[]
14,6,203,9,[12]
15,6,226,15,"[21, 29, 40]"
16,6,270,20,"[4, 8, 31]"
17,6,292,20,"[7, 8, 18, 23, 34, 44]"
18,6,294,15,"[7, 17, 23, 34]"
19,7,60,17,[26]
20,7,180,18,[1]
21,7,229,21,"[15, 29, 40]"
22,7,249,18,[]
23,7,295,16,"[7, 17, 18, 34, 44]"
24,7,428,14,[25]
25,7,438,15,"[2, 24, 28]"
26,8,50,15,[19]
27,8,399,16,[30]
28,8,445,16,[25]
29,9,220,21,"[12, 15, 21, 40]"
30,9,402,11,[27]
31,11,265,10,[16]
32,11,321,14,[37]
33,12,23,17,"[11, 39]"
34,12,293,16,"[7, 17, 18, 23, 44]"
35,13,96,13,[]
36,13,460,12,[45]
37,15,316,7,[32]
38,16,3,8,[]
39,16,21,14,[33]
40,16,226,13,"[15, 21, 29]"
41,16,342,12,[]
42,16,384,17,[]
43,17,61,8,[]
44,18,295,16,"[17, 23, 34]"
45,18,465,14,[36]
46,19,422,19,[]
47,19,442,9,[52]
48,20,113,9,[]
49,22,204,11,[]
50,23,361,18,[68]
51,24,445,6,[52]
52,25,447,18,"[47, 51]"
53,26,72,14,[]
54,26,193,13,[65]
55,29,269,10,[57]
56,30,225,20,[]
57,30,278,19,[55]
58,30,380,7,[]
59,31,88,12,[]
60,32,209,15,[]
61,32,380,20,[]
62,33,292,12,[77]
63,33,461,10,[70]
64,34,113,22,[80]
65,34,184,19,"[72, 54]"
66,36,129,6,[]
67,36,335,14,[]
68,36,363,23,[50]
69,36,434,14,[]
70,36,462,14,[63]
71,37,66,11,"[73, 79]"
72,37,190,14,[65]
73,38,61,15,[71]
74,38,267,11,[]
75,39,7,12,[]
76,39,232,7,[]
77,39,291,14,"[62, 82, 87]"
78,40,28,18,[89]
79,40,71,10,"[71, 84]"
80,40,117,7,[64]
81,41,245,6,[83]
82,43,296,6,"[77, 87]"
83,45,243,20,"[81, 96]"
84,46,76,17,"[79, 94]"
85,47,148,7,[91]
86,47,229,17,[]
87,47,297,21,"[77, 82, 102]"
88,48,440,15,[107]
89,49,31,8,[78]
90,49,139,17,[101]
91,50,155,15,[85]
92,50,171,12,[]
93,51,48,12,[]
94,52,80,9,[84]
95,52,205,10,[]
96,52,249,7,[83]
97,52,400,20,[106]
98,52,454,20,"[107, 108]"
99,53,96,8,[]
100,53,109,18,[]
101,53,133,11,"[109, 112, 90]"
102,53,294,19,"[116, 87]"
103,55,121,24,"[109, 114]"
104,56,151,13,[]
105,56,219,8,[]
106,56,398,13,[97]
107,56,444,12,"[98, 88]"
108,57,463,16,[98]
109,58,129,12,"[101, 103, 114]"
110,59,422,18,[120]
111,60,330,19,"[119, 122]"
112,61,138,12,[101]
113,62,86,15,[]
114,62,123,25,"[103, 109, 125]"
115,63,247,19,[121]
116,63,292,16,"[102, 117]"
117,64,299,11,[116]
118,66,195,14,[]
119,66,319,15,"[111, 126]"
120,66,430,20,[110]
121,67,254,20,"[115, 133]"
122,67,332,18,"[111, 123, 129]"
123,68,339,11,"[122, 129]"
124,70,353,13,[131]
125,71,121,15,[114]
126,72,318,21,"[119, 137, 138]"
127,73,18,14,[134]
128,73,172,15,[140]
129,73,342,15,"[122, 123, 131]"
130,74,226,10,[]
131,74,349,16,"[124, 129]"
132,74,442,22,[]
133,75,255,16,[121]
134,76,26,12,[127]
135,76,65,16,"[139, 143, 145]"
136,76,184,15,[140]
137,78,313,21,"[126, 138]"
138,78,322,17,"[126, 137]"
139,79,74,21,"[135, 143]"
140,79,180,11,"[128, 136]"
141,80,53,16,"[142, 145]"
142,80,59,5,"[141, 145]"
143,81,68,20,"[135, 139, 145]"
144,81,283,19,[153]
145,83,57,20,"[135, 141, 142, 152, 143]"
146,83,409,13,[147]
147,84,411,21,"[146, 159]"
148,85,26,15,[]
149,87,14,8,[]
150,89,234,13,[]
151,90,149,9,[]
152,91,48,15,[145]
153,91,287,19,"[158, 144]"
154,92,452,14,[]
155,93,21,11,[]
156,93,40,8,[168]
157,93,75,7,[]
158,93,295,18,[153]
159,93,413,9,[147]
160,93,425,17,[161]
161,93,429,11,"[160, 162]"
162,93,435,12,[161]
163,94,155,15,[169]
164,94,213,11,[]
165,95,106,13,[174]
166,96,130,6,[]
167,96,140,12,[169]
168,98,43,12,[156]
169,98,150,19,"[163, 167]"
170,98,177,19,[]
171,98,275,10,[]
172,99,263,14,[]
173,100,90,5,[]
174,100,111,14,"[165, 177, 179]"
175,100,200,13,[]
176,103,98,15,[179]
177,104,120,16,[174]
178,104,400,10,[180]
179,105,108,12,"[174, 176]"
180,105,405,12,[178]
181,108,233,16,"[193, 195]"
182,110,287,17,[]
183,110,388,20,[185]
184,111,71,6,[]
185,111,376,20,"[183, 196]"
186,113,248,8,[]
187,113,424,8,[]
188,113,466,13,[]
189,114,117,11,[]
190,114,166,10,[]
191,114,435,11,[]
192,115,85,9,[]
193,115,229,17,"[181, 195]"
194,116,132,10,[]
195,116,230,16,"[181, 193]"
196,118,379,7,[185]
197,123,6,15,"[199, 211, 215]"
198,123,261,16,[]
199,125,12,15,"[197, 215]"
200,125,178,16,"[202, 209]"
201,126,136,19,[221]
202,126,183,10,"[200, 217]"
203,126,443,7,[206]
204,127,115,12,"[212, 216]"
205,127,161,18,"[208, 209, 230]"
206,127,442,13,[203]
207,128,34,17,[219]
208,128,153,21,"[205, 230]"
209,128,172,15,"[200, 205]"
210,128,373,17,"[214, 218, 227]"
211,129,4,13,"[197, 215]"
212,129,119,9,"[204, 216, 226]"
213,129,323,12,[]
214,129,381,16,"[210, 218, 227]"
215,130,6,20,"[197, 199, 211, 223, 232]"
216,130,112,15,"[204, 212, 220, 226]"
217,130,191,14,[202]
218,131,377,13,"[210, 214, 227]"
219,133,34,22,"[207, 237]"
220,133,105,8,[216]
221,133,132,12,[201]
222,133,222,19,[]
223,134,13,10,"[215, 232]"
224,134,286,16,[234]
225,135,57,20,[233]
226,135,122,12,"[212, 216]"
227,135,380,18,"[210, 214, 218, 235]"
228,136,256,13,[242]
229,137,21,8,[]
230,137,154,18,"[205, 208, 241, 244]"
231,137,331,9,[]
232,138,9,5,"[215, 223]"
233,138,59,11,[225]
234,139,280,17,"[224, 253, 255]"
235,139,389,16,"[227, 256]"
236,139,464,16,[]
237,140,39,17,[219]
238,140,306,24,"[243, 246]"
239,140,320,4,[250]
240,140,338,9,[247]
241,141,145,17,"[230, 260]"
242,141,260,22,"[228, 252]"
243,141,311,21,"[238, 246, 250]"
244,142,155,9,[230]
245,142,324,9,[250]
246,143,312,17,"[238, 243, 250]"
247,143,337,10,[240]
248,143,400,12,[256]
249,144,223,12,[261]
