DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,342,14,[]
2,1,110,12,[]
3,1,314,12,[9]
4,2,51,5,[12]
5,2,287,13,"[7, 11]"
6,3,300,14,[7]
7,4,294,16,"[5, 6, 11]"
8,6,465,12,[]
9,7,317,11,[3]
10,8,117,18,[16]
11,8,288,16,"[5, 7]"
12,9,52,18,[4]
13,13,21,20,[17]
14,15,249,12,[]
15,15,444,29,[]
16,16,114,21,"[10, 18]"
17,17,13,12,[13]
18,18,109,15,[16]
19,18,421,14,"[21, 23]"
20,19,143,12,[]
21,19,426,16,"[19, 23]"
22,20,158,15,[]
23,20,420,15,"[19, 21]"
24,22,315,14,[28]
25,23,96,19,[]
26,23,171,17,[]
27,24,44,6,[]
28,24,312,23,[24]
29,25,371,10,[]
30,26,34,22,[35]
31,27,207,15,[]
32,30,271,21,[]
33,31,48,25,[]
34,33,12,24,[]
35,33,33,12,[30]
36,34,167,15,[42]
37,36,114,15,[]
38,37,276,10,[]
39,39,72,22,[]
40,43,135,20,[]
41,44,176,19,"[44, 42]"
42,46,170,21,"[36, 44, 47, 41]"
43,47,390,13,[]
44,50,178,18,"[41, 42]"
45,50,243,13,[]
46,50,361,7,[]
47,51,162,12,[42]
48,52,190,12,[]
49,53,89,10,[]
50,54,354,19,[53]
51,55,175,3,[52]
52,55,177,9,[51]
53,59,363,14,"[50, 54]"
54,59,366,15,[53]
55,60,160,9,[]
56,60,243,11,[]
57,61,419,18,[58]
58,64,417,20,[57]
59,66,351,9,[]
60,68,338,6,[61]
61,68,339,14,[60]
62,68,407,6,[]
63,69,271,17,[]
64,70,94,15,[67]
65,70,392,11,[]
66,72,113,10,[]
67,75,103,13,[64]
68,79,175,5,[]
69,79,444,13,[]
70,80,338,5,[]
71,81,58,7,[]
72,81,256,11,[]
73,84,157,14,[]
74,92,166,8,[]
75,92,258,17,[]
76,93,94,10,"[79, 82]"
77,93,282,25,[]
78,94,347,11,[]
79,98,84,19,"[76, 82]"
80,99,197,11,[]
81,99,357,8,[]
82,100,90,20,"[76, 79]"
83,100,209,4,[]
84,100,255,6,[]
85,106,198,9,[89]
86,107,190,8,[]
87,107,377,14,[]
88,108,300,13,[90]
89,110,205,15,[85]
90,110,301,12,[88]
91,112,156,19,[]
92,114,170,18,[]
93,114,242,19,[]
94,114,342,19,[95]
95,114,343,4,[94]
96,116,296,10,[]
97,117,354,22,[]
98,120,110,16,[99]
99,121,105,14,[98]
100,122,259,21,[102]
101,123,42,11,[]
102,123,267,6,[100]
103,126,169,15,[]
104,129,100,9,[]
105,129,231,17,[]
106,131,363,10,[]
107,131,459,5,[]
108,132,56,16,[114]
109,132,88,22,[]
110,133,300,21,[]
111,134,17,18,"[113, 122]"
112,135,74,19,[114]
113,136,7,19,[111]
114,136,65,15,"[108, 112]"
115,137,325,20,[]
116,138,138,10,[117]
117,138,139,17,[116]
118,138,342,10,[]
119,141,356,10,[]
120,142,98,9,"[124, 125]"
121,142,259,13,[]
122,145,19,26,"[111, 128]"
123,145,315,22,[]
124,146,99,6,"[120, 125]"
125,147,101,13,"[120, 124]"
126,148,45,10,[]
127,148,422,12,[]
128,151,16,10,[122]
129,151,196,18,[]
130,152,328,13,[]
131,154,267,10,[]
132,156,135,15,[]
133,156,217,15,[]
134,157,286,23,[]
135,160,57,14,"[139, 145]"
136,160,171,22,[141]
137,161,88,14,[140]
138,161,146,10,[]
139,163,61,11,"[135, 145]"
140,163,95,18,[137]
141,164,163,11,[136]
142,166,219,11,[]
143,166,382,12,[]
144,168,114,12,[]
145,169,61,15,"[135, 146, 139]"
146,176,70,16,[145]
147,176,185,6,[]
148,176,383,7,[]
149,177,239,8,[]
150,178,39,20,[]
151,178,132,15,[]
152,181,80,7,[]
153,184,69,19,[]
154,185,336,10,[]
155,187,437,16,[]
156,189,193,6,[]
157,191,258,11,[]
158,191,429,8,[]
159,195,345,22,[]
160,198,420,13,[]
161,200,228,13,[]
162,202,326,14,[]
163,203,129,13,[]
164,205,192,18,[]
165,209,339,7,[]
166,211,284,21,[172]
167,213,80,8,[]
168,216,162,21,[]
169,217,34,16,[170]
170,218,31,16,[169]
171,218,139,17,[]
172,223,280,15,"[166, 174, 175]"
173,225,128,16,[]
174,225,277,6,[172]
175,225,289,17,[172]
176,225,409,13,[]
177,227,393,17,[]
178,228,370,12,[]
179,229,152,11,[]
180,229,213,20,[]
181,229,423,22,[185]
182,232,306,10,[]
183,234,196,10,[]
184,234,286,10,[]
185,235,420,15,[181]
186,239,142,16,[192]
187,240,325,16,[195]
188,241,395,16,[]
189,242,175,13,[]
190,244,419,7,[194]
191,246,100,19,[]
192,246,138,16,[186]
193,246,213,9,[]
194,246,418,8,[190]
195,247,330,12,[187]
196,247,409,7,[]
197,247,435,9,[]
198,248,284,22,[]
199,249,382,17,[203]
200,252,40,18,"[204, 206]"
201,252,395,8,[]
202,253,170,7,[]
203,253,387,8,[199]
204,255,32,12,"[200, 206]"
205,255,153,9,[]
206,256,30,28,"[200, 204]"
207,258,300,12,[]
208,259,60,16,[209]
209,261,55,6,[208]
210,261,310,14,[]
211,261,449,9,[217]
212,262,283,15,[]
213,263,172,8,[]
214,265,11,13,[]
215,266,343,14,[216]
216,268,350,8,[215]
217,269,444,18,[211]
218,271,264,6,[]
219,272,224,16,[]
220,275,155,10,[]
221,277,76,11,[]
222,278,232,11,[]
223,278,261,12,[]
224,279,301,15,[]
225,280,103,9,[]
226,280,131,13,[234]
227,281,279,14,[]
228,281,339,14,[]
229,282,57,15,[]
230,282,83,7,[]
231,288,381,13,[]
232,289,175,8,[]
233,290,129,10,[234]
234,292,126,23,"[226, 233]"
235,293,24,12,[]
236,293,392,16,[]
237,296,146,11,[]
238,298,7,12,[]
239,298,330,21,[]
240,299,281,8,[]
241,300,181,11,[246]
242,302,267,23,[]
243,302,443,23,[]
244,304,169,18,[]
245,304,349,18,[]
246,305,181,13,[241]
247,306,109,17,[]
