DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,344,19,[]
2,1,466,8,[9]
3,2,411,10,[]
4,2,425,19,[7]
5,3,255,18,[10]
6,4,146,7,[]
7,4,437,15,[4]
8,7,7,17,[]
9,7,462,21,[2]
10,8,260,18,[5]
11,11,184,20,[16]
12,13,294,5,[]
13,14,205,4,[]
14,14,305,12,[]
15,16,126,20,[]
16,16,194,14,[11]
17,16,343,6,[]
18,17,363,9,[21]
19,18,146,12,[]
20,18,388,20,[]
21,19,365,8,[18]
22,21,104,17,[]
23,21,276,5,[]
24,21,296,15,[]
25,24,328,17,[]
26,24,339,9,[]
27,28,233,16,[]
28,29,433,19,[]
29,31,83,13,[]
30,32,371,9,[39]
31,34,169,22,[32]
32,34,177,20,[31]
33,34,401,6,[40]
34,35,155,11,[]
35,35,314,12,[]
36,35,360,9,[]
37,36,34,13,[]
38,36,307,7,[]
39,36,374,22,[30]
40,36,404,14,[33]
41,38,90,7,[]
42,40,101,10,[]
43,40,280,14,[46]
44,42,220,12,[]
45,43,382,11,[]
46,46,276,21,[43]
47,47,326,12,[]
48,47,344,13,[]
49,52,11,17,[]
50,54,260,22,[55]
51,54,294,13,[]
52,55,379,12,[]
53,56,184,17,[59]
54,56,253,4,[55]
55,56,255,8,"[50, 54]"
56,59,100,10,[]
57,59,453,15,[]
58,60,243,6,[]
59,61,182,21,"[53, 75]"
60,61,348,7,[]
61,63,4,18,"[62, 67, 77, 78]"
62,63,12,8,[61]
63,63,84,16,[]
64,64,298,17,[]
65,65,68,16,[]
66,65,309,4,[]
67,66,1,16,"[61, 77, 78]"
68,66,393,20,[]
69,67,375,17,[]
70,68,18,8,[71]
71,69,16,11,"[70, 80]"
72,69,118,11,[]
73,69,200,15,[]
74,69,321,14,[]
75,70,174,13,[59]
76,70,278,9,[]
77,71,2,22,"[61, 67, 78]"
78,71,9,13,"[61, 67, 77]"
79,72,154,18,"[82, 94]"
80,75,23,13,[71]
81,75,104,20,[90]
82,75,142,19,"[79, 93]"
83,76,72,5,[]
84,76,167,12,[]
85,76,408,13,[]
86,78,192,8,[87]
87,78,197,12,[86]
88,78,231,22,[92]
89,79,303,13,[]
90,80,105,11,"[81, 100]"
91,81,440,8,[]
92,82,230,13,[88]
93,83,135,11,[82]
94,83,155,25,[79]
95,83,262,25,[]
96,83,418,13,[]
97,87,44,13,[]
98,87,245,16,[]
99,89,2,13,[]
100,89,107,16,[90]
101,90,87,11,[]
102,90,199,12,[]
103,91,295,7,[]
104,93,223,16,[111]
105,93,395,9,[]
106,94,88,5,[]
107,96,405,4,[]
108,99,211,9,[]
109,99,251,10,[]
110,100,174,4,[]
111,100,232,15,[104]
112,100,327,11,[]
113,101,290,19,[]
114,101,348,11,[121]
115,102,423,15,[123]
116,104,118,18,[122]
117,104,455,8,[]
118,105,10,19,"[126, 128]"
119,105,78,10,[]
120,106,261,18,[]
121,107,357,21,[114]
122,108,118,16,[116]
123,109,426,14,[115]
124,111,29,19,[]
125,111,282,14,[]
126,112,9,16,"[118, 128]"
127,112,136,21,[133]
128,113,2,14,"[118, 126]"
129,113,420,5,[]
130,114,369,12,[]
131,116,234,17,[]
132,117,48,13,[]
133,119,135,7,[127]
134,119,406,21,[]
135,121,339,13,[]
136,122,22,7,[]
137,123,263,8,[]
138,124,75,18,[]
139,128,284,15,[141]
140,129,272,18,[]
141,131,283,12,[139]
142,132,343,18,[147]
143,133,37,14,[]
144,135,324,17,[150]
145,135,426,16,[]
146,136,239,13,[148]
147,137,344,16,[142]
148,141,236,19,"[146, 154]"
149,144,189,19,[]
150,144,328,12,[144]
151,145,57,10,[]
152,146,293,21,[]
153,147,222,9,[]
154,149,239,13,[148]
155,151,453,27,[]
156,153,312,5,[]
157,154,324,17,[]
158,155,23,10,[]
159,156,374,12,[]
160,158,416,12,[]
161,159,115,13,[]
162,159,225,18,[163]
163,159,229,9,[162]
164,159,390,18,[]
165,162,135,8,[]
166,162,178,11,[]
167,163,192,21,[]
168,163,211,18,[]
169,163,436,15,[]
170,165,264,16,[]
171,166,91,9,[]
172,167,166,13,[]
173,168,412,13,[]
174,174,87,8,[]
175,175,71,16,[]
176,175,316,10,[]
177,176,179,21,[182]
178,178,251,10,[]
179,178,432,23,[181]
180,178,450,18,[]
181,179,435,8,[179]
182,181,167,14,[177]
183,181,370,23,[184]
184,181,375,18,[183]
185,181,464,3,[]
186,183,83,15,[]
187,187,44,17,[]
188,188,212,15,[]
189,188,284,14,[]
190,189,54,11,[]
191,190,228,18,[199]
192,191,1,11,[]
193,192,436,14,[204]
194,193,323,18,[]
195,194,81,10,[]
196,194,255,17,[212]
197,195,8,9,[]
198,195,389,15,"[202, 206]"
199,196,227,9,[191]
200,197,55,4,[]
201,197,157,13,[]
202,197,391,18,"[198, 206]"
203,197,431,5,[]
204,197,440,5,[193]
205,198,141,10,[]
206,199,390,13,"[198, 202]"
207,200,66,14,[]
208,200,178,25,[211]
209,200,366,9,[]
210,201,167,16,[217]
211,202,187,21,[208]
212,202,256,16,[196]
213,203,277,9,[]
214,204,313,13,[]
215,205,25,21,[]
216,207,324,13,[]
217,210,173,14,[210]
218,210,203,14,[]
219,211,44,9,[222]
220,212,461,9,[]
221,213,78,19,[]
222,214,47,25,[219]
223,214,235,11,[]
224,216,63,11,[]
225,216,349,16,[]
226,217,185,18,[]
227,221,276,13,[]
228,222,131,19,[]
229,225,360,16,[]
230,226,413,8,[235]
231,227,153,10,[]
232,228,119,20,[]
233,228,218,15,[]
234,228,346,20,[]
235,233,412,14,[230]
236,234,320,14,[]
237,235,265,8,[]
238,240,136,15,[]
239,242,171,14,[244]
240,243,225,20,[]
241,243,352,18,[]
242,243,445,16,"[245, 250]"
243,245,148,18,[]
244,248,181,17,[239]
245,248,449,17,"[242, 250, 255]"
246,250,89,10,[]
247,251,114,15,[]
248,251,196,16,[]
249,253,164,17,[]
250,253,446,26,"[242, 245, 255]"
251,254,404,16,[]
252,256,213,14,[]
253,258,300,19,[]
254,260,250,13,[260]
255,260,453,17,"[245, 250, 262]"
256,261,235,13,[257]
257,262,235,12,[256]
258,263,78,13,[]
259,263,227,10,[]
260,264,249,24,[254]
261,265,284,22,[]
262,265,450,9,[255]
263,265,461,9,[]
264,266,66,10,[]
265,267,180,8,[]
266,268,111,13,[]
267,270,263,11,[]
268,271,127,7,[]
269,271,393,5,[]
270,272,217,13,[273]
271,273,335,15,[277]
272,274,170,16,[279]
273,275,211,11,[270]
274,275,412,16,[]
275,275,423,13,[]
276,276,195,14,[]
277,277,340,19,[271]
278,278,52,16,[]
279,279,172,7,[272]
280,280,25,9,[]
281,281,325,17,[289]
282,282,97,6,[283]
283,282,103,19,[282]
284,283,359,15,[]
285,284,285,17,[]
286,287,18,6,[292]
287,288,308,10,[294]
288,288,348,13,[]
289,289,323,9,[281]
290,291,415,11,[]
291,292,245,14,[298]
292,293,20,14,[286]
293,293,99,10,[]
294,293,314,10,[287]
295,293,388,18,[]
296,295,235,5,[298]
297,296,37,17,[]
298,298,241,24,"[291, 296]"
299,300,152,18,"[303, 311]"
300,300,431,10,[]
301,301,256,17,[]
302,302,195,16,[]
303,303,157,20,"[299, 311]"
304,303,296,11,[]
305,303,327,14,[]
306,305,5,7,[]
307,306,125,9,[312]
308,306,208,17,[309]
309,307,213,17,[308]
310,308,267,16,[]
311,309,149,15,"[299, 303]"
312,310,130,16,[307]
313,311,70,16,[]
314,312,15,19,[]
315,314,352,3,[]
316,315,193,5,[]
317,316,242,16,[]
318,320,441,13,[]
319,323,335,11,[]
320,326,8,20,[]
321,326,388,14,[]
322,327,406,14,[]
323,328,33,14,[]
324,329,229,12,[330]
325,329,324,17,[]
326,329,368,15,[]
327,332,207,9,[]
328,332,302,12,[]
329,333,114,14,[]
330,334,222,20,[324]
331,335,310,9,[]
332,337,79,17,[]
333,338,59,11,[]
334,338,173,19,[344]
335,338,410,16,[]
336,340,243,11,[]
337,341,375,17,[]
338,341,435,20,[]
339,342,161,8,[]
340,346,27,9,[]
341,346,191,20,[]
342,347,275,16,[347]
343,348,119,13,[]
344,348,170,22,[334]
345,348,415,12,[346]
346,349,421,18,[345]
347,350,282,15,[342]
348,351,68,18,[]
349,352,329,7,[]
350,353,17,10,[]
351,354,36,12,[352]
352,355,40,6,[351]
353,355,451,18,[]
354,356,52,14,[]
355,356,369,17,[]
356,360,147,19,[]
357,363,4,18,[361]
358,363,297,4,[]
359,364,91,12,"[366, 368]"
360,364,184,3,[]
361,366,2,6,[357]
362,367,197,17,[372]
363,367,317,10,[]
364,368,346,13,[365]
365,370,347,12,"[364, 369]"
366,371,96,12,"[359, 368]"
367,374,14,10,[377]
368,374,92,16,"[359, 366, 378]"
369,374,357,19,[365]
370,375,458,13,"[371, 379]"
371,375,460,7,[370]
372,377,196,13,[362]
373,378,3,16,[377]
374,378,416,20,[]
375,380,204,13,[]
376,380,430,14,[]
377,381,12,21,"[367, 373]"
378,381,83,18,[368]
379,381,459,11,[370]
380,383,303,16,[384]
381,385,223,19,[]
382,386,147,21,[385]
383,387,193,15,[]
384,387,304,13,[380]
385,392,141,8,[382]
386,392,416,3,[]
387,396,82,19,[]
388,397,205,14,[]
389,397,422,13,[]
390,398,217,12,[393]
391,398,324,15,[]
392,400,13,12,[]
393,401,223,19,[390]
394,403,462,12,[402]
395,404,149,14,[397]
396,404,300,12,[]
397,406,140,12,[395]
398,406,357,13,[]
399,406,384,18,"[401, 410]"
400,407,35,16,[]
401,407,388,11,[399]
402,407,467,20,[394]
403,408,130,14,[412]
404,408,182,14,[]
405,410,67,13,[]
406,411,49,10,[]
407,411,166,9,[]
408,411,415,16,[]
409,412,431,12,[]
410,413,378,20,"[399, 419]"
411,416,91,15,[]
412,416,127,12,"[403, 414]"
413,417,312,13,[]
414,420,120,14,[412]
415,420,395,9,[]
416,423,266,6,[]
417,424,42,12,[423]
418,424,334,16,[]
419,424,378,12,[410]
420,426,9,8,[]
421,426,357,12,[426]
422,428,199,20,[]
423,430,42,8,[417]
424,430,215,8,[]
425,431,33,9,[]
426,431,359,14,[421]
427,435,159,21,[]
428,437,58,17,[]
429,437,389,19,"[431, 433]"
430,438,100,12,[436]
431,438,391,17,"[429, 433]"
432,440,139,9,[]
433,440,382,12,"[429, 431]"
434,441,403,17,[440]
435,441,427,21,[]
436,442,103,12,[430]
437,445,459,10,[]
438,447,39,3,[]
439,449,241,9,[]
440,450,407,15,[434]
441,452,114,14,[442]
442,454,108,14,"[441, 451]"
443,454,387,12,[]
444,455,281,21,[]
445,456,36,8,[]
446,456,361,7,[]
447,457,75,10,[]
448,457,447,15,[452]
449,461,14,18,[]
450,461,59,19,"[456, 458]"
451,461,108,12,"[442, 465]"
452,461,456,10,[448]
453,462,163,12,[]
454,463,405,18,"[457, 459]"
455,463,417,6,[459]
456,464,52,10,"[450, 458]"
457,465,398,16,[454]
458,466,46,23,"[450, 456]"
459,466,411,20,"[454, 455]"
460,466,467,10,[]
461,467,308,8,[464]
462,468,140,6,[]
463,468,232,15,[466]
464,468,303,14,[461]
465,469,111,18,"[451, 471]"
466,470,243,20,"[463, 470, 474, 475]"
467,470,321,19,[]
468,471,172,16,[]
469,473,207,11,[]
470,473,243,13,"[466, 474, 475]"
471,474,118,15,[465]
472,475,270,12,[]
473,476,5,13,[479]
474,477,238,6,"[466, 470, 478]"
475,480,244,9,"[466, 470]"
476,481,304,14,[]
477,482,64,12,[]
478,482,234,16,[474]
479,486,1,18,[473]
480,486,25,12,[488]
481,487,211,14,[485]
482,490,140,10,[]
483,490,180,18,[]
484,490,192,6,[]
485,492,210,12,[481]
486,493,317,5,[]
487,494,32,11,[]
488,495,20,18,[480]
489,495,370,6,[]
490,496,328,11,[]
491,497,402,12,[499]
492,498,169,16,[]
493,499,158,11,[501]
494,500,140,8,[]
495,501,299,10,[]
496,503,195,12,[]
497,504,74,17,[500]
498,506,374,10,[]
499,506,401,13,[491]
500,507,75,15,[497]
501,507,158,26,[493]
502,509,412,13,[]
503,511,306,17,[]
504,511,388,11,[]
505,511,462,11,[510]
506,515,193,15,[]
507,516,145,19,[]
508,519,22,15,[514]
509,520,279,12,[]
510,520,455,18,"[505, 517]"
511,521,101,14,[]
512,522,268,13,[]
513,522,295,15,[]
514,523,26,18,[508]
515,523,43,12,[]
516,526,371,11,[]
517,526,463,12,[510]
518,529,340,22,[]
519,531,111,15,[]
520,533,260,1,[]
521,535,210,10,[]
522,538,441,8,[523]
523,538,449,22,[522]
524,541,228,19,[528]
525,543,136,13,[]
526,544,162,16,[]
527,544,194,19,[]
528,544,228,17,[524]
529,547,290,20,[]
530,555,278,14,[]
531,557,191,13,[]
532,559,157,14,[539]
533,559,361,7,[]
534,560,291,8,[]
535,561,53,17,[]
536,561,104,17,[538]
537,562,436,15,[]
538,568,114,20,"[536, 541]"
539,568,163,15,[532]
540,569,339,7,[]
541,571,108,13,[538]
542,573,18,15,[]
543,574,412,18,[544]
544,574,420,13,[543]
545,577,391,16,[]
546,580,155,12,[]
547,583,283,19,[]
548,584,10,15,[]
549,588,27,4,[]
550,590,135,13,[]
551,590,321,21,[]
552,591,425,23,[]
553,592,462,17,[]
554,593,374,14,[]
555,594,233,17,[]
556,594,386,8,[559]
557,597,189,7,[]
558,599,61,21,[561]
559,602,385,17,[556]
560,604,360,14,[]
561,606,57,10,[558]
562,607,26,14,[563]
563,607,27,10,[562]
564,609,231,11,[]
565,614,451,17,[]
566,616,126,10,[571]
567,616,387,14,[]
568,617,17,14,[]
569,618,94,4,[]
570,618,303,19,[]
571,619,129,8,[566]
572,619,441,11,[]
573,622,62,14,[]
574,623,146,16,[]
575,627,91,17,[578]
576,627,110,14,[]
577,630,126,21,[]
578,631,94,8,[575]
579,631,238,4,[]
580,632,204,15,[]
581,633,466,8,[]
582,634,20,10,[]
583,635,221,19,[]
584,635,294,11,[]
585,636,256,10,[]
586,637,412,7,[]
587,640,389,1,[]
588,641,281,6,[]
589,643,431,12,[]
590,646,126,13,[]
591,648,337,12,[]
592,649,412,11,[594]
593,650,291,14,[]
594,651,406,16,[592]
595,652,278,11,[600]
596,653,149,16,[603]
597,654,440,20,[]
598,655,286,9,[]
599,656,241,13,[]
600,659,276,22,[595]
601,660,167,21,[]
602,660,302,9,[]
603,662,151,19,"[596, 607]"
604,662,327,15,[]
605,665,18,10,[]
606,666,357,18,[]
607,670,154,8,[603]
608,671,227,14,[]
609,672,0,10,[]
610,672,372,15,[614]
611,674,78,14,[]
612,674,169,13,[]
613,675,89,13,[]
614,677,380,18,[610]
615,680,313,18,[629]
616,682,101,11,[]
617,682,118,19,[618]
618,683,122,16,[617]
619,684,166,13,[623]
620,684,326,11,[622]
621,685,152,20,[623]
622,685,333,15,"[620, 627]"
623,687,162,20,"[619, 621]"
624,688,384,10,[]
625,690,282,9,[]
626,691,426,7,[]
627,692,340,16,[622]
628,692,352,22,[]
629,693,316,17,"[615, 639]"
630,695,76,11,[]
631,695,208,23,[632]
632,696,213,8,[631]
633,697,37,12,[]
634,698,275,11,[]
635,699,67,8,[642]
636,699,146,9,[]
637,699,436,8,[]
638,703,179,15,[]
639,704,318,19,[629]
640,704,365,13,[]
641,705,44,8,[]
642,706,61,18,"[635, 645, 654]"
643,706,135,11,[]
644,707,86,12,[]
645,708,69,14,"[642, 653, 654]"
646,708,122,24,"[647, 652]"
647,709,118,15,"[646, 652]"
648,710,244,20,[]
649,710,438,15,[]
650,712,9,11,[651]
651,712,10,13,[650]
652,713,124,15,"[646, 647]"
653,714,76,11,[645]
654,715,67,16,"[642, 645]"
655,715,212,13,[]
656,717,276,11,[]
657,717,315,17,[]
658,718,292,15,[]
659,718,349,10,[]
660,719,422,20,[664]
661,719,466,16,[]
662,721,136,14,[]
663,722,328,12,[]
664,724,422,14,[660]
665,726,382,5,[]
666,729,440,25,[]
667,730,342,8,[]
668,731,293,17,[]
669,734,409,14,[672]
670,738,338,4,[671]
671,738,339,13,[670]
672,738,401,14,[669]
673,742,306,13,[]
674,742,351,12,[]
675,744,21,7,[]
676,744,252,13,[]
677,745,284,13,[]
678,749,173,10,[683]
679,749,315,6,[]
680,749,440,16,[686]
681,752,343,13,[]
682,753,68,10,[]
683,753,173,13,[678]
684,754,149,16,[]
685,755,424,11,[]
686,755,434,22,[680]
687,757,128,6,[]
688,757,315,10,[]
689,761,177,5,[]
690,763,305,11,[]
691,763,461,24,[]
692,769,78,26,[]
693,769,107,13,[]
694,769,402,10,[]
695,770,94,9,[]
696,771,21,15,[]
697,771,144,8,[]
698,772,163,15,[]
699,772,320,21,[]
700,773,52,15,[]
701,773,284,12,[]
702,775,436,10,[]
703,776,375,18,[]
704,780,8,15,[]
705,784,342,14,[]
706,784,355,24,"[709, 711]"
707,785,267,3,[]
708,786,143,10,[]
709,787,354,22,"[706, 711]"
710,790,95,14,[718]
711,790,354,11,"[706, 709]"
712,791,254,18,"[717, 725]"
713,791,425,15,[]
714,792,31,12,[]
715,792,107,13,[718]
716,793,171,14,[]
717,793,244,14,"[712, 725]"
718,796,99,17,"[710, 715]"
719,797,441,21,[720]
720,797,449,13,[719]
721,798,59,6,[]
722,798,143,16,"[723, 729]"
