DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,158,12,[]
2,1,145,7,[3]
3,1,146,9,[2]
4,2,462,11,"[7, 10]"
5,3,168,17,[]
6,4,265,8,[18]
7,4,462,11,"[4, 10]"
8,5,33,19,"[13, 16, 24]"
9,5,343,14,[11]
10,5,459,14,"[4, 7]"
11,6,355,20,[9]
12,7,134,13,[]
13,9,27,13,"[8, 16, 24]"
14,10,50,15,[]
15,10,119,12,[]
16,11,27,15,"[8, 13, 24]"
17,11,253,9,[18]
18,11,263,21,"[6, 17]"
19,12,395,13,[27]
20,12,464,6,[]
21,13,104,23,[30]
22,14,318,8,[]
23,16,370,10,[]
24,17,29,17,"[8, 13, 16]"
25,18,308,14,[]
26,18,338,13,[]
27,18,396,13,"[19, 34]"
28,19,244,15,[]
29,19,416,15,[31]
30,20,108,12,[21]
31,22,417,18,[29]
32,23,277,11,[]
33,24,297,9,[]
34,25,403,18,[27]
35,25,460,20,[44]
36,26,67,16,[]
37,28,78,10,[]
38,28,116,11,[]
39,28,357,20,[]
40,29,32,12,[]
41,29,220,15,[42]
42,30,230,16,[41]
43,30,312,13,[]
44,30,458,15,[35]
45,31,60,7,[]
46,31,181,17,[50]
47,31,332,17,[]
48,32,101,12,[]
49,33,45,19,[57]
50,33,179,19,"[46, 65]"
51,36,269,17,[]
52,36,448,17,[]
53,37,21,6,[]
54,37,351,9,[]
55,39,206,27,[60]
56,40,242,15,[]
57,41,48,20,"[49, 74]"
58,41,131,9,[]
59,41,152,14,[]
60,41,212,21,[55]
61,41,361,8,[]
62,41,402,10,[66]
63,41,463,15,[]
64,42,387,18,[]
65,43,173,16,"[50, 71]"
66,43,398,10,[62]
67,44,99,13,[]
68,45,30,11,[]
69,46,427,21,[]
70,48,125,8,[]
71,48,171,7,[65]
72,48,341,5,[]
73,50,330,17,[]
74,52,48,16,[57]
75,53,14,9,[78]
76,53,190,4,[]
77,53,218,15,[]
78,54,14,19,[75]
79,54,407,12,[]
80,55,203,20,[92]
81,55,238,17,[]
82,56,393,12,[85]
83,58,136,16,[91]
84,58,382,18,"[85, 87, 99]"
85,58,385,16,"[82, 84, 99]"
86,59,291,12,"[88, 97]"
87,59,374,15,[84]
88,60,289,22,"[86, 97]"
89,60,306,6,[]
90,61,326,17,[94]
91,62,129,9,[83]
92,62,211,18,"[80, 103, 104]"
93,63,171,11,[]
94,63,319,24,[90]
95,63,336,12,[]
96,64,61,8,[]
97,65,287,22,"[86, 88]"
98,66,89,11,[107]
99,66,386,16,"[84, 85, 111]"
100,67,309,9,[109]
101,67,436,17,[]
102,69,153,20,[]
103,69,216,14,"[92, 104]"
104,70,209,9,"[92, 103]"
105,70,343,14,[]
106,71,75,11,[]
107,71,87,21,[98]
108,71,375,16,[111]
109,72,309,13,"[100, 113]"
110,73,128,18,[]
111,73,380,16,"[99, 108]"
112,74,31,17,[]
113,74,313,14,"[109, 121]"
114,75,11,10,[]
115,75,201,12,[]
116,75,413,17,"[117, 118]"
117,76,408,18,[116]
118,78,422,22,[116]
119,79,443,20,"[123, 124]"
120,82,212,23,[]
121,82,308,14,"[113, 131]"
122,85,296,15,[130]
123,85,437,17,[119]
124,85,447,13,[119]
125,86,83,4,"[127, 128]"
126,86,344,12,[]
127,87,80,11,"[125, 128]"
128,88,83,20,"[125, 127]"
129,88,140,16,"[134, 135, 140]"
130,88,290,10,[122]
131,88,316,13,[121]
132,88,355,25,[]
133,91,36,8,[]
134,91,146,12,"[135, 140, 129]"
135,92,138,18,"[134, 140, 129]"
136,93,384,14,[]
137,95,305,17,[146]
138,97,334,16,[]
139,99,228,13,[]
140,100,145,21,"[134, 135, 141, 129]"
141,100,156,21,"[140, 152]"
142,100,182,10,[]
143,101,252,12,[]
144,102,94,7,[]
145,105,23,8,[]
146,105,307,19,[137]
147,105,438,11,[]
148,106,115,15,[]
149,106,213,12,[159]
150,106,361,18,"[157, 161]"
151,107,74,12,[]
152,107,156,14,[141]
153,108,97,12,[]
154,108,173,11,[]
155,108,454,8,[]
156,109,58,5,[]
157,110,356,9,[150]
158,111,196,16,[]
159,112,211,10,[149]
160,112,319,9,[]
161,112,366,5,[150]
162,113,398,12,[169]
163,115,219,17,[]
164,116,335,13,[168]
165,117,111,13,[172]
166,118,267,15,[]
167,119,152,12,[179]
168,120,337,21,"[164, 178]"
169,120,392,16,"[162, 183, 189]"
170,120,434,14,[]
171,121,30,13,[175]
172,121,117,13,[165]
173,122,198,11,[176]
174,122,361,17,[]
175,123,30,24,[171]
176,124,201,18,"[173, 192, 193]"
177,124,243,16,"[182, 185]"
178,124,336,10,[168]
179,125,154,19,[167]
180,126,378,11,[183]
181,127,166,6,[]
182,128,239,14,[177]
183,128,386,15,"[169, 180, 189]"
184,129,87,21,[195]
185,129,254,21,"[177, 187]"
186,130,405,21,[]
187,132,256,14,[185]
188,132,298,17,[]
189,132,390,19,"[169, 183, 201]"
190,134,20,10,[]
191,134,106,13,"[196, 199]"
192,134,195,16,"[176, 193]"
193,134,200,11,"[176, 192]"
194,134,439,7,[]
195,136,89,4,[184]
196,136,109,15,"[191, 199]"
197,136,136,15,[]
198,136,356,14,[]
199,138,104,14,"[191, 196]"
200,141,278,18,[]
201,143,392,18,[189]
202,144,310,20,[204]
203,145,332,8,[]
204,149,306,23,"[202, 217]"
205,150,427,16,[]
206,151,4,22,[]
207,151,21,15,[]
208,153,46,16,[]
209,153,367,16,"[212, 214]"
210,154,138,15,[]
211,154,202,21,[]
212,154,364,20,"[209, 214]"
213,155,333,8,[218]
214,155,361,10,"[209, 212]"
215,156,102,19,[]
216,158,293,22,[221]
217,158,303,7,[204]
218,158,333,11,[213]
219,158,446,18,[]
220,159,157,11,[]
221,159,291,6,[216]
222,163,241,18,"[223, 224]"
223,164,238,9,[222]
224,165,247,18,"[222, 232]"
225,166,192,12,[234]
226,168,81,24,[]
227,168,379,14,[229]
228,170,338,13,[]
229,170,372,20,[227]
230,170,430,17,[]
231,171,169,13,[]
232,171,252,18,[224]
233,172,129,13,[]
234,172,198,18,[225]
235,174,434,16,[241]
236,175,145,14,[]
237,178,104,13,[]
238,179,45,7,[]
239,181,243,10,[]
240,181,462,13,[]
241,182,430,17,[235]
242,184,268,23,[]
243,185,315,20,[]
244,185,361,17,[]
245,185,421,4,[]
246,186,164,18,[]
247,187,299,13,[]
248,193,151,17,[]
249,194,22,16,[267]
250,194,191,14,[256]
251,195,62,18,[264]
252,195,78,21,[268]
253,196,270,8,[]
254,196,361,15,[261]
255,196,391,6,[262]
256,197,198,10,[250]
257,197,335,10,[]
258,197,416,9,[263]
259,198,293,12,[]
260,199,227,12,[274]
261,200,369,14,[254]
262,200,393,12,[255]
263,200,415,8,[258]
264,201,63,12,[251]
265,202,181,16,[]
266,203,440,11,[]
267,204,18,21,"[249, 273, 279]"
268,204,77,5,[252]
269,204,300,10,[]
270,205,131,15,[272]
271,205,346,18,[]
272,206,127,13,[270]
273,208,24,11,"[267, 279]"
274,208,229,22,"[260, 275]"
275,210,236,10,[274]
276,210,359,27,[287]
277,211,437,12,[]
278,212,262,11,[]
279,213,19,21,"[267, 273, 282]"
280,213,216,18,[]
281,213,380,7,[288]
282,216,11,13,[279]
283,216,86,10,"[292, 294]"
284,217,171,17,[303]
285,217,250,18,[]
286,218,68,16,[]
287,218,350,19,[276]
288,218,383,9,[281]
289,218,397,17,[]
290,219,118,18,[]
291,221,296,16,[296]
292,222,92,13,"[283, 294]"
293,223,180,11,[]
294,224,89,16,"[283, 292]"
295,224,465,16,[]
296,225,299,15,[291]
297,226,326,21,[]
298,227,202,7,[]
299,227,209,4,[]
300,228,45,10,[]
301,228,448,15,[]
302,229,164,12,[303]
303,229,172,16,"[284, 302]"
304,229,352,15,[]
305,231,136,10,[]
306,231,313,4,[312]
307,234,9,18,[308]
308,234,18,15,[307]
309,234,68,22,[316]
310,234,154,9,[]
311,234,243,7,[]
312,234,313,13,[306]
313,236,333,10,[]
314,238,262,11,[]
315,241,383,20,[325]
316,242,73,18,[309]
317,242,83,9,[]
318,244,116,11,[321]
319,245,331,10,[]
320,246,7,6,[]
321,246,121,17,[318]
322,246,243,10,[]
323,249,106,7,[]
324,249,300,8,[]
325,250,385,13,"[315, 329, 336]"
326,251,37,8,[]
327,251,277,22,[]
328,252,24,12,[]
329,252,380,9,[325]
330,253,6,8,[]
331,253,217,13,[]
332,254,174,9,[]
333,257,53,8,[]
334,258,183,13,[]
335,258,313,6,[]
336,258,389,18,"[325, 347]"
337,259,253,15,[]
338,260,200,20,"[345, 349]"
339,261,403,14,[]
340,262,63,2,[353]
341,263,5,25,[]
342,264,464,17,[348]
343,265,425,20,[]
344,266,107,13,[]
345,266,208,10,"[338, 351]"
346,266,355,7,[]
347,266,381,14,"[336, 352]"
348,266,464,12,[342]
349,267,197,17,[338]
350,268,158,14,[357]
