DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,30,6,[]
2,3,418,15,[]
3,4,232,11,[]
4,5,366,11,[]
5,6,130,18,[15]
6,6,270,1,[]
7,6,326,17,[]
8,7,338,12,[]
9,8,164,23,[19]
10,8,352,12,[16]
11,8,435,12,[]
12,9,75,7,[]
13,9,220,16,[]
14,10,195,28,[17]
15,14,132,12,[5]
16,16,344,19,[10]
17,18,195,18,[14]
18,18,232,8,[]
19,19,165,18,[9]
20,19,355,11,[]
21,21,209,13,[]
22,21,458,12,[]
23,23,248,23,[32]
24,24,38,17,[]
25,24,420,16,[]
26,25,387,25,[]
27,27,371,15,[]
28,28,20,6,[33]
29,28,120,11,[30]
30,29,111,19,[29]
31,29,143,9,[]
32,29,255,14,[23]
33,33,22,15,[28]
34,33,29,16,[37]
35,33,85,21,[]
36,33,308,23,[]
37,35,25,10,[34]
38,35,173,14,[]
39,35,277,18,[]
40,36,414,20,"[43, 46]"
41,37,39,11,[50]
42,37,245,7,[]
43,39,405,13,"[40, 46, 56]"
44,40,192,17,[]
45,40,230,11,[]
46,41,410,28,"[40, 43, 56]"
47,41,430,14,[]
48,42,441,13,[52]
49,43,344,13,[62]
50,44,36,11,[41]
51,44,241,15,[55]
52,45,449,15,[48]
53,46,8,10,[]
54,46,99,17,[]
55,47,247,22,[51]
56,47,409,25,"[43, 46]"
57,48,304,11,[]
58,49,148,17,[]
59,49,323,7,[61]
60,49,393,13,[]
61,50,319,10,[59]
62,50,348,20,[49]
63,51,203,14,[]
64,51,464,13,[70]
65,52,129,15,[]
66,53,215,12,[]
67,54,274,5,[]
68,55,241,9,[71]
69,56,441,17,[]
70,56,459,19,[64]
71,61,238,16,[68]
72,62,25,11,[]
73,62,333,18,[79]
74,63,205,14,[]
75,63,262,12,[76]
76,63,264,12,[75]
77,63,370,19,[84]
78,65,165,14,[]
79,65,333,24,[73]
80,66,292,8,[]
81,67,13,18,[89]
82,68,139,14,[88]
83,68,321,9,[]
84,68,379,23,[77]
85,70,392,11,[]
86,70,462,13,[]
87,71,100,11,[]
88,71,136,17,[82]
89,72,0,23,[81]
90,76,431,17,[]
91,80,398,22,[]
92,81,28,16,[]
93,82,414,13,"[95, 100]"
94,83,79,19,[]
95,83,418,24,"[93, 100, 109]"
96,85,42,8,[]
97,85,206,10,[]
98,86,48,13,[101]
99,86,300,12,[]
100,86,412,10,"[93, 95]"
101,87,52,8,[98]
102,88,191,16,[108]
103,89,235,25,[114]
104,91,351,7,[]
105,91,436,11,[]
106,92,104,14,"[117, 121]"
107,92,273,19,[115]
108,93,182,19,"[112, 102]"
109,93,423,19,"[113, 95]"
110,94,393,13,[]
111,95,250,10,[]
112,96,183,13,[108]
113,96,412,14,[109]
114,97,234,15,[103]
115,97,276,18,[107]
116,98,66,12,[]
117,98,110,10,"[106, 121]"
118,99,29,21,[]
119,99,294,16,[127]
120,99,383,20,[]
121,101,111,16,"[106, 117]"
122,102,86,12,[]
123,103,52,12,[]
124,105,186,5,[]
125,105,422,16,[]
126,106,266,13,[]
127,108,291,15,"[119, 131, 138]"
128,109,321,15,[]
129,110,99,12,[137]
130,111,202,17,[]
131,114,293,17,"[127, 138]"
132,115,397,7,[135]
133,116,247,6,[139]
134,117,179,14,[]
135,117,404,19,[132]
136,118,72,12,[]
137,118,97,19,[129]
138,118,297,16,"[127, 131]"
139,119,251,14,[133]
140,120,165,10,[]
141,120,264,11,[]
142,121,319,4,[]
143,123,48,4,[]
144,123,153,15,[]
145,124,14,16,[148]
146,125,218,21,[147]
147,125,226,15,"[146, 152]"
148,126,19,18,[145]
149,127,7,6,[]
150,128,377,23,[]
151,129,248,14,[]
152,130,236,10,"[147, 157]"
153,130,397,12,[]
154,134,8,11,[]
155,134,103,9,[]
156,135,25,9,[158]
157,135,233,14,[152]
158,136,20,7,[156]
159,137,431,15,[160]
160,137,437,16,[159]
161,139,325,14,[165]
162,139,372,11,[]
163,139,459,17,"[170, 171]"
164,140,43,15,"[173, 177]"
165,140,330,12,"[161, 179]"
166,141,75,17,[180]
167,141,396,17,[]
168,142,258,16,[]
169,144,357,18,[]
170,145,457,15,"[163, 171]"
171,145,460,12,"[163, 170]"
172,146,22,13,[178]
173,146,39,12,"[164, 177]"
174,146,228,7,[]
175,147,158,17,[181]
