DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,32,5,[]
2,0,67,1,[]
3,1,356,14,"[10, 16, 19]"
4,1,430,13,[]
5,2,8,17,[]
6,4,125,10,[]
7,4,143,19,[]
8,4,375,12,[11]
9,5,271,15,[14]
10,5,363,14,"[3, 11, 19]"
11,5,371,23,"[8, 10, 19]"
12,6,108,13,[]
13,6,162,20,[17]
14,6,263,22,[9]
15,7,311,20,[]
16,7,352,12,"[3, 19]"
17,9,154,11,[13]
18,9,240,21,[]
19,9,360,20,"[3, 10, 11, 16]"
20,9,462,21,[]
21,10,414,4,[]
22,11,322,16,[]
23,12,32,9,[29]
24,14,122,11,[]
25,14,230,7,[34]
26,15,278,24,[]
27,16,1,16,[]
28,16,20,23,"[29, 37, 41]"
29,16,31,13,"[23, 28]"
30,16,67,7,[]
31,16,136,15,[]
32,16,198,17,[]
33,17,78,18,[38]
34,17,228,11,[25]
35,18,418,25,"[40, 42]"
36,19,90,9,[]
37,20,21,17,"[28, 41]"
38,20,71,8,[33]
39,20,260,17,"[44, 47]"
40,21,415,12,"[35, 42]"
41,22,23,9,"[28, 37]"
42,22,416,17,"[35, 40]"
43,23,436,18,[]
44,25,263,11,[39]
45,25,325,19,[]
46,26,153,18,[66]
47,28,255,11,[39]
48,29,44,19,[]
49,29,132,10,[]
50,29,181,18,[57]
51,30,9,12,[]
52,30,343,14,[]
53,31,278,12,[]
54,31,349,9,[]
55,32,103,14,[56]
56,32,110,15,[55]
57,32,184,19,[50]
58,32,201,22,[61]
59,32,212,17,[61]
60,34,12,16,[]
61,35,207,11,"[58, 59]"
62,35,222,6,[]
63,36,230,18,"[68, 77]"
64,36,263,11,[]
65,37,421,8,[72]
66,38,150,19,[46]
67,39,134,15,[76]
68,39,235,17,"[63, 77]"
69,39,347,14,[74]
70,40,360,7,[74]
71,41,464,7,[]
72,42,421,12,"[65, 79]"
73,43,247,13,"[77, 87]"
74,43,357,14,"[69, 70]"
75,44,296,16,[78]
76,45,135,15,[67]
77,45,238,15,"[63, 68, 73, 87]"
78,45,298,12,"[75, 85]"
79,45,413,17,"[72, 82]"
80,46,78,9,[]
81,46,104,13,[]
82,46,403,21,[79]
83,47,181,21,[]
84,47,286,12,[]
85,47,307,15,[78]
86,47,446,12,[]
87,48,246,17,"[73, 77]"
88,48,265,18,"[94, 100, 101]"
89,49,153,12,[99]
90,50,332,22,[]
91,50,462,13,[]
92,51,9,14,[]
93,51,217,26,[]
94,51,269,14,"[100, 101, 88]"
95,52,107,7,[104]
96,52,143,7,[]
97,53,167,14,[]
98,54,54,5,[]
99,54,150,12,"[109, 112, 89]"
100,54,261,28,"[94, 101, 88]"
101,54,272,10,"[94, 100, 88]"
102,55,158,9,[]
103,55,464,10,[105]
104,58,103,11,[95]
105,58,458,17,"[103, 110]"
106,59,232,10,[]
107,60,19,12,[]
108,61,88,21,[115]
109,61,151,15,"[99, 112]"
110,61,455,14,[105]
111,62,55,15,[]
112,62,148,12,"[99, 109]"
113,62,240,9,[]
