DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,253,21,[]
2,3,72,20,[]
3,5,42,13,[7]
4,5,299,19,[15]
5,7,14,10,[]
6,7,183,3,[]
7,8,44,6,[3]
8,8,448,10,[17]
9,9,94,9,[]
10,13,103,9,[]
11,13,342,8,[]
12,13,374,4,"[16, 19]"
13,13,406,12,[]
14,13,436,13,[]
15,14,294,23,"[4, 23, 30]"
16,14,382,19,"[12, 19, 21]"
17,14,451,12,"[8, 25]"
18,15,112,9,[]
19,15,371,18,"[12, 16, 21]"
20,16,76,27,[]
21,17,378,9,"[16, 19]"
22,20,28,10,[26]
23,20,297,22,"[15, 30]"
24,20,424,12,"[31, 33]"
25,20,458,13,[17]
26,21,38,20,"[22, 42]"
27,21,61,28,[35]
28,22,19,12,[]
29,22,158,16,[]
30,22,290,12,"[15, 23]"
31,22,415,20,"[24, 33, 37, 40, 54]"
32,25,353,12,[]
33,25,420,9,"[24, 31, 37]"
34,26,48,10,[42]
35,26,57,7,[27]
36,26,255,16,[]
37,26,417,8,"[31, 33]"
38,26,440,9,[]
39,27,241,13,[41]
40,27,407,15,"[31, 54]"
41,29,238,8,[39]
42,30,42,19,"[26, 34]"
43,30,448,15,[]
44,31,212,10,[]
45,32,305,12,"[49, 62]"
46,32,440,8,[]
47,33,99,16,[]
48,33,266,18,[56]
49,33,311,18,"[45, 63]"
50,33,343,8,[64]
51,34,109,5,[57]
52,34,132,12,[]
53,34,173,17,[]
54,34,413,12,"[31, 40]"
55,35,82,14,[69]
56,35,267,6,[48]
57,36,110,12,[51]
58,36,123,9,[]
59,36,226,13,[]
60,37,20,14,[61]
61,38,25,18,[60]
62,38,297,18,"[45, 87]"
63,38,314,4,[49]
64,38,338,17,[50]
65,39,64,20,"[75, 78]"
66,39,200,10,[]
67,39,352,15,[]
68,40,10,20,"[82, 89]"
69,40,77,16,"[55, 75, 78, 90]"
70,40,211,22,[80]
71,40,442,11,[]
72,41,327,14,[]
73,41,424,5,[]
74,42,184,19,[93]
75,43,70,20,"[65, 69, 78]"
76,43,232,8,[86]
77,43,266,8,[]
78,44,64,23,"[65, 69, 75, 107]"
79,44,244,12,"[83, 92]"
80,45,219,13,"[70, 86]"
81,45,318,13,[95]
82,46,10,10,"[68, 89]"
83,46,239,13,"[79, 92]"
84,46,384,20,"[97, 88, 106]"
85,47,147,18,[]
86,47,224,14,"[76, 80]"
87,47,305,17,"[62, 95, 99]"
88,47,392,11,"[97, 84]"
89,48,13,14,"[68, 82]"
90,48,83,17,[69]
91,48,129,16,[101]
92,48,241,10,"[79, 83]"
93,50,188,16,[74]
94,50,270,8,[]
95,50,311,18,"[81, 87]"
96,50,358,10,[]
97,50,395,20,"[84, 88]"
98,51,290,10,[]
99,52,306,14,[87]
100,52,421,10,[]
101,53,131,18,"[108, 123, 91]"
102,53,254,22,[]
103,54,200,16,[104]
104,55,196,22,[103]
105,56,320,14,[]
106,57,382,11,"[121, 84]"
107,58,63,20,[78]
108,58,136,9,"[101, 123]"
109,58,270,12,[]
110,58,404,5,[]
111,58,438,13,[]
112,59,213,20,"[117, 128, 131]"
113,59,362,23,"[114, 130]"
114,59,370,14,"[113, 130]"
115,60,117,27,[116]
116,60,120,13,[115]
117,60,207,9,"[112, 131]"
118,60,425,6,[]
119,61,10,18,[132]
120,61,236,4,[]
121,62,382,15,[106]
122,63,188,14,[]
123,64,131,16,"[101, 108, 124, 133]"
124,64,137,9,[123]
125,64,247,22,[]
126,64,258,5,[]
127,64,446,12,[]
128,65,216,8,[112]
129,65,341,16,[]
130,65,369,16,"[113, 114]"
131,66,209,13,"[112, 117]"
132,67,1,17,[119]
133,67,128,11,[123]
134,67,331,17,[]
135,68,25,22,"[144, 146]"
136,68,168,19,"[137, 141, 156]"
137,68,168,14,"[136, 141, 156]"
138,68,271,11,"[150, 154]"
139,68,431,17,[]
140,68,455,11,[]
141,69,175,16,"[136, 137]"
142,70,12,5,[149]
143,70,47,18,[]
144,71,21,20,"[135, 149]"
145,72,59,10,[151]
146,73,33,16,"[135, 147, 152]"
147,73,37,8,"[146, 152]"
148,73,114,11,[153]
149,74,14,13,"[142, 144]"
150,75,278,16,"[138, 154]"
151,76,60,12,"[145, 170]"
152,77,36,15,"[146, 147]"
153,77,105,15,[148]
154,77,271,19,"[138, 150]"
155,77,391,24,[]
156,78,166,17,"[136, 137]"
157,78,218,15,[]
158,78,254,19,[]
159,79,190,13,[]
160,79,403,15,[174]
161,80,4,7,[]
162,81,237,16,[]
163,81,302,22,[172]
164,81,442,14,[]
165,83,135,20,[]
166,84,89,21,"[176, 186]"
167,84,419,25,"[175, 179]"
168,85,368,17,[]
169,86,29,5,[180]
170,86,62,21,"[151, 178]"
171,86,178,12,[]
172,86,304,10,[163]
173,86,331,15,"[181, 177]"
174,86,406,16,"[160, 175]"
175,86,414,17,"[167, 174]"
176,88,86,20,"[166, 186]"
177,88,336,10,"[181, 173]"
178,89,71,7,[170]
179,89,427,13,[167]
180,90,26,18,[169]
181,90,338,14,"[173, 177]"
182,90,450,13,[]
183,91,261,4,[]
184,91,285,25,[]
185,95,19,10,[190]
186,95,87,11,"[166, 176]"
187,95,154,9,[]
188,96,380,19,[]
189,97,51,13,[191]
190,98,27,16,[185]
191,99,43,23,"[189, 205, 208]"
192,99,262,23,"[196, 201]"
193,100,419,15,[]
194,100,454,13,[204]
195,101,445,10,[]
196,102,259,16,"[192, 209]"
197,102,463,13,[204]
198,104,132,10,[]
199,104,302,21,[202]
200,105,143,7,[]
201,106,276,19,[192]
202,106,302,17,[199]
203,106,391,12,[]
204,106,459,15,"[194, 197]"
205,107,47,12,"[191, 208]"
206,107,241,4,[]
207,108,9,21,"[210, 213, 216]"
208,108,48,9,"[191, 205]"
209,110,250,22,[196]
210,111,17,12,"[207, 213, 214, 216]"
211,111,337,13,[222]
212,111,375,16,[]
213,112,13,15,"[207, 210, 214, 216]"
214,112,21,18,"[210, 213]"
215,112,415,8,[219]
216,114,9,22,"[207, 210, 213]"
217,115,62,17,[220]
218,115,233,10,[]
219,115,405,19,[215]
220,116,65,13,"[217, 224]"
221,116,220,15,[]
222,116,334,13,[211]
223,116,349,16,[225]
224,118,71,18,[220]
225,120,352,17,[223]
226,121,206,20,[227]
227,122,207,13,[226]
228,123,240,14,[]
229,123,257,25,[]
230,124,279,10,[238]
231,124,340,12,[]
232,125,35,19,"[234, 235, 249]"
233,125,104,11,"[237, 240]"
234,126,35,12,"[232, 235]"
235,127,28,16,"[232, 234, 244]"
236,127,72,4,[]
237,127,105,18,"[233, 240, 241]"
238,127,279,17,[230]
239,128,83,11,[]
240,128,96,23,"[233, 237]"
241,130,113,26,[237]
242,130,432,16,"[243, 246]"
243,132,439,13,"[242, 246]"
244,134,31,7,"[235, 249]"
245,134,387,17,[266]
246,134,432,19,"[242, 243, 258]"
247,135,58,21,"[265, 267]"
248,136,242,18,[]
249,137,36,18,"[232, 244, 260]"
250,137,134,8,[251]
251,137,136,13,[250]
252,137,163,20,[269]
253,138,407,27,[272]
254,139,212,24,[270]
255,139,369,10,[]
256,140,103,9,[]
257,140,153,8,[]
258,140,422,14,"[246, 272, 277]"
259,140,454,13,[262]
260,141,39,17,[249]
261,141,289,6,[]
262,141,462,15,[259]
263,143,256,17,[]
264,143,443,7,[]
265,144,68,15,"[247, 284]"
266,144,381,18,[245]
267,145,50,12,"[247, 268]"
268,145,52,5,[267]
269,146,168,8,[252]
270,148,211,20,"[254, 281, 291]"
271,148,301,5,[]
272,148,415,23,"[253, 258, 276, 277]"
273,148,432,15,[277]
274,150,79,17,[284]
275,150,222,7,[282]
276,150,421,20,"[272, 277]"
277,150,427,18,"[258, 272, 273, 276]"
278,151,111,13,[]
279,151,132,23,"[285, 288, 295]"
280,152,333,10,[]
281,153,205,19,"[270, 291, 298]"
282,153,226,14,"[275, 293, 302]"
283,154,31,15,[]
284,154,74,19,"[265, 274, 286]"
285,154,146,23,"[279, 296]"
286,156,68,9,[284]
287,156,293,12,[]
288,157,131,18,"[279, 295]"
289,158,16,15,[]
290,158,56,10,[]
291,158,209,14,"[270, 281, 298]"
292,158,407,8,[]
293,159,237,19,"[282, 300, 302]"
294,160,94,19,[297]
295,161,138,10,"[279, 288]"
296,161,145,6,[285]
297,162,93,12,[294]
298,162,201,16,"[281, 291, 311]"
299,163,222,8,[302]
300,163,238,14,"[293, 302]"
301,163,325,15,[304]
302,164,229,23,"[282, 293, 314, 299, 300]"
303,164,338,13,[]
304,165,327,14,[301]
305,165,356,12,[313]
306,166,296,15,[]
307,167,313,13,[317]
308,168,32,12,[312]
309,168,54,16,"[315, 310]"
310,168,59,17,"[315, 309]"
311,168,198,24,[298]
312,169,26,19,"[308, 318, 325]"
313,169,363,15,[305]
314,170,227,15,[302]
315,172,58,10,"[309, 310]"
316,172,377,17,[330]
317,173,314,15,[307]
318,174,15,17,"[329, 312]"
319,176,78,24,[337]
320,176,108,7,[]
321,176,119,20,"[327, 338]"
322,176,251,13,[]
323,176,401,10,"[332, 335]"
324,176,417,16,[340]
325,177,28,9,[312]
326,177,38,14,[]
327,177,120,12,"[321, 338]"
328,178,4,8,[329]
329,179,10,20,"[318, 328]"
330,180,374,10,[316]
331,180,385,18,[343]
332,180,403,24,"[323, 335, 343]"
333,181,152,9,[]
334,181,165,19,[344]
335,181,407,13,"[323, 332]"
336,182,217,22,[]
337,183,76,14,[319]
338,183,122,14,"[321, 327]"
339,183,308,15,[]
340,183,418,14,"[324, 353]"
341,184,454,5,[]
342,185,330,12,[350]
343,185,396,26,"[331, 332]"
344,186,167,12,[334]
345,188,38,14,"[355, 359]"
346,188,317,9,[]
347,189,23,14,[]
348,189,84,6,[]
349,190,96,13,[352]
350,190,335,16,[342]
351,190,379,4,[356]
352,192,96,6,[349]
353,192,424,17,"[340, 358]"
354,193,7,7,[]
355,193,46,18,"[345, 359]"
356,193,375,20,"[351, 371]"
357,194,226,4,[360]
358,194,421,6,[353]
359,195,37,26,"[345, 355]"
360,197,230,22,[357]
361,198,138,16,"[365, 366]"
362,198,209,15,[368]
363,198,326,7,[]
364,200,65,17,[375]
365,200,134,13,"[361, 366, 382]"
366,202,129,16,"[361, 365, 372, 382]"
367,202,278,16,[373]
368,204,210,11,"[362, 376]"
369,204,313,15,[374]
370,204,357,25,[]
371,205,373,16,[356]
372,206,122,17,[366]
373,206,282,10,"[367, 379]"
374,206,312,7,[369]
375,207,67,16,[364]
376,207,217,12,[368]
377,207,243,13,[]
378,208,153,17,[383]
379,208,287,13,[373]
380,208,394,9,[]
381,209,257,5,[]
382,210,133,18,"[365, 366]"
383,210,148,18,[378]
384,210,437,12,[]
385,211,383,8,"[389, 392]"
386,212,451,16,[]
387,214,5,4,[388]
388,214,11,20,[387]
389,214,384,9,"[385, 392]"
390,215,109,12,[]
391,215,184,14,[395]
392,215,387,21,"[385, 389]"
393,215,462,15,[400]
394,216,303,15,[]
395,217,186,17,"[391, 411]"
396,220,25,8,[401]
397,220,232,11,[403]
398,221,433,10,[]
399,223,154,18,"[402, 414, 421]"
400,223,455,16,[393]
401,224,19,13,[396]
402,225,147,17,"[399, 414]"
403,225,229,10,[397]
404,225,295,6,[]
405,225,371,13,[]
406,226,264,13,[]
407,226,284,9,[]
408,226,344,12,[]
409,228,44,15,[]
410,228,92,15,[412]
411,228,187,18,"[395, 417, 418]"
412,229,95,11,[410]
413,229,137,11,[]
414,229,154,21,"[399, 402, 421]"
415,229,171,13,[]
416,231,2,11,[]
417,231,185,19,[411]
418,231,196,13,"[411, 422]"
419,231,257,9,[]
420,231,430,7,[]
421,232,155,17,"[399, 414]"
422,233,202,18,[418]
423,235,280,17,[]
424,235,402,13,"[425, 444]"
425,235,404,7,[424]
426,236,233,25,[433]
427,237,20,14,[432]
428,237,30,10,[432]
429,238,294,10,[]
430,238,311,18,[]
431,238,437,15,[445]
432,239,22,20,"[427, 428, 455]"
433,239,227,8,"[426, 434]"
434,240,217,19,[433]
435,241,68,10,[]
436,241,132,16,[]
437,241,466,14,[]
438,242,117,5,[]
439,243,6,11,[450]
440,243,94,16,"[447, 453]"
441,243,412,10,"[442, 448]"
442,243,418,10,"[441, 448]"
443,244,384,21,[464]
444,245,402,16,"[424, 467]"
445,245,441,19,"[431, 449, 454]"
446,248,38,27,[]
447,248,93,8,"[440, 453]"
448,248,419,16,"[441, 442, 468]"
449,248,446,11,"[445, 454, 460]"
450,249,12,21,"[439, 455, 457, 462]"
451,249,246,25,[452]
452,249,257,23,[451]
453,250,97,8,"[440, 447]"
454,250,445,11,"[445, 449, 460]"
455,252,15,19,"[432, 450]"
456,253,28,13,[474]
457,254,2,9,"[450, 462]"
458,254,103,13,[]
459,254,182,16,[]
460,254,453,19,"[449, 454]"
461,254,465,12,[]
