DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,244,11,"[9, 12]"
2,0,412,7,[3]
3,1,408,16,[2]
4,2,70,13,[]
5,2,358,18,[17]
6,3,327,14,[]
7,4,55,17,"[23, 25]"
8,4,141,14,[]
9,4,241,12,"[1, 12, 18]"
10,5,232,11,[16]
11,6,161,19,[]
12,6,248,16,"[1, 9, 18]"
13,7,285,24,[19]
14,8,9,23,[28]
15,9,173,16,[]
16,9,230,13,[10]
17,9,353,8,[5]
18,10,245,11,"[9, 12, 32]"
19,10,276,15,[13]
20,11,80,12,[]
21,11,206,12,[]
22,12,113,18,[]
23,13,53,15,"[7, 25, 27, 30, 31]"
24,14,380,21,[33]
25,15,54,20,"[7, 23, 27, 30, 31]"
26,16,43,9,[30]
27,16,53,26,"[23, 25, 30, 31]"
28,17,10,9,[14]
29,17,97,11,[]
30,19,47,16,"[23, 25, 26, 27]"
31,20,59,15,"[23, 25, 27]"
32,20,243,16,"[18, 35]"
33,21,387,16,[24]
34,22,197,10,[]
35,24,246,11,[32]
36,25,106,15,[]
37,26,320,12,[]
38,27,406,10,[]
39,29,397,8,[]
40,29,422,9,[41]
41,29,426,8,[40]
42,29,434,6,[]
43,30,188,15,[]
44,31,220,10,[]
45,32,279,11,[52]
46,35,161,9,"[48, 55]"
47,35,345,16,[]
48,36,154,18,"[46, 55]"
49,36,258,12,"[51, 57]"
50,37,36,13,[]
51,37,251,15,"[49, 54, 57]"
52,37,287,16,[45]
53,37,314,24,[]
54,38,243,14,"[51, 57]"
55,40,162,11,"[46, 48]"
56,40,233,9,[]
57,41,252,20,"[49, 51, 54, 70]"
58,45,356,18,[]
59,47,189,17,[]
60,47,268,4,[]
61,48,145,22,[]
62,49,156,13,[]
63,50,104,14,[64]
64,50,113,19,[63]
65,51,125,7,[]
66,51,274,14,"[67, 72, 77]"
67,51,275,12,"[66, 72, 77]"
68,51,285,8,"[71, 72]"
69,51,398,18,[]
70,52,248,13,[57]
71,52,291,22,"[68, 72]"
72,53,280,15,"[66, 67, 68, 71, 77]"
73,54,21,19,[75]
74,54,173,11,[76]
75,57,13,19,"[73, 81]"
76,57,172,12,[74]
77,57,277,11,"[66, 67, 72]"
78,57,314,19,[]
79,58,443,7,[]
80,59,70,11,[]
81,61,2,10,"[75, 89]"
82,61,220,9,[]
