DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,41,14,[]
2,0,150,21,[11]
3,2,459,17,[]
4,3,172,13,[]
5,3,202,20,"[8, 15, 16]"
6,5,16,7,[12]
7,5,241,12,[]
8,6,198,16,"[5, 15, 16]"
9,8,4,9,[]
10,8,101,21,[]
11,8,142,17,[2]
12,9,11,13,[6]
13,9,160,15,[21]
14,9,339,13,[17]
15,10,202,12,"[5, 8, 16]"
16,11,205,15,"[5, 8, 15]"
17,11,334,9,[14]
18,13,438,20,[]
19,14,50,11,[]
20,15,26,13,[]
21,15,169,14,[13]
22,15,259,11,[24]
23,16,88,9,[]
24,16,263,16,[22]
25,17,387,16,[]
26,20,139,14,[]
27,20,148,4,[]
28,21,190,15,[]
29,22,2,15,[34]
30,22,14,18,"[34, 41]"
31,22,215,14,[39]
32,22,450,14,[35]
33,23,170,8,[]
34,24,5,15,"[29, 30, 41]"
35,24,456,16,[32]
36,25,75,17,"[37, 42]"
37,25,77,12,"[36, 42]"
38,25,235,18,[]
39,26,218,19,"[45, 31]"
40,26,322,11,[]
41,27,13,17,"[30, 34]"
42,27,83,8,"[36, 37, 48]"
43,29,355,18,[]
44,30,104,7,[]
45,30,211,12,[39]
46,32,278,13,[]
47,33,34,14,"[55, 58]"
48,33,85,15,[42]
49,33,107,12,[]
50,34,179,13,[]
51,34,423,13,[]
52,35,153,11,[]
53,35,316,14,[60]
54,35,392,10,[]
55,36,24,15,[47]
56,36,45,7,[58]
57,37,227,10,[]
58,38,38,15,"[47, 56]"
59,38,297,11,[]
60,38,320,14,[53]
61,39,332,13,[62]
62,40,340,25,"[61, 77]"
63,41,54,15,[80]
64,41,408,19,[]
65,41,458,16,"[75, 76]"
66,42,246,21,[]
67,43,178,7,[72]
68,43,432,18,[73]
69,45,131,15,[]
70,45,302,6,[]
71,45,383,18,[92]
72,46,181,15,[67]
73,46,429,13,[68]
74,47,265,15,[85]
75,47,448,14,[65]
76,47,461,21,[65]
77,48,336,14,"[62, 84]"
78,48,369,15,[92]
79,49,12,16,[89]
80,49,59,18,"[83, 63, 90]"
81,49,353,20,[96]
82,50,198,16,[]
83,51,65,12,[80]
84,53,331,27,"[96, 101, 77]"
85,55,263,13,[74]
86,56,80,11,[]
87,56,233,20,"[91, 108]"
88,56,425,8,[]
89,57,9,9,"[93, 97, 79]"
90,57,60,13,[80]
91,57,224,25,[87]
92,57,376,19,"[71, 78]"
93,59,5,10,"[89, 97]"
94,59,276,17,"[104, 112]"
95,60,253,14,"[98, 109]"
96,60,344,23,"[84, 101, 81]"
97,62,6,14,"[89, 93]"
98,62,246,12,"[95, 108, 109]"
99,63,191,7,[100]
100,63,191,13,[99]
101,63,339,28,"[84, 96]"
102,64,163,14,[]
103,65,145,20,[]
104,65,276,22,"[94, 112]"
105,66,49,10,[118]
106,66,67,11,[111]
107,66,200,17,[]
108,66,242,20,"[87, 98, 109]"
109,67,251,12,"[95, 98, 108]"
110,67,394,15,[]
111,69,69,6,[106]
112,69,271,17,"[94, 104, 119, 134]"
113,70,106,13,[123]
114,70,216,10,[]
115,72,296,8,[128]
116,72,457,11,[117]
117,72,462,19,"[116, 139]"
118,73,43,18,[105]
119,73,270,24,"[112, 134]"
120,74,373,17,"[121, 135]"
121,74,377,13,[120]
122,74,403,12,[]
123,76,107,11,"[113, 130]"
124,77,252,13,[132]
125,77,309,19,[128]
126,78,177,8,[]
127,78,185,13,[]
128,78,297,16,"[115, 125]"
129,78,438,12,[136]
130,79,116,14,[123]
131,79,234,11,[143]
132,79,260,16,[124]
133,80,77,20,"[150, 137]"
134,80,275,26,"[112, 119, 145]"
135,82,369,14,[120]
136,82,430,20,"[129, 138, 141]"
137,83,77,23,"[133, 150]"
138,83,426,12,"[136, 141]"
139,83,452,19,"[117, 152]"
140,84,352,18,[154]
141,84,423,17,"[136, 138]"
142,85,94,8,[]
143,85,233,18,[131]
144,87,203,18,[148]
145,87,270,11,"[134, 151]"
146,87,327,9,[]
147,88,217,17,[]
148,89,194,20,"[144, 156]"
149,89,337,17,"[154, 167, 168]"
150,90,80,17,"[133, 137]"
151,90,272,7,[145]
152,90,447,17,[139]
153,90,463,12,[]
154,91,345,2,"[140, 149]"
155,92,156,18,"[160, 164]"
156,93,189,12,[148]
157,93,383,13,[158]
158,93,385,11,[157]
159,94,40,16,[]
160,94,153,26,"[155, 164]"
161,96,2,13,[]
162,96,50,8,[163]
163,96,50,8,[162]
164,96,161,17,"[155, 160]"
165,96,325,15,[]
166,97,130,11,[]
167,97,338,14,"[168, 149]"
168,99,337,11,"[167, 149]"
169,100,29,11,[]
170,100,223,15,[]
171,100,267,22,"[175, 185]"
172,101,441,16,[181]
173,102,253,18,[190]
174,103,78,25,[]
175,103,267,13,"[171, 190]"
176,103,420,10,"[182, 183]"
177,104,293,26,[]
178,105,21,4,[]
179,105,58,20,[]
180,105,110,9,[]
181,105,437,12,[172]
182,106,423,8,"[176, 183]"
183,106,424,6,"[176, 182]"
184,107,136,15,[197]
185,107,276,17,[171]
186,108,45,17,[]
187,108,158,14,[199]
188,108,244,11,[195]
189,108,397,15,[193]
190,110,261,18,"[173, 175]"
191,111,304,6,[]
192,111,317,14,[]
193,111,398,13,[189]
194,112,104,25,[]
195,114,238,14,[188]
196,114,336,10,[]
197,116,138,16,"[184, 198]"
198,117,128,24,[197]
199,117,166,20,"[187, 205]"
