DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,315,14,[]
2,1,308,4,[]
3,2,327,18,[]
4,4,62,10,[]
5,6,375,16,[]
6,7,30,15,[15]
7,8,347,18,[]
8,11,258,15,[14]
9,11,425,16,"[12, 13]"
10,12,108,17,[24]
11,12,193,17,[]
12,12,415,24,[9]
13,13,431,19,[9]
14,14,262,7,[8]
15,15,26,11,"[6, 16, 27]"
16,17,26,8,"[15, 27]"
17,18,5,21,[21]
18,18,121,9,[]
19,19,137,9,[]
20,20,250,17,[22]
21,21,5,17,[17]
22,21,258,12,[20]
23,21,362,19,[]
24,22,110,18,[10]
25,22,455,13,[]
26,23,394,7,[]
27,24,22,18,"[15, 16]"
28,24,208,16,[39]
29,24,315,19,"[31, 34, 37]"
30,27,284,21,[44]
31,27,320,15,"[29, 37]"
32,27,442,14,[38]
33,28,226,13,[]
34,28,309,7,[29]
35,30,361,6,[]
36,31,260,19,[]
37,31,319,16,"[29, 31]"
38,31,450,12,"[54, 32]"
39,32,206,6,[28]
40,33,86,16,[42]
41,35,73,9,[]
42,35,94,13,[40]
43,36,177,12,[]
44,36,277,11,[30]
45,36,356,20,"[46, 48, 52]"
46,37,364,9,"[45, 48, 53]"
47,38,133,16,[]
48,38,368,16,"[45, 46, 53]"
49,39,14,10,[]
50,39,103,12,[]
51,39,265,9,[]
52,39,345,15,"[45, 61]"
53,39,369,15,"[46, 48]"
54,39,452,13,[38]
55,42,214,21,[60]
56,42,299,13,[]
57,43,76,26,[]
58,43,150,17,[]
59,46,8,6,[69]
60,46,214,14,[55]
61,46,345,15,[52]
62,46,439,13,[]
63,47,260,15,[]
64,47,395,11,[68]
65,48,58,19,[]
66,48,325,22,[]
67,49,86,17,[]
68,49,396,12,[64]
69,53,11,19,[59]
70,54,19,11,[]
71,55,379,16,[]
72,58,44,12,[]
73,58,134,11,"[79, 80]"
74,59,235,12,[]
75,60,5,13,"[78, 81]"
76,60,72,11,[87]
77,60,351,15,[89]
78,61,2,10,"[75, 81]"
79,61,131,13,"[73, 80]"
80,61,132,16,"[73, 79]"
81,62,8,22,"[75, 78]"
82,62,177,12,"[88, 90]"
83,63,325,18,[]
84,63,435,12,[86]
85,64,304,29,[]
86,64,439,21,[84]
87,66,69,22,[76]
88,66,177,19,"[82, 90]"
89,66,350,14,[77]
90,68,178,22,"[82, 88]"
91,69,84,18,[]
92,69,425,17,[95]
93,71,2,12,[99]
94,71,23,6,[]
95,75,426,13,"[92, 107]"
96,76,15,11,[]
97,76,48,15,[]
98,78,451,13,[]
99,79,1,15,"[93, 103]"
100,80,189,14,[]
101,80,354,15,[]
102,82,82,15,[]
103,83,4,11,[99]
104,83,223,15,[]
105,83,243,17,[]
106,83,260,23,[]
107,84,430,18,[95]
108,85,53,10,[]
109,85,153,6,[]
110,85,176,18,[111]
111,90,171,7,[110]
112,91,249,9,[]
113,92,30,7,[]
114,92,452,25,[]
115,93,59,6,[]
116,95,329,21,[]
117,96,200,12,[]
118,96,289,21,"[119, 137]"
119,98,296,16,"[118, 120, 137]"
120,98,300,6,"[119, 137]"
121,98,385,4,[122]
122,98,387,17,[121]
123,99,189,13,[124]
124,99,190,10,[123]
125,99,443,17,[]
126,100,100,6,[]
127,100,174,9,[]
128,100,370,22,[]
129,101,236,13,[]
