DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,183,13,"[2, 12]"
2,0,185,17,"[1, 9]"
3,2,77,11,[]
4,3,130,17,[]
5,6,67,15,[]
6,6,350,15,[]
7,7,289,19,[21]
8,8,161,18,[]
9,8,186,8,[2]
10,8,381,19,[17]
11,10,4,18,[16]
12,10,175,19,[1]
13,10,444,13,[]
14,11,308,14,[15]
15,11,309,11,[14]
16,12,12,9,[11]
17,13,374,17,"[10, 30]"
18,14,44,20,"[32, 36]"
19,14,87,7,[]
20,14,397,14,[22]
21,15,289,14,[7]
22,16,401,12,[20]
23,17,64,12,[24]
24,17,73,14,[23]
25,17,357,11,[]
26,18,16,9,[]
27,20,341,11,[]
28,21,189,19,[]
29,22,177,8,[]
30,22,372,26,"[17, 41]"
31,22,423,19,[]
32,23,34,18,"[18, 34, 36]"
33,23,463,23,[]
34,25,31,13,"[32, 36]"
35,25,329,11,"[38, 47]"
36,26,38,16,"[18, 32, 34]"
37,27,270,18,[]
38,27,322,22,"[35, 47]"
39,28,151,17,[]
40,28,166,15,[]
41,29,369,12,[30]
42,29,395,14,[]
43,29,407,6,[]
44,29,445,20,[52]
45,31,12,14,[]
46,31,16,7,[]
47,31,328,15,"[55, 35, 38]"
48,31,356,14,[]
49,33,114,8,[]
50,35,291,15,[54]
51,37,177,11,[58]
52,37,452,15,"[44, 61]"
53,39,19,18,"[63, 66]"
54,39,283,16,[50]
55,39,331,12,[47]
56,40,50,27,[]
57,40,195,3,[62]
58,41,172,9,[51]
59,42,70,15,[]
60,43,215,16,[]
61,43,464,20,[52]
62,44,194,13,[57]
63,47,11,15,[53]
64,47,251,13,[]
65,47,384,4,[]
66,48,21,13,"[53, 69]"
67,48,96,10,[73]
68,49,227,9,[]
69,51,28,11,[66]
70,51,113,12,[]
71,51,401,20,[]
72,51,413,11,[]
73,52,102,16,[67]
74,53,43,10,"[81, 82]"
75,53,220,10,[]
76,53,355,19,[]
77,53,441,14,[]
78,55,153,13,"[84, 87]"
79,55,192,7,[]
80,55,378,12,[]
