DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,441,9,[]
2,4,72,18,"[7, 10]"
3,4,299,9,[]
4,5,59,20,[7]
5,5,162,18,[]
6,5,197,8,[]
7,6,68,10,"[2, 4]"
8,7,173,11,[]
9,7,346,12,[]
10,8,79,13,[2]
11,10,309,16,[17]
12,11,255,19,[]
13,12,435,15,"[20, 21]"
14,12,461,16,[]
15,13,149,17,[]
16,13,335,16,[]
17,14,306,17,[11]
18,16,354,17,[]
19,17,297,11,[]
20,17,427,22,[13]
21,17,438,13,[13]
22,18,2,15,[]
23,18,222,10,[]
24,19,33,11,[26]
25,19,404,9,[]
26,22,36,12,[24]
27,22,157,15,"[30, 33]"
28,23,206,12,[]
29,24,64,17,[]
30,27,166,15,[27]
31,28,398,11,[40]
32,28,446,18,[]
33,29,158,6,[27]
34,30,247,12,[]
35,30,326,18,[]
36,30,363,17,[37]
37,31,358,16,[36]
38,31,359,14,[]
39,31,381,6,[]
40,31,395,11,[31]
41,32,304,13,[42]
42,32,312,18,"[41, 46, 51]"
43,33,432,11,[]
44,35,143,12,[]
45,36,72,18,[62]
46,37,318,6,[42]
47,37,341,18,[]
48,37,413,25,"[53, 54]"
49,38,104,14,[]
50,38,285,16,[]
51,38,311,7,[42]
52,38,451,9,[61]
53,39,409,10,[48]
54,39,418,11,[48]
55,39,465,17,[66]
56,41,234,13,[]
57,44,83,18,"[58, 64, 79]"
58,44,90,5,"[57, 64]"
59,44,398,22,[]
60,44,438,11,[]
61,44,453,16,[52]
62,46,67,21,"[45, 70, 74]"
63,46,118,15,"[75, 82]"
64,47,82,21,"[57, 58, 79, 92]"
65,49,45,24,[]
66,49,464,18,[55]
67,50,97,22,[68]
68,50,105,11,[67]
69,50,254,5,[]
70,51,66,15,[62]
71,51,109,7,"[80, 82]"
72,51,222,14,[]
73,51,260,16,[]
74,52,65,16,[62]
75,53,121,14,"[80, 82, 63]"
76,53,174,18,[]
77,53,301,8,[]
78,54,4,23,[84]
79,54,90,13,"[57, 64]"
80,54,111,15,"[71, 75, 82, 88]"
81,55,18,18,[]
82,56,114,21,"[71, 75, 80, 88, 63]"
83,56,375,15,"[87, 91, 97]"
84,58,0,18,[78]
85,58,30,10,[86]
86,58,35,11,[85]
87,58,375,15,"[83, 91, 97]"
88,59,106,12,"[80, 82, 100]"
89,59,323,10,[]
90,59,364,9,[]
91,59,381,12,"[83, 87, 97]"
92,60,79,17,[64]
93,60,156,14,[]
94,61,442,19,[96]
95,61,467,15,[]
96,62,436,16,"[94, 110]"
97,64,381,18,"[83, 87, 91]"
98,65,197,19,[]
99,66,56,14,[111]
100,66,101,19,[88]
101,66,240,10,[]
102,68,334,12,[]
103,69,267,4,[]
104,69,319,21,[]
105,70,50,5,[]
106,70,89,13,[113]
107,70,218,3,[]
108,71,145,8,[109]
109,71,146,5,[108]
110,71,426,16,"[96, 119]"
111,72,65,16,[99]
112,73,414,9,[]
113,75,87,4,[106]
114,75,227,13,[]
115,75,339,12,[]
116,76,172,10,[124]
117,77,197,9,[]
118,77,241,16,[]
119,77,426,17,[110]
120,78,110,16,[]
121,78,254,11,[]
122,80,28,21,[]
123,80,52,13,[]
124,80,170,13,[116]
125,81,452,18,[]
126,82,387,20,[]
127,84,134,15,[]
128,85,12,9,[]
129,85,369,15,[]
130,87,80,13,"[135, 137]"
131,87,403,6,[]
132,88,305,19,[]
133,89,264,14,[]
134,89,316,9,[]
135,90,74,17,[130]
136,92,321,5,[]
137,93,75,18,[130]
138,93,146,4,[144]
139,93,274,10,[141]
140,95,419,7,[]
141,96,283,15,[139]
142,97,99,10,[]
143,97,432,12,[145]
144,98,146,20,[138]
145,98,436,15,[143]
146,99,407,11,[]
147,100,186,19,[]
148,101,459,13,[]
149,102,50,23,"[150, 151, 155, 161]"
150,102,59,17,"[149, 151, 155, 161]"
151,103,58,11,"[149, 150, 155]"
152,104,201,8,[]
153,104,274,7,[]
154,105,38,10,[]
155,105,55,17,"[149, 150, 151, 161]"
156,107,230,15,[]
157,108,128,16,[162]
158,109,285,9,[159]
159,109,288,16,"[158, 168]"
160,109,413,14,[]
161,111,54,11,"[149, 150, 155]"
162,112,133,10,[157]
163,116,375,18,[]
164,117,199,14,[]
165,118,72,11,[]
166,118,297,12,[168]
167,119,223,24,[172]
168,119,289,18,"[159, 166, 175]"
169,120,20,3,[]
170,120,111,7,[171]
171,120,111,19,"[170, 184]"
172,120,233,17,[167]
173,121,187,13,[]
174,122,84,19,[176]
175,122,283,12,[168]
176,123,90,13,[174]
177,123,341,23,"[181, 185, 195]"
178,125,45,21,"[179, 183, 186]"
179,126,46,8,[178]
180,126,63,9,[]
181,126,333,25,[177]
182,126,412,13,[191]
183,127,35,15,"[178, 186]"
184,127,121,26,[171]
185,127,348,12,"[177, 195]"
186,129,38,17,"[178, 183]"
187,129,157,15,[]
188,130,215,8,"[189, 200]"
189,130,217,1,"[188, 200]"
190,130,369,22,[]
191,130,414,9,[182]
192,130,447,17,"[196, 204]"
193,132,203,18,"[200, 209, 212]"
194,132,303,15,[]
195,133,342,12,"[177, 185, 207]"
196,133,439,10,"[192, 204]"
197,134,54,4,[201]
198,134,290,7,[]
199,135,146,25,[211]
200,135,208,17,"[188, 189, 193, 209]"
201,136,53,5,[197]
202,136,248,15,[]
203,136,271,15,[217]
204,136,447,10,"[192, 196]"
205,138,181,16,[]
206,138,227,12,[]
207,138,344,19,"[195, 218]"
208,138,361,5,[]
209,139,207,12,"[193, 200, 212]"
210,139,388,19,"[213, 215, 221]"
211,141,149,2,"[199, 223]"
212,141,197,14,"[193, 209]"
213,144,390,7,"[210, 215, 221]"
214,145,422,18,[]
215,146,387,12,"[210, 213, 221, 225]"
216,147,21,15,[]
217,147,268,18,"[203, 235]"
218,147,336,14,[207]
219,147,366,17,[229]
220,148,132,13,[]
221,148,392,12,"[210, 213, 215, 222]"
222,148,399,17,[221]
223,149,158,16,"[211, 230, 234]"
224,151,351,13,[]
225,151,382,17,[215]
226,152,1,13,[]
227,152,54,9,[]
228,152,206,15,[231]
229,153,363,12,[219]
230,155,159,18,"[223, 234]"
231,156,208,15,[228]
232,156,410,9,[]
233,158,246,7,[]
234,159,164,20,"[223, 230, 257]"
235,159,267,17,[217]
236,161,55,13,[]
237,161,385,8,[]
238,161,442,13,[253]
239,162,280,19,[255]
240,163,34,8,[]
241,164,1,15,[]
242,164,95,13,[]
243,164,240,13,[]
244,164,293,9,[]
245,164,375,4,[]
246,165,323,8,[]
247,166,124,13,[252]
248,166,337,15,[251]
249,166,362,13,[258]
250,166,421,14,[]
251,167,332,8,[248]
252,168,123,17,[247]
253,168,447,13,[238]
254,169,169,6,[257]
255,169,284,10,[239]
256,170,133,7,[]
257,170,166,21,"[234, 254]"
258,170,357,12,[249]
259,171,37,14,[]
260,171,295,12,[]
261,174,401,8,[]
262,175,244,13,[]
263,175,318,18,[269]
264,175,454,11,[]
265,176,51,15,[]
266,177,355,17,[]
267,177,414,18,[286]
268,178,180,17,"[272, 282]"
269,178,319,12,[263]
270,180,28,10,[]
