DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,18,6,[]
2,1,34,10,[7]
3,1,188,9,[]
4,2,81,19,[8]
5,2,374,20,[11]
6,5,271,19,[]
7,6,27,15,[2]
8,6,75,4,[4]
9,6,216,8,[19]
10,6,240,18,[]
11,6,372,13,[5]
12,7,51,3,[18]
13,7,109,14,[]
14,7,302,13,[27]
15,9,324,16,[]
16,10,425,14,[]
17,11,382,8,[]
18,12,49,16,[12]
19,12,214,12,[9]
20,13,230,9,[]
21,13,394,12,[22]
22,13,395,10,[21]
23,14,443,20,[25]
24,15,465,17,[]
25,16,446,14,[23]
26,17,96,13,[29]
27,17,301,21,"[14, 35]"
28,17,361,12,[33]
29,18,92,19,[26]
30,18,162,10,[32]
31,21,3,17,"[34, 39]"
32,21,161,13,[30]
33,21,365,9,[28]
34,23,10,11,[31]
35,23,311,17,[27]
36,24,181,16,[]
37,25,341,17,[]
38,27,124,8,[]
39,28,2,13,[31]
40,28,51,20,[]
41,29,401,11,[]
42,30,292,17,[]
43,31,229,16,[]
44,32,196,7,[]
45,33,302,20,[52]
46,34,276,15,[]
47,35,11,12,[]
48,36,117,17,[]
49,38,178,15,[50]
50,40,180,13,[49]
51,42,206,28,"[65, 58]"
52,42,299,13,[45]
53,44,20,14,[57]
54,45,248,18,[]
55,46,277,13,[66]
56,46,455,7,[69]
57,47,33,20,[53]
58,47,219,17,[51]
59,47,306,12,[]
60,48,54,7,[73]
61,48,87,16,[75]
62,48,325,5,[76]
63,48,401,12,[]
64,48,415,19,"[67, 68]"
65,50,196,17,[51]
66,50,282,12,[55]
67,50,427,23,"[68, 64]"
68,51,419,16,"[67, 64]"
69,51,453,14,[56]
70,52,439,14,[]
71,54,180,7,[]
72,54,332,8,[]
73,55,53,18,[60]
74,55,76,16,"[75, 85]"
75,55,85,12,"[74, 61]"
76,56,322,21,"[79, 62]"
77,57,295,19,[]
78,58,136,15,[]
79,60,317,20,"[76, 101]"
80,61,2,20,[]
81,61,148,6,[86]
82,61,234,20,[]
83,61,425,19,[92]
84,62,42,20,[]
85,63,74,8,[74]
86,63,148,18,[81]
87,64,213,7,[]
88,64,441,13,[]
89,67,90,19,"[93, 107, 109]"
90,67,174,14,[]
91,67,340,23,[113]
92,67,416,18,"[83, 98]"
93,68,93,3,"[89, 107]"
94,70,127,4,[]
95,70,256,6,[104]
96,70,359,12,"[97, 102]"
97,70,365,10,"[96, 102]"
98,70,425,10,"[92, 110]"
99,71,250,13,[104]
100,71,273,8,[]
101,71,311,19,"[79, 111]"
102,71,359,18,"[96, 97]"
103,72,67,18,[115]
104,72,251,20,"[95, 99, 117, 129]"
105,73,8,9,[]
106,73,18,8,[]
107,73,89,2,"[89, 93, 109]"
108,74,213,10,[]
109,75,85,18,"[89, 107]"
110,75,430,9,"[98, 119, 127]"
111,76,309,8,[101]
112,77,50,14,[]
113,77,344,17,"[91, 125]"
114,78,122,14,[116]
115,79,61,12,[103]
116,79,129,10,[114]
117,80,258,20,"[104, 123, 129]"
118,80,408,16,[]
119,80,424,16,"[110, 126, 127]"
120,82,286,10,[]
121,82,357,7,[]
122,83,154,24,[]
123,83,260,18,"[117, 134, 129]"
124,83,330,20,[125]
125,83,336,16,"[113, 124]"
126,83,425,13,"[119, 127]"
127,83,430,19,"[110, 119, 126]"
128,84,216,16,[]
129,84,252,13,"[104, 117, 123]"
130,87,14,19,[]
131,88,65,3,[133]
132,88,270,13,[134]
133,89,68,9,[131]
134,91,265,9,"[123, 132]"
135,93,238,16,[]
136,95,203,25,[]
137,95,382,21,"[142, 144, 149]"
138,96,169,15,[]
139,101,83,18,[]
140,101,145,10,[]
141,101,271,14,[148]
142,101,386,21,"[137, 144, 149]"
143,102,154,10,[]
144,102,389,7,"[137, 142, 149]"
145,103,37,8,[]
146,103,261,11,[]
147,103,437,6,[]
148,104,271,5,[141]
149,104,382,19,"[137, 142, 144]"
150,105,403,17,"[153, 155, 162]"
151,106,248,10,[]
152,106,451,12,"[156, 157]"
153,107,403,12,"[150, 155, 162]"
154,108,23,14,[166]
155,108,401,15,"[150, 153, 162]"
156,108,445,16,"[152, 157]"
157,109,454,18,"[152, 156]"
158,110,346,18,[]
159,111,13,12,[]
160,111,43,24,[168]
161,111,293,13,[]
162,111,400,4,"[150, 153, 155]"
163,112,411,13,[]
164,113,240,11,[]
165,114,368,10,[173]
166,115,23,2,[154]
167,116,279,22,[]
168,118,39,13,[160]
169,119,336,18,[]
170,120,304,14,[]
171,121,104,15,[]
172,121,264,8,[]
173,121,371,19,[165]
174,122,456,10,[179]
175,123,146,8,[]
176,123,357,18,[]
177,125,208,20,[]
178,126,60,17,[]
179,126,462,15,[174]
180,127,85,20,[]
181,127,256,18,[200]
182,128,238,13,[196]
183,128,300,8,[193]
184,129,416,18,[]
185,130,192,10,[188]
186,131,400,13,[]
187,132,106,4,[]
188,133,195,3,[185]
189,133,314,9,[191]
190,133,442,13,[]
191,134,311,10,"[189, 193]"
192,135,350,21,[]
193,136,304,17,"[183, 191]"
194,138,49,23,"[197, 198]"
195,138,202,15,[]
196,138,234,19,[182]
197,139,51,22,[194]
198,140,36,19,[194]
199,140,113,15,[]
200,140,256,18,[181]
201,140,364,10,[]
202,141,160,11,[]
203,146,187,12,[]
204,147,291,12,[]
205,147,384,11,[208]
206,149,137,11,[]
207,149,398,20,"[208, 219]"
208,150,389,13,"[205, 207, 219]"
209,151,46,12,[213]
210,151,283,13,[]
211,152,173,25,[220]
212,152,345,12,[]
213,153,51,14,[209]
214,153,73,18,[227]
215,153,205,17,[]
216,153,270,18,[]
217,154,0,9,[]
218,154,156,16,[]
219,154,398,14,"[207, 208]"
220,155,169,15,[211]
221,156,296,16,[]
222,156,325,14,[230]
223,157,34,15,[226]
224,158,426,11,[]
225,159,358,15,[]
226,160,35,13,"[223, 233]"
227,161,75,14,[214]
228,162,317,15,[]
229,162,350,5,[]
230,163,332,12,[222]
231,163,378,15,[232]
232,163,389,17,[231]
233,164,28,11,[226]
234,165,232,10,[]
235,167,165,14,[237]
236,167,221,13,[]
237,168,160,10,[235]
238,170,58,7,[]
239,170,90,20,[]
240,170,197,15,[]
241,170,404,16,[]
242,171,345,6,[]
243,172,243,22,[]
244,172,431,10,[]
245,172,458,11,[]
246,173,347,20,[]
247,174,190,17,[248]
248,176,187,12,[247]
249,178,278,16,[]
250,178,395,13,[251]
251,179,388,19,"[250, 256]"
252,180,151,17,[]
253,180,432,15,[]
254,181,253,19,[]
255,181,423,13,[]
