DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,157,12,[]
2,1,384,18,[7]
3,3,205,20,[]
4,4,232,6,[]
5,5,435,14,[]
6,6,113,14,[]
7,8,389,8,[2]
8,8,449,22,[]
9,10,9,10,[]
10,12,97,20,[22]
11,13,33,5,[]
12,14,129,14,[]
13,15,81,15,[22]
14,15,202,14,[]
15,18,413,14,[]
16,19,238,9,[]
17,20,169,27,[]
18,21,342,4,[]
19,22,62,21,"[21, 24]"
20,22,295,20,[30]
21,23,62,25,"[19, 24]"
22,23,92,19,"[10, 13]"
23,24,42,17,[]
24,24,70,12,"[19, 21]"
25,27,119,16,[31]
26,27,256,25,[]
27,28,246,13,[]
28,29,307,16,[30]
29,30,282,13,[]
30,31,301,12,"[20, 28]"
31,33,126,15,[25]
32,33,215,9,[33]
33,33,216,16,[32]
34,34,295,7,[]
35,35,19,10,[]
36,35,377,17,[40]
37,37,346,13,[]
38,38,152,15,[]
39,39,235,11,[]
40,39,384,16,[36]
41,40,64,16,[49]
42,40,90,11,[]
43,40,254,15,[]
44,40,463,3,[]
45,42,246,8,[]
46,42,266,24,[]
47,44,333,12,[51]
48,44,443,9,[]
49,46,61,23,[41]
50,46,288,16,[]
51,46,341,22,"[47, 58]"
52,47,363,16,[]
53,49,7,6,[]
54,50,182,8,[]
55,52,193,21,[]
56,52,303,11,[]
57,53,276,9,[]
58,55,339,18,[51]
59,58,452,4,[68]
60,59,154,11,[63]
61,59,463,18,"[68, 78]"
62,60,10,10,[69]
63,60,151,8,[60]
64,60,209,16,[]
65,60,307,11,[]
66,60,380,20,[]
67,61,410,11,[]
68,62,459,23,"[59, 61, 78]"
69,63,11,18,[62]
70,63,131,15,[77]
71,63,252,11,[72]
72,63,255,22,[71]
73,66,141,9,"[75, 77]"
74,68,41,17,[]
75,68,142,11,"[73, 77, 84]"
76,68,404,11,[82]
77,69,136,17,"[70, 73, 75, 84]"
78,70,464,16,"[61, 68, 98]"
79,71,278,13,[]
80,71,320,10,[87]
81,71,346,9,[]
82,72,403,6,[76]
83,73,113,7,[92]
84,75,137,17,"[75, 77]"
85,75,171,15,[]
86,75,210,11,[]
87,75,313,14,"[80, 89, 95]"
88,76,251,14,[]
89,76,309,9,"[87, 95]"
90,76,421,23,"[91, 94, 101]"
91,77,416,11,"[90, 94, 101]"
92,78,104,21,[83]
93,78,331,17,[]
94,78,415,18,"[90, 91, 101]"
95,80,309,10,"[87, 89]"
96,81,0,10,[]
97,81,266,5,[]
98,82,465,16,[78]
99,83,294,12,[]
100,83,391,16,[102]
101,83,410,18,"[90, 91, 94]"
102,84,393,12,[100]
103,85,39,24,[108]
104,85,174,7,[]
105,86,450,12,[]
106,87,221,13,[]
107,88,231,7,[]
108,89,45,12,[103]
109,89,118,12,[]
110,89,129,14,[]
111,89,281,10,[]
112,89,329,15,[]
113,91,260,17,[]
114,91,270,4,[]
115,92,2,18,[117]
116,92,149,19,[126]
117,94,12,21,"[115, 131]"
118,96,196,9,[]
119,96,425,20,[128]
120,98,70,17,[]
121,98,390,16,[]
122,99,230,17,[129]
123,100,86,18,[]
124,100,251,12,[138]
125,100,443,12,[134]
126,102,145,13,[116]
127,103,317,17,"[144, 146]"
