DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,85,10,[]
2,0,137,18,[14]
3,0,332,16,[]
4,1,159,10,[]
5,1,224,6,[]
6,1,431,14,[]
7,2,308,12,[]
8,2,376,21,"[11, 18, 19]"
9,3,207,20,[16]
10,4,22,13,[]
11,4,372,14,"[8, 19]"
12,6,185,16,[15]
13,6,242,14,[]
14,7,132,14,[2]
15,7,181,13,[12]
16,7,198,12,[9]
17,8,345,11,[]
18,8,385,13,[8]
19,9,375,14,"[8, 11]"
20,10,11,14,[27]
21,11,317,15,[]
22,13,97,11,[29]
23,14,47,12,[35]
24,14,127,8,[]
25,14,442,6,[]
26,15,268,15,[31]
27,16,10,13,"[20, 37]"
28,17,162,9,[39]
29,18,100,15,[22]
30,18,175,13,[]
31,18,259,15,"[26, 40]"
32,19,227,14,[49]
33,19,427,8,"[42, 43]"
34,20,202,15,"[46, 51]"
35,21,48,13,[23]
36,21,320,14,[]
37,22,10,16,[27]
38,22,83,14,[]
39,22,160,11,[28]
40,22,251,17,[31]
41,23,337,10,[]
42,24,426,15,"[33, 43, 50]"
43,24,431,13,"[33, 42, 44]"
44,24,434,6,[43]
45,25,57,12,[]
46,25,199,15,"[34, 47, 51]"
47,26,190,21,"[46, 57, 65]"
48,27,72,8,[60]
49,28,225,14,"[32, 62]"
50,28,421,20,[42]
51,29,206,16,"[34, 46]"
52,29,302,11,[]
53,31,160,15,[]
54,31,171,10,[65]
55,32,267,16,"[67, 68]"
56,32,401,15,[69]
57,33,193,12,[47]
58,33,250,8,[]
59,33,357,16,[]
60,34,71,18,"[66, 48]"
61,34,124,7,[]
62,34,225,15,"[49, 72]"
63,34,451,21,[]
64,35,93,10,[66]
65,35,182,21,"[54, 47]"
66,36,81,23,"[60, 64, 73]"
67,36,265,6,"[55, 68]"
68,37,262,13,"[55, 67]"
69,39,409,12,[56]
70,41,24,13,[]
71,41,51,7,[81]
72,41,229,20,[62]
73,42,84,15,[66]
74,42,103,23,[]
75,42,373,13,[83]
76,42,424,10,[]
77,43,206,8,[]
78,43,340,11,[87]
79,44,127,5,[]
80,44,443,7,[]
81,45,57,14,"[89, 71]"
82,45,298,15,[85]
83,46,367,21,[75]
84,47,273,6,[]
85,47,303,6,[82]
86,49,154,20,"[91, 92]"
87,49,336,11,[78]
88,49,400,9,[94]
89,50,64,17,[81]
90,51,212,15,[]
91,52,145,18,"[92, 86]"
92,53,150,22,"[91, 86]"
93,53,224,10,[]
94,53,407,20,[88]
95,54,199,13,[]
96,54,288,8,[103]
97,54,385,19,[]
98,59,103,13,"[101, 111, 121]"
99,59,464,13,[]
100,60,90,9,[]
101,60,113,21,[98]
102,60,209,5,[]
103,60,285,17,"[96, 114, 123]"
104,60,363,10,[]
105,60,428,8,[]
106,61,38,10,"[107, 108, 118]"
107,61,42,24,"[106, 108, 109, 118]"
108,61,44,24,"[106, 107, 109, 118]"
109,61,53,20,"[107, 108, 118]"
110,61,158,10,[]
111,63,100,10,"[98, 121]"
112,64,145,9,[]
113,64,226,14,[122]
114,65,289,13,"[103, 123]"
115,66,188,16,[]
116,66,255,18,[119]
117,66,399,13,[124]
118,67,42,19,"[106, 107, 108, 109, 131]"
119,67,245,18,[116]
120,67,355,8,[]
121,68,99,18,"[98, 111]"
122,69,222,8,[113]
123,69,292,19,"[103, 114, 140]"
124,69,400,16,[117]
125,71,85,6,[128]
126,72,322,20,[133]
127,73,408,5,[]
128,74,77,21,[125]
129,75,62,11,[130]
130,75,66,6,[129]
131,76,48,21,"[118, 135, 143]"
132,76,306,18,"[133, 137]"
133,76,316,16,"[126, 132, 137]"
134,76,458,22,[]
135,78,47,8,"[131, 143]"
136,78,218,12,"[138, 144]"
137,78,309,13,"[132, 133]"
138,79,214,20,"[136, 144]"
139,79,238,9,[]
140,79,292,13,[123]
141,81,26,16,[]
142,82,277,16,[]
143,83,51,22,"[131, 135, 146]"
144,83,221,5,"[136, 138]"
145,83,381,15,"[154, 162]"
146,84,60,22,"[143, 151]"
147,84,464,8,[]
148,85,316,6,[]
149,86,370,9,[152]
150,87,88,21,[]
151,88,67,16,"[156, 146, 167]"
152,88,370,22,"[149, 154, 162]"
153,89,257,10,[]
154,89,377,13,"[145, 152, 162]"
155,89,415,12,[]
156,91,71,11,[151]
157,91,177,14,"[158, 169]"
158,91,182,14,"[157, 169]"
159,92,222,19,[]
160,92,290,14,[]
161,92,319,13,[]
162,92,383,19,"[145, 152, 154]"
163,93,134,12,[]
164,93,445,8,[]
165,94,402,13,[]
166,95,49,14,[174]
167,96,69,23,"[170, 181, 185, 151]"
168,96,331,16,[]
169,97,179,11,"[157, 158]"
170,98,72,11,"[167, 181]"
171,98,374,8,[]
172,99,421,17,[]
173,100,158,15,[]
174,101,47,11,[166]
175,102,254,18,[]
176,104,82,22,"[179, 181]"
177,104,100,17,[]
178,104,273,9,[]
179,105,86,13,"[176, 181]"
180,105,379,9,[]
181,107,79,19,"[167, 170, 176, 179, 185]"
182,107,243,10,[194]
183,108,214,12,[]
184,110,44,14,[]
185,110,66,23,"[167, 181, 192]"
186,110,155,8,[]
187,110,424,7,[]
188,111,237,4,[194]
189,111,398,14,[]
190,111,449,6,[]
191,114,378,15,[]
192,116,63,9,"[185, 203]"
193,116,94,5,[]
194,116,238,18,"[182, 188]"
195,118,218,8,[202]
196,119,295,7,[]
197,120,35,18,[207]
198,120,80,24,[208]
199,120,119,22,[]
200,120,284,21,[]
201,121,153,18,[]
202,121,217,18,[195]
203,122,63,15,[192]
204,123,194,14,[209]
205,124,359,13,"[210, 212]"
206,125,24,13,"[207, 211]"
207,125,29,13,"[197, 206]"
208,127,89,16,[198]
209,127,184,18,"[204, 215]"
210,127,354,15,"[205, 212]"
211,130,21,12,"[206, 221]"
212,130,358,15,"[205, 210, 231]"
213,130,372,10,[]
214,131,42,13,[]
215,131,184,16,[209]
216,131,316,6,[]
217,132,204,14,[]
218,133,379,9,[]
219,134,140,17,[]
220,134,418,16,[]
221,135,26,13,[211]
222,135,388,16,[236]
223,136,125,7,[]
224,136,152,10,[]
225,136,429,16,[]
226,137,96,22,[]
227,137,287,14,"[228, 229]"
228,137,300,19,"[227, 229]"
229,138,290,11,"[227, 228]"
230,139,341,8,[]
231,140,358,19,[212]
232,141,266,11,[]
233,142,331,14,[240]
234,143,462,23,"[244, 250]"
235,144,109,21,[]
236,144,381,18,[222]
237,145,133,11,[]
238,147,77,20,"[249, 252]"
239,147,184,13,[]
240,149,335,10,[233]
241,149,419,4,[]
242,149,431,21,[]
243,150,313,16,"[257, 258]"
244,150,459,14,"[234, 250]"
