DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,156,10,[]
2,2,69,14,[]
3,2,111,19,[]
4,3,2,23,[]
5,5,241,15,[10]
6,6,282,13,"[11, 14]"
7,6,325,7,[]
8,7,351,15,[]
9,8,181,10,[]
10,8,235,20,[5]
11,8,280,7,"[6, 14]"
12,8,299,17,[13]
13,8,312,23,"[12, 20, 21, 26]"
14,9,277,19,"[6, 11, 31]"
15,9,401,14,[]
16,10,28,17,[17]
17,12,27,6,[16]
18,12,378,20,[22]
19,13,82,15,[28]
20,13,308,9,"[13, 26]"
21,13,321,10,[13]
22,13,368,14,"[18, 23]"
23,15,365,12,[22]
24,15,423,23,[]
25,16,54,11,[]
26,16,310,15,"[13, 20]"
27,16,449,13,[]
28,17,80,17,[19]
29,17,223,15,[]
30,18,5,10,[]
31,19,277,15,"[14, 33, 40]"
32,20,263,17,[]
33,20,285,13,"[31, 37]"
34,20,397,15,[41]
35,22,130,13,[]
36,26,121,11,[]
37,26,290,21,[33]
38,26,364,9,[43]
39,27,461,10,[]
40,28,275,14,[31]
41,28,405,15,[34]
42,29,220,16,[45]
43,29,366,16,[38]
44,30,39,16,[]
45,32,216,15,[42]
46,33,29,9,[]
47,34,450,10,[53]
48,35,175,18,[]
49,37,140,17,[51]
50,37,329,15,"[52, 54]"
51,38,135,27,[49]
52,38,333,8,"[50, 54]"
53,38,440,21,[47]
54,40,335,17,"[50, 52]"
55,42,12,18,[]
56,43,35,18,[61]
57,44,60,25,[]
58,44,254,26,[]
59,44,375,15,[60]
60,47,382,16,[59]
61,48,32,15,[56]
62,52,183,14,[]
63,54,99,11,[73]
64,55,194,8,[68]
65,55,328,14,[]
66,56,381,9,[]
67,57,279,13,[77]
68,58,194,16,[64]
69,58,251,13,"[72, 80]"
70,58,429,13,[]
71,59,118,14,[]
72,59,253,12,"[69, 80]"
73,60,102,9,[63]
74,60,163,13,[83]
75,60,225,8,[]
76,60,320,13,[81]
77,62,280,16,[67]
78,62,358,18,[]
79,63,131,6,[]
80,64,254,12,"[69, 72]"
81,65,325,20,[76]
82,67,111,14,[87]
83,67,164,7,[74]
84,68,50,16,[85]
85,69,58,11,[84]
86,69,82,7,[]
87,69,109,11,[82]
88,71,67,18,[]
89,74,96,13,[90]
90,74,98,19,[89]
91,77,204,10,[]
92,78,359,21,[]
93,79,57,24,[]
94,79,326,18,[102]
95,81,281,18,[96]
96,82,277,9,[95]
97,83,26,16,[]
98,83,197,6,[]
99,84,292,11,[]
100,85,3,9,[]
101,87,306,24,[]
102,87,323,13,[94]
103,88,394,11,[]
104,89,103,24,[108]
105,91,219,20,[]
106,92,406,14,[114]
107,92,444,15,[]
108,98,102,25,[104]
109,98,189,22,[]
110,99,28,18,[112]
111,99,462,17,[]
112,101,36,15,[110]
113,102,257,10,[]
114,102,406,20,[106]
115,104,327,11,[]
116,104,425,14,[]
117,105,286,10,[]
118,106,128,9,[]
119,107,212,5,[]
120,108,312,10,"[125, 129]"
121,109,137,13,[]
122,111,338,22,[]
123,113,22,21,[132]
124,113,163,20,[]
125,114,317,11,"[120, 129]"
126,114,372,17,[]
127,114,391,9,[]
128,114,460,8,[]
129,116,317,18,"[120, 125]"
130,118,203,9,[]
131,118,401,10,[]
132,120,15,13,[123]
133,120,351,19,[]
134,122,47,16,[145]
135,122,152,11,[]
136,122,467,17,[]
137,123,449,2,"[141, 149]"
138,124,257,8,[]
139,125,243,9,[]
140,125,403,12,[]
141,125,458,11,"[137, 149]"
142,126,193,10,[144]
143,127,30,3,[]
144,128,190,15,[142]
145,130,41,14,[134]
146,130,213,15,[]
147,131,425,9,[]
148,132,126,17,[156]
149,132,457,18,"[137, 141]"
150,133,320,17,[]
151,134,90,15,[]
152,135,56,19,[]
153,136,108,17,"[155, 156]"
154,136,381,14,[162]
155,138,116,17,"[153, 156]"
156,138,120,21,"[148, 153, 155]"
157,138,146,14,[]
158,138,218,9,[]
159,139,165,12,[160]
160,139,166,19,[159]
161,141,397,15,[]
162,142,385,8,[154]
163,143,19,5,[]
164,145,87,8,[]
165,145,370,24,[]
166,146,291,15,[167]
167,149,281,14,[166]
168,152,48,9,[]
169,153,352,19,[]
170,154,407,18,"[171, 179]"
171,154,414,10,[170]
172,155,134,16,[181]
173,155,159,15,[]
174,157,57,19,[177]
175,157,187,10,[178]
176,157,392,9,[]
177,158,55,18,[174]
178,159,194,10,[175]
179,160,404,12,[170]
180,164,259,15,[]
181,165,135,12,[172]
182,165,354,14,[]
183,167,369,13,[184]
184,167,371,9,[183]
185,167,413,12,[188]
186,169,384,14,[]
187,171,153,15,[]
188,171,412,21,"[190, 199, 185]"
189,172,226,10,[198]
190,172,421,11,"[188, 199]"
191,173,100,7,[]
192,174,32,9,[]
193,174,328,24,[]
194,174,457,15,"[197, 200]"
195,175,138,8,[]
196,175,185,7,[]
197,175,462,9,"[194, 200]"
198,178,226,13,[189]
199,178,415,17,"[188, 190]"
200,178,458,11,"[194, 197]"
201,179,354,12,[210]
202,180,311,19,[]
203,180,345,8,[]
204,185,115,6,[]
205,185,249,10,[]
206,185,280,11,[]
207,185,393,16,[]
208,187,22,16,[211]
209,187,136,11,[]
210,188,354,20,"[201, 217]"
211,190,19,17,[208]
212,191,121,14,[]
213,192,257,13,[]
214,193,40,20,[]
215,193,69,13,[]
216,196,8,12,[]
217,198,352,16,[210]
218,199,247,22,[232]
219,199,441,19,[]
220,200,187,5,[]
221,200,333,18,[]
222,200,399,13,[225]
223,203,140,8,[240]
224,203,292,18,[235]
225,203,400,9,[222]
226,204,282,5,[]
227,206,314,7,[228]
228,206,315,16,[227]
229,206,408,14,"[230, 237]"
230,206,413,14,"[229, 237]"
231,207,120,17,[]
232,207,250,13,[218]
233,208,63,9,[]
234,208,273,17,[]
235,209,293,17,[224]
236,210,234,12,[]
237,210,418,12,"[229, 230]"
238,212,354,15,[242]
239,213,22,9,[]
240,213,138,21,[223]
