DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,382,17,[]
2,1,450,7,[]
3,3,309,7,[]
4,4,140,11,"[7, 14]"
5,5,25,10,[]
6,6,83,18,[]
7,6,147,9,"[4, 11, 14]"
8,6,271,21,[]
9,7,214,8,[16]
10,9,309,9,[]
11,11,149,9,"[7, 14]"
12,11,227,18,[]
13,11,424,10,[]
14,12,146,13,"[4, 7, 11]"
15,14,74,17,[]
16,14,211,17,[9]
17,15,281,14,[29]
18,16,60,23,[]
19,16,356,11,[]
20,17,378,13,[22]
21,18,12,19,[35]
22,18,383,14,[20]
23,19,47,7,[30]
24,19,166,7,[28]
25,19,299,6,[]
26,20,405,17,[]
27,21,345,21,[]
28,22,160,12,[24]
29,23,277,16,[17]
30,24,47,6,[23]
31,24,113,13,[]
32,25,258,20,[]
33,28,146,23,[]
34,28,383,7,[]
35,29,14,13,[21]
36,31,295,18,[]
37,36,439,11,[]
38,37,220,16,[]
39,37,381,12,[]
40,38,185,9,[]
41,39,305,21,[]
42,39,347,19,[]
43,45,192,19,[]
44,46,166,15,[]
45,47,45,11,[]
46,48,138,14,[]
47,48,361,19,[]
48,51,68,8,[]
49,53,206,11,[]
50,53,307,12,[]
51,55,94,16,[]
52,55,422,16,[]
53,56,254,19,[54]
54,57,259,17,[53]
55,59,4,17,[]
56,61,38,23,[63]
57,62,125,12,[]
58,62,170,24,[67]
59,62,319,21,[]
60,62,387,7,[]
61,63,160,4,[]
62,64,71,8,[]
63,65,40,10,[56]
64,65,282,19,[]
65,66,92,12,[74]
66,67,359,28,[77]
67,69,175,12,[58]
68,70,349,3,[]
69,72,212,12,[]
70,74,12,17,[81]
71,75,233,7,[]
72,75,448,10,[]
73,76,81,6,[]
74,76,91,21,"[65, 78]"
75,77,250,16,[]
76,77,302,21,[80]
77,77,363,15,[66]
78,82,96,16,[74]
79,83,68,23,[]
80,83,292,16,[76]
81,84,15,21,"[70, 87]"
82,87,350,9,[]
83,91,186,15,[]
84,91,453,12,[86]
85,94,149,18,[]
86,94,449,18,[84]
87,95,6,16,[81]
88,97,110,18,[]
89,98,64,13,[]
90,99,131,5,[]
91,102,159,15,[]
92,102,319,12,[]
93,104,186,10,[]
94,109,81,6,[]
95,109,346,15,[96]
96,109,349,19,[95]
97,111,5,12,[]
98,111,65,12,[]
99,111,198,12,[107]
100,112,97,13,[]
101,114,453,19,[]
102,117,147,14,[]
103,117,246,5,[111]
104,117,383,8,[]
105,118,129,15,[]
106,118,236,25,[111]
107,119,193,15,[99]
108,119,222,16,[]
109,120,316,23,[]
110,124,97,13,[]
111,124,246,20,"[103, 106]"
112,126,380,11,[117]
113,128,172,13,[]
114,129,13,14,[]
115,129,456,12,[]
116,131,330,15,[122]
117,131,381,19,"[112, 123]"
118,132,185,8,[]
119,133,426,13,[]
120,135,343,6,[]
121,136,399,9,[]
122,137,331,18,[116]
123,137,384,19,[117]
124,138,259,7,[]
125,139,217,18,[]
126,140,28,13,[]
127,141,356,15,[]
128,144,180,9,[]
129,146,278,14,[]
130,147,256,22,[143]
131,148,242,11,[]
132,148,372,9,[]
133,148,445,18,[]
134,151,103,9,[]
135,151,321,17,[137]
136,153,13,11,[141]
137,153,319,15,[135]
138,154,62,17,[]
139,154,132,13,[]
140,154,385,10,[]
141,157,19,15,"[136, 152]"
142,157,230,14,[149]
143,157,253,17,"[130, 155]"
144,158,83,20,[156]
145,158,114,20,"[147, 158]"
146,159,141,12,[]
147,160,105,9,[145]
148,161,54,15,[]
149,162,228,17,[142]
150,162,286,17,[169]
151,162,392,14,[]
152,163,20,15,[141]
153,163,199,13,"[165, 154]"
154,163,207,16,[153]
155,163,260,22,"[143, 166]"
156,164,79,22,[144]
157,164,151,8,[160]
158,165,116,11,[145]
159,165,185,7,"[161, 164]"
160,166,145,9,[157]
161,167,184,12,"[159, 164]"
162,168,14,10,[]
163,169,24,3,[]
164,169,178,18,"[159, 161, 168, 172]"
165,171,197,17,[153]
166,171,263,15,[155]
167,172,161,22,[171]
168,172,174,15,"[171, 172, 164]"
169,172,287,13,[150]
170,174,251,6,[]
171,176,164,19,"[167, 168]"
172,176,183,22,"[168, 164]"
173,176,378,11,"[180, 183]"
174,176,451,11,[]
175,177,71,15,[]
176,177,223,16,"[178, 185]"
177,177,363,15,[180]
178,178,218,13,"[176, 185]"
179,178,434,9,[]
180,182,371,19,"[173, 177, 183]"
181,183,333,10,[]
182,184,32,10,[]
183,184,374,16,"[173, 180]"
184,185,122,17,[188]
185,186,221,13,"[176, 178]"
186,186,258,11,[]
187,188,444,18,[]
188,189,124,7,[184]
189,189,190,21,[198]
190,189,309,4,[]
191,192,2,9,[]
192,192,206,14,[]
193,193,83,23,[]
194,193,362,12,[]
195,194,42,16,[]
196,195,231,19,[]
197,196,344,16,[]
198,197,183,11,[189]
199,197,199,8,[203]
200,198,301,15,[212]
201,200,101,22,[]
202,200,431,12,[204]
203,201,199,18,[199]
204,203,442,20,[202]
205,204,258,13,[]
206,205,455,18,[214]
207,207,154,9,[]
208,207,163,3,[]
209,207,432,9,[]
210,209,12,7,[]
211,209,171,13,[]
212,209,301,19,[200]
213,210,119,22,[215]
214,210,452,11,[206]
215,212,128,11,[213]
216,212,143,19,[217]
217,213,147,7,[216]
218,213,198,11,[]
219,213,264,10,[]
220,214,250,27,[]
221,214,408,12,[]
222,215,340,9,[]
223,219,39,16,[]
224,219,81,17,[]
225,219,171,8,[]
226,222,401,13,[]
227,223,466,11,[]
228,226,72,12,[236]
229,226,215,19,[]
230,228,316,21,[]
231,230,372,8,[]
232,230,430,21,[]
233,231,256,14,[]
234,231,409,15,[241]
235,232,35,16,[]
236,234,74,11,[228]
237,235,335,13,[]
238,237,456,14,[]
239,239,0,20,[244]
240,239,217,11,[]
241,239,411,20,"[234, 248]"
242,240,392,19,"[248, 250]"
243,242,362,16,"[245, 246]"
244,243,5,13,[239]
245,243,352,19,"[243, 246]"
246,243,357,9,"[243, 245]"
247,244,74,13,"[252, 254, 255]"
248,245,399,19,"[241, 242, 250]"
249,247,322,11,[]
250,248,397,22,"[242, 248]"
251,249,99,13,[]
252,250,78,21,"[247, 254, 255, 258]"
253,250,127,13,[257]
254,251,70,12,"[247, 252, 255]"
255,251,75,12,"[247, 252, 254]"
256,251,146,16,[]
257,252,124,16,[253]
258,255,81,9,[252]
259,256,159,11,[]
260,260,445,16,[265]
261,262,204,19,[]
262,264,101,20,[275]
263,265,125,7,[]
264,266,353,12,[]
265,266,448,16,[260]
266,267,34,10,[]
267,267,114,16,[]
268,267,246,16,"[272, 278]"
269,267,276,18,[]
270,267,293,11,"[273, 279]"
271,267,307,9,[]
272,268,256,14,"[268, 278]"
273,268,293,7,"[270, 279]"
274,269,459,11,[]
275,271,98,13,[262]
276,272,40,9,[280]
277,272,171,16,[]
278,272,253,27,"[268, 272]"
279,272,293,11,"[270, 273]"
280,273,45,7,[276]
281,274,225,8,[286]
282,274,362,16,"[283, 292]"
283,275,356,15,[282]
284,276,157,8,[]
285,276,191,8,[]
286,276,220,18,"[281, 299]"
287,276,307,19,[]
288,276,396,15,[]
289,278,439,10,[]
290,280,66,5,[]
291,280,85,11,"[297, 301]"
292,280,366,13,[282]
293,283,247,10,[]
294,284,275,18,[298]
295,285,138,18,[]
296,286,318,12,[]
297,287,88,12,"[291, 301, 309]"
298,287,263,19,"[294, 302]"
299,288,211,23,[286]
300,289,364,7,[]
301,290,82,17,"[291, 297, 309]"
302,290,257,15,[298]
303,290,437,18,[310]
304,291,11,9,[306]
305,291,373,6,[]
306,292,0,19,[304]
307,293,411,10,[]
308,294,26,5,[]
309,294,91,19,"[297, 301]"
310,294,431,10,[303]
311,296,322,5,[]
312,299,448,3,[]
313,306,2,19,[]
314,306,45,17,[]
315,308,233,11,[]
316,308,259,15,[328]
317,309,460,6,[]
318,310,79,8,[]
319,310,279,15,[323]
320,311,105,16,[]
321,312,311,11,[]
322,315,216,20,[]
323,315,279,18,[319]
324,315,384,17,[]
325,315,464,11,[]
326,316,184,10,[]
327,316,353,19,[]
328,317,258,18,"[316, 338]"
329,320,100,11,[]
330,320,290,12,[336]
331,321,144,23,[]
332,321,234,20,"[335, 340]"
333,322,128,6,[]
334,324,171,15,[]
335,324,243,10,"[343, 332, 338]"
336,324,297,13,[330]
