DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,1,353,11,[]
2,1,450,20,[]
3,2,220,19,[]
4,2,297,14,[9]
5,4,283,12,[]
6,5,377,15,[]
7,7,196,19,[11]
8,7,274,10,[21]
9,7,302,26,[4]
10,8,33,12,[]
11,9,197,12,[7]
12,11,289,11,[23]
13,11,437,22,[]
14,12,128,9,[]
15,12,151,20,"[16, 25]"
16,12,151,15,"[15, 25]"
17,13,44,8,[]
18,13,114,13,[]
19,13,208,10,[]
20,13,268,11,[]
21,13,276,11,[8]
22,15,0,14,[]
23,15,289,21,[12]
24,16,245,11,[27]
25,17,157,18,"[15, 16, 35]"
26,19,118,8,[]
27,20,245,20,[24]
28,21,259,11,[]
29,21,327,12,[]
30,22,210,7,"[31, 33]"
31,23,206,14,"[30, 33, 36]"
32,24,42,22,[]
33,25,211,9,"[30, 31, 36]"
34,25,396,18,[]
35,26,156,14,[25]
36,27,204,11,"[31, 33]"
37,27,423,12,[]
38,29,84,8,[]
39,29,304,12,[]
40,30,457,15,[]
41,31,90,6,[]
42,31,256,12,[]
43,32,75,21,[]
44,32,110,8,[]
45,32,273,22,[]
46,35,147,11,[]
47,35,222,15,[]
48,38,196,21,"[54, 55]"
49,39,353,14,[]
50,40,286,14,[]
51,40,452,15,[56]
52,41,55,17,[53]
53,43,55,6,[52]
54,43,202,15,"[48, 55]"
55,43,208,23,"[48, 54]"
56,44,458,20,[51]
57,45,271,20,[]
58,49,409,16,[]
59,49,444,17,[62]
60,50,387,23,[]
61,51,82,4,[]
62,51,435,10,[59]
63,54,23,11,[]
64,55,259,12,[]
65,58,345,22,[]
66,58,463,12,[67]
67,59,459,14,[66]
68,61,272,5,[]
69,64,194,10,[]
70,64,318,11,[]
71,65,162,17,[77]
72,65,393,11,[79]
73,66,101,7,[76]
74,66,407,14,[]
75,67,298,3,[]
76,68,93,23,[73]
77,68,160,14,[71]
78,70,212,12,[]
79,70,392,16,"[72, 89]"
80,71,428,17,[]
81,73,3,9,[85]
82,73,170,11,[87]
83,73,193,13,[]
84,73,341,15,[]
85,74,1,17,[81]
86,74,145,15,[]
87,74,172,13,[82]
88,76,63,9,[]
89,76,396,13,[79]
90,77,121,11,[]
91,77,181,13,"[98, 99]"
92,79,10,10,[104]
93,79,33,7,[]
94,80,283,7,[]
95,80,457,9,[103]
96,82,84,9,[]
97,82,312,16,"[100, 101]"
98,83,175,14,"[91, 99]"
99,83,180,15,"[91, 98]"
100,83,307,7,"[97, 101]"
101,83,313,21,"[97, 100]"
102,83,326,14,[]
103,84,457,12,[95]
104,85,12,15,"[92, 112]"
105,86,285,10,[]
106,86,377,15,[]
107,86,446,9,[]
108,87,262,9,[]
109,88,70,22,[111]
110,89,235,10,[]
111,91,79,13,[109]
112,92,9,18,"[115, 104]"
113,92,340,9,[114]
114,94,333,11,[113]
115,98,1,18,[112]
116,98,42,16,[]
117,98,393,19,[]
118,99,360,20,"[119, 127]"
119,99,369,14,"[118, 127]"
120,101,110,12,[]
121,101,451,16,[124]
122,103,231,17,"[130, 136]"
123,104,291,15,[126]
124,104,455,3,[121]
125,107,19,7,[]
126,107,288,14,[123]
127,107,363,21,"[118, 119, 128, 134, 144]"
128,107,366,7,"[127, 134]"
129,108,185,19,"[139, 142, 146]"
130,108,227,18,"[122, 136]"
131,108,336,16,[145]
132,108,422,11,[140]
133,109,140,10,[]
134,110,367,8,"[127, 128, 144]"
135,111,100,12,[]
136,111,233,11,"[122, 130, 143]"
137,111,348,16,[]
138,113,413,9,[140]
139,114,192,19,"[129, 142, 146]"
140,114,415,21,"[132, 138, 151, 156]"
141,115,50,13,[]
142,115,190,17,"[129, 139, 146, 153]"
143,115,241,22,[136]
144,115,367,14,"[127, 134]"
145,116,330,23,[131]
146,117,190,19,"[129, 139, 142, 153]"
147,117,405,4,[151]
148,117,453,15,[]
149,119,296,12,[155]
150,119,434,10,[]
151,121,404,14,"[140, 147, 156, 165]"
152,124,117,16,[]
153,124,192,9,"[142, 146]"
154,124,235,15,[158]
155,124,295,12,[149]
156,126,415,19,"[140, 151, 165]"
157,128,3,14,[167]
158,128,244,10,[154]
159,128,273,21,"[164, 173]"
160,128,333,7,[]
161,129,42,21,[163]
162,129,369,19,[]
163,130,45,20,[161]
164,130,283,15,"[159, 168, 173]"
165,132,412,20,"[151, 156]"
166,134,248,9,[]
167,135,8,14,[157]
168,135,287,13,[164]
169,136,192,11,[]
170,137,378,10,[]
171,138,341,14,[182]
172,139,58,9,[]
173,139,277,18,"[159, 164]"
174,140,331,10,[]
175,142,237,17,[179]
176,142,452,9,[]
177,143,127,11,[]
178,144,31,10,[]
179,145,241,14,[175]
180,146,198,18,[]
181,146,346,10,"[182, 186]"
182,148,348,20,"[171, 181, 186]"
183,149,53,15,[184]
184,149,56,17,[183]
185,150,140,11,[]
186,150,341,16,"[181, 182]"
187,150,392,12,"[199, 200]"
188,152,162,18,[203]
189,152,226,15,[]
190,152,266,16,"[192, 193]"
191,152,458,10,[]
192,153,260,3,"[190, 193]"
193,153,262,28,"[190, 192, 206]"
194,154,107,7,[]
195,156,45,13,[208]
196,156,331,13,[]
197,158,206,8,[]
198,158,240,5,[]
199,158,394,15,"[187, 200]"
200,160,390,13,"[187, 199]"
201,161,19,8,[]
202,161,114,17,[223]
203,161,158,13,[188]
204,162,311,24,[]
205,162,347,12,[215]
206,163,257,7,[193]
207,164,102,14,[209]
208,165,43,14,[195]
209,165,104,13,[207]
210,165,218,9,[]
211,166,124,14,[223]
212,167,413,12,[221]
213,168,148,24,[217]
214,169,207,15,[]
215,169,351,18,"[205, 224]"
216,170,283,7,[]
217,171,142,9,[213]
218,172,21,13,[229]
219,172,334,18,[220]
220,172,336,13,[219]
221,172,410,17,"[228, 212]"
222,172,431,23,[]
223,173,116,19,"[227, 202, 211]"
224,173,350,10,[215]
225,175,125,4,[]
226,175,305,18,[230]
227,176,106,18,[223]
228,177,400,18,[221]
229,178,26,13,[218]
230,179,302,17,[226]
231,181,342,10,[]
232,182,395,3,[]
233,183,176,5,[]
234,183,245,17,[]
235,183,431,10,[240]
236,184,118,15,[]
237,184,204,7,[]
238,184,235,12,[]
239,185,156,17,[]
240,185,435,3,[235]
241,186,193,8,[244]
