DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,81,14,[]
2,0,175,14,[14]
3,0,220,6,[]
4,0,247,16,[]
5,0,431,16,[]
6,1,232,7,[]
7,2,209,24,[]
8,2,318,10,[9]
9,2,321,8,[8]
10,2,464,14,[]
11,3,280,12,[]
12,3,330,14,[]
13,5,39,5,[21]
14,5,177,18,[2]
15,5,346,8,[]
16,6,115,12,[]
17,6,367,10,"[26, 27]"
18,8,154,17,[24]
19,8,357,7,[]
20,8,425,7,[]
21,9,42,18,[13]
22,9,193,8,[]
23,11,130,19,[32]
24,11,148,12,[18]
25,12,95,15,[]
26,12,370,14,"[17, 27, 43]"
27,12,370,18,"[17, 26, 43]"
28,13,27,21,"[36, 45]"
29,13,202,13,[33]
30,13,232,15,[]
31,14,352,22,[]
32,16,126,7,"[23, 46]"
33,16,205,18,[29]
34,16,285,7,[35]
35,17,292,18,"[34, 42]"
36,18,35,8,[28]
37,18,71,19,[40]
38,18,301,5,[49]
39,18,394,12,[]
40,19,60,14,"[37, 56]"
41,19,223,15,[]
42,19,294,5,[35]
43,19,373,16,"[26, 27, 58, 65]"
44,19,415,18,[64]
45,20,25,18,"[28, 66, 50, 59]"
46,21,119,16,[32]
47,21,137,22,"[55, 57, 61]"
48,21,194,13,[]
49,21,308,20,"[38, 62]"
50,22,15,15,"[45, 59]"
51,23,242,15,[52]
52,23,244,15,[51]
53,23,443,7,[]
54,24,96,11,[]
55,24,131,9,[47]
56,26,59,5,"[40, 77]"
57,26,140,10,"[47, 61]"
58,26,371,14,"[43, 65]"
59,27,23,12,"[45, 50]"
60,27,51,17,[77]
61,27,142,19,"[47, 57]"
62,27,301,10,[49]
63,27,388,11,[65]
64,27,408,14,"[44, 72, 76]"
65,29,379,21,"[43, 58, 63]"
66,30,36,20,[45]
67,30,188,12,[]
68,31,202,16,[]
69,31,213,13,[71]
70,31,352,15,[]
71,32,214,20,[69]
72,33,404,19,"[76, 64]"
73,33,418,13,[]
74,34,166,11,[]
75,34,267,12,"[80, 92]"
76,34,410,7,"[72, 64]"
77,35,57,23,"[81, 56, 60]"
78,35,79,15,[]
79,35,117,12,[]
80,35,272,14,"[75, 92]"
81,36,56,10,[77]
82,36,368,10,[]
83,37,346,9,[93]
84,38,260,8,[]
85,38,305,20,[]
86,39,322,9,[]
87,40,102,6,[91]
88,41,200,5,[]
89,42,66,3,[]
90,42,248,23,[]
91,43,106,18,[87]
92,43,270,19,"[75, 80]"
93,43,345,21,"[83, 102]"
94,44,14,7,[]
95,44,427,10,"[103, 101]"
96,47,174,15,[]
97,48,63,7,[]
98,48,377,17,[]
99,48,449,10,[]
100,49,305,7,[]
101,49,431,23,"[103, 95]"
102,50,348,13,[93]
103,50,432,12,"[95, 101]"
104,52,220,16,[]
105,53,133,15,[]
106,53,314,20,[]
107,54,275,15,[113]
108,54,293,18,[115]
109,55,159,8,[]
110,55,231,16,[118]
111,56,92,20,[]
112,56,211,8,[]
113,56,270,10,[107]
114,57,244,18,"[116, 118]"
115,57,294,10,[108]
116,58,244,9,"[114, 118]"
117,59,31,14,"[121, 127]"
118,59,237,16,"[110, 114, 116]"
119,60,14,14,[]
120,60,44,16,"[121, 127]"
121,63,42,21,"[117, 120, 127, 148, 156]"
122,63,127,10,[]
123,63,217,10,[136]
124,63,371,9,[]
125,64,230,4,[145]
126,64,351,6,"[129, 134]"
127,65,39,19,"[117, 120, 121, 148, 156]"
128,65,186,15,[137]
129,65,353,13,"[126, 134]"
130,66,79,3,[]
131,66,114,9,[]
132,66,166,12,[133]
133,67,162,7,[132]
134,67,351,14,"[126, 129]"
135,68,2,19,[]
136,68,210,16,"[123, 144, 149]"
137,69,185,7,"[128, 153]"
138,69,278,13,[]
139,70,308,10,[]
140,71,143,18,"[152, 158]"
141,72,92,18,[]
142,72,121,3,[]
143,72,202,10,[144]
144,72,205,17,"[136, 143, 149]"
145,72,227,23,"[125, 159]"
146,72,333,14,"[151, 155, 160]"
147,72,393,16,[]
148,73,35,16,"[121, 127, 156, 161, 164]"
149,73,213,10,"[136, 144]"
150,74,385,5,[]
151,75,335,10,"[146, 155, 160, 167]"
152,76,154,17,"[140, 158]"
153,76,180,17,[137]
154,76,242,10,[169]
155,76,338,18,"[146, 151, 160, 167]"
156,77,38,18,"[121, 127, 148, 161, 164, 174]"
157,77,56,16,[]
158,77,147,10,"[140, 152]"
159,77,220,8,[145]
160,77,342,12,"[146, 151, 155]"
161,78,29,11,"[148, 156, 164]"
162,78,415,16,[]
163,78,442,17,[]
164,79,31,6,"[148, 156, 161]"
165,79,113,18,"[168, 172]"
