DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,422,6,[]
2,2,456,16,"[8, 25]"
3,3,349,10,[10]
4,3,442,7,[]
5,4,8,13,[]
6,4,169,9,[20]
7,4,237,17,"[9, 17]"
8,4,450,16,"[2, 25]"
9,6,240,10,"[7, 17]"
10,6,357,17,[3]
11,7,142,18,"[18, 19]"
12,7,331,14,[23]
13,7,411,12,[]
14,8,311,15,[]
15,8,372,7,[]
16,9,70,15,[]
17,9,240,14,"[7, 9]"
18,10,137,16,"[11, 19]"
19,10,145,16,"[11, 18]"
20,10,170,12,[6]
21,10,195,11,[]
22,10,291,7,[]
23,10,328,17,[12]
24,10,394,9,[]
25,12,455,15,"[2, 8, 26]"
26,12,464,8,[25]
27,13,28,19,[]
28,13,42,17,"[35, 45]"
29,13,226,21,[]
30,13,383,14,"[31, 37, 44, 47]"
31,13,385,5,[30]
32,14,185,16,[]
33,14,248,7,[]
34,15,437,19,[]
35,16,46,17,"[28, 45, 52, 53]"
36,16,300,7,[43]
37,16,389,7,"[30, 44]"
38,17,15,8,[]
39,19,402,7,[]
40,21,62,20,[75]
41,22,107,15,[57]
42,22,264,5,[]
43,22,295,17,"[36, 67, 50]"
44,22,381,19,"[30, 37, 47, 56]"
45,23,42,20,"[28, 35, 52, 53, 59, 76]"
46,23,448,12,[69]
47,24,383,17,"[30, 44, 56]"
48,25,208,19,"[65, 66, 71, 81]"
49,25,275,18,[]
50,25,303,12,[43]
51,25,314,14,[]
52,26,46,11,"[35, 45, 53]"
53,26,49,10,"[35, 45, 52]"
54,26,88,21,"[64, 60]"
55,26,254,13,[]
56,27,385,13,"[44, 47]"
57,28,117,15,[41]
58,28,357,12,[73]
59,29,36,8,"[45, 76, 82]"
60,29,90,14,"[64, 54]"
61,29,405,21,[]
62,29,420,24,"[68, 63]"
63,29,431,16,"[68, 62]"
64,30,85,11,"[54, 60]"
65,30,194,19,"[66, 48]"
66,30,197,16,"[65, 48]"
67,30,293,16,[43]
68,30,429,18,"[62, 63]"
69,30,455,23,[46]
70,32,131,13,[]
71,32,198,14,"[81, 48]"
72,32,239,8,[]
73,32,360,6,[58]
74,33,25,16,[]
75,33,66,24,"[77, 40]"
76,34,41,17,"[82, 87, 45, 59]"
77,34,59,15,[75]
78,35,222,17,[90]
79,35,325,13,[92]
80,35,374,9,[]
81,36,206,19,"[71, 48]"
82,37,38,21,"[76, 87, 59, 95, 97]"
83,37,168,14,"[85, 86, 88, 89, 98]"
84,39,92,8,[]
85,39,174,14,"[83, 86, 88, 89, 98]"
86,39,176,16,"[83, 85, 88, 89, 98]"
87,40,36,3,"[76, 82]"
88,40,176,15,"[83, 85, 86, 89, 98]"
89,41,173,9,"[83, 85, 86, 88, 98, 105]"
90,41,226,10,[78]
91,41,447,7,[93]
92,42,332,16,"[79, 122]"
93,42,443,16,"[91, 102]"
94,43,8,17,[]
95,43,32,8,"[82, 97]"
96,43,313,25,"[99, 101]"
97,44,26,14,"[82, 95]"
98,44,174,24,"[83, 85, 86, 88, 89, 105]"
99,45,312,10,"[96, 101]"
100,45,348,19,"[106, 111, 125]"
101,46,319,14,"[96, 99]"
102,47,453,15,[93]
103,48,110,11,"[110, 113]"
104,48,139,13,"[114, 127]"
105,49,170,17,"[89, 98, 128]"
106,49,346,18,"[100, 111, 125]"
107,50,53,18,[]
108,50,87,11,[]
109,50,233,12,[]
110,51,106,10,[103]
111,51,347,18,"[125, 100, 106]"
112,51,383,21,"[144, 147]"
113,52,111,6,"[126, 103]"
114,52,133,18,"[127, 104]"
115,52,208,22,[]
116,52,273,12,[124]
117,52,294,17,"[131, 141, 142]"
118,52,332,7,"[122, 143, 146]"
119,52,424,12,[137]
120,53,51,14,"[130, 139, 140]"
121,53,230,15,[123]
122,53,335,18,"[118, 143, 146, 92]"
123,54,240,14,[121]
124,54,269,14,[116]
125,54,353,15,"[111, 100, 106]"
126,55,120,19,[113]
127,55,139,14,"[114, 104]"
128,55,163,22,"[135, 105]"
129,55,394,13,[147]
130,56,55,9,"[120, 139, 140, 152]"
131,56,289,15,"[117, 141, 142, 150]"
132,57,3,17,[]
133,58,177,14,[]
134,58,365,10,[]
135,59,158,10,[128]
136,59,193,16,[160]
137,59,428,19,"[119, 164]"
138,59,461,21,[]
139,60,47,15,"[120, 130, 140, 148, 158]"
140,60,55,13,"[120, 130, 139, 148, 152]"
141,60,296,13,"[117, 131, 142, 150]"
142,60,297,10,"[117, 131, 141, 150]"
143,60,335,23,"[118, 122, 146]"
144,60,377,18,"[112, 147]"
145,61,222,13,[149]
146,61,328,16,"[118, 122, 143]"
147,61,389,19,"[112, 129, 144]"
148,62,46,32,"[139, 140, 158]"
149,62,222,9,[145]
150,63,292,11,"[131, 141, 142]"
151,63,444,12,[]
152,64,57,17,"[130, 140]"
153,65,261,21,[]
154,65,409,13,"[157, 162]"
155,66,111,14,[166]
156,66,238,11,[182]
157,66,409,18,"[154, 162]"
158,67,43,18,"[139, 148, 165]"
159,67,356,11,[]
160,68,188,17,[136]
161,68,248,12,[]
162,68,412,13,"[154, 157]"
163,69,94,11,[]
164,69,424,15,[137]
165,70,36,20,"[158, 184]"
166,70,119,22,[155]
167,70,140,12,[172]
168,70,174,22,"[173, 179]"
169,70,289,8,[]
170,71,64,4,[]
171,71,205,15,[]
172,72,138,9,[167]
173,72,179,8,"[168, 179]"
174,72,467,12,[178]
175,73,271,7,[200]
176,74,130,11,[190]
177,74,374,16,[]
178,74,465,15,[174]
179,75,173,11,"[168, 173]"
180,76,8,16,[202]
181,76,158,21,[195]
182,76,238,18,"[156, 207]"
183,76,321,16,[]
184,77,28,11,[165]
185,77,88,14,"[196, 203, 204, 206]"
186,77,288,7,"[187, 191, 192]"
187,77,289,6,"[186, 191, 192]"
188,78,51,12,[194]
189,78,75,14,[]
190,78,128,11,"[176, 199, 219]"
191,78,285,17,"[186, 187, 192]"
192,78,293,12,"[186, 187, 191]"
193,78,314,5,[]
194,79,48,14,[188]
195,79,159,22,"[181, 220]"
196,80,97,15,"[185, 204, 206]"
197,80,215,11,[215]
198,80,260,6,"[208, 209]"
199,81,130,6,"[190, 219]"
200,81,272,16,"[175, 217]"
201,81,343,17,[]
202,82,2,11,[180]
203,82,88,10,"[185, 204, 206]"
204,82,97,17,"[185, 196, 229, 203, 206, 223]"
205,82,397,11,[]
206,83,94,16,"[185, 196, 229, 203, 204, 223]"
207,83,249,20,"[182, 208, 214, 216, 224]"
208,83,260,25,"[198, 207, 209]"
209,83,264,8,"[198, 208]"
210,84,425,19,[]
211,84,442,11,[]
212,85,30,5,[]
213,85,183,21,[245]
214,85,248,17,"[207, 216, 224]"
215,86,222,23,"[197, 221, 238]"
216,86,248,22,"[207, 214, 224]"
217,86,277,14,[200]
218,87,113,14,[229]
219,87,134,18,"[190, 227, 199, 233]"
220,87,164,22,[195]
221,87,211,9,[215]
222,87,335,11,"[243, 246]"
223,88,94,9,"[229, 204, 206]"
224,88,246,15,"[207, 214, 216]"
225,89,302,10,[]
226,90,83,9,[]
227,90,138,18,[219]
228,90,352,4,[]
