DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,134,9,[]
2,0,442,19,[]
3,1,301,13,[]
4,2,396,9,[5]
5,3,405,19,"[4, 6]"
6,3,408,12,[5]
7,5,0,6,[]
8,6,424,18,[]
9,8,333,19,[19]
10,10,39,10,[14]
11,11,222,19,[17]
12,12,238,12,"[17, 18]"
13,12,262,16,[]
14,13,34,9,[10]
15,13,80,24,[]
16,14,129,11,[]
17,14,234,19,"[11, 12, 18, 31]"
18,15,235,13,"[12, 17, 31]"
19,16,331,21,"[9, 37]"
20,16,416,10,[]
21,16,457,9,[]
22,17,67,17,[]
23,17,139,24,[]
24,17,207,25,[]
25,17,445,20,[]
26,19,289,22,"[30, 32, 35]"
27,20,42,12,[29]
28,20,385,21,[38]
29,22,47,11,[27]
30,22,287,21,"[26, 32, 35]"
31,23,236,13,"[17, 18, 34]"
32,23,286,18,"[26, 30, 35]"
33,24,94,12,[39]
34,24,239,9,[31]
35,24,293,11,"[26, 30, 32]"
36,25,15,14,[]
37,26,329,18,[19]
38,26,382,14,"[28, 44]"
39,28,98,16,[33]
40,28,154,20,[45]
41,29,56,13,[]
42,29,435,6,[]
43,30,404,17,[]
44,32,371,19,[38]
45,33,163,12,"[56, 40]"
46,35,7,16,[47]
47,36,10,13,[46]
48,36,28,14,"[61, 63]"
49,36,364,20,[]
50,36,376,22,[62]
51,36,419,23,[]
52,37,228,12,[]
53,37,258,22,[]
54,38,315,13,[]
55,39,44,16,[63]
56,39,164,17,"[45, 66]"
57,39,174,11,[64]
58,40,187,20,[64]
59,40,442,8,[]
60,42,20,22,[61]
61,42,31,19,"[48, 60, 63]"
62,42,382,11,[50]
63,43,37,15,"[48, 55, 61]"
64,44,179,9,"[57, 58]"
65,44,237,16,[]
66,45,169,17,[56]
67,45,199,6,[]
68,47,83,12,[]
69,47,354,17,[]
70,49,15,9,[]
71,51,155,17,[]
72,51,299,18,[]
73,51,320,14,[]
74,51,411,9,[80]
75,53,71,7,[]
76,53,137,18,[83]
77,53,280,16,"[88, 92]"
78,54,179,17,[]
79,55,213,7,[82]
80,55,416,12,[74]
81,56,43,20,[]
82,56,209,13,[79]
83,57,144,14,[76]
