DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,4,15,[]
2,0,371,15,[]
3,2,36,16,[9]
4,2,62,7,"[10, 18]"
5,2,203,14,[7]
6,2,442,19,[]
7,3,196,8,[5]
8,3,354,13,[11]
9,4,39,8,[3]
10,4,60,21,"[4, 18, 35]"
11,4,351,20,"[8, 19]"
12,5,49,8,[]
13,5,423,6,[]
14,6,165,16,[17]
15,6,405,13,[22]
16,8,77,15,[40]
17,8,173,24,"[14, 21]"
18,9,62,12,"[4, 10, 35]"
19,9,344,8,"[11, 26, 28]"
20,10,138,21,[33]
21,10,178,22,[17]
22,10,405,11,[15]
23,10,431,24,[]
24,11,3,9,[]
25,11,229,23,[45]
26,11,340,15,"[19, 28]"
27,12,285,21,"[37, 42, 47]"
28,12,339,15,"[19, 26]"
29,12,451,13,[]
30,12,459,11,[]
31,13,205,6,[34]
32,13,255,12,[36]
33,14,145,10,[20]
34,14,210,19,[31]
35,16,57,21,"[10, 18]"
36,16,257,3,[32]
37,16,277,11,"[27, 42]"
38,16,426,8,"[43, 46]"
39,17,385,15,[]
40,18,75,17,"[16, 53, 60]"
41,18,111,20,[50]
42,18,283,13,"[27, 37, 47]"
43,19,427,12,"[38, 46]"
44,20,124,12,[50]
45,21,236,12,[25]
46,21,417,23,"[38, 43, 49]"
47,23,287,21,"[27, 42]"
48,24,310,18,[]
49,24,416,8,[46]
50,25,116,19,"[41, 44]"
51,25,224,12,[56]
52,25,356,18,[74]
53,26,67,10,"[40, 60]"
54,26,134,12,[64]
55,26,201,15,[73]
56,26,228,9,[51]
57,26,371,15,"[63, 74]"
58,27,336,24,[59]
59,27,345,10,[58]
60,28,73,14,"[40, 53]"
61,28,383,12,[63]
62,29,320,13,[]
63,29,379,12,"[57, 61]"
64,30,129,16,[54]
65,30,162,16,[]
66,30,241,21,[67]
67,31,244,18,[66]
68,31,457,19,[]
69,32,89,13,[]
70,32,216,5,[]
71,33,99,15,[]
72,33,196,4,[]
73,33,205,22,[55]
74,35,365,21,"[82, 52, 57, 90, 94]"
75,36,164,22,[]
76,36,395,13,[]
77,36,439,6,[]
78,37,111,17,[]
79,38,10,2,[]
80,38,62,15,[89]
81,38,183,16,[]
82,39,364,13,[74]
83,40,74,7,[]
84,40,243,16,[]
85,42,231,17,[]
86,43,196,11,[]
87,43,270,21,[]
88,43,380,6,[]
89,44,54,19,[80]
90,44,354,14,"[74, 94]"
91,45,399,15,[]
92,45,454,26,[]
93,46,34,16,[99]
94,46,358,13,"[74, 90, 110]"
95,47,21,15,[99]
96,47,253,4,[]
97,47,283,7,[106]
98,47,318,16,[103]
99,48,31,16,"[93, 95]"
100,51,145,9,[]
101,51,434,10,[]
102,52,204,12,[]
103,52,321,14,[98]
104,53,212,9,[]
105,53,337,11,"[108, 109]"
106,54,282,17,"[118, 97]"
107,55,120,18,"[115, 116]"
108,55,331,12,"[105, 109]"
109,55,340,18,"[105, 108, 129]"
110,55,360,18,[94]
111,57,248,21,[124]
112,57,313,13,[119]
113,58,142,15,[117]
114,58,186,14,"[122, 128]"
115,59,118,22,"[107, 116]"
116,60,120,15,"[107, 115]"
117,60,150,10,[113]
118,60,276,12,[106]
119,60,312,9,[112]
120,61,161,6,[]
121,61,431,11,"[123, 126]"
122,62,187,11,"[114, 128]"
123,62,422,14,"[121, 126]"
124,63,244,7,[111]
125,63,296,13,"[131, 134]"
126,63,427,19,"[121, 123]"
127,64,169,14,[133]
128,64,195,25,"[114, 122]"
129,64,342,14,[109]
130,65,459,14,[]
131,66,299,9,"[125, 134]"
132,67,71,12,[]
133,68,175,14,[127]
134,68,307,20,"[125, 131]"
135,69,84,20,[]
136,70,41,16,"[143, 144]"
137,70,381,15,[]
138,70,438,16,[150]
139,70,454,8,[]
140,71,260,13,[142]
141,73,202,14,[155]
142,73,259,14,[140]
143,74,46,8,"[136, 144]"
144,74,48,19,"[136, 143, 153]"
145,74,230,12,[148]
146,74,399,12,"[158, 160]"
147,76,124,7,[]
148,76,236,11,[145]
149,77,429,17,[150]
150,77,435,14,"[138, 149]"
151,77,466,6,[]
152,78,374,17,"[157, 163]"
153,80,43,10,[144]
154,80,96,17,[]
155,80,207,18,"[141, 176]"
156,80,456,11,[171]
157,81,376,17,"[152, 163]"
158,81,391,19,"[146, 180, 159, 160, 161, 169, 178]"
159,81,398,7,"[158, 160, 161, 169]"
160,81,402,24,"[146, 158, 159, 161, 169]"
161,82,393,20,"[180, 158, 159, 160, 169, 178]"
162,83,284,16,[]
163,83,373,6,"[152, 157]"
164,83,466,8,[171]
165,84,314,16,[177]
166,85,26,15,[]
167,85,416,9,[]
168,86,68,14,[184]
169,86,396,20,"[180, 158, 159, 160, 161, 178]"
170,87,189,15,[181]
171,87,460,25,"[156, 164]"
172,88,168,11,"[173, 194]"
173,88,174,12,"[172, 190]"
174,89,42,11,[]
175,89,85,14,[]
176,89,208,19,"[155, 181, 182, 185]"
177,89,307,10,[165]
178,89,393,15,"[180, 158, 161, 169]"
179,90,299,7,[]
180,90,388,10,"[158, 161, 169, 178]"
181,91,201,20,"[170, 176]"
182,91,213,5,[176]
183,91,237,6,[]
184,92,64,12,[168]
185,93,204,10,[176]
186,94,111,7,[]
187,94,245,14,[]
188,94,322,14,[]
189,94,367,18,[191]
190,95,177,22,[173]
191,95,373,6,[189]
192,96,425,4,[196]
193,97,77,15,[213]
194,97,164,18,"[197, 206, 207, 172]"
195,98,5,14,[]
196,98,428,15,[192]
197,99,165,6,"[194, 206]"
198,99,352,14,[208]
199,102,32,14,[201]
200,102,333,11,[]
201,103,33,9,[199]
202,103,415,10,[209]
203,104,130,11,[220]
204,105,118,16,[]
205,105,148,12,[217]
206,105,166,21,"[194, 197, 207]"
207,105,169,15,"[194, 206, 221]"
208,105,353,25,[198]
209,105,416,17,[202]
210,106,215,10,[]
211,106,243,18,"[214, 227]"
212,107,290,13,[215]
213,108,77,19,"[193, 225]"
214,108,232,26,[211]
215,108,293,27,[212]
216,108,364,18,[233]
217,109,143,8,[205]
218,110,263,14,[229]
219,111,9,15,[]
220,111,133,19,"[203, 236]"
221,111,179,16,[207]
222,111,192,16,[]
223,111,384,6,[224]
224,111,388,13,[223]
225,112,76,17,[213]
226,112,100,18,[]
227,112,245,11,[211]
228,112,323,14,[]
229,113,270,12,[218]
230,113,437,14,[]
231,117,155,11,[]
232,117,340,12,[]
233,117,358,19,"[216, 240]"
234,117,418,5,[]
235,118,169,9,[237]
236,119,135,18,[220]
237,119,167,13,[235]
238,120,59,4,[]
239,120,87,14,[250]
240,121,368,15,"[233, 275]"
241,122,19,17,"[245, 246]"
242,122,222,22,"[248, 268]"
243,122,237,22,"[251, 268]"
244,122,459,10,[]
245,123,19,12,"[241, 246]"
246,123,25,12,"[241, 245]"
247,123,109,17,[257]
248,123,212,22,"[242, 274]"
249,123,257,7,[]
250,124,94,8,[239]
251,124,233,13,"[243, 268]"
252,124,271,10,[]
253,124,290,17,[]
254,124,326,13,[256]
255,124,449,13,[]
256,125,320,17,[254]
257,126,100,11,[247]
258,126,348,10,[]
259,126,418,22,"[260, 264, 270, 276]"
260,126,429,20,"[259, 264, 270, 281]"
261,127,42,16,"[266, 267]"
262,127,70,12,[265]
263,127,197,14,[]
264,127,420,19,"[259, 260, 270, 276, 281]"
265,128,67,23,"[262, 277]"
266,129,40,11,"[261, 267]"
267,129,41,15,"[261, 266]"
268,129,232,28,"[242, 243, 251, 284]"
269,129,369,8,"[275, 278]"
270,129,423,17,"[259, 260, 264, 281]"
271,130,159,16,[]
272,130,184,12,[]
273,130,443,5,[]
274,131,210,18,[248]
275,131,363,16,"[240, 269, 278]"
276,131,410,19,"[259, 264, 293]"
277,132,80,16,[265]
278,132,372,12,"[269, 275]"
279,132,382,13,[]
280,133,449,8,[]
281,134,428,16,"[260, 264, 270]"
282,135,137,8,[]
283,135,274,23,[292]
284,139,229,6,[268]
285,140,259,14,[288]
286,141,222,13,[]
287,142,202,15,[]
288,142,259,15,[285]
289,143,134,13,[]
290,143,145,9,[]
291,143,180,18,"[300, 310, 311]"
292,143,278,14,[283]
293,143,409,17,[276]
294,144,293,17,[]
295,144,339,23,[318]
296,145,12,24,[]
297,145,85,21,"[298, 322]"
298,145,90,15,"[297, 308]"
299,145,467,16,[]
300,146,183,21,"[291, 310, 311, 312, 316]"
301,146,378,7,[]
302,147,325,7,[315]
303,147,426,15,[314]
304,148,214,10,[]
305,148,353,9,[]
306,149,56,17,[]
307,149,129,5,[309]
308,150,98,15,"[298, 322]"
309,150,122,14,[307]
310,150,179,13,"[291, 300, 311]"
311,151,184,8,"[291, 300, 310, 312]"
312,151,189,11,"[300, 311, 316]"
313,151,390,20,[319]
314,151,421,15,"[303, 326]"
315,152,319,14,"[302, 325]"
316,153,194,25,"[300, 312]"
317,154,301,17,"[320, 323]"
318,154,342,15,[295]
319,154,399,11,[313]
320,155,306,12,"[317, 323]"
321,156,138,13,[]
322,157,91,18,"[297, 308]"
323,157,309,17,"[317, 320]"
324,159,151,18,"[334, 336]"
325,159,329,15,[315]
326,159,420,12,[314]
327,159,450,11,[335]
328,162,64,18,"[333, 337]"
329,162,438,12,[]
330,163,265,22,[]
331,163,359,14,[]
332,164,377,14,[]
333,165,69,12,[328]
334,165,154,12,"[324, 340, 336]"
335,165,453,12,"[327, 346, 347]"
336,166,145,16,"[324, 334]"
337,169,60,14,"[328, 350]"
338,169,107,18,[]
339,169,201,18,[359]
340,170,160,13,[334]
341,171,124,18,[]
342,171,190,6,[]
343,171,335,22,[345]
344,172,313,16,[]
345,172,331,13,[343]
346,172,451,16,"[347, 362, 335]"
347,173,453,12,"[346, 362, 335]"
348,174,84,14,[360]
349,174,350,15,"[354, 361]"
350,175,57,9,[337]
351,175,400,17,[]
352,176,41,10,"[355, 356]"
353,176,287,5,[]
354,176,357,6,"[349, 364]"
355,177,33,11,"[352, 356]"
356,177,39,9,"[352, 355]"
357,177,266,11,[358]
358,178,264,11,[357]
359,179,197,13,[339]
360,180,82,21,"[348, 374, 377]"
361,180,350,13,"[349, 368]"
362,180,449,18,"[346, 347]"
363,181,121,11,[]
364,182,359,17,[354]
365,183,251,12,[373]
366,184,276,14,[]
367,184,327,21,[]
368,184,344,11,[361]
369,184,424,6,[]
370,185,51,17,[381]
371,185,63,13,[]
372,185,94,13,[374]
373,185,253,12,[365]
374,187,93,2,"[360, 372]"
375,188,241,17,[]
376,189,35,24,"[379, 381, 401]"
377,189,75,9,"[360, 389, 392]"
378,189,314,13,[404]
379,190,39,7,"[376, 381]"
380,190,396,6,[]
381,191,46,15,"[370, 376, 379, 394]"
382,191,155,7,[393]
383,191,429,16,[]
384,192,2,20,[409]
385,192,16,12,[]
386,192,265,9,[]
387,192,371,18,[]
388,194,404,12,[]
389,195,80,15,"[377, 392, 415]"
390,195,173,19,"[399, 417]"
391,195,349,25,[412]
392,196,75,13,"[377, 389, 415]"
393,196,155,18,[382]
394,197,53,18,[381]
395,197,122,14,[396]
396,197,131,15,[395]
397,197,144,7,[410]
398,197,216,27,[414]
399,198,171,7,[390]
400,198,384,13,[405]
401,199,28,21,[376]
402,199,195,13,"[413, 417, 418]"
403,199,284,13,[]
404,199,313,20,"[378, 421]"
405,199,391,12,[400]
406,199,453,14,[407]
407,199,459,13,[406]
408,200,257,16,[419]
409,201,2,13,[384]
410,201,144,15,[397]
411,201,274,17,[431]
412,201,348,17,[391]
413,202,198,7,"[402, 418]"
414,202,224,18,"[398, 428]"
415,203,82,14,"[389, 392, 425]"
416,203,237,8,[]
417,205,184,28,"[390, 402, 427, 432]"
418,205,200,17,"[402, 413, 422]"
419,205,259,15,[408]
420,205,293,22,[]
421,206,312,15,[404]
422,207,207,7,[418]
423,208,164,17,[444]
424,208,336,9,[]
425,209,80,12,"[415, 436]"
426,209,132,16,[]
427,209,179,17,[417]
428,209,215,16,"[414, 440]"
429,209,366,4,[]
430,210,109,11,[]
431,210,277,18,"[411, 437]"
432,211,194,9,[417]
433,212,69,9,[436]
434,213,95,16,[438]
435,213,403,19,[445]
436,214,75,15,"[425, 433]"
437,214,282,18,"[431, 446]"
438,215,99,6,[434]
439,215,294,14,"[446, 452]"
440,216,221,18,"[428, 453, 463]"
441,216,379,13,[447]
442,216,448,20,[448]
443,217,14,21,[461]
444,217,163,7,[423]
445,217,403,21,[435]
446,218,292,18,"[437, 439, 452, 464]"
447,218,381,19,[441]
448,218,439,6,[442]
449,220,184,14,[]
450,222,68,8,[458]
451,222,105,11,[]
452,222,293,7,"[439, 446]"
453,223,215,24,"[440, 456, 463]"
454,223,425,24,[474]
455,224,86,15,[]
456,224,211,13,[453]
457,224,231,9,[463]
458,225,73,12,[450]
459,225,328,7,[472]
460,226,196,8,[]
461,227,18,23,[443]
462,227,172,15,[]
463,227,227,20,"[440, 453, 457]"
464,227,286,17,[446]
465,227,366,22,[]
466,228,298,5,[471]
467,229,34,8,"[475, 477]"
468,229,413,14,"[474, 476]"
469,230,132,18,[485]
470,231,3,14,[]
471,231,296,12,[466]
472,231,329,13,[459]
473,232,351,10,[]
474,232,419,16,"[454, 468, 476]"
475,233,42,20,"[467, 477]"
476,234,411,23,"[468, 474]"
477,236,36,14,"[467, 475]"
478,238,431,13,[]
479,239,182,12,[]
480,239,278,21,[496]
481,240,111,11,[]
482,240,454,17,[]
483,241,25,11,[492]
484,241,253,18,[486]
485,242,137,18,[469]
486,242,258,16,[484]
487,242,392,9,[491]
488,243,88,20,[]
489,243,437,11,[500]
490,244,161,13,"[493, 502]"
491,244,383,14,[487]
492,246,17,16,"[483, 498, 501]"
493,247,169,20,"[490, 495, 502]"
494,247,304,15,[497]
495,249,174,8,[493]
496,249,276,12,"[480, 504]"
497,249,296,9,[494]
498,250,14,12,[492]
499,250,286,13,[]
500,250,434,20,"[489, 508, 509]"
501,251,25,12,[492]
502,253,161,17,"[490, 493, 513, 517]"
503,253,214,11,[514]
504,253,269,18,[496]
505,253,375,13,[]
506,254,106,12,[507]
507,255,105,7,[506]
508,256,424,18,[500]
509,257,436,10,[500]
510,259,331,12,[]
511,259,453,14,[]
512,260,248,10,[]
513,262,159,16,"[502, 517]"
514,262,218,19,"[503, 515, 518, 526]"
515,262,221,6,"[514, 518]"
516,263,11,18,[524]
517,264,160,13,"[502, 513]"
518,264,221,14,"[514, 515, 526]"
519,265,69,10,[]
520,266,86,15,[521]
521,266,88,15,[520]
522,266,321,15,[531]
523,266,376,4,[]
524,267,2,12,[516]
525,267,348,14,"[527, 528, 534]"
