DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,74,8,[]
2,0,203,16,[]
3,0,244,17,[]
4,1,47,22,[]
5,2,113,12,[]
6,3,177,5,[]
7,5,153,9,[8]
8,5,157,16,"[7, 26]"
9,8,313,19,[]
10,9,187,10,[]
11,9,276,20,[16]
12,9,287,10,[21]
13,9,359,15,[]
14,10,260,6,[]
15,10,340,11,[17]
16,12,272,12,[11]
17,12,339,18,[15]
18,13,71,18,[]
19,13,177,20,[]
20,14,87,13,[]
21,14,287,9,[12]
22,14,416,15,[24]
23,15,383,12,[]
24,15,412,20,[22]
25,16,109,9,[]
26,17,153,16,"[8, 34]"
27,18,1,14,[]
28,20,48,16,[]
29,20,293,15,[]
30,21,268,12,[]
31,22,400,11,[]
32,24,355,21,[46]
33,26,88,8,[]
34,27,155,13,"[26, 44, 53]"
35,28,72,10,[]
36,28,378,16,[42]
37,29,193,19,[41]
38,30,181,7,[]
39,30,339,5,[]
40,31,27,7,[]
41,31,190,5,[37]
42,31,383,8,[36]
43,34,114,9,[51]
44,34,146,23,"[53, 34]"
45,34,341,12,[46]
46,34,350,21,"[45, 32]"
47,35,298,16,[]
48,36,68,3,[50]
49,36,248,21,[]
50,37,70,7,[48]
51,37,119,19,"[43, 56]"
52,37,381,8,[]
53,38,155,17,"[44, 34]"
54,38,406,20,[]
55,40,49,15,[]
56,42,112,11,[51]
57,43,19,13,[68]
58,43,130,14,[]
59,46,101,11,[]
60,46,434,24,[]
61,47,461,9,[]
62,48,311,15,[]
63,49,181,9,[]
64,49,321,12,[]
65,50,70,21,[]
66,52,54,6,[]
67,52,376,14,[]
68,53,20,23,"[74, 78, 57]"
69,53,269,14,[]
70,55,73,20,[79]
71,55,131,13,[]
72,55,250,3,[]
73,57,453,22,[]
74,58,25,17,"[68, 78]"
75,58,181,12,[85]
76,58,312,11,[]
77,59,233,15,[84]
78,60,26,14,"[68, 74]"
79,60,79,14,[70]
80,60,171,10,[]
81,60,292,7,"[82, 88]"
82,60,292,12,"[81, 88, 91]"
83,61,7,20,[]
84,61,225,14,[77]
85,66,186,21,"[75, 90]"
86,66,207,15,[]
87,66,264,16,[]
88,66,293,17,"[81, 82, 91, 92]"
89,66,433,17,[]
90,68,189,21,[85]
91,69,286,18,"[82, 88]"
92,69,298,17,[88]
93,69,357,11,[]
94,72,388,8,[]
95,73,39,15,[]
96,74,241,17,"[101, 112]"
97,75,11,9,[98]
98,76,13,17,[97]
99,77,429,4,[]
100,78,204,15,[]
101,78,239,13,"[96, 112]"
102,78,386,8,[]
103,79,423,13,[]
104,81,92,17,[]
105,81,287,6,[]
106,81,319,18,[111]
107,82,111,19,[109]
108,84,62,12,[]
109,84,118,17,[107]
110,84,268,11,[]
111,86,314,13,"[116, 106]"
112,87,239,28,"[96, 101]"
113,88,194,21,[]
114,88,411,14,[117]
115,90,345,14,[]
116,92,317,9,[111]
117,93,407,15,[114]
118,94,354,18,[]
119,94,464,17,[]
120,95,153,11,[]
121,96,105,18,[]
122,98,269,20,"[125, 133]"
123,99,86,16,[135]
124,99,209,21,[]
125,99,269,20,"[122, 133]"
126,101,164,16,[]
127,102,51,12,[]
128,103,25,16,[129]
129,103,32,14,[128]
130,103,141,20,[137]
131,103,467,7,[]
132,104,248,17,[]
133,104,263,13,"[122, 125]"
134,104,398,20,[]
135,105,85,16,[123]
136,105,237,12,[]
137,107,137,8,[130]
138,107,322,16,[]
139,107,340,12,[]
140,107,384,16,[]
141,107,458,25,[]
142,109,199,15,[]
143,109,419,21,[154]
144,112,438,10,[]
145,113,108,15,[148]
146,113,128,10,[152]
147,113,358,9,[150]
148,114,108,17,[145]
149,114,215,18,[157]
150,114,353,16,[147]
151,116,241,15,[]
152,118,123,20,[146]
153,118,275,15,"[155, 158]"
154,119,421,16,[143]
155,120,274,13,"[153, 158]"
156,121,40,17,[]
157,122,217,12,[149]
158,122,269,10,"[153, 155]"
159,122,452,12,[]
160,123,346,13,[]
161,125,69,13,[166]
162,125,403,23,[]
163,126,144,12,[]
164,127,98,7,[]
165,127,433,8,[]
166,128,73,11,"[161, 175]"
167,128,455,6,[]
168,129,329,8,[]
169,133,242,19,"[172, 182]"
170,134,313,10,[]
171,135,131,12,[173]
172,135,236,16,[169]
173,136,128,18,[171]
174,136,173,16,[176]
175,138,69,21,"[166, 181]"
176,138,180,18,[174]
177,139,100,12,[]
178,139,154,6,[]
179,139,339,24,"[180, 190, 196]"
180,141,330,16,"[179, 190, 196]"
181,143,76,4,[175]
182,143,249,21,[169]
183,144,417,9,"[191, 197]"
184,145,0,12,[]
185,145,436,15,[]
186,146,27,16,[187]
187,146,36,10,[186]
188,146,376,18,[]
189,147,199,15,[]
190,147,336,12,"[179, 180, 196]"
191,147,417,14,"[183, 197]"
192,148,54,9,[]
193,149,268,8,[194]
194,149,273,16,[193]
195,150,85,16,[199]
196,150,337,16,"[179, 180, 190, 201, 208]"
197,150,420,1,"[183, 191]"
198,152,362,11,[200]
199,153,88,16,[195]
200,154,357,14,"[198, 212]"
201,155,330,15,"[196, 208]"
202,157,162,11,"[215, 225]"
203,157,279,9,[211]
204,158,72,15,[207]
205,158,125,21,[220]
206,159,115,8,[]
207,160,70,11,[204]
208,160,336,23,"[196, 201]"
209,161,99,15,"[227, 219]"
210,161,435,21,[230]
211,162,283,25,[203]
212,162,355,16,"[200, 229]"
213,162,391,9,[]
214,162,458,6,[222]
215,163,166,16,"[202, 225]"
216,164,143,10,"[220, 224]"
217,164,264,9,[]
218,164,426,8,[]
219,165,97,18,"[227, 209, 239]"
220,165,135,26,"[205, 216, 224]"
221,165,183,6,[]
222,165,455,13,[214]
223,167,51,18,[]
224,167,139,19,"[216, 220, 232]"
225,167,163,18,"[202, 215]"
226,167,321,18,[]
227,172,94,19,"[209, 219]"
228,172,336,10,[]
229,172,355,17,[212]
230,172,443,17,"[237, 242, 210]"
231,174,399,15,[]
232,176,132,14,[224]
233,176,194,17,[]
234,176,306,13,[]
235,176,454,14,[]
236,177,59,11,[]
237,177,444,12,[230]
238,178,91,15,"[239, 247, 248, 253]"
239,178,91,19,"[238, 247, 248, 253, 219]"
240,178,173,13,[]
241,179,366,14,[]
242,180,433,15,[230]
243,181,117,11,[]
244,181,466,14,[]
245,183,149,17,[]
246,183,224,10,[]
247,184,98,20,"[238, 239, 248, 253]"
248,186,96,13,"[238, 239, 247, 253]"
249,186,266,8,[]
250,186,302,12,[]
251,186,337,10,[]
252,188,66,18,[258]
253,188,94,13,"[238, 239, 247, 248]"
254,189,358,8,[]
255,191,18,15,[]
256,191,405,18,"[257, 260]"
257,192,411,13,"[256, 260]"
258,193,56,14,"[252, 266]"
259,194,243,4,[263]
260,194,412,8,"[256, 257]"
261,195,0,11,[]
262,197,83,14,[270]
263,197,237,16,[259]
264,198,124,14,[]
265,198,268,16,[]
266,199,54,22,[258]
267,200,170,13,[]
268,200,338,22,[]
269,200,366,23,[275]
270,201,79,13,[262]
271,201,209,19,[]
272,202,416,22,[]
273,203,259,8,[278]
274,205,105,9,[]
275,205,373,18,[269]
276,205,430,22,[]
277,206,189,12,[]
278,207,256,9,[273]
279,208,287,17,[]
280,209,54,14,[283]
281,210,111,13,[]
282,211,141,4,[]
283,212,47,22,[280]
284,213,316,22,[]
285,214,339,13,[]
286,214,347,13,[]
287,215,206,18,[]
288,216,230,16,[292]
289,217,298,21,[]
290,218,401,2,[]
291,220,196,10,[297]
292,220,237,22,"[288, 298]"
293,221,119,13,[299]
294,222,129,14,"[299, 301, 305]"
295,222,379,4,[]
296,223,168,11,[]
297,223,198,13,[291]
298,223,236,10,[292]
299,224,123,11,"[293, 294]"
300,225,142,13,"[301, 305, 306]"
301,226,136,25,"[294, 300, 305, 306]"
302,226,269,16,[308]
303,227,82,15,[]
304,227,388,4,[]
305,228,135,17,"[294, 300, 301, 306]"
306,228,142,8,"[300, 301, 305]"
307,230,50,21,[]
308,231,269,14,"[302, 321]"
309,231,294,16,[316]
310,232,70,5,[]
311,232,352,10,"[318, 319]"
312,233,100,10,[]
313,233,175,15,[]
314,235,32,21,[338]
315,235,256,9,[]
316,235,293,14,[309]
317,235,340,12,[]
318,235,350,14,"[311, 319]"
319,235,355,8,"[311, 318]"
320,236,76,15,[332]
321,238,272,15,"[308, 325]"
322,238,313,9,[]
323,238,369,11,[]
324,239,232,15,[]
325,239,275,8,[321]
326,239,394,8,[335]
327,240,404,17,[335]
328,240,467,14,[]
329,241,185,8,[]
330,241,217,15,[]
331,242,439,9,"[337, 344]"
332,243,81,19,[320]
333,244,7,12,[]
334,244,67,14,[]
335,244,399,14,"[326, 327]"
336,245,255,9,[342]
337,245,435,12,"[331, 343, 344]"
338,246,36,13,[314]
339,246,94,9,[348]
340,246,390,10,[]
341,248,179,9,[345]
342,248,257,13,[336]
343,248,431,9,"[337, 344]"
344,248,434,10,"[331, 337, 343]"
345,249,179,13,[341]
346,250,317,19,[357]
347,250,454,9,[351]
348,251,98,18,"[339, 349]"
349,253,88,24,[348]
350,253,247,15,"[371, 374]"
351,253,456,2,[347]
352,254,2,15,[]
353,254,123,12,[355]
354,254,138,10,[368]
355,255,120,14,"[353, 363]"
356,255,281,17,[382]
357,255,323,14,[346]
358,255,419,17,[370]
359,256,193,13,[]
360,257,237,7,[]
361,258,45,8,[]
362,258,53,12,"[367, 383, 388]"
363,258,112,14,"[355, 366]"
364,258,164,14,[]
365,258,365,23,[]
366,259,110,14,[363]
367,260,63,23,"[362, 378, 383, 384, 388]"
368,260,144,17,[354]
369,260,217,6,[]
370,260,424,11,[358]
371,261,244,11,"[350, 374]"
372,262,21,19,[]
373,262,398,16,[]
374,263,246,17,"[350, 371]"
375,263,264,22,"[380, 381]"
376,263,313,17,[]
377,264,35,9,[]
378,264,62,11,"[367, 383, 388]"
379,264,183,11,[]
380,264,258,14,"[375, 381]"
