DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,3,83,17,"[4, 14]"
2,4,410,16,[]
3,5,311,8,[]
4,6,88,19,"[1, 14]"
5,6,187,20,[24]
6,6,212,11,[]
7,6,222,6,[]
8,8,422,16,"[17, 21]"
9,8,458,23,"[19, 23]"
10,9,126,15,"[15, 20]"
11,10,34,22,[25]
12,10,159,18,[]
13,10,172,12,[]
14,11,77,11,"[1, 4]"
15,11,127,14,"[10, 20]"
16,11,266,12,[]
17,11,419,11,"[8, 21]"
18,13,203,7,[]
19,13,455,15,"[9, 23]"
20,14,127,11,"[10, 15]"
21,14,425,11,"[8, 17, 31]"
22,14,442,16,[]
23,14,463,22,"[9, 19]"
24,15,193,17,"[5, 30]"
25,16,25,18,[11]
26,16,247,15,[38]
27,16,349,18,[42]
28,17,170,6,[]
29,19,59,15,[33]
30,19,199,11,[24]
31,19,430,20,"[21, 45]"
32,20,45,14,[33]
33,20,54,16,"[29, 32]"
34,21,114,18,[]
35,22,334,13,[42]
36,23,209,18,[]
37,23,235,15,[]
38,23,256,20,"[26, 48]"
39,23,416,8,[]
40,24,68,8,"[47, 41, 43]"
41,26,72,17,"[47, 40, 43]"
42,26,345,19,"[27, 35]"
43,27,70,11,"[47, 40, 41]"
44,28,159,5,[]
45,28,438,16,[31]
46,29,139,18,[]
47,31,68,20,"[40, 41, 43]"
48,31,248,11,[38]
49,32,417,7,[]
50,33,7,6,[]
51,33,401,23,[60]
52,35,17,12,[]
53,35,176,20,[54]
54,35,181,10,[53]
55,36,381,14,[60]
56,37,108,10,[]
57,37,198,26,[62]
58,37,256,8,[]
59,37,305,15,[]
60,38,388,14,"[51, 55, 74]"
61,39,127,18,[]
62,39,209,24,"[57, 71, 72]"
63,39,264,18,[]
64,39,280,15,[68]
65,40,353,8,[]
66,41,88,13,[76]
67,41,145,18,[]
68,41,290,14,[64]
69,41,459,13,[]
70,42,432,17,[]
71,45,210,18,"[62, 72, 73]"
72,46,216,19,"[62, 71, 73]"
73,47,205,11,"[71, 72]"
74,47,396,16,"[60, 79, 83, 91]"
75,47,445,10,[]
76,48,82,12,"[66, 87]"
77,48,322,15,[84]
78,50,411,23,[]
79,52,390,8,[74]
80,52,409,12,[88]
81,53,432,15,[]
82,54,196,8,[]
83,54,391,18,"[90, 91, 98, 74]"
84,55,323,13,[77]
85,55,446,11,[96]
86,56,179,13,[]
87,57,80,15,[76]
88,57,403,13,"[80, 98, 103]"
89,57,457,16,"[96, 112]"
90,59,380,16,"[83, 91]"
91,59,387,28,"[83, 90, 98, 103, 106, 74]"
92,60,53,19,"[93, 100, 108]"
93,60,62,14,"[92, 100, 101]"
94,60,273,22,[]
95,60,284,6,[]
96,60,457,19,"[85, 89, 112]"
97,62,10,5,[]
98,62,401,20,"[83, 88, 91, 103, 107, 111]"
99,63,150,10,[]
100,64,58,6,"[92, 93]"
101,64,71,13,[93]
102,64,186,6,[]
103,64,401,26,"[88, 91, 98, 111]"
104,65,113,15,[]
105,65,193,17,[109]
106,65,388,7,[91]
107,66,413,14,"[98, 111, 121]"
108,68,53,6,[92]
109,69,201,12,[105]
110,69,258,21,[]
111,69,409,13,"[98, 103, 107, 121]"
112,69,454,17,"[89, 96]"
113,70,327,19,[120]
114,71,350,20,"[119, 131, 134]"
115,72,2,10,[]
116,72,22,18,"[125, 140]"
117,73,291,19,[]
118,74,65,16,[122]
119,74,358,16,"[114, 141]"
120,75,330,14,[113]
121,75,416,16,"[107, 111]"
122,77,66,18,[118]
123,77,93,20,[124]
124,77,94,15,[123]
125,78,28,10,"[116, 135, 140]"
126,78,164,10,[]
127,78,278,11,[130]
128,79,212,7,[]
129,80,196,5,[137]
130,81,277,4,[127]
131,81,351,9,"[114, 134, 141]"
132,81,384,17,[142]
133,82,304,13,[]
134,82,347,14,"[114, 131, 141, 145]"
135,83,27,14,"[125, 140]"
136,83,126,19,[147]
137,83,200,16,[129]
138,83,263,11,[]
139,83,454,13,[]
140,84,22,19,"[116, 125, 135]"
