DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,0,105,17,[12]
2,1,197,10,[]
3,2,157,15,[]
4,5,59,11,[7]
5,5,77,25,[11]
6,6,405,25,[]
7,7,63,20,[4]
8,8,259,12,[13]
9,8,423,8,[]
10,9,30,18,[]
11,9,82,12,[5]
12,10,107,18,[1]
13,10,254,14,[8]
14,10,361,13,[24]
15,11,188,15,[22]
16,12,118,12,[29]
17,12,460,4,[18]
18,12,460,11,"[17, 27]"
19,13,14,13,[]
20,13,135,22,[]
21,14,444,22,[]
22,16,183,12,[15]
23,16,308,8,[]
24,16,364,9,[14]
25,18,155,21,[]
26,18,294,18,[]
27,18,455,12,[18]
28,19,467,8,[]
29,20,124,16,[16]
30,20,386,11,"[38, 40]"
31,21,74,18,"[46, 37]"
32,21,408,6,[]
33,22,176,12,[]
34,22,243,21,[41]
35,22,374,18,[38]
36,23,41,9,[]
37,24,83,10,"[31, 42]"
38,24,378,18,"[30, 35]"
39,25,213,4,[]
40,25,391,13,[30]
41,26,251,20,[34]
42,27,87,13,[37]
43,27,168,13,[]
44,28,272,15,[51]
45,28,460,9,[]
46,30,71,19,[31]
47,30,333,17,[48]
48,31,333,12,[47]
49,32,7,16,[61]
50,32,47,6,"[53, 55]"
51,33,280,23,"[58, 44, 66]"
52,33,334,17,[59]
53,34,54,14,"[50, 55, 71]"
54,34,129,19,[]
55,35,47,14,"[50, 53, 57]"
56,35,85,8,[]
57,38,47,4,[55]
58,38,267,15,"[51, 66]"
59,38,331,24,"[52, 68]"
60,38,355,9,[]
61,39,1,14,[49]
62,39,231,10,[70]
63,39,385,3,[]
64,39,428,11,[]
65,41,177,20,[67]
66,41,275,12,"[51, 58]"
67,42,174,22,[65]
68,42,324,17,"[59, 77]"
69,42,449,23,[]
70,43,229,19,"[62, 72, 73]"
71,44,59,13,[53]
72,45,227,7,[70]
73,46,217,15,"[70, 91]"
74,47,300,8,[]
75,47,361,7,[86]
76,48,121,13,[]
77,49,323,10,[68]
78,50,76,16,[]
79,50,113,10,[]
80,50,205,7,[]
81,51,267,5,[]
82,52,41,11,[]
83,54,178,15,"[88, 95]"
84,54,212,11,[91]
85,55,340,9,[]
86,55,367,20,[75]
87,56,71,6,[]
88,56,184,21,"[83, 95]"
89,56,222,14,"[91, 96]"
90,57,198,18,[]
91,57,220,23,"[84, 89, 96, 73]"
92,58,21,13,[]
93,58,319,11,[]
94,61,111,12,[]
95,61,180,17,"[83, 88]"
96,63,218,13,"[89, 91]"
97,65,48,4,[]
98,66,121,21,"[108, 113, 114]"
99,66,235,19,[]
100,67,101,12,[]
101,67,454,12,[]
102,69,165,28,[110]
103,69,311,20,[]
104,70,71,10,[]
105,70,413,18,"[106, 107]"
106,71,409,3,[105]
107,71,415,13,[105]
108,72,115,15,"[98, 114]"
109,72,358,18,[]
110,73,167,9,[102]
111,73,298,6,[115]
112,73,428,12,[]
113,75,129,16,[98]
114,77,118,13,"[98, 108]"
115,78,299,16,[111]
116,78,374,14,[118]
117,79,325,9,[]
118,79,373,13,[116]
119,79,450,18,[]
120,82,1,8,[124]
121,82,67,16,[127]
122,82,232,15,[126]
123,82,251,22,[139]
124,83,3,11,"[120, 142]"
125,83,61,4,[]
126,84,232,14,"[135, 122]"
127,85,72,16,"[121, 145]"
128,86,216,11,[]
129,86,291,11,[]
130,88,153,9,[134]
131,89,86,10,[138]
132,89,265,21,[139]
133,89,433,22,[144]
134,90,147,15,[130]
135,90,240,10,"[136, 126]"
136,90,244,14,[135]
137,91,29,6,[]
138,91,81,10,"[150, 131]"
139,91,254,16,"[123, 132]"
140,91,373,19,[]
141,92,25,14,[]
142,93,4,19,[124]
143,93,339,21,[157]
144,93,443,12,[133]
145,94,71,13,"[150, 155, 127]"
146,94,135,19,[151]
147,94,321,6,[]
148,94,352,14,[]
149,96,37,12,[]
150,96,78,22,"[138, 145]"
151,96,121,30,"[146, 159]"
152,96,415,10,[]
153,97,301,16,[164]
154,98,55,14,"[163, 169]"
155,98,68,7,"[145, 165]"
156,98,226,13,[]
157,98,335,27,[143]
158,98,397,16,[173]
159,99,119,10,[151]
160,99,207,20,[167]
161,101,438,8,[]
162,102,20,10,[]
163,102,60,12,"[154, 169]"
164,103,299,13,"[153, 168]"
165,104,70,14,[155]
166,105,101,21,[175]
167,105,214,14,[160]
168,105,292,11,[164]
169,106,57,12,"[154, 163]"
170,106,82,11,[]
171,106,176,19,[]
172,106,385,9,[]
173,106,394,18,[158]
174,109,375,10,[]
175,112,97,10,[166]
176,113,198,10,[190]
177,114,275,18,[]
178,114,367,13,[]
179,114,443,7,[]
180,116,305,12,[]
181,118,209,13,[]
182,119,329,8,[187]
183,119,422,13,"[188, 191]"
184,120,437,12,[]
185,120,463,11,[]
186,121,264,20,[]
187,121,332,8,[182]
188,121,414,25,"[183, 191]"
189,122,75,14,[194]
190,122,193,21,[176]
191,122,422,13,"[183, 188]"
192,123,16,9,[196]
193,125,367,7,[]
194,126,72,16,[189]
195,126,127,9,[]
196,127,9,18,"[192, 206]"
197,127,301,18,[]
198,128,26,20,[211]
199,128,53,16,[217]
200,128,159,17,"[208, 210]"
201,128,450,14,[212]
202,129,311,9,[]
203,129,338,12,[]
204,129,438,12,[]
205,130,100,9,[]
206,131,4,15,[196]
207,131,256,13,[]
208,132,153,9,"[200, 210]"
209,132,348,9,[]
210,133,152,20,"[200, 208]"
211,134,27,18,"[198, 214]"
212,134,448,14,[201]
213,135,361,14,[218]
214,136,38,16,[211]
215,138,207,17,[]
216,138,408,12,[]
217,139,53,13,[199]
218,139,366,11,[213]
219,140,95,9,[]
220,140,309,15,"[222, 225, 229]"
221,140,439,15,[]
222,141,314,19,"[220, 225, 229]"
223,143,8,7,[]
224,144,244,17,[]
225,146,314,9,"[220, 222, 229]"
226,146,358,11,[]
227,146,426,10,[]
228,147,283,16,[231]
229,147,305,19,"[220, 222, 225]"
230,148,114,13,[]
231,148,277,9,[228]
232,150,389,20,[239]
233,151,339,13,[]
234,152,319,8,[]
235,154,47,15,[]
236,154,268,13,[238]
237,155,196,13,[]
238,155,272,7,[236]
239,155,379,20,"[232, 250, 254]"
240,156,121,12,"[241, 242]"
241,157,130,15,[240]
242,159,119,13,"[240, 251]"
243,159,209,10,[]
244,159,246,10,[]
245,160,35,9,[248]
246,160,70,6,[]
247,161,328,11,[]
248,163,27,21,"[245, 258, 261]"
249,163,367,11,[254]
250,164,388,16,"[239, 265, 266]"
251,165,120,10,[242]
252,165,429,25,[]
253,165,465,11,[260]
254,166,371,21,"[239, 249]"
255,166,409,18,"[256, 271]"
256,166,414,18,"[255, 271]"
257,167,8,14,[]
258,167,28,6,[248]
259,167,280,23,[264]
260,167,459,24,[253]
261,168,35,12,[248]
262,168,152,18,[]
263,169,251,24,[]
264,169,287,13,[259]
265,169,384,12,"[250, 266, 276]"
266,169,387,16,"[250, 265, 276]"
267,170,349,7,[]
268,172,124,9,[]
269,173,222,12,[]
270,173,379,7,"[276, 278]"
271,173,421,20,"[255, 256]"
272,175,162,13,[288]
273,175,181,21,"[275, 277]"
274,175,319,12,[289]
275,176,179,12,[273]
276,176,386,15,"[270, 278, 285, 265, 266]"
277,177,187,11,[273]
278,177,376,15,"[270, 276]"
279,178,18,17,[]
280,178,86,5,[292]
281,179,143,13,[293]
282,180,132,13,[291]
283,180,221,6,[]
