DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1,2,213,11,[]
2,2,457,27,[10]
3,3,87,13,[11]
4,3,125,13,[]
5,3,325,12,[]
6,3,392,23,[21]
7,4,97,9,[11]
8,4,238,4,"[13, 14]"
9,4,255,8,[]
10,4,464,12,"[2, 24]"
11,5,98,23,"[3, 7, 20]"
12,6,231,15,"[13, 14]"
13,8,240,26,"[8, 12, 14, 15, 28]"
14,9,236,13,"[8, 12, 13, 28]"
15,9,245,14,"[13, 28]"
16,9,404,10,[]
17,12,307,9,[]
18,13,28,16,[]
19,13,72,15,[]
20,14,96,11,[11]
21,14,391,13,"[6, 32]"
22,15,43,12,[]
23,15,216,13,[]
24,15,460,18,[10]
25,16,125,16,[]
26,17,318,13,[35]
27,17,445,6,[]
28,18,239,23,"[13, 14, 15]"
29,18,353,15,[]
30,19,63,12,[]
31,20,382,11,[37]
32,21,394,11,"[21, 34]"
33,22,228,7,[]
34,22,396,9,[32]
35,23,313,10,[26]
36,23,430,8,[40]
37,25,385,4,[31]
38,27,97,10,"[39, 48]"
39,27,103,14,"[38, 44, 48]"
40,27,431,15,"[42, 36, 46]"
41,30,281,16,[]
42,30,435,11,[40]
43,31,76,7,[]
44,31,108,12,[39]
45,31,368,13,[]
46,31,423,11,"[54, 40]"
47,32,464,19,[]
48,33,97,14,"[38, 39]"
49,34,81,19,[50]
50,35,85,10,[49]
51,35,253,11,[]
52,36,280,12,[]
53,36,319,8,[]
54,36,427,13,[46]
55,37,62,13,[]
56,37,306,15,[]
57,37,350,13,[]
58,37,451,10,[]
59,38,144,13,"[62, 63]"
60,38,159,12,[63]
61,38,222,21,[]
62,39,144,23,"[59, 63, 70]"
63,39,150,17,"[59, 60, 62, 70]"
64,39,333,11,[]
65,39,417,12,[]
66,42,18,25,[67]
67,43,29,18,"[66, 68]"
68,43,30,15,[67]
69,43,399,20,[]
70,44,154,10,"[62, 63]"
71,44,343,8,[]
72,46,185,19,[]
73,46,386,17,[]
74,47,110,9,[]
75,48,315,16,"[80, 81]"
76,48,326,8,[]
77,49,11,11,[]
78,50,122,13,[]
79,50,298,13,[]
80,50,320,9,[75]
81,51,308,15,[75]
82,52,296,13,[92]
83,54,240,11,[]
84,55,118,17,[]
85,56,211,17,[96]
86,57,68,12,[]
87,58,77,16,[]
88,59,45,15,[]
89,59,260,10,[98]
90,60,96,10,[]
91,60,151,9,[]
92,60,294,19,[82]
93,61,2,11,"[99, 101]"
94,61,58,11,[102]
95,62,28,10,[]
96,62,219,25,"[85, 97, 111]"
97,62,220,18,"[96, 111]"
98,62,266,12,[89]
99,64,5,14,"[93, 101]"
100,64,200,13,[109]
101,67,8,14,"[93, 99]"
102,68,57,11,[94]
103,69,345,13,[]
104,70,159,25,[]
105,70,180,17,[]
106,71,46,15,[107]
107,72,46,9,[106]
108,72,116,10,[]
109,72,196,20,[100]
110,72,265,15,[112]
111,73,214,19,"[96, 97, 118]"
112,73,272,13,[110]
113,74,84,9,[]
114,75,358,18,[]
115,76,146,16,[122]
116,77,411,15,[125]
117,78,21,15,[]
118,78,218,10,[111]
119,78,371,5,[]
120,79,96,11,[121]
121,79,102,8,[120]
122,79,136,18,[115]
123,79,321,8,[]
124,79,381,11,[130]
125,80,404,22,[116]
126,80,446,20,[]
127,81,4,18,[129]
128,81,331,10,[]
129,82,0,14,[127]
130,82,387,9,"[124, 141]"
131,84,67,6,[]
132,85,299,14,[137]
133,86,207,8,[]
134,86,255,15,[]
135,88,164,14,[]
136,88,465,18,[]
137,90,298,16,[132]
138,90,317,9,[]
139,90,356,23,[140]
140,90,366,24,[139]
141,90,386,13,[130]
142,91,40,8,[]
143,91,233,17,[]
144,93,24,10,[]
145,95,106,13,[]
146,97,325,11,[159]
147,97,345,22,"[148, 155]"
148,98,346,8,"[147, 155]"
149,98,441,11,[158]
150,100,45,16,[]
151,100,417,14,[]
152,103,136,12,[]
153,103,256,11,[154]
154,103,265,16,[153]
